id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
191935,640556,24/25,Knee injury,01/11/2024,11/12/2024,41.0,10.0,"641, 11944"
191936,640556,24/25,unknown injury,23/08/2024,22/09/2024,31.0,7.0,"641, 11944"
191937,640556,23/24,Torn knee ligaments,13/03/2024,03/04/2024,22.0,5.0,"641, 11944"
191938,640556,23/24,Back injury,20/12/2023,22/12/2023,3.0,,
191939,640556,23/24,unknown injury,01/10/2023,15/10/2023,15.0,3.0,"641, 11944"
191940,640556,21/22,unknown injury,22/02/2022,16/03/2022,23.0,3.0,1269
191941,640556,20/21,unknown injury,11/05/2021,31/05/2021,21.0,2.0,1269
191942,640428,25/26,Toothache,01/03/2026,11/03/2026,11.0,2.0,418
191943,640428,25/26,Ankle problems,07/12/2025,18/12/2025,12.0,3.0,418
191944,640428,25/26,Ankle injury,10/08/2025,15/09/2025,37.0,6.0,"418, 3377"
191945,640428,24/25,Hamstring injury,23/04/2025,06/07/2025,75.0,13.0,"418, 3377"
191946,640428,24/25,Hamstring injury,16/01/2025,06/02/2025,22.0,6.0,418
191947,640428,24/25,Muscle injury,27/11/2024,13/12/2024,17.0,4.0,418
191948,640428,24/25,Knee injury,13/08/2024,26/09/2024,45.0,10.0,"418, 3377"
191949,640428,23/24,Ankle sprain,26/03/2024,30/03/2024,5.0,,
191950,640428,23/24,Torn lateral knee ligament,15/11/2023,04/01/2024,51.0,10.0,"418, 3377"
191951,640428,21/22,Corona virus,29/12/2021,01/01/2022,4.0,,
191952,640428,21/22,Knock,04/10/2021,18/10/2021,15.0,4.0,3377
191953,640428,20/21,Knock,24/10/2020,15/11/2020,23.0,7.0,"273, 9323"
191954,640428,19/20,Rest,07/02/2020,09/02/2020,3.0,1.0,273
191955,640428,19/20,Muscle injury,19/11/2019,27/11/2019,9.0,2.0,"273, 9323"
191956,640558,25/26,Ankle injury,12/09/2025,31/03/2026,201.0,25.0,1269
191957,640692,25/26,unknown injury,14/07/2025,12/08/2025,30.0,7.0,"1083, 14163"
191958,640692,21/22,Knee surgery,13/01/2022,09/03/2022,56.0,5.0,413
191959,64080,14/15,Meniscus injury,07/03/2015,13/05/2015,68.0,11.0,1037
191960,64080,14/15,Adductor pain,25/01/2015,04/02/2015,11.0,2.0,1037
191961,640852,23/24,Hamstring injury,03/05/2024,17/05/2024,15.0,,
191962,640852,21/22,Knee problems,31/03/2022,31/05/2022,62.0,11.0,11141
191963,641122,21/22,Ill,26/06/2021,20/07/2021,25.0,6.0,25553
191964,641122,19/20,Ankle injury,14/03/2020,08/06/2021,452.0,18.0,"1826, 25553"
191965,641438,18/19,Torn knee ligaments,11/05/2019,30/06/2020,417.0,33.0,"750, 10825"
191966,64134,19/20,Inner ligament stretch of the knee,12/01/2020,17/01/2020,6.0,,
191967,64134,18/19,Ankle injury,28/03/2019,06/04/2019,10.0,2.0,940
191968,64134,17/18,Meniscus injury,27/03/2018,03/05/2018,38.0,6.0,1403
191969,641537,25/26,unknown injury,20/05/2026,26/05/2026,7.0,1.0,252
191970,641537,25/26,unknown injury,24/04/2026,12/05/2026,19.0,3.0,252
191971,641537,25/26,Thigh problems,01/03/2026,14/03/2026,14.0,1.0,252
191972,641537,25/26,muscular problems,02/01/2026,13/02/2026,43.0,9.0,"12, 252"
191973,641537,25/26,flu,28/12/2025,01/01/2026,5.0,1.0,12
191974,641537,25/26,flu,04/12/2025,06/12/2025,3.0,,
191975,641537,24/25,bruise,05/09/2024,09/09/2024,5.0,,
191976,641537,23/24,unknown injury,21/03/2024,29/03/2024,9.0,2.0,11947
191977,641537,23/24,Thigh problems,13/01/2024,19/01/2024,7.0,1.0,749
191978,641537,23/24,Ankle sprain,11/11/2023,15/12/2023,35.0,6.0,"749, 11947"
191979,641537,23/24,Ankle problems,29/10/2023,05/11/2023,8.0,1.0,749
191980,641537,22/23,unknown injury,11/11/2022,17/11/2022,7.0,1.0,749
191981,641537,22/23,unknown injury,31/08/2022,30/09/2022,31.0,3.0,749
191982,641537,21/22,Ankle injury,16/12/2021,20/02/2022,67.0,11.0,"749, 21426"
191983,641458,24/25,Hamstring injury,10/02/2025,31/03/2025,50.0,6.0,703
191984,641576,25/26,unknown injury,09/05/2025,10/10/2025,155.0,10.0,2424
191985,641989,20/21,Corona virus,06/10/2020,14/10/2020,9.0,,
191986,64246,24/25,Toe injury,08/01/2025,20/03/2025,72.0,11.0,"354, 1096"
191987,64246,19/20,Cruciate ligament tear,02/02/2020,15/10/2020,257.0,8.0,354
191988,642589,25/26,Hamstring injury,21/09/2025,18/11/2025,59.0,8.0,2125
191989,642589,24/25,Muscle injury,02/06/2025,11/07/2025,40.0,2.0,2125
191990,642589,24/25,Thigh problems,15/05/2025,27/05/2025,13.0,2.0,2125
191991,642589,24/25,Knee injury,20/02/2025,15/03/2025,24.0,5.0,2125
191992,642589,23/24,Hamstring injury,20/12/2023,07/02/2024,50.0,4.0,3368
191993,642589,23/24,Hamstring injury,16/10/2023,15/11/2023,31.0,5.0,3368
191994,642869,25/26,unknown injury,19/08/2025,04/09/2025,17.0,2.0,6646
191995,642869,22/23,unknown injury,27/10/2022,17/11/2022,22.0,4.0,1467
191996,642759,25/26,Bone edema,20/11/2025,27/11/2025,8.0,1.0,1444
191997,642759,25/26,Knock,04/10/2025,19/10/2025,16.0,5.0,"1444, 15887"
191998,642759,23/24,strain,17/05/2024,27/05/2024,11.0,3.0,"1444, 15887"
191999,642759,22/23,Broken hand,06/01/2023,07/02/2023,33.0,6.0,"1444, 15887"
192000,642967,24/25,Ill,27/06/2025,03/07/2025,7.0,1.0,6643
192001,642967,24/25,Head injury,28/04/2025,22/05/2025,25.0,4.0,6643
192002,642967,24/25,Neck injury,27/08/2024,04/09/2024,9.0,1.0,6643
192003,642967,23/24,Hip problems,16/04/2024,24/04/2024,9.0,1.0,6643
192004,642967,23/24,Ankle injury,16/10/2023,26/10/2023,11.0,1.0,6643
192005,64352,23/24,Wrist fracture,11/05/2024,31/07/2024,82.0,2.0,234
192006,64339,21/22,Corona virus,05/01/2022,11/01/2022,7.0,1.0,294
192007,64339,20/21,Corona virus,22/12/2020,01/01/2021,11.0,2.0,294
192008,64339,17/18,unknown injury,28/08/2017,07/09/2017,11.0,2.0,3300
192009,64339,15/16,Ankle injury,24/01/2016,29/01/2016,6.0,1.0,294
192010,643574,22/23,Inner ligament injury,10/04/2023,08/05/2023,29.0,6.0,2241
192011,643574,21/22,Lumbago,06/06/2022,24/10/2022,141.0,22.0,23568
192012,643574,20/21,Inner ligament injury,29/04/2021,31/05/2021,33.0,6.0,23568
192013,644157,23/24,Ankle sprain,02/05/2024,01/06/2024,31.0,2.0,978
192014,644157,22/23,Thigh problems,07/11/2022,14/01/2023,69.0,2.0,679
192015,643750,24/25,Ankle sprain,14/11/2024,05/12/2024,22.0,3.0,830
192016,643750,24/25,Ankle sprain,08/10/2024,23/10/2024,16.0,1.0,830
192017,644032,25/26,unknown injury,18/04/2026,12/05/2026,25.0,4.0,276
192018,644032,24/25,Hamstring muscle injury,26/03/2025,15/04/2025,21.0,3.0,276
192019,644032,22/23,unknown injury,11/05/2023,23/05/2023,13.0,2.0,452
192020,644032,22/23,unknown injury,14/04/2023,20/04/2023,7.0,1.0,452
192021,644032,22/23,unknown injury,19/08/2022,23/08/2022,5.0,1.0,452
192022,644032,22/23,unknown injury,03/08/2022,05/08/2022,3.0,1.0,452
192023,644408,20/21,Cruciate ligament surgery,24/10/2020,01/09/2021,313.0,50.0,"15644, 443"
192024,644401,22/23,Knee injury,05/03/2023,02/05/2023,59.0,11.0,1148
192025,644401,22/23,Fitness,11/10/2022,31/10/2022,21.0,1.0,1148
192026,644401,22/23,Ligament injury,05/09/2022,10/10/2022,36.0,3.0,1148
192027,644563,23/24,Cruciate ligament tear,23/03/2024,31/12/2024,284.0,8.0,2969
192028,644607,24/25,Ligament stretching,26/07/2025,24/09/2025,61.0,11.0,501
192029,644607,24/25,unknown injury,21/04/2025,30/04/2025,10.0,2.0,501
192030,644607,23/24,unknown injury,10/06/2024,23/07/2024,44.0,4.0,1100
192031,644607,23/24,Groin surgery,05/08/2023,01/11/2023,89.0,13.0,1100
192032,644613,25/26,Inner ligament stretch of the knee,16/04/2026,12/05/2026,27.0,4.0,1005
192033,644676,26/27,Cruciate ligament tear,23/06/2026,,31.0,1.0,1403
192034,644676,23/24,unknown injury,02/10/2023,06/10/2023,5.0,,
192035,644676,22/23,unknown injury,15/05/2023,18/05/2023,4.0,,
192036,644676,18/19,Metatarsal fracture,07/04/2019,30/06/2019,85.0,8.0,25501
192037,644781,20/21,concussion,01/04/2021,15/06/2021,76.0,8.0,9168
192038,644771,25/26,Hamstring muscle injury,11/05/2026,01/06/2026,22.0,2.0,800
192039,644771,25/26,Hamstring muscle injury,01/10/2025,20/10/2025,20.0,4.0,"800, 3591"
192040,644771,24/25,Adductor injury,12/01/2025,10/04/2025,89.0,19.0,"800, 3591"
192041,644771,24/25,Hamstring muscle injury,03/10/2024,28/10/2024,26.0,6.0,"800, 3591"
192042,644771,22/23,Muscle injury,12/05/2023,30/06/2023,50.0,5.0,"15, 3591"
192043,644771,22/23,muscular problems,11/11/2022,31/12/2022,51.0,3.0,"15, 3591"
192044,644798,25/26,Broken collarbone,05/04/2026,,110.0,10.0,2440
192045,644798,24/25,unknown injury,09/09/2024,01/10/2024,23.0,3.0,623
192046,645173,22/23,Knee injury,20/03/2023,16/04/2023,28.0,4.0,"317, 8497"
192047,645173,21/22,unknown injury,03/02/2022,10/02/2022,8.0,2.0,"317, 8497"
192048,645173,21/22,unknown injury,11/12/2021,17/12/2021,7.0,1.0,317
192049,645173,21/22,unknown injury,22/10/2021,25/10/2021,4.0,1.0,317
192050,645589,25/26,unknown injury,16/05/2026,20/05/2026,5.0,1.0,190
192051,645589,25/26,Finger injury,17/04/2026,21/04/2026,5.0,1.0,190
192052,645589,25/26,unknown injury,20/02/2026,02/04/2026,42.0,7.0,"190, 3670"
192053,645589,25/26,Ill,25/11/2025,01/12/2025,7.0,2.0,190
192054,645589,25/26,unknown injury,20/09/2025,29/09/2025,10.0,3.0,190
192055,645589,25/26,Hamstring injury,08/08/2025,26/08/2025,19.0,4.0,190
192056,645589,24/25,unknown injury,27/04/2025,10/05/2025,14.0,4.0,190
192057,645589,24/25,Groin injury,09/11/2024,07/02/2025,91.0,10.0,"190, 3670"
192058,645589,24/25,Fitness,03/11/2024,05/11/2024,3.0,1.0,190
192059,645589,24/25,unknown injury,07/07/2024,03/08/2024,28.0,4.0,190
192060,645589,23/24,unknown injury,18/08/2023,27/08/2023,10.0,2.0,190
192061,645602,25/26,flu,28/05/2026,01/06/2026,5.0,1.0,2125
192062,645602,25/26,Knee injury,26/10/2025,09/02/2026,107.0,17.0,2125
192063,645602,23/24,Knee injury,02/02/2024,16/03/2024,44.0,10.0,2125
192064,645880,24/25,Food poisoning,16/05/2025,20/05/2025,5.0,1.0,71985
192065,645880,24/25,Cheekbone surgery,03/10/2024,19/10/2024,17.0,4.0,"3137, 3446"
192066,645764,24/25,Lower leg fracture,12/04/2025,24/11/2025,227.0,31.0,"57439, 2790"
192067,645774,25/26,Achilles tendon irritation,19/04/2026,24/04/2026,6.0,1.0,2036
192068,645774,25/26,muscular problems,26/11/2025,31/12/2025,36.0,7.0,60
192069,645774,25/26,Hip problems,26/10/2025,16/11/2025,22.0,5.0,60
192070,645774,24/25,muscular problems,09/05/2025,18/05/2025,10.0,2.0,60
192071,645774,24/25,muscular problems,12/04/2025,24/04/2025,13.0,2.0,60
192072,645774,24/25,Knee injury,15/11/2024,05/12/2024,21.0,3.0,60
192073,645774,24/25,Groin problems,09/08/2024,22/08/2024,14.0,1.0,60
192074,645774,22/23,Foot injury,26/04/2023,05/05/2023,10.0,1.0,86
192075,645774,22/23,Ill,31/10/2022,03/11/2022,4.0,,
192076,645774,22/23,muscular problems,03/10/2022,13/10/2022,11.0,1.0,86
192077,645774,22/23,Fitness,01/09/2022,15/09/2022,15.0,2.0,86
192078,645774,22/23,muscular problems,18/08/2022,01/09/2022,15.0,2.0,86
192079,645774,22/23,muscular problems,21/07/2022,11/08/2022,22.0,2.0,86
192080,645774,21/22,Corona virus,29/11/2021,16/12/2021,18.0,2.0,86
192081,645774,21/22,muscular problems,09/09/2021,16/09/2021,8.0,1.0,86
192082,645774,21/22,muscular problems,08/07/2021,29/07/2021,22.0,1.0,86
192083,646108,20/21,unknown injury,20/05/2021,01/06/2021,13.0,2.0,5818
192084,646108,20/21,unknown injury,01/10/2020,16/10/2020,16.0,2.0,5818
192085,646353,24/25,Ankle injury,18/10/2024,18/01/2025,93.0,17.0,3008
192086,646402,25/26,Adductor pain,19/01/2026,28/01/2026,10.0,2.0,1041
192087,646402,25/26,Adductor pain,15/09/2025,15/10/2025,31.0,5.0,1041
192088,646402,23/24,Ankle sprain,04/02/2024,25/02/2024,22.0,4.0,150
192089,646402,22/23,Hamstring injury,17/03/2023,31/03/2023,15.0,1.0,150
192090,646402,20/21,Corona virus,24/11/2020,10/12/2020,17.0,3.0,679
192091,646432,23/24,Ankle sprain,19/02/2024,08/03/2024,19.0,3.0,7178
192092,646432,22/23,Muscle injury,08/09/2022,23/09/2022,16.0,2.0,7633
192093,646478,25/26,Hamstring injury,18/10/2025,27/12/2025,71.0,13.0,180
192094,646478,24/25,Fitness,13/05/2025,19/05/2025,7.0,2.0,141
192095,646478,24/25,Knee problems,30/04/2025,13/05/2025,14.0,2.0,141
192096,646478,24/25,Fitness,24/04/2025,28/04/2025,5.0,1.0,141
192097,646478,24/25,Knee collateral ligament strain,08/04/2025,24/04/2025,17.0,3.0,141
192098,646478,24/25,unknown injury,28/03/2025,07/04/2025,11.0,2.0,141
192099,646478,24/25,Fitness,30/07/2024,10/08/2024,12.0,2.0,141
192100,646478,23/24,unknown injury,16/02/2024,25/02/2024,10.0,1.0,190
192101,646658,25/26,Hamstring injury,01/01/2026,19/04/2026,109.0,21.0,1003
192102,646658,25/26,Hamstring injury,25/10/2025,16/12/2025,53.0,9.0,1003
192103,646658,23/24,Knee injury,17/02/2024,27/03/2025,405.0,55.0,1132
192104,646658,22/23,Knee injury,09/12/2022,15/02/2023,69.0,10.0,"1123, 641"
192105,646677,25/26,Calf injury,26/03/2026,,120.0,21.0,2125
192106,646677,23/24,unknown injury,04/12/2023,02/01/2024,30.0,3.0,3329
192107,646677,22/23,unknown injury,01/08/2022,23/08/2022,23.0,3.0,3329
192108,646677,21/22,Corona virus,20/07/2021,30/07/2021,11.0,1.0,3329
192109,646700,24/25,unknown injury,28/02/2025,28/09/2025,213.0,19.0,8817
192110,646700,22/23,Shoulder injury,21/04/2023,01/06/2023,42.0,6.0,52068
192111,646704,25/26,Hamstring injury,01/08/2025,17/08/2025,17.0,3.0,1090
192112,646704,22/23,Meniscus tear,28/01/2023,16/04/2023,79.0,13.0,1090
192113,646707,25/26,Rest,15/04/2026,17/04/2026,3.0,1.0,1090
192114,646707,24/25,Foot injury,25/09/2024,28/10/2024,34.0,8.0,"1090, 11944"
192115,646707,23/24,Ankle injury,15/07/2023,02/09/2023,50.0,6.0,1090
192116,646727,24/25,Metatarsal fracture,03/12/2024,15/02/2025,75.0,16.0,1028
192117,646733,25/26,Fitness,21/04/2026,04/05/2026,14.0,2.0,10484
192118,646733,25/26,unknown injury,08/04/2026,21/04/2026,14.0,2.0,10484
192119,646733,25/26,Calf injury,01/09/2025,01/11/2025,62.0,10.0,"1420, 5704"
192120,646733,24/25,Dead leg,25/02/2025,08/03/2025,12.0,1.0,1420
192121,646733,24/25,Muscle injury,24/01/2025,25/01/2025,2.0,,
192122,646733,24/25,Foot injury,07/12/2024,04/01/2025,29.0,2.0,1420
192123,646733,24/25,Groin injury,03/08/2024,14/09/2024,43.0,5.0,"1420, 5704"
192124,646733,23/24,Head injury,06/04/2024,11/05/2024,36.0,4.0,3524
192125,646733,23/24,Knock,30/11/2023,02/12/2023,3.0,,
192126,646733,22/23,Groin injury,12/09/2022,03/10/2022,22.0,2.0,3524
192127,646733,21/22,Virus,15/03/2022,01/04/2022,18.0,1.0,3524
192128,646733,21/22,Foot injury,06/12/2021,09/01/2022,35.0,5.0,"3524, 5704"
192129,646733,21/22,Dead leg,27/09/2021,20/10/2021,24.0,3.0,"3524, 5704"
192130,646738,24/25,Fitness,17/02/2025,28/04/2025,71.0,11.0,"180, 36546"
192131,646738,23/24,Fitness,12/03/2024,30/06/2024,111.0,13.0,180
192132,646738,22/23,Hamstring injury,07/11/2022,11/03/2024,491.0,87.0,"180, 36546"
192133,646739,24/25,Meniscus injury,21/01/2025,17/03/2025,56.0,8.0,10331
192134,646739,24/25,unknown injury,29/07/2024,29/08/2024,32.0,1.0,2464
192135,646739,23/24,Hamstring injury,04/01/2024,17/05/2024,135.0,45.0,"131, 2464"
192136,646739,23/24,Hamstring injury,05/10/2023,17/11/2023,44.0,6.0,2464
192137,646739,22/23,Torn muscle bundle,05/05/2023,30/09/2023,149.0,10.0,"131, 2464"
192138,646739,21/22,Knee injury,20/06/2021,30/06/2022,376.0,,
192139,646747,25/26,Calf injury,07/02/2026,20/02/2026,14.0,1.0,416
192140,646747,24/25,sprain,18/03/2025,15/04/2025,29.0,4.0,897
192141,646740,25/26,Arthroscopy,29/08/2025,08/03/2026,192.0,46.0,"131, 3375"
192142,646740,24/25,concussion,03/02/2025,08/02/2025,6.0,1.0,131
192143,646740,24/25,Fitness,01/10/2024,19/10/2024,19.0,4.0,"131, 3375"
192144,646740,23/24,Cruciate ligament tear,20/11/2023,30/09/2024,316.0,58.0,"131, 3375"
192145,646740,21/22,Corona virus,29/12/2021,07/01/2022,10.0,2.0,131
192146,646740,21/22,Broken jaw,05/08/2021,14/08/2021,10.0,,
192147,646740,20/21,Knee injury,15/03/2021,10/04/2021,27.0,3.0,2464
192148,646750,25/26,Ankle injury,04/12/2025,12/01/2026,40.0,10.0,11
192149,646824,24/25,Back injury,01/07/2024,01/10/2024,93.0,6.0,6767
192150,646829,24/25,Injury to the ankle,02/11/2024,13/10/2025,346.0,41.0,"1158, 3441"
192151,646894,25/26,unknown injury,18/07/2025,14/08/2025,28.0,5.0,2741
192152,646894,23/24,unknown injury,23/09/2023,02/10/2023,10.0,1.0,2741
192153,646991,25/26,Hamstring injury,01/03/2026,01/04/2026,32.0,4.0,289
192154,646991,24/25,unknown injury,09/09/2024,27/09/2024,19.0,3.0,"467, 11944"
192155,646991,22/23,Inguinal hernia,01/01/2023,25/05/2023,145.0,20.0,467
192156,647138,24/25,Knee surgery,24/01/2025,22/11/2025,303.0,39.0,1028
192157,647280,25/26,muscular problems,17/04/2026,22/04/2026,6.0,1.0,276
192158,647280,24/25,Hamstring injury,09/09/2024,13/01/2025,127.0,19.0,903
192159,647280,20/21,Quarantine,08/10/2020,22/10/2020,15.0,1.0,6942
192160,647384,23/24,Shoulder injury,15/08/2023,03/09/2023,20.0,3.0,1071
192161,647281,22/23,Knee injury,17/12/2022,20/03/2023,94.0,6.0,3021
192162,647281,20/21,Ankle injury,03/02/2021,18/02/2021,16.0,1.0,2795
192163,647787,24/25,Hamstring injury,19/04/2025,06/05/2025,18.0,3.0,1467
192164,647787,24/25,unknown injury,10/02/2025,24/02/2025,15.0,1.0,1467
192165,64793,25/26,Arthroscopy,29/04/2026,30/06/2026,63.0,4.0,1390
192166,64793,25/26,Knee problems,09/04/2026,28/04/2026,20.0,3.0,1390
192167,64793,24/25,Knee injury,22/05/2025,17/09/2025,119.0,5.0,1390
192168,64793,24/25,Foot bruise,25/09/2024,28/10/2024,34.0,4.0,1390
192169,64793,23/24,Ankle sprain,25/02/2024,03/05/2024,69.0,8.0,1390
192170,64793,23/24,Foot injury,04/01/2024,06/01/2024,3.0,,
192171,64793,23/24,unknown injury,22/09/2023,01/10/2023,10.0,1.0,1390
192172,64793,23/24,unknown injury,28/08/2023,14/09/2023,18.0,1.0,1390
192173,64793,22/23,unknown injury,04/03/2023,11/04/2023,39.0,5.0,1390
192174,64793,22/23,Calf muscle tear,20/01/2023,20/02/2023,32.0,5.0,1390
192175,64793,22/23,muscular problems,27/10/2022,01/12/2022,36.0,3.0,1390
192176,64793,21/22,Corona virus,28/03/2022,05/04/2022,9.0,1.0,1390
192177,64793,21/22,muscular problems,05/02/2022,12/02/2022,8.0,1.0,1390
192178,64793,21/22,unknown injury,11/01/2022,16/01/2022,6.0,,
192179,64793,19/20,Cruciate ligament tear,26/08/2019,30/07/2020,340.0,38.0,1390
192180,64793,18/19,Hamstring strain,08/12/2018,24/12/2018,17.0,2.0,1390
192181,64793,18/19,Back problems,22/09/2018,25/09/2018,4.0,1.0,1390
192182,64793,17/18,Muscle fatigue,20/09/2017,01/10/2017,12.0,1.0,1390
192183,64793,16/17,sprain,20/11/2016,06/01/2017,48.0,6.0,252
192184,64793,16/17,Hamstring injury,24/09/2016,22/10/2016,29.0,5.0,"252, 3376"
192185,64793,15/16,muscular problems,21/03/2016,07/04/2016,18.0,1.0,252
192186,64793,15/16,Hamstring muscle injury,07/02/2016,18/03/2016,41.0,5.0,252
192187,64793,15/16,Ankle sprain,31/08/2015,25/09/2015,26.0,3.0,252
192188,648020,25/26,Calf injury,18/02/2026,02/03/2026,13.0,4.0,1082
192189,648020,25/26,Dead leg,15/09/2025,15/12/2025,92.0,18.0,1082
192190,648046,25/26,Ankle problems,18/01/2026,01/06/2026,135.0,20.0,12
192191,648046,25/26,bruise,11/01/2026,20/01/2026,10.0,2.0,12
192192,648046,25/26,Ankle sprain,30/10/2025,20/11/2025,22.0,3.0,12
192193,648046,24/25,Ankle problems,25/12/2024,31/01/2025,38.0,7.0,1237
192194,648046,23/24,Cruciate ligament tear,01/04/2024,25/08/2024,147.0,13.0,"1237, 3509"
192195,648046,23/24,Knee injury,05/09/2023,23/09/2023,19.0,3.0,"1237, 3509"
192196,648046,22/23,Ankle injury,15/04/2023,05/05/2023,21.0,4.0,1237
192197,648195,25/26,Knee problems,09/11/2025,21/11/2025,13.0,1.0,3437
192198,648195,25/26,Knee problems,14/10/2025,20/10/2025,7.0,2.0,"631, 3437"
192199,648195,24/25,Knock,16/01/2025,23/01/2025,8.0,1.0,631
192200,648195,24/25,Ill,13/09/2024,15/09/2024,3.0,1.0,631
192201,648195,23/24,Groin surgery,25/04/2024,31/05/2024,37.0,6.0,631
192202,648195,23/24,unknown injury,13/04/2024,18/04/2024,6.0,1.0,631
192703,659516,25/26,Muscle fatigue,15/05/2026,01/06/2026,18.0,2.0,2239
192704,659516,25/26,muscular problems,23/01/2026,17/02/2026,26.0,4.0,2239
192705,659516,25/26,Fever,24/10/2025,27/10/2025,4.0,1.0,2239
192706,659516,24/25,Ankle sprain,02/05/2025,19/05/2025,18.0,4.0,5
192707,659516,24/25,unknown injury,18/01/2025,11/02/2025,25.0,4.0,"2919, 5"
192708,659518,23/24,Knock,08/12/2023,13/12/2023,6.0,1.0,520
192709,659518,23/24,Broken ankle,19/09/2023,05/10/2023,17.0,2.0,520
192710,659520,25/26,Hamstring injury,19/04/2026,11/05/2026,23.0,3.0,244
192711,659520,25/26,Knock,03/03/2026,15/03/2026,13.0,2.0,244
192712,659520,25/26,Head injury,30/10/2025,20/11/2025,22.0,3.0,244
192713,659520,24/25,Ill,28/02/2025,01/03/2025,2.0,,
192714,659520,23/24,Partial damage to the cruciate ligament,22/01/2024,26/09/2024,249.0,29.0,244
192715,659521,25/26,unknown injury,03/10/2025,07/11/2025,36.0,5.0,385
192716,659521,23/24,unknown injury,16/04/2024,23/04/2024,8.0,1.0,3840
192717,659521,23/24,Fitness,15/09/2023,02/10/2023,18.0,4.0,3840
192223,648886,24/25,Adductor injury,10/04/2025,27/04/2025,18.0,3.0,187
192224,648886,24/25,Thigh problems,20/02/2025,25/02/2025,6.0,1.0,187
192225,648886,24/25,Outer ligament tear,14/12/2024,31/01/2025,49.0,3.0,187
192226,648886,24/25,Achilles tendon problems,03/09/2024,06/10/2024,34.0,3.0,187
192227,648886,23/24,unknown injury,20/12/2023,01/03/2024,73.0,7.0,7124
192228,648886,22/23,Dead leg,01/02/2023,31/03/2023,59.0,7.0,7124
192229,648909,21/22,Corona virus,22/02/2022,01/03/2022,8.0,2.0,"2464, 20947"
192230,649016,25/26,Fitness,27/03/2026,06/04/2026,11.0,1.0,114
192231,649016,25/26,Torn thigh muscle,15/02/2026,27/03/2026,41.0,6.0,114
192232,649016,25/26,Hamstring strain,04/10/2025,19/10/2025,16.0,3.0,"114, 3674"
192233,649016,24/25,Fitness,14/05/2025,08/06/2025,26.0,3.0,"79, 3674"
192234,649016,24/25,Foot injury,11/04/2025,14/05/2025,34.0,5.0,79
192235,649016,24/25,Metatarsal fracture,20/11/2024,03/03/2025,104.0,20.0,79
192236,649016,23/24,Hamstring injury,17/08/2023,11/01/2024,148.0,32.0,"800, 3674"
192237,649016,22/23,Muscle injury,13/03/2023,27/05/2023,76.0,13.0,"3302, 3674"
192238,649016,21/22,Hamstring injury,08/02/2022,19/04/2022,71.0,11.0,"1421, 3674"
192239,649020,25/26,Calf injury,08/03/2026,06/07/2026,121.0,8.0,347
192240,649020,25/26,Injury to the ankle,02/02/2026,16/02/2026,15.0,2.0,347
192241,649020,25/26,Ill,16/01/2026,23/01/2026,8.0,1.0,347
192242,649020,25/26,Ill,24/10/2025,30/10/2025,7.0,2.0,347
192243,649020,24/25,Ill,28/01/2025,17/02/2025,21.0,2.0,543
192244,649020,24/25,Meniscus injury,28/08/2024,27/01/2025,153.0,23.0,543
192245,649020,23/24,Ill,18/12/2023,29/12/2023,12.0,2.0,543
192246,649020,22/23,Groin injury,04/01/2023,20/05/2023,137.0,26.0,"543, 3674"
192247,649020,21/22,Dead leg,07/03/2022,08/04/2022,33.0,3.0,347
192248,649020,20/21,Knee injury,04/08/2020,01/12/2020,120.0,11.0,347
192249,649020,19/20,Knock,26/01/2020,10/02/2020,16.0,4.0,"347, 8179"
192250,649022,24/25,Hip injury,02/04/2025,17/04/2025,16.0,2.0,58
192251,649022,24/25,Hamstring injury,07/01/2025,14/01/2025,8.0,2.0,58
192252,649022,23/24,Pubalgia,16/01/2024,16/04/2024,92.0,26.0,"58, 30857"
192253,649022,23/24,Neck injury,24/09/2023,05/10/2023,12.0,2.0,58
192254,649022,20/21,Ankle sprain,17/09/2020,29/10/2020,43.0,,
192255,649023,24/25,Hip injury,12/01/2025,26/01/2025,15.0,3.0,1158
192256,649023,23/24,Head injury,02/05/2024,11/05/2024,10.0,1.0,1158
192257,649023,23/24,Injury to the ankle,23/04/2024,27/04/2024,5.0,1.0,1158
192258,649023,23/24,Injury to the ankle,04/09/2023,10/10/2023,37.0,5.0,"1158, 3499"
192259,649024,24/25,Herniated disc,17/01/2025,15/05/2025,119.0,14.0,7775
192260,649024,22/23,unknown injury,12/09/2022,13/10/2022,32.0,3.0,868
192261,649033,23/24,unknown injury,19/11/2023,01/12/2023,13.0,2.0,"3302, 3499"
192262,649055,18/19,Ankle injury,05/04/2019,19/04/2019,15.0,2.0,2464
192263,649184,25/26,Hamstring injury,11/05/2026,29/05/2026,19.0,3.0,679
192264,649184,25/26,Ankle injury,02/04/2026,18/04/2026,17.0,2.0,679
192265,649184,25/26,Ankle injury,17/03/2026,28/03/2026,12.0,2.0,679
192266,649184,24/25,Hamstring injury,21/04/2025,25/07/2025,96.0,17.0,432
192267,649184,24/25,Leg injury,01/03/2025,20/03/2025,20.0,3.0,432
192268,649184,24/25,Leg injury,16/09/2024,02/10/2024,17.0,3.0,432
192269,649184,24/25,Leg injury,01/07/2024,15/08/2024,46.0,7.0,432
192270,649184,23/24,Knee surgery,29/01/2024,08/03/2024,40.0,2.0,432
192271,649184,22/23,Hamstring injury,14/05/2023,23/06/2023,41.0,9.0,432
