id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
5379,MLS,Tomás Avilés,EUR,7784.0,404793.0,,2026-01-23,2026-12-31,1,404793.0,,Reserve,D,CB,22,Argentina,CF Montreal
5380,MLS,Carlos Garcés,EUR,7607.0,395600.0,,2024-04-01,2028-12-31,3,1186800.0,,Starter,D,CB,24,Colombia,LA Galaxy
5381,MLS,Olivier Mbaizo,EUR,7607.0,395600.0,,2024-11-21,2026-12-31,1,395600.0,,Reserve,D,RB,28,Cameroon,Philadelphia Union
5382,MLS,Alexandros Katranis,EUR,7519.0,391000.0,,2025-11-07,2026-12-31,1,391000.0,,Reserve,D,LB,27,Greece,Real Salt Lake
5383,MLS,Mohamed Farsi,EUR,7519.0,391000.0,,2024-02-21,2027-12-31,2,782000.0,,Reserve,M,RM,26,Algeria,Columbus Crew
5384,MLS,Roman Celentano,EUR,7519.0,391000.0,,2023-09-01,2027-12-31,2,782000.0,,Reserve,K,GK,25,United States,FC Cincinnati
5385,MLS,Nicolás Romero,EUR,7431.0,386400.0,,2025-01-31,2027-12-31,2,772800.0,,Starter,D,CB,22,Argentina,Minnesota United
5386,MLS,Nikola Petković,EUR,7431.0,386400.0,,2026-01-08,2026-12-31,1,386400.0,,Starter,M,CM,23,Serbia,Seattle Sounders
5387,MLS,Idan Toklomati,EUR,7343.0,381800.0,,2026-02-18,2029-06-30,4,1527200.0,,Starter,F,CF,21,Israel,Charlotte FC
5388,MLS,Patrick Yazbek,EUR,7343.0,381800.0,,2024-07-22,2027-12-31,2,763600.0,,Starter,M,CM,23,Australia,Nashville SC
5389,MLS,Lalas Abubakar,EUR,7254.0,377200.0,,2024-12-19,2026-12-31,1,377200.0,,Reserve,D,CB,31,Ghana,FC Dallas
5390,MLS,Fabian Herbers,EUR,7077.0,368000.0,,2025-01-03,2026-12-31,1,368000.0,,Reserve,F,RW,32,Germany,CF Montreal
5391,MLS,Jake Davis,EUR,7077.0,368000.0,,2024-04-30,2027-12-31,2,736000.0,,Starter,D,RB,24,United States,Sporting KC
5392,MLS,Jonathan Bond,EUR,7077.0,368000.0,,2025-04-11,2026-12-31,1,368000.0,,Starter,K,GK,32,England,Houston Dynamo
5393,MLS,Matt Freese,EUR,7077.0,368000.0,,2025-09-18,2030-12-31,5,1840000.0,,Starter,K,GK,27,United States,NYC FC
5394,MLS,Keaton Parks,EUR,7077.0,368000.0,,2024-01-19,2026-12-31,1,368000.0,,Starter,M,DM,28,United States,NYC FC
5395,MLS,Sean Zawadzki,EUR,7077.0,368000.0,,2026-01-13,2030-12-31,5,1840000.0,,Starter,M,CM,25,United States,Columbus Crew
5396,MLS,Owen Gene,EUR,7077.0,368000.0,,2025-02-11,2027-12-31,2,736000.0,,Reserve,M,CM,23,Guadeloupe,Minnesota United
5397,MLS,Ian Murphy,EUR,7077.0,368000.0,,2024-12-09,2026-12-31,1,368000.0,,Reserve,D,CB,26,United States,Colorado Rapids
5398,MLS,Keegan Rosenberry,EUR,7077.0,368000.0,,2024-11-26,2027-12-31,2,736000.0,,Reserve,D,RB,32,United States,Colorado Rapids
5399,MLS,Theodore Ku-DiPietro,EUR,7077.0,368000.0,,2025-02-10,2027-12-31,2,736000.0,,Reserve,F,AM,24,United States,Colorado Rapids
5400,MLS,Maren Haile-Selassie,EUR,6865.0,356960.0,,2024-01-31,2026-12-31,1,356960.0,,Reserve,M,RM,27,Switzerland,Chicago Fire
5401,MLS,Dylan Nealis,EUR,6812.0,354200.0,,2024-05-09,2027-12-31,2,708400.0,,Reserve,D,RB,27,United States,NY Red Bulls
5402,MLS,Sebastian Berhalter,EUR,6812.0,354200.0,,2025-12-08,2026-12-31,1,354200.0,,Reserve,M,CM,24,United States,Vancouver Whitecaps
5403,MLS,Jefferson Díaz,EUR,6723.0,349600.0,,2024-07-29,2026-12-31,1,349600.0,,Starter,D,CB,25,Colombia,Minnesota United
5404,MLS,Aníbal Godoy,EUR,6635.0,345000.0,,2025-12-09,2026-12-31,1,345000.0,,Reserve,M,DM,36,Panama,San Diego FC
5405,MLS,Caden Clark,EUR,6635.0,345000.0,,2025-11-26,2026-12-31,1,345000.0,,Reserve,F,AM,22,United States,DC United
5406,MLS,Jon Gallagher,EUR,6635.0,345000.0,,2026-01-14,2028-06-30,3,1035000.0,,Starter,D,RB,30,Ireland,Austin
5407,MLS,Vítor Costa,EUR,6635.0,345000.0,,2025-11-26,2026-12-31,1,345000.0,,Reserve,D,LB,31,Brazil,San Jose Earthquakes
5408,MLS,Édier Ocampo,EUR,6635.0,345000.0,,2024-08-08,2027-12-31,2,690000.0,,Starter,D,RB,22,Colombia,Vancouver Whitecaps
5409,MLS,Emeka Eneli,EUR,6635.0,345000.0,,2024-08-22,2028-12-31,3,1035000.0,,Reserve,M,DM,26,United States,Real Salt Lake
5410,MLS,Nkosi Tafari,EUR,6626.0,344540.0,,2025-11-26,2026-12-31,1,344540.0,,Starter,D,CB,29,United States,LA FC
5411,MLS,Benjamin Kikanovic,EUR,6493.0,337640.0,,2025-11-26,2026-12-31,1,337640.0,,Starter,F,LW,26,United States,San Jose Earthquakes
5412,MLS,Gilberto Flores,EUR,6457.0,335793.0,,2025-01-31,2027-12-31,2,671585.0,,Reserve,D,CB,22,Paraguay,FC Cincinnati
5413,MLS,Fallou Fall,EUR,6440.0,334880.0,,2025-07-24,2028-12-31,3,1004640.0,,Reserve,D,CB,21,Senegal,St. Louis City
5414,MLS,Cameron Harper,EUR,6369.0,331200.0,,2024-04-03,2027-12-31,2,662400.0,,Reserve,F,RW,24,United States,NY Red Bulls
5415,MLS,Dennis Gjengaar,EUR,6369.0,331200.0,,2024-02-16,2027-12-31,2,662400.0,,Reserve,F,RW,22,Norway,NY Red Bulls
5416,MLS,Peglow,EUR,6325.0,328900.0,,2025-01-31,2027-12-31,2,657800.0,,Starter,F,LW,24,Brazil,DC United
5417,MLS,Mauricio Pineda,EUR,6281.0,326611.0,,2020-12-31,2026-12-31,1,326611.0,,Reserve,D,CB,28,United States,Chicago Fire
5418,MLS,Brandt Bronico,EUR,6193.0,322000.0,,2025-11-12,2027-12-31,2,644000.0,,Reserve,M,CM,30,United States,Charlotte FC
5419,MLS,Kenji Cabrera,EUR,6193.0,322000.0,,2025-07-24,2028-12-31,3,966000.0,,Reserve,F,LW,23,Peru,Vancouver Whitecaps
5420,MLS,Žan Kolmanič,EUR,6193.0,322000.0,,2024-04-26,2026-12-31,1,322000.0,,Reserve,D,LB,26,Slovenia,Austin
5421,MLS,Sunusi Ibrahim,EUR,6193.0,322000.0,,2023-12-01,2026-12-31,1,322000.0,,Reserve,F,CF,23,Nigeria,CF Montreal
5422,MLS,Josh Atencio,EUR,6193.0,322000.0,,2025-02-15,2027-12-31,2,644000.0,,Reserve,M,DM,24,United States,Colorado Rapids
5423,MLS,Max Arfsten,EUR,6193.0,322000.0,,2024-10-16,2027-12-31,2,644000.0,,Starter,F,LW,24,United States,Columbus Crew
5424,MLS,Indiana Vassilev,EUR,6193.0,322000.0,,2025-02-21,2028-12-31,3,966000.0,,Reserve,F,RW,25,United States,Philadelphia Union
5425,MLS,Jared Stroud,EUR,6193.0,322000.0,,2023-12-12,2026-12-31,1,322000.0,,Reserve,F,LW,29,United States,DC United
5426,MLS,Geovane Jesus,EUR,6193.0,322000.0,,2023-01-31,2026-12-31,1,322000.0,,Reserve,D,RB,24,Brazil,FC Dallas
5427,MLS,Jeisson Palacios,EUR,6193.0,322000.0,,2025-01-31,2026-12-31,1,322000.0,,Starter,D,CB,32,Colombia,Nashville SC
5428,MLS,Julián Aude,EUR,6193.0,322000.0,,2023-03-21,2027-12-31,2,644000.0,,Starter,D,LB,23,Argentina,LA Galaxy
5429,MLS,Juan David Mosquera,EUR,6104.0,317400.0,,2024-02-13,2027-12-31,2,634800.0,,Reserve,D,RB,23,Colombia,Portland Timbers
5430,MLS,Mateja Djordjević,EUR,5971.0,310500.0,,2025-07-24,2028-12-31,3,931500.0,,Reserve,D,CB,23,Serbia,Austin
5431,MLS,Jimer Fory,EUR,5927.0,308200.0,,2025-02-04,2028-12-31,3,924600.0,,Starter,D,LB,23,Colombia,Portland Timbers
5432,MLS,Tanner Beason,EUR,5750.0,299000.0,,2024-12-20,2026-12-31,1,299000.0,,Reserve,D,CB,29,United States,NE Revolution
5433,MLS,Brendan Hines-Ike,EUR,5750.0,299000.0,,2025-11-25,2026-12-31,1,299000.0,,Starter,D,CB,31,United States,Austin
5434,MLS,Adrián Marín,EUR,5750.0,299000.0,,2025-08-07,2026-12-31,1,299000.0,,Starter,D,LB,29,Spain,Orlando City
5435,MLS,Paul Marie,EUR,5750.0,299000.0,,2023-11-29,2026-12-31,1,299000.0,,Reserve,D,RB,31,France,San Jose Earthquakes
5436,MLS,Ender Echenique,EUR,5733.0,298080.0,,2025-07-24,2028-12-31,3,894240.0,,Starter,F,RW,21,Venezuela,FC Cincinnati
5437,MLS,Ariel Lassiter,EUR,5573.0,289800.0,,2024-12-23,2026-12-31,1,289800.0,,Reserve,F,LW,31,Costa Rica,Portland Timbers
5438,MLS,Matthew Longstaff,EUR,5520.0,287040.0,,2025-10-20,2026-12-31,1,287040.0,,Starter,M,CM,26,England,CF Montreal
5439,MLS,Viktor Radojević,EUR,5307.0,276000.0,,2025-08-21,2028-12-31,3,828000.0,,Reserve,D,LB,21,Serbia,Chicago Fire
5440,MLS,Djibril Diani,EUR,5307.0,276000.0,,2025-11-21,2026-12-31,1,276000.0,,Starter,M,DM,28,France,Charlotte FC
5441,MLS,CJ dos Santos,EUR,5307.0,276000.0,,2025-05-29,2027-12-31,2,552000.0,,Reserve,K,GK,25,Cape Verde,San Diego FC
5442,MLS,Leonardo Barroso,EUR,5307.0,276000.0,,2025-01-31,2028-12-31,3,828000.0,,Starter,D,RB,20,Portugal,Chicago Fire
5443,MLS,Duane Holmes,EUR,5307.0,276000.0,,2025-03-11,2026-12-31,1,276000.0,,Starter,M,RM,31,United States,Houston Dynamo
5444,MLS,Tim Parker,EUR,5307.0,276000.0,,2025-12-19,2026-12-31,1,276000.0,,Reserve,D,CB,33,United States,NY Red Bulls
5445,MLS,Jesús Bueno,EUR,5307.0,276000.0,,2023-12-01,2026-12-31,1,276000.0,,Starter,M,DM,26,Venezuela,Philadelphia Union
5446,MLS,Archie Goodwin,EUR,5307.0,276000.0,,2025-08-13,2028-12-31,3,828000.0,,Reserve,F,CF,21,Australia,Charlotte FC
5447,MLS,Telasco Segovia,EUR,5307.0,276000.0,,2025-01-31,2029-12-31,4,1104000.0,,Starter,M,CM,22,Venezuela,Inter Miami
5448,MLS,Sam Junqua,EUR,5307.0,276000.0,,2024-12-23,2028-06-30,3,828000.0,,Reserve,D,LB,29,United States,Real Salt Lake
5449,MLS,Tomas Totland,EUR,5307.0,276000.0,,2024-01-31,2026-12-31,1,276000.0,,Reserve,D,RB,26,Norway,St. Louis City
5450,MLS,Kye Rowles,EUR,5175.0,269100.0,,2025-01-31,2026-12-31,1,269100.0,,Starter,D,CB,27,Australia,DC United
5451,MLS,Nathan Harriel,EUR,5131.0,266800.0,,2023-03-23,2026-12-31,1,266800.0,,Starter,D,RB,24,United States,Philadelphia Union
5452,MLS,Jovan Lukić,EUR,5043.0,262200.0,,2025-02-05,2026-12-31,1,262200.0,,Reserve,M,CM,24,Serbia,Philadelphia Union
5453,MLS,Ariath Piol,EUR,4989.0,259440.0,,2025-01-31,2027-12-31,2,518880.0,,Reserve,F,CF,21,Australia,Real Salt Lake
5454,MLS,Louicius Deedson,EUR,4954.0,257600.0,,2025-07-24,2028-12-31,3,772800.0,,Reserve,F,RW,25,Haiti,FC Dallas
5455,MLS,John Nelson,EUR,4865.0,253000.0,,2026-01-21,2028-06-30,3,759000.0,,Reserve,D,LB,27,United States,LA Galaxy
5456,MLS,Zac McGraw,EUR,4865.0,253000.0,,2025-02-18,2026-12-31,1,253000.0,,Reserve,D,CB,28,Canada,Portland Timbers
5457,MLS,Guilherme Biro,EUR,4865.0,253000.0,,2024-01-31,2027-12-31,2,506000.0,,Reserve,D,LB,25,Brazil,Austin
5458,MLS,Alvas Powell,EUR,4865.0,253000.0,,2025-12-12,2026-12-31,1,253000.0,,Starter,D,RB,31,Jamaica,FC Cincinnati
5459,MLS,Nicolás Dubersarsky,EUR,4865.0,253000.0,,2025-01-31,2029-12-31,4,1012000.0,,Starter,M,CM,21,Argentina,Austin
5460,MLS,Will Sands,EUR,4865.0,253000.0,,2024-11-25,2026-12-31,1,253000.0,,Starter,D,LB,25,United States,NE Revolution
5461,MLS,Bode Davis,EUR,4865.0,253000.0,,2025-08-21,2027-12-31,2,506000.0,,Starter,D,RB,24,United States,CF Montreal
5462,MLS,Strahinja Tanasijević,EUR,4777.0,248400.0,,2025-12-01,2026-12-31,1,248400.0,,Reserve,D,CB,28,Serbia,NYC FC
5463,MLS,Jack McGlynn,EUR,4688.0,243800.0,,2025-02-03,2028-12-31,3,731400.0,,Starter,M,CM,22,United States,Houston Dynamo
5464,MLS,Nelson Quiñónes,EUR,4458.0,231840.0,,2025-10-22,2026-12-31,1,231840.0,,Reserve,F,LW,23,Colombia,Houston Dynamo
5465,MLS,John Pulskamp,EUR,4423.0,230000.0,,2025-10-23,2026-12-31,1,230000.0,,Starter,K,GK,24,United States,Sporting KC
5466,MLS,Nick Hagglund,EUR,4423.0,230000.0,,2025-01-15,2027-12-31,2,460000.0,,Reserve,D,CB,33,United States,FC Cincinnati
5467,MLS,Andy Nájar,EUR,4423.0,230000.0,,2026-02-04,2026-12-31,1,230000.0,,Starter,D,RB,33,Honduras,Nashville SC
5468,MLS,Olwethu Makhanya,EUR,4423.0,230000.0,,2025-11-26,2027-12-31,2,460000.0,,Starter,D,CB,21,South Africa,Philadelphia Union
5469,MLS,Alex Mighten,EUR,4423.0,230000.0,,2024-08-30,2026-12-31,1,230000.0,,Reserve,F,LW,23,England,San Diego FC
5470,MLS,JT Marcinkowski,EUR,4423.0,230000.0,,2025-01-16,2026-12-31,1,230000.0,,Starter,K,GK,28,United States,LA Galaxy
5471,MLS,Chris Brady,EUR,4423.0,229996.0,,2022-05-16,2026-12-31,1,229996.0,,Starter,K,GK,22,United States,Chicago Fire
5472,MLS,Christian Cappis,EUR,4282.0,222640.0,,2025-07-24,2027-12-31,2,445280.0,,Starter,M,CM,26,United States,FC Dallas
5473,MLS,Dawid Bugaj,EUR,4246.0,220800.0,,2024-07-18,2026-12-31,1,220800.0,,Reserve,D,RB,21,Poland,CF Montreal
5474,MLS,Kyle Hiebert,EUR,4246.0,220800.0,,2023-12-04,2026-12-31,1,220800.0,,Reserve,D,CB,28,Canada,St. Louis City
5475,MLS,Patrickson Delgado,EUR,4140.0,215280.0,,2025-01-31,2027-12-31,2,430560.0,,Reserve,M,DM,22,Ecuador,FC Dallas
5476,MLS,Pedro Amador,EUR,4104.0,213436.0,,2024-07-18,2026-12-31,1,213436.0,,Reserve,D,LB,27,Portugal,Atlanta United
5477,MLS,Pedro Soma,EUR,3981.0,207000.0,,2025-07-28,2027-12-31,2,414000.0,,Reserve,M,DM,19,United States,San Diego FC
5478,MLS,Kevin O'Toole,EUR,3981.0,207000.0,,2025-12-01,2026-12-31,1,207000.0,,Starter,D,LB,27,Ireland,NYC FC
5479,MLS,Bernard Kamungo,EUR,3981.0,207000.0,,2025-01-07,2027-12-31,2,414000.0,,Starter,F,RW,24,United States,FC Dallas
5480,MLS,Andrew Privett,EUR,3893.0,202400.0,,2024-05-23,2028-12-31,3,607200.0,,Reserve,D,CB,25,United States,Charlotte FC
5481,MLS,Célio Pompeu,EUR,3861.0,200790.0,,2024-04-26,2026-12-31,1,200790.0,,Starter,F,LW,26,Brazil,St. Louis City
5482,MLS,Simon Becher,EUR,3857.0,200560.0,,2026-02-26,2028-06-30,3,601680.0,,Starter,F,CF,26,United States,St. Louis City
5483,MLS,Owen Wolff,EUR,3680.0,191360.0,,2026-01-05,2030-06-30,5,956800.0,,Reserve,M,CM,21,United States,Austin
5484,MLS,Alonso Coello,EUR,3538.0,184011.0,,2025-01-16,2027-12-31,2,368022.0,,Starter,M,CM,26,Spain,Toronto FC
5485,MLS,Earl Edwards,EUR,3538.0,184000.0,,2025-11-26,2026-12-31,1,184000.0,,Reserve,K,GK,34,United States,San Jose Earthquakes
5486,MLS,Andrew Thomas,EUR,3538.0,184000.0,,2024-05-07,2027-12-31,2,368000.0,,Starter,K,GK,27,United States,Seattle Sounders
5487,MLS,James Pantemis,EUR,3538.0,184000.0,,2025-11-14,2026-12-31,1,184000.0,,Starter,K,GK,29,Canada,Portland Timbers
5488,MLS,Finn Surman,EUR,3538.0,184000.0,,2024-07-20,2026-12-31,1,184000.0,,Starter,D,CB,22,New Zealand,Portland Timbers
5489,MLS,Cavan Sullivan,EUR,3538.0,184000.0,,2024-05-09,2028-12-31,3,552000.0,,Starter,F,AM,16,United States,Philadelphia Union
5490,MLS,Jimmy Maurer,EUR,3538.0,184000.0,,2024-12-17,2026-12-31,1,184000.0,,Reserve,K,GK,37,United States,Houston Dynamo
5491,MLS,Preston Judd,EUR,3273.0,170200.0,,2025-10-23,2027-12-31,2,340400.0,,Starter,F,CF,26,United States,San Jose Earthquakes
5492,MLS,Joshua Yaro,EUR,3273.0,170200.0,,2025-11-13,2026-12-31,1,170200.0,,Reserve,D,CB,31,Ghana,St. Louis City
5493,MLS,DJ Taylor,EUR,3247.0,168820.0,,2025-11-26,2026-12-31,1,168820.0,,Reserve,D,RB,28,United States,Minnesota United
5494,MLS,Josh Bauer,EUR,3185.0,165600.0,,2024-12-10,2026-12-31,1,165600.0,,Reserve,D,CB,27,United States,Nashville SC
5495,MLS,Ryan Raposo,EUR,3185.0,165600.0,,2026-01-29,2028-06-30,3,496800.0,,Reserve,M,LM,27,Canada,LA FC
5496,MLS,Jack Skahan,EUR,3096.0,161000.0,,2025-11-26,2026-12-31,1,161000.0,,Reserve,M,CM,28,United States,San Jose Earthquakes
5497,MLS,Bryan Acosta,EUR,3096.0,161000.0,,2025-01-31,2026-12-31,1,161000.0,,Reserve,M,CM,32,Honduras,Nashville SC
5498,MLS,Novak Mićović,EUR,3096.0,161000.0,,2024-01-31,2026-12-31,1,161000.0,,Reserve,K,GK,24,Serbia,LA Galaxy
5499,MLS,Andrew Farrell,EUR,3096.0,161000.0,,2025-11-21,2026-12-31,1,161000.0,,Reserve,D,CB,33,United States,NE Revolution
5500,MLS,Belal Halbouni,EUR,2919.0,151800.0,,2026-01-30,2027-06-30,2,303600.0,,Reserve,D,CB,26,Syria,Vancouver Whitecaps
5501,MLS,Niko Tsakiris,EUR,2919.0,151800.0,,2026-02-19,2029-06-30,4,607200.0,,Starter,M,CM,20,United States,San Jose Earthquakes
5502,MLS,Juan Mina,EUR,2866.0,149040.0,,2023-07-31,2026-12-31,1,149040.0,,Reserve,D,RB,21,Colombia,NY Red Bulls
5503,MLS,Luis Rivera,EUR,2831.0,147200.0,,2025-03-14,2026-12-31,1,147200.0,,Reserve,D,LB,18,United States,Real Salt Lake
5504,MLS,Tyler Wolff,EUR,2831.0,147200.0,,2024-12-09,2026-12-31,1,147200.0,,Reserve,F,RW,23,United States,Real Salt Lake
5505,MLS,Ben Lundt,EUR,2831.0,147200.0,,2025-11-10,2027-12-31,2,294400.0,,Reserve,K,GK,30,Germany,St. Louis City
5506,MLS,Mason Stajduhar,EUR,2725.0,141680.0,,2025-11-07,2026-12-31,1,141680.0,,Reserve,K,GK,28,United States,Real Salt Lake
5507,MLS,Mauricio Cuevas,EUR,2654.0,138000.0,,2023-04-24,2026-12-31,1,138000.0,,Reserve,D,RB,23,United States,LA Galaxy
5508,MLS,Ian Fray,EUR,2654.0,138000.0,,2025-12-11,2029-06-30,4,552000.0,,Starter,D,CB,23,Jamaica,Inter Miami
5509,MLS,Elijah Wynder,EUR,2654.0,138000.0,,2025-01-26,2027-12-31,2,276000.0,,Starter,M,CM,23,United States,LA Galaxy
5510,MLS,Kaick,EUR,2654.0,138000.0,,2025-03-05,2028-12-31,3,414000.0,,Starter,M,DM,20,Brazil,FC Dallas
5511,MLS,Ousseni Bouda,EUR,2654.0,138000.0,,2025-06-20,2027-12-31,2,276000.0,,Starter,F,CF,25,Burkina Faso,San Jose Earthquakes
5512,MLS,Nathan Ordaz,EUR,2592.0,134780.0,,2025-10-16,2029-12-31,4,539120.0,,Reserve,F,CF,22,El Salvador,LA FC
5513,MLS,Jeff Gal,EUR,2477.0,128800.0,,2025-09-22,2026-12-31,1,128800.0,,Reserve,K,GK,32,United States,Chicago Fire
5514,MLS,Jeremy Rafanello,EUR,2477.0,128800.0,,2024-10-16,2026-12-31,1,128800.0,,Reserve,F,AM,25,United States,Philadelphia Union
5515,MLS,Ronald Donkor,EUR,2477.0,128800.0,,2023-04-24,2026-12-31,1,128800.0,,Starter,M,CM,21,Ghana,NY Red Bulls
5516,MLS,AJ Marcucci,EUR,2388.0,124200.0,,2025-12-22,2029-12-31,4,496800.0,,Reserve,K,GK,26,United States,NY Red Bulls
5517,MLS,Mohammed Sofo,EUR,2300.0,119600.0,,2024-09-07,2026-12-31,1,119600.0,,Reserve,F,LW,21,Ghana,NY Red Bulls
5518,MLS,Jonathan Dean,EUR,2300.0,119600.0,,2025-09-22,2027-12-31,2,239200.0,,Reserve,D,RB,28,United States,Chicago Fire
5519,MLS,Andy Rojas,EUR,2300.0,119596.0,,2025-08-19,2028-12-31,3,358789.0,,Reserve,F,LW,20,Costa Rica,NY Red Bulls
5520,MLS,Julian Hall,EUR,2212.0,115000.0,,2023-09-07,2026-12-31,1,115000.0,,Starter,F,CF,18,United States,NY Red Bulls
5521,MLS,Nolan Norris,EUR,2212.0,115000.0,,2026-01-15,2029-06-30,4,460000.0,,Starter,D,LB,21,United States,FC Dallas
5522,MLS,Jules-Anthony Vilsaint,EUR,2212.0,115000.0,,2025-08-13,2026-12-31,1,115000.0,,Reserve,F,CF,23,Canada,Toronto FC
5523,MLS,Brian Romero,EUR,2212.0,115000.0,,2022-08-03,2026-12-31,1,115000.0,,Reserve,F,RW,19,United States,Charlotte FC
5524,MLS,Noah Allen,EUR,2212.0,115000.0,,2025-09-18,2028-12-31,3,345000.0,,Starter,D,LB,21,Greece,Inter Miami
5525,MLS,Oscar Verhoeven,EUR,2212.0,115000.0,,2026-01-01,2026-12-31,1,115000.0,,Starter,D,RB,19,United States,San Diego FC
5526,MLS,Kobe Franklin,EUR,2212.0,115000.0,,2025-10-24,2026-12-31,1,115000.0,,Reserve,D,RB,22,Canada,Toronto FC
5527,MLS,Philip Quinton,EUR,2212.0,115000.0,,2025-11-07,2026-12-31,1,115000.0,,Starter,D,CB,26,United States,Real Salt Lake
5528,MLS,Deandre Kerr,EUR,2123.0,110400.0,,2025-10-24,2026-12-31,1,110400.0,,Starter,F,CF,23,Canada,Toronto FC
5529,MLS,Javier Otero,EUR,2123.0,110400.0,,2024-12-05,2026-12-31,1,110400.0,,Reserve,K,GK,23,Venezuela,Orlando City
5530,MLS,Sam Rogers,EUR,2123.0,110400.0,,2025-01-31,2026-12-31,1,110400.0,,Reserve,D,CB,26,United States,Chicago Fire
5531,MLS,Noel Buck,EUR,2035.0,105800.0,,2025-11-26,2026-12-31,1,105800.0,,Reserve,M,CM,20,England,San Jose Earthquakes
5532,MLS,Zane Monlouis,EUR,2035.0,105800.0,,2025-02-22,2026-12-31,1,105800.0,,Reserve,D,CB,22,Jamaica,Toronto FC
5533,MLS,Devin Padelford,EUR,2017.0,104880.0,,2024-11-27,2026-12-31,1,104880.0,,Reserve,D,LB,23,United States,Minnesota United
5534,MLS,Sergio Oregel,EUR,2007.0,104328.0,,2022-01-01,2028-12-31,3,312984.0,,Reserve,M,CM,20,United States,Chicago Fire
5535,MLS,Nimfasha Berchimas,EUR,1946.0,101200.0,,2022-11-17,2026-12-31,1,101200.0,,Reserve,F,LW,18,United States,Charlotte FC
5536,MLS,Ajani Fortune,EUR,1928.0,100280.0,,2025-11-18,2026-12-31,1,100280.0,,Reserve,M,CM,23,Trinidad and Tobago,Atlanta United
5537,MLS,Noah Cobb,EUR,1928.0,100280.0,,2026-01-01,2026-12-31,1,100280.0,,Reserve,D,CB,20,United States,Colorado Rapids
5538,MLS,Isaiah Parente,EUR,1840.0,95680.0,,2025-10-30,2026-12-31,1,95680.0,,Reserve,M,CM,26,United States,LA Galaxy
5539,MLS,Gerardo Valenzuela,EUR,1840.0,95680.0,,2023-05-25,2026-12-31,1,95680.0,,Reserve,F,AM,21,United States,FC Cincinnati
5540,MLS,Thomas Hasal,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,K,GK,26,Canada,LA FC
5541,MLS,Evan Louro,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Starter,K,GK,30,United States,FC Cincinnati
5542,MLS,Luca Moisa,EUR,1840.0,95680.0,,2025-03-14,2027-12-31,2,191360.0,,Reserve,M,CM,17,United States,Real Salt Lake
5543,MLS,Alec Smir,EUR,1840.0,95680.0,,2024-11-27,2026-12-31,1,95680.0,,Reserve,K,GK,26,United States,Minnesota United
5544,MLS,Noel Caliskan,EUR,1840.0,95680.0,,2025-11-07,2026-12-31,1,95680.0,,Starter,M,CM,25,Germany,Real Salt Lake
5545,MLS,Jackson Travis,EUR,1840.0,95680.0,,2022-03-04,2026-12-31,1,95680.0,,Starter,D,LB,22,United States,Colorado Rapids
5546,MLS,Allan Oyirwoth,EUR,1840.0,95680.0,,2025-01-31,2028-12-31,3,287040.0,,Reserve,F,AM,19,Uganda,NE Revolution
5547,MLS,Anthony Markanich,EUR,1840.0,95680.0,,2025-09-02,2028-12-31,3,287040.0,,Starter,D,LB,26,United States,Minnesota United
5548,MLS,Carlos Harvey,EUR,1840.0,95680.0,,2025-06-03,2028-12-31,3,287040.0,,Reserve,M,DM,26,Panama,Minnesota United
5549,MLS,Darren Yapi,EUR,1840.0,95680.0,,2021-03-03,2026-12-31,1,95680.0,,Starter,F,CF,21,United States,Colorado Rapids
5550,MLS,David Vazquez,EUR,1840.0,95680.0,,2026-01-01,2027-12-31,2,191360.0,,Starter,M,RM,20,United States,San Diego FC
5551,MLS,Roald Mitchell,EUR,1840.0,95680.0,,2024-01-14,2026-12-31,1,95680.0,,Reserve,F,CF,23,Trinidad and Tobago,NY Red Bulls
5552,MLS,Brian Schwake,EUR,1840.0,95680.0,,2025-01-31,2026-12-31,1,95680.0,,Starter,K,GK,24,United States,Nashville SC
5553,MLS,Pablo Sisniega,EUR,1840.0,95680.0,,2026-02-26,2027-12-31,2,191360.0,,Reserve,K,GK,30,Mexico,San Diego FC
5554,MLS,Israel Boatwright,EUR,1840.0,95680.0,,2024-01-10,2026-12-31,1,95680.0,,Reserve,D,RB,20,Dominican Republic,Inter Miami
5555,MLS,Willy Kumado,EUR,1840.0,95680.0,,2025-02-10,2026-12-31,1,95680.0,,Reserve,D,RB,23,Ghana,San Diego FC
5556,MLS,Daniel Munie,EUR,1840.0,95680.0,,2025-10-23,2028-12-31,3,287040.0,,Starter,D,CB,26,United States,San Jose Earthquakes
5557,MLS,Francesco Montali,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,K,GK,25,United States,San Jose Earthquakes
5558,MLS,Keegan Hughes,EUR,1840.0,95680.0,,2025-11-25,2026-12-31,1,95680.0,,Reserve,D,CB,25,United States,NE Revolution
5559,MLS,Michael Collodi,EUR,1840.0,95680.0,,2025-01-09,2026-12-31,1,95680.0,,Starter,K,GK,24,United States,FC Dallas
5560,MLS,Logan Farrington,EUR,1840.0,95680.0,,2025-01-22,2027-12-31,2,191360.0,,Starter,F,CF,24,United States,FC Dallas
