id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
10190,Primeira Liga,José Fontán,EUR,11154.0,580000.0,150000.0,2025-06-17,2027-06-30,2,1160000.0,,Starter,D,CB,25,Spain,Arouca
10191,Primeira Liga,Adrian Leon Barisic,EUR,11154.0,580000.0,150000.0,2026-01-20,2026-06-30,1,580000.0,,Starter,D,CB,24,Bosnia-Herzegovina,Braga
10192,Primeira Liga,José Fonte,EUR,11154.0,580000.0,150000.0,2025-07-01,2026-06-30,1,580000.0,,Reserve,D,CB,42,Portugal,Casa Pia
10193,Primeira Liga,Cláudio Ramos,EUR,11154.0,580000.0,150000.0,2024-06-11,2027-06-30,2,1160000.0,,Reserve,K,GK,34,Portugal,Porto
10194,Primeira Liga,João Costa,EUR,11154.0,580000.0,150000.0,2025-07-09,2030-06-30,5,2900000.0,,Reserve,K,GK,30,Portugal,Porto
10195,Primeira Liga,Vasco Sousa,EUR,11154.0,580000.0,150000.0,2025-09-01,2026-06-30,1,580000.0,,Reserve,M,CM,22,Portugal,Moreirense
10196,Primeira Liga,Rafa Soares,EUR,11154.0,580000.0,150000.0,2024-09-02,2026-06-30,1,580000.0,,Reserve,D,LB,30,Portugal,Famalicao
10197,Primeira Liga,Jakub Brabec,EUR,11154.0,580000.0,150000.0,2025-09-08,2027-06-30,2,1160000.0,,Starter,D,CB,33,Czech Republic,Rio Ave
10198,Primeira Liga,João Rego,EUR,11154.0,580000.0,150000.0,2026-02-27,2030-06-30,5,2900000.0,100000000.0,Reserve,F,AM,20,Portugal,Benfica
10199,Primeira Liga,Xeka,EUR,11154.0,580000.0,150000.0,2025-05-20,2028-06-30,3,1740000.0,,Reserve,M,CM,31,Portugal,Estoril
11728,MLS,Daniel Ríos,EUR,,,,2026-01-26,2026-12-31,1,,,Reserve,F,CF,31,Mexico,CF Montreal
10200,Primeira Liga,Lukas Hornicek,EUR,11154.0,580000.0,150000.0,2023-05-08,2028-06-30,3,1740000.0,,Starter,K,GK,23,Czech Republic,Braga
10201,Primeira Liga,Sorriso,EUR,11154.0,580000.0,150000.0,2025-07-01,2029-06-30,4,2320000.0,,Starter,F,LW,24,Brazil,Famalicao
10202,Primeira Liga,Alaa Bellaarouch,EUR,11154.0,580000.0,150000.0,2025-07-01,2030-06-30,5,2900000.0,,Reserve,K,GK,24,Morocco,Braga
10203,Primeira Liga,Leonardo Buta,EUR,11154.0,580000.0,150000.0,2026-02-02,2026-06-30,1,580000.0,,Reserve,D,LB,23,Portugal,Rio Ave
10204,Primeira Liga,Pau Víctor,EUR,11154.0,580000.0,150000.0,2025-07-25,2030-06-30,5,2900000.0,,Starter,F,CF,24,Spain,Braga
10205,Primeira Liga,Vítor Carvalho,EUR,10962.0,570000.0,140000.0,2023-07-01,2028-06-30,3,1710000.0,,Reserve,M,DM,28,Brazil,Braga
10206,Primeira Liga,Jandro Orellana,EUR,10577.0,550000.0,140000.0,2024-07-08,2027-06-30,2,1100000.0,,Starter,M,DM,25,Spain,Estoril
10207,Primeira Liga,João Carvalho,EUR,10000.0,520000.0,130000.0,2024-08-16,2027-06-30,2,1040000.0,,Starter,F,AM,28,Portugal,Estoril
10208,Primeira Liga,Tom van de Looi,EUR,10000.0,520000.0,130000.0,2024-07-01,2027-06-30,2,1040000.0,,Starter,M,DM,26,Netherlands,Famalicao
10209,Primeira Liga,Sergio Bermejo,EUR,9231.0,480000.0,120000.0,2025-01-24,2027-06-30,2,960000.0,,Reserve,F,RW,28,Spain,Gil Vicente
10210,Primeira Liga,Jovane Cabral,EUR,9231.0,480000.0,120000.0,2024-09-02,2026-06-30,1,480000.0,,Starter,F,LW,27,Cape Verde,Estrela Amadora
10211,Primeira Liga,Souleymane Faye,EUR,9231.0,480000.0,120000.0,2026-01-21,2030-06-30,5,2400000.0,,Reserve,F,RW,22,Senegal,Sporting Lisbon
10212,Primeira Liga,Rhaldney,EUR,9231.0,480000.0,120000.0,2026-02-02,2026-06-30,1,480000.0,,Starter,M,CM,27,Brazil,Alverca
10213,Primeira Liga,João Simões,EUR,9231.0,480000.0,120000.0,2024-11-01,2030-06-30,5,2400000.0,,Reserve,F,AM,19,Portugal,Sporting Lisbon
10214,Primeira Liga,Geovany Quenda,EUR,9231.0,480000.0,120000.0,2024-09-12,2027-06-30,2,960000.0,100000000.0,Reserve,F,RW,18,Portugal,Sporting Lisbon
10215,Primeira Liga,Rodrigo Abascal,EUR,9231.0,480000.0,120000.0,2025-07-08,2027-06-30,2,960000.0,,Starter,D,CB,32,Uruguay,Vitoria SC
10216,Primeira Liga,Gonçalo Paciência,EUR,9231.0,480000.0,120000.0,2026-01-27,2026-06-30,1,480000.0,,Starter,F,CF,31,Portugal,Santa Clara
10217,Primeira Liga,Elias Manoel,EUR,9231.0,480000.0,120000.0,2025-07-26,2026-06-30,1,480000.0,,Reserve,F,CF,24,Brazil,Santa Clara
10218,Primeira Liga,Cristian Devenish,EUR,9231.0,480000.0,120000.0,2024-07-19,2026-06-30,1,480000.0,,Starter,D,CB,25,Colombia,AVS
10219,Primeira Liga,William Gomes,EUR,9231.0,480000.0,120000.0,2025-01-31,2029-06-30,4,1920000.0,80000000.0,Reserve,F,RW,19,Brazil,Porto
10220,Primeira Liga,Kiki,EUR,9231.0,480000.0,120000.0,2024-07-13,2026-06-30,1,480000.0,,Reserve,D,LB,31,Portugal,AVS
10221,Primeira Liga,Gabriel Veron,EUR,9231.0,480000.0,120000.0,2022-07-22,2027-06-30,2,960000.0,,Reserve,F,RW,23,Brazil,Porto
10222,Primeira Liga,Samuel Soares,EUR,9231.0,480000.0,120000.0,2022-10-06,2027-06-30,2,960000.0,,Reserve,K,GK,23,Portugal,Benfica
10223,Primeira Liga,Sidny Lopes Cabral,EUR,9231.0,480000.0,120000.0,2026-01-01,2030-06-30,5,2400000.0,,Reserve,D,RB,23,Cape Verde,Benfica
10224,Primeira Liga,Amine El Ouazzani,EUR,9231.0,480000.0,120000.0,2024-07-01,2029-06-30,4,1920000.0,,Reserve,F,CF,24,Morocco,Braga
10225,Primeira Liga,Diego Rodrigues,EUR,9231.0,480000.0,120000.0,2025-12-29,2030-06-30,5,2400000.0,,Reserve,M,CM,20,Portugal,Braga
10226,Primeira Liga,Gabri Martínez,EUR,9231.0,480000.0,120000.0,2024-07-01,2029-06-30,4,1920000.0,,Starter,F,LW,23,Spain,Braga
10227,Primeira Liga,Gorby,EUR,9231.0,480000.0,120000.0,2024-12-10,2028-06-30,3,1440000.0,,Reserve,M,CM,23,France,Braga
10228,Primeira Liga,Abdu Conté,EUR,9231.0,480000.0,120000.0,2025-08-29,2028-06-30,3,1440000.0,,Starter,D,LB,27,Portugal,Casa Pia
10229,Primeira Liga,Dailon Livramento,EUR,9231.0,480000.0,120000.0,2025-09-01,2026-06-30,1,480000.0,,Reserve,F,CF,24,Cape Verde,Casa Pia
10230,Primeira Liga,Paulinho Bóia,EUR,9231.0,480000.0,120000.0,2025-01-06,2026-06-30,1,480000.0,,Starter,F,LW,27,Brazil,Nacional
10231,Primeira Liga,Miguel Baeza,EUR,9231.0,480000.0,120000.0,2024-07-16,2026-06-30,1,480000.0,,Reserve,F,AM,25,Spain,Nacional
10232,Primeira Liga,João Marques,EUR,9231.0,480000.0,120000.0,2026-01-28,2026-06-30,1,480000.0,,Reserve,F,LW,23,Portugal,Casa Pia
10233,Primeira Liga,Gabriel Veron,EUR,9231.0,480000.0,120000.0,2026-01-13,2026-06-30,1,480000.0,,Reserve,F,RW,23,Brazil,Nacional
10234,Primeira Liga,Hevertton,EUR,9231.0,480000.0,120000.0,2025-07-11,2026-06-30,1,480000.0,,Reserve,D,RB,25,Portugal,Gil Vicente
10235,Primeira Liga,Rodrigo Conceição,EUR,9231.0,480000.0,120000.0,2025-12-12,2027-06-30,2,960000.0,,Starter,D,RB,26,Portugal,Tondela
10236,Primeira Liga,Ghislain Konan,EUR,9231.0,480000.0,120000.0,2025-07-01,2026-06-30,1,480000.0,,Starter,D,LB,30,Cote d'Ivoire,Gil Vicente
10237,Primeira Liga,Pedro Amaral,EUR,9231.0,480000.0,120000.0,2024-07-09,2026-06-30,1,480000.0,,Starter,D,LB,28,Portugal,Estoril
10238,Primeira Liga,Simon Elisor,EUR,9231.0,480000.0,120000.0,2025-01-22,2028-06-30,3,1440000.0,,Starter,F,CF,26,France,Famalicao
10239,Primeira Liga,Pizzi,EUR,9231.0,480000.0,120000.0,2025-07-01,2027-06-30,2,960000.0,,Reserve,F,AM,36,Portugal,Estoril
10240,Primeira Liga,Ricard Sánchez,EUR,9231.0,480000.0,120000.0,2025-08-12,2027-06-30,2,960000.0,,Starter,D,RB,25,Spain,Estoril
10241,Primeira Liga,Yanis Begraoui,EUR,9231.0,480000.0,120000.0,2024-07-01,2028-06-30,3,1440000.0,,Starter,F,CF,24,Morocco,Estoril
10242,Primeira Liga,Cassiano,EUR,8654.0,450000.0,110000.0,2024-09-01,2026-06-30,1,450000.0,,Starter,F,CF,36,Brazil,Casa Pia
10243,Primeira Liga,Jesús Ramírez,EUR,8654.0,450000.0,110000.0,2025-07-05,2027-06-30,2,900000.0,,Starter,F,CF,27,Venezuela,Nacional
10244,Primeira Liga,Brandon Aguilera,EUR,8654.0,450000.0,110000.0,2024-07-02,2027-06-30,2,900000.0,,Reserve,M,CM,22,Costa Rica,Rio Ave
10245,Primeira Liga,Luís Esteves,EUR,8654.0,450000.0,110000.0,2025-07-01,2028-06-30,3,1350000.0,,Starter,F,AM,27,Portugal,Gil Vicente
10246,Primeira Liga,Alioune Ndoye,EUR,8077.0,420000.0,110000.0,2025-08-04,2029-06-30,4,1680000.0,,Reserve,F,CF,24,Senegal,Vitoria SC
10247,Primeira Liga,Gabriel Silva,EUR,8077.0,420000.0,110000.0,2023-08-01,2027-06-30,2,840000.0,,Starter,F,LW,23,Brazil,Santa Clara
10248,Primeira Liga,Rafik Guitane,EUR,8077.0,420000.0,110000.0,2023-07-23,2027-06-30,2,840000.0,,Starter,F,RW,26,Algeria,Estoril
10249,Primeira Liga,Ole Pohlmann,EUR,7692.0,400000.0,100000.0,2024-07-02,2027-06-30,2,800000.0,,Reserve,F,AM,24,Germany,Rio Ave
10250,Primeira Liga,Nelson Abbey,EUR,7692.0,400000.0,100000.0,2025-07-01,2028-06-30,3,1200000.0,,Starter,D,CB,22,England,Rio Ave
10251,Primeira Liga,Paulo Oliveira,EUR,7692.0,400000.0,100000.0,2025-05-20,2026-06-30,1,400000.0,,Reserve,D,CB,34,Portugal,Braga
10252,Primeira Liga,Gustavo Mancha,EUR,7692.0,400000.0,100000.0,2026-02-02,2026-06-30,1,400000.0,,Starter,D,CB,21,Brazil,Rio Ave
10253,Primeira Liga,André Ferreira,EUR,7308.0,380000.0,100000.0,2025-07-21,2028-06-30,3,1140000.0,,Starter,K,GK,29,Portugal,Moreirense
10254,Primeira Liga,Mario Dorgeles,EUR,7308.0,380000.0,100000.0,2025-07-04,2030-06-30,5,1900000.0,,Reserve,M,RM,21,Cote d'Ivoire,Braga
10255,Primeira Liga,Naïs Djouahra,EUR,7308.0,380000.0,100000.0,2025-07-02,2027-06-30,2,760000.0,,Starter,F,LW,26,France,Arouca
10256,Primeira Liga,Gustavo Silva,EUR,7308.0,380000.0,100000.0,2024-08-07,2028-06-30,3,1140000.0,,Starter,F,RW,26,Brazil,Vitoria SC
10257,Primeira Liga,Javi Sánchez,EUR,7308.0,380000.0,100000.0,2026-01-05,2026-06-30,1,380000.0,,Starter,D,CB,28,Spain,Arouca
10258,Primeira Liga,Tamás Nikitscher,EUR,7308.0,380000.0,100000.0,2025-09-01,2029-06-30,4,1520000.0,,Starter,M,DM,26,Hungary,Rio Ave
10259,Primeira Liga,Héctor Hernández,EUR,7308.0,380000.0,100000.0,2026-01-27,2027-06-30,2,760000.0,,Reserve,F,CF,30,Spain,Gil Vicente
10260,Primeira Liga,Tamble,EUR,7308.0,380000.0,100000.0,2026-02-02,2026-06-30,1,380000.0,,Starter,F,CF,25,Guinea-Bissau,Rio Ave
10261,Primeira Liga,David Sousa,EUR,7308.0,380000.0,100000.0,2025-08-07,2028-06-30,3,1140000.0,,Starter,D,CB,24,Brazil,Casa Pia
10262,Primeira Liga,Gaizka Larrazabal,EUR,7308.0,380000.0,100000.0,2023-07-03,2026-06-30,1,380000.0,,Starter,D,RB,28,Spain,Casa Pia
10263,Primeira Liga,Dominik Prpić,EUR,7308.0,380000.0,100000.0,2025-07-10,2030-06-30,5,1900000.0,,Reserve,D,CB,21,Croatia,Porto
10264,Primeira Liga,Ferro,EUR,7308.0,380000.0,100000.0,2025-07-31,2027-06-30,2,760000.0,,Starter,D,CB,28,Portugal,Estoril
10265,Primeira Liga,Bruno Langa,EUR,7308.0,380000.0,100000.0,2026-02-01,2026-06-30,1,380000.0,,Reserve,D,LB,28,Mozambique,Estrela Amadora
10266,Primeira Liga,Martim Fernandes,EUR,7308.0,380000.0,100000.0,2025-08-25,2030-06-30,5,1900000.0,,Reserve,D,RB,20,Portugal,Porto
10267,Primeira Liga,Roni,EUR,7308.0,380000.0,100000.0,2026-01-06,2028-06-30,3,1140000.0,,Starter,M,DM,26,Brazil,AVS
10268,Primeira Liga,Paulo Vitor,EUR,7308.0,380000.0,100000.0,2025-09-01,2026-06-30,1,380000.0,,Starter,D,CB,24,Brazil,AVS
10269,Primeira Liga,Orest Lebedenko,EUR,7308.0,380000.0,100000.0,2025-07-01,2028-06-30,3,1140000.0,,Reserve,D,LB,27,Ukraine,Vitoria SC
10270,Primeira Liga,Bas Kuipers,EUR,7308.0,380000.0,100000.0,2026-01-01,2026-06-30,1,380000.0,,Starter,D,LB,31,Netherlands,Arouca
10271,Primeira Liga,Cezary Miszta,EUR,7308.0,380000.0,100000.0,2024-07-01,2027-06-30,2,760000.0,,Reserve,K,GK,24,Poland,Rio Ave
10272,Primeira Liga,Yellu Santiago,EUR,7308.0,380000.0,100000.0,2026-01-09,2026-06-30,1,380000.0,,Reserve,M,CM,21,Spain,Arouca
10273,Primeira Liga,Samu,EUR,7308.0,380000.0,100000.0,2024-07-01,2027-06-30,2,760000.0,,Starter,F,AM,29,Portugal,Vitoria SC
10274,Primeira Liga,Bernardo Schappo,EUR,7308.0,380000.0,100000.0,2025-07-09,2028-06-30,3,1140000.0,,Starter,D,CB,26,Brazil,Estrela Amadora
10275,Primeira Liga,Dario Špikić,EUR,7308.0,380000.0,100000.0,2025-08-15,2028-06-30,3,1140000.0,,Reserve,F,RW,26,Croatia,Rio Ave
10276,Primeira Liga,Nélson Oliveira,EUR,7308.0,380000.0,100000.0,2025-03-28,2026-06-30,1,380000.0,,Reserve,F,CF,34,Portugal,Vitoria SC
10277,Primeira Liga,Matheus Dias,EUR,7308.0,380000.0,100000.0,2025-07-11,2030-06-30,5,1900000.0,,Starter,M,DM,23,Brazil,Nacional
10278,Primeira Liga,Fally Mayulu,EUR,7308.0,380000.0,100000.0,2026-02-02,2026-06-30,1,380000.0,,Reserve,F,CF,23,France,Arouca
10279,Primeira Liga,Lucas João,EUR,7308.0,380000.0,100000.0,2025-07-21,2027-06-30,2,760000.0,,Reserve,F,CF,32,Angola,Nacional
10280,Primeira Liga,Sydney van Hooijdonk,EUR,7308.0,380000.0,100000.0,2026-01-29,2028-06-30,3,1140000.0,,Reserve,F,CF,26,Netherlands,Estrela Amadora
10281,Primeira Liga,Kaique Rocha,EUR,7308.0,380000.0,100000.0,2025-07-28,2028-06-30,3,1140000.0,,Reserve,D,CB,24,Brazil,Casa Pia
10282,Primeira Liga,Liziero,EUR,7308.0,380000.0,100000.0,2025-07-25,2028-06-30,3,1140000.0,,Starter,M,CM,27,Brazil,Nacional
10283,Primeira Liga,Billal Brahimi,EUR,7308.0,380000.0,100000.0,2026-02-02,2026-06-30,1,380000.0,,Reserve,F,RW,25,Algeria,Estrela Amadora
10284,Primeira Liga,Filipe Soares,EUR,7308.0,380000.0,100000.0,2025-07-22,2027-06-30,2,760000.0,,Reserve,F,AM,26,Portugal,Nacional
10285,Primeira Liga,Lawrence Ofori,EUR,7308.0,380000.0,100000.0,2026-01-18,2027-06-30,2,760000.0,,Starter,M,CM,27,Ghana,Casa Pia
10286,Primeira Liga,Patrick Sequeira,EUR,7308.0,380000.0,100000.0,2024-07-25,2027-06-30,2,760000.0,,Starter,K,GK,26,Costa Rica,Casa Pia
10287,Primeira Liga,Kiko Bondoso,EUR,7308.0,380000.0,100000.0,2025-07-01,2027-06-30,2,760000.0,,Reserve,F,LW,30,Portugal,Moreirense
10288,Primeira Liga,Diogo Travassos,EUR,7308.0,380000.0,100000.0,2025-08-25,2026-06-30,1,380000.0,,Starter,D,RB,21,Portugal,Moreirense
10289,Primeira Liga,Tiago Morais,EUR,7308.0,380000.0,100000.0,2025-08-08,2026-06-30,1,380000.0,,Reserve,F,LW,22,Portugal,Casa Pia
10290,Primeira Liga,Jalen Blesa,EUR,7308.0,380000.0,100000.0,2026-02-02,2030-06-30,5,1900000.0,,Reserve,F,CF,25,Spain,Rio Ave
10291,Primeira Liga,Gustavo Garcia,EUR,7308.0,380000.0,100000.0,2025-07-06,2029-06-30,4,1520000.0,,Starter,D,RB,24,Brazil,Famalicao
10292,Primeira Liga,André Lacximicant,EUR,7308.0,380000.0,100000.0,2024-07-25,2028-06-30,3,1140000.0,,Reserve,F,LW,24,Portugal,Estoril
10293,Primeira Liga,Antef Tsoungui,EUR,7308.0,380000.0,100000.0,2025-09-01,2029-06-30,4,1520000.0,,Reserve,D,CB,23,Belgium,Estoril
10294,Primeira Liga,Joelson Fernandes,EUR,7308.0,380000.0,100000.0,2025-08-30,2029-06-30,4,1520000.0,,Starter,F,LW,22,Portugal,Gil Vicente
10295,Primeira Liga,Andreas Schjelderup,EUR,6923.0,360000.0,90000.0,2023-01-12,2028-06-30,3,1080000.0,,Starter,F,LW,21,Norway,Benfica
10296,Primeira Liga,Leandro Santos,EUR,6731.0,350000.0,90000.0,2026-01-23,2030-06-30,5,1750000.0,,Reserve,D,RB,20,Portugal,Moreirense
10297,Primeira Liga,Kiko,EUR,6731.0,350000.0,90000.0,2025-07-02,2029-06-30,4,1400000.0,,Reserve,D,LB,23,Portugal,Moreirense
10298,Primeira Liga,Andreas Ntoi,EUR,6731.0,350000.0,90000.0,2025-07-01,2028-06-30,3,1050000.0,,Reserve,D,CB,23,Greece,Rio Ave
10299,Primeira Liga,Darlan,EUR,6731.0,350000.0,90000.0,2026-02-02,2026-06-30,1,350000.0,,Reserve,M,DM,27,Brazil,Santa Clara
10300,Primeira Liga,Víctor Gómez,EUR,6731.0,350000.0,90000.0,2023-07-01,2028-06-30,3,1050000.0,,Starter,D,RB,25,Spain,Braga
10301,Primeira Liga,Deniz Gül,EUR,6731.0,350000.0,90000.0,2024-08-24,2029-06-30,4,1400000.0,,Starter,F,CF,21,Turkey,Porto
10302,Primeira Liga,Dani Figueira,EUR,6731.0,350000.0,90000.0,2025-07-07,2027-06-30,2,700000.0,,Reserve,K,GK,27,Portugal,Gil Vicente
10303,Primeira Liga,Diogo Bezerra,EUR,6731.0,350000.0,90000.0,2026-01-13,2030-06-30,5,1750000.0,,Starter,F,RW,23,Brazil,Rio Ave
10304,Primeira Liga,Jaume Grau,EUR,6731.0,350000.0,90000.0,2024-08-23,2026-06-30,1,350000.0,,Reserve,M,CM,28,Spain,AVS
10305,Primeira Liga,Brenner,EUR,6731.0,350000.0,90000.0,2025-07-01,2028-06-30,3,1050000.0,,Reserve,F,RW,24,Brazil,Santa Clara
10306,Primeira Liga,Kevin Chamorro,EUR,6731.0,350000.0,90000.0,2025-07-21,2029-06-30,4,1400000.0,,Reserve,K,GK,25,Costa Rica,Rio Ave
10307,Primeira Liga,Rodrigo Pinho,EUR,6731.0,350000.0,90000.0,2025-02-28,2027-06-30,2,700000.0,,Starter,F,CF,34,Brazil,Estrela Amadora
10308,Primeira Liga,Sikou Niakaté,EUR,6538.0,340000.0,90000.0,2023-07-01,2028-06-30,3,1020000.0,,Reserve,D,CB,26,Mali,Braga
10309,Primeira Liga,Georgios Liavas,EUR,5769.0,300000.0,80000.0,2025-08-12,2029-06-30,4,1200000.0,,Starter,M,DM,24,Greece,Rio Ave
10310,Primeira Liga,Mathis Clairicia,EUR,5769.0,300000.0,80000.0,2026-01-15,2026-06-30,1,300000.0,,Reserve,F,CF,23,France,Alverca
10311,Primeira Liga,Amadou Dante,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,LB,25,Mali,Arouca
10312,Primeira Liga,Boris Popović,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,CB,25,Serbia,Arouca
10313,Primeira Liga,Taichi Fukui,EUR,5769.0,300000.0,80000.0,2025-02-03,2028-06-30,3,900000.0,,Starter,M,CM,21,Japan,Arouca
10314,Primeira Liga,Tiago Sá,EUR,5769.0,300000.0,80000.0,2023-06-29,2027-06-30,2,600000.0,,Reserve,K,GK,31,Portugal,Braga
10315,Primeira Liga,Sebastián Pérez,EUR,5769.0,300000.0,80000.0,2025-07-30,2027-06-30,2,600000.0,,Reserve,M,DM,32,Colombia,Casa Pia
10316,Primeira Liga,Jordan Holsgrove,EUR,5769.0,300000.0,80000.0,2024-08-13,2028-06-30,3,900000.0,,Starter,M,DM,26,Scotland,Estoril
10317,Primeira Liga,Luan Patrick,EUR,5769.0,300000.0,80000.0,2025-07-10,2028-06-30,3,900000.0,,Starter,D,CB,24,Brazil,Estrela Amadora
10318,Primeira Liga,Gustavo Sá,EUR,5769.0,300000.0,80000.0,2024-06-29,2029-06-30,4,1200000.0,,Starter,F,AM,21,Portugal,Famalicao
10319,Primeira Liga,Pedro Santos,EUR,5769.0,300000.0,80000.0,2025-07-11,2028-06-30,3,900000.0,,Starter,F,RW,22,Portugal,Famalicao
10320,Primeira Liga,Rodrigo Pinheiro,EUR,5769.0,300000.0,80000.0,2024-07-01,2027-06-30,2,600000.0,,Reserve,D,RB,23,Portugal,Famalicao
10321,Primeira Liga,Maracás,EUR,5769.0,300000.0,80000.0,2023-07-01,2026-06-30,1,300000.0,,Starter,D,CB,31,Brazil,Moreirense
10322,Primeira Liga,Lenny Vallier,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,LB,26,France,Nacional
10323,Primeira Liga,Paulo Victor,EUR,5769.0,300000.0,80000.0,2025-07-12,2029-06-30,4,1200000.0,,Starter,D,LB,24,Brazil,Santa Clara
10324,Primeira Liga,Pedro Pacheco,EUR,5769.0,300000.0,80000.0,2024-10-07,2028-06-30,3,900000.0,,Reserve,D,CB,29,Portugal,Santa Clara
10325,Primeira Liga,Beni,EUR,5769.0,300000.0,80000.0,2025-02-03,2029-06-30,4,1200000.0,,Starter,M,CM,23,Angola,Vitoria SC
10326,Primeira Liga,João Mendes,EUR,5769.0,300000.0,80000.0,2024-07-01,2028-06-30,3,900000.0,,Starter,D,LB,25,Portugal,Vitoria SC
10327,Primeira Liga,Maga,EUR,5769.0,300000.0,80000.0,2023-03-23,2027-06-30,2,600000.0,,Reserve,D,RB,23,Portugal,Vitoria SC
10328,Primeira Liga,Sandro Vidigal,EUR,5577.0,290000.0,70000.0,2025-07-01,2030-06-30,5,1450000.0,,Reserve,F,LW,18,Portugal,Braga
10329,Primeira Liga,Antoine Joujou,EUR,5577.0,290000.0,70000.0,2025-08-28,2026-06-30,1,290000.0,,Reserve,F,LW,22,France,Famalicao
10330,Primeira Liga,Nico Mantl,EUR,5577.0,290000.0,70000.0,2024-07-01,2028-06-30,3,870000.0,,Reserve,K,GK,25,Germany,Arouca
10331,Primeira Liga,Rony Lopes,EUR,5577.0,290000.0,70000.0,2025-09-01,2028-06-30,3,870000.0,,Reserve,F,RW,30,Portugal,Tondela
10332,Primeira Liga,Samy Jr Merheg,EUR,5577.0,290000.0,70000.0,2026-01-01,2028-06-30,3,870000.0,,Reserve,F,CF,19,Lebanon,Braga
10333,Primeira Liga,Michel,EUR,5385.0,280000.0,70000.0,2025-01-31,2026-06-30,1,280000.0,,Reserve,D,CB,22,Brazil,Moreirense
10334,Primeira Liga,João Veloso,EUR,5385.0,280000.0,70000.0,2023-09-27,2028-06-30,3,840000.0,,Reserve,M,CM,20,Portugal,Benfica
10335,Primeira Liga,Claudio Mendes,EUR,5385.0,280000.0,70000.0,2024-07-03,2026-06-30,1,280000.0,,Reserve,F,CF,25,Guinea-Bissau,Casa Pia
10336,Primeira Liga,André Geraldes,EUR,5385.0,280000.0,70000.0,2025-02-08,2027-06-30,2,560000.0,,Reserve,D,RB,34,Portugal,Casa Pia
10337,Primeira Liga,João Costa,EUR,5385.0,280000.0,70000.0,2025-03-05,2028-06-30,3,840000.0,,Reserve,F,CF,25,Portugal,Santa Clara
10338,Primeira Liga,José Neto,EUR,5385.0,280000.0,70000.0,2024-05-09,2027-06-30,2,560000.0,,Reserve,D,LB,17,Portugal,Benfica
10339,Primeira Liga,Rafa Obrador,EUR,5385.0,280000.0,70000.0,2025-07-11,2030-06-30,5,1400000.0,,Reserve,D,LB,21,Spain,Benfica
10340,Primeira Liga,Lucas Soares,EUR,5385.0,280000.0,70000.0,2023-07-06,2027-06-30,2,560000.0,,Starter,D,RB,27,Brazil,Santa Clara
10341,Primeira Liga,Leonardo Realpe,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,D,CB,24,Ecuador,Famalicao
10342,Primeira Liga,Miguel Nóbrega,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Reserve,D,CB,25,Portugal,Vitoria SC
10343,Primeira Liga,Espen van Ee,EUR,5385.0,280000.0,70000.0,2025-08-31,2029-06-30,4,1120000.0,,Starter,M,CM,22,Netherlands,Arouca
10344,Primeira Liga,Renan Ribeiro,EUR,5385.0,280000.0,70000.0,2025-07-01,2026-06-30,1,280000.0,,Starter,K,GK,35,Brazil,Estrela Amadora
10345,Primeira Liga,Wendel,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,F,CF,25,Brazil,Santa Clara
10346,Primeira Liga,Matija Mitrović,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,M,CM,21,Serbia,Vitoria SC
10347,Primeira Liga,Agustín Moreira,EUR,5385.0,280000.0,70000.0,2025-07-11,2026-06-30,1,280000.0,,Reserve,F,RW,24,Uruguay,Gil Vicente
10348,Primeira Liga,Juan Castillo,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,K,GK,23,Colombia,Vitoria SC
10349,Primeira Liga,Martin Turk,EUR,5385.0,280000.0,70000.0,2025-07-24,2028-06-30,3,840000.0,,Reserve,K,GK,22,Slovenia,Estoril
10350,Primeira Liga,Khayon Edwards,EUR,5385.0,280000.0,70000.0,2025-07-04,2028-06-30,3,840000.0,,Reserve,F,CF,22,Jamaica,Estoril
10351,Primeira Liga,Ignacio de Arruabarrena,EUR,5385.0,280000.0,70000.0,2026-01-13,2026-06-30,1,280000.0,,Starter,K,GK,29,Uruguay,Arouca
10352,Primeira Liga,Stefan Lekovic,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Starter,D,CB,22,Serbia,Estrela Amadora
10353,Primeira Liga,Gonçalo Costa,EUR,5385.0,280000.0,70000.0,2024-07-31,2028-06-30,3,840000.0,,Reserve,D,LB,25,Portugal,Estoril
10354,Primeira Liga,Felix Bacher,EUR,5385.0,280000.0,70000.0,2024-07-25,2028-06-30,3,840000.0,,Starter,D,CB,25,Austria,Estoril
