id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
28254,Primeira Liga,Orest Lebedenko,EUR,7308.0,380000.0,100000.0,2025-07-01,2028-06-30,3,1140000.0,,Reserve,D,LB,27,Ukraine,Vitoria SC
28255,Primeira Liga,Bas Kuipers,EUR,7308.0,380000.0,100000.0,2026-01-01,2026-06-30,1,380000.0,,Starter,D,LB,31,Netherlands,Arouca
28256,Primeira Liga,Cezary Miszta,EUR,7308.0,380000.0,100000.0,2024-07-01,2027-06-30,2,760000.0,,Reserve,K,GK,24,Poland,Rio Ave
28257,Primeira Liga,Yellu Santiago,EUR,7308.0,380000.0,100000.0,2026-01-09,2026-06-30,1,380000.0,,Reserve,M,CM,21,Spain,Arouca
28258,Primeira Liga,Samu,EUR,7308.0,380000.0,100000.0,2024-07-01,2027-06-30,2,760000.0,,Starter,F,AM,29,Portugal,Vitoria SC
28259,Primeira Liga,Bernardo Schappo,EUR,7308.0,380000.0,100000.0,2025-07-09,2028-06-30,3,1140000.0,,Starter,D,CB,26,Brazil,Estrela Amadora
28260,Primeira Liga,Dario Špikić,EUR,7308.0,380000.0,100000.0,2025-08-15,2028-06-30,3,1140000.0,,Reserve,F,RW,26,Croatia,Rio Ave
28261,Primeira Liga,Nélson Oliveira,EUR,7308.0,380000.0,100000.0,2025-03-28,2026-06-30,1,380000.0,,Reserve,F,CF,34,Portugal,Vitoria SC
28262,Primeira Liga,Matheus Dias,EUR,7308.0,380000.0,100000.0,2025-07-11,2030-06-30,5,1900000.0,,Starter,M,DM,23,Brazil,Nacional
28263,Primeira Liga,Fally Mayulu,EUR,7308.0,380000.0,100000.0,2026-02-02,2026-06-30,1,380000.0,,Reserve,F,CF,23,France,Arouca
28264,Primeira Liga,Lucas João,EUR,7308.0,380000.0,100000.0,2025-07-21,2027-06-30,2,760000.0,,Reserve,F,CF,32,Angola,Nacional
28265,Primeira Liga,Sydney van Hooijdonk,EUR,7308.0,380000.0,100000.0,2026-01-29,2028-06-30,3,1140000.0,,Reserve,F,CF,26,Netherlands,Estrela Amadora
28266,Primeira Liga,Kaique Rocha,EUR,7308.0,380000.0,100000.0,2025-07-28,2028-06-30,3,1140000.0,,Reserve,D,CB,24,Brazil,Casa Pia
28267,Primeira Liga,Liziero,EUR,7308.0,380000.0,100000.0,2025-07-25,2028-06-30,3,1140000.0,,Starter,M,CM,27,Brazil,Nacional
28268,Primeira Liga,Billal Brahimi,EUR,7308.0,380000.0,100000.0,2026-02-02,2026-06-30,1,380000.0,,Reserve,F,RW,25,Algeria,Estrela Amadora
28269,Primeira Liga,Filipe Soares,EUR,7308.0,380000.0,100000.0,2025-07-22,2027-06-30,2,760000.0,,Reserve,F,AM,26,Portugal,Nacional
28270,Primeira Liga,Lawrence Ofori,EUR,7308.0,380000.0,100000.0,2026-01-18,2027-06-30,2,760000.0,,Starter,M,CM,27,Ghana,Casa Pia
28271,Primeira Liga,Patrick Sequeira,EUR,7308.0,380000.0,100000.0,2024-07-25,2027-06-30,2,760000.0,,Starter,K,GK,26,Costa Rica,Casa Pia
28272,Primeira Liga,Kiko Bondoso,EUR,7308.0,380000.0,100000.0,2025-07-01,2027-06-30,2,760000.0,,Reserve,F,LW,30,Portugal,Moreirense
28273,Primeira Liga,Diogo Travassos,EUR,7308.0,380000.0,100000.0,2025-08-25,2026-06-30,1,380000.0,,Starter,D,RB,21,Portugal,Moreirense
28274,Primeira Liga,Tiago Morais,EUR,7308.0,380000.0,100000.0,2025-08-08,2026-06-30,1,380000.0,,Reserve,F,LW,22,Portugal,Casa Pia
28275,Primeira Liga,Jalen Blesa,EUR,7308.0,380000.0,100000.0,2026-02-02,2030-06-30,5,1900000.0,,Reserve,F,CF,25,Spain,Rio Ave
28276,Primeira Liga,Gustavo Garcia,EUR,7308.0,380000.0,100000.0,2025-07-06,2029-06-30,4,1520000.0,,Starter,D,RB,24,Brazil,Famalicao
28277,Primeira Liga,André Lacximicant,EUR,7308.0,380000.0,100000.0,2024-07-25,2028-06-30,3,1140000.0,,Reserve,F,LW,24,Portugal,Estoril
28278,Primeira Liga,Antef Tsoungui,EUR,7308.0,380000.0,100000.0,2025-09-01,2029-06-30,4,1520000.0,,Reserve,D,CB,23,Belgium,Estoril
28279,Primeira Liga,Joelson Fernandes,EUR,7308.0,380000.0,100000.0,2025-08-30,2029-06-30,4,1520000.0,,Starter,F,LW,22,Portugal,Gil Vicente
28280,Primeira Liga,Andreas Schjelderup,EUR,6923.0,360000.0,90000.0,2023-01-12,2028-06-30,3,1080000.0,,Starter,F,LW,21,Norway,Benfica
28281,Primeira Liga,Leandro Santos,EUR,6731.0,350000.0,90000.0,2026-01-23,2030-06-30,5,1750000.0,,Reserve,D,RB,20,Portugal,Moreirense
28282,Primeira Liga,Kiko,EUR,6731.0,350000.0,90000.0,2025-07-02,2029-06-30,4,1400000.0,,Reserve,D,LB,23,Portugal,Moreirense
28283,Primeira Liga,Andreas Ntoi,EUR,6731.0,350000.0,90000.0,2025-07-01,2028-06-30,3,1050000.0,,Reserve,D,CB,23,Greece,Rio Ave
28284,Primeira Liga,Darlan,EUR,6731.0,350000.0,90000.0,2026-02-02,2026-06-30,1,350000.0,,Reserve,M,DM,27,Brazil,Santa Clara
28285,Primeira Liga,Víctor Gómez,EUR,6731.0,350000.0,90000.0,2023-07-01,2028-06-30,3,1050000.0,,Starter,D,RB,25,Spain,Braga
28286,Primeira Liga,Deniz Gül,EUR,6731.0,350000.0,90000.0,2024-08-24,2029-06-30,4,1400000.0,,Starter,F,CF,21,Turkey,Porto
28287,Primeira Liga,Dani Figueira,EUR,6731.0,350000.0,90000.0,2025-07-07,2027-06-30,2,700000.0,,Reserve,K,GK,27,Portugal,Gil Vicente
28288,Primeira Liga,Diogo Bezerra,EUR,6731.0,350000.0,90000.0,2026-01-13,2030-06-30,5,1750000.0,,Starter,F,RW,23,Brazil,Rio Ave
28289,Primeira Liga,Jaume Grau,EUR,6731.0,350000.0,90000.0,2024-08-23,2026-06-30,1,350000.0,,Reserve,M,CM,28,Spain,AVS
28290,Primeira Liga,Brenner,EUR,6731.0,350000.0,90000.0,2025-07-01,2028-06-30,3,1050000.0,,Reserve,F,RW,24,Brazil,Santa Clara
28291,Primeira Liga,Kevin Chamorro,EUR,6731.0,350000.0,90000.0,2025-07-21,2029-06-30,4,1400000.0,,Reserve,K,GK,25,Costa Rica,Rio Ave
28292,Primeira Liga,Rodrigo Pinho,EUR,6731.0,350000.0,90000.0,2025-02-28,2027-06-30,2,700000.0,,Starter,F,CF,34,Brazil,Estrela Amadora
28293,Primeira Liga,Sikou Niakaté,EUR,6538.0,340000.0,90000.0,2023-07-01,2028-06-30,3,1020000.0,,Reserve,D,CB,26,Mali,Braga
28294,Primeira Liga,Georgios Liavas,EUR,5769.0,300000.0,80000.0,2025-08-12,2029-06-30,4,1200000.0,,Starter,M,DM,24,Greece,Rio Ave
28295,Primeira Liga,Mathis Clairicia,EUR,5769.0,300000.0,80000.0,2026-01-15,2026-06-30,1,300000.0,,Reserve,F,CF,23,France,Alverca
28296,Primeira Liga,Amadou Dante,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,LB,25,Mali,Arouca
28297,Primeira Liga,Boris Popović,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,CB,25,Serbia,Arouca
28298,Primeira Liga,Taichi Fukui,EUR,5769.0,300000.0,80000.0,2025-02-03,2028-06-30,3,900000.0,,Starter,M,CM,21,Japan,Arouca
28299,Primeira Liga,Tiago Sá,EUR,5769.0,300000.0,80000.0,2023-06-29,2027-06-30,2,600000.0,,Reserve,K,GK,31,Portugal,Braga
28300,Primeira Liga,Sebastián Pérez,EUR,5769.0,300000.0,80000.0,2025-07-30,2027-06-30,2,600000.0,,Reserve,M,DM,32,Colombia,Casa Pia
28301,Primeira Liga,Jordan Holsgrove,EUR,5769.0,300000.0,80000.0,2024-08-13,2028-06-30,3,900000.0,,Starter,M,DM,26,Scotland,Estoril
28302,Primeira Liga,Luan Patrick,EUR,5769.0,300000.0,80000.0,2025-07-10,2028-06-30,3,900000.0,,Starter,D,CB,24,Brazil,Estrela Amadora
28303,Primeira Liga,Gustavo Sá,EUR,5769.0,300000.0,80000.0,2024-06-29,2029-06-30,4,1200000.0,,Starter,F,AM,21,Portugal,Famalicao
28304,Primeira Liga,Pedro Santos,EUR,5769.0,300000.0,80000.0,2025-07-11,2028-06-30,3,900000.0,,Starter,F,RW,22,Portugal,Famalicao
28305,Primeira Liga,Rodrigo Pinheiro,EUR,5769.0,300000.0,80000.0,2024-07-01,2027-06-30,2,600000.0,,Reserve,D,RB,23,Portugal,Famalicao
28306,Primeira Liga,Maracás,EUR,5769.0,300000.0,80000.0,2023-07-01,2026-06-30,1,300000.0,,Starter,D,CB,31,Brazil,Moreirense
28307,Primeira Liga,Lenny Vallier,EUR,5769.0,300000.0,80000.0,2025-07-01,2028-06-30,3,900000.0,,Reserve,D,LB,26,France,Nacional
28308,Primeira Liga,Paulo Victor,EUR,5769.0,300000.0,80000.0,2025-07-12,2029-06-30,4,1200000.0,,Starter,D,LB,24,Brazil,Santa Clara
28309,Primeira Liga,Pedro Pacheco,EUR,5769.0,300000.0,80000.0,2024-10-07,2028-06-30,3,900000.0,,Reserve,D,CB,29,Portugal,Santa Clara
28310,Primeira Liga,Beni,EUR,5769.0,300000.0,80000.0,2025-02-03,2029-06-30,4,1200000.0,,Starter,M,CM,23,Angola,Vitoria SC
28311,Primeira Liga,João Mendes,EUR,5769.0,300000.0,80000.0,2024-07-01,2028-06-30,3,900000.0,,Starter,D,LB,25,Portugal,Vitoria SC
28312,Primeira Liga,Maga,EUR,5769.0,300000.0,80000.0,2023-03-23,2027-06-30,2,600000.0,,Reserve,D,RB,23,Portugal,Vitoria SC
28313,Primeira Liga,Sandro Vidigal,EUR,5577.0,290000.0,70000.0,2025-07-01,2030-06-30,5,1450000.0,,Reserve,F,LW,18,Portugal,Braga
28314,Primeira Liga,Antoine Joujou,EUR,5577.0,290000.0,70000.0,2025-08-28,2026-06-30,1,290000.0,,Reserve,F,LW,22,France,Famalicao
28315,Primeira Liga,Nico Mantl,EUR,5577.0,290000.0,70000.0,2024-07-01,2028-06-30,3,870000.0,,Reserve,K,GK,25,Germany,Arouca
28316,Primeira Liga,Rony Lopes,EUR,5577.0,290000.0,70000.0,2025-09-01,2028-06-30,3,870000.0,,Reserve,F,RW,30,Portugal,Tondela
28317,Primeira Liga,Samy Jr Merheg,EUR,5577.0,290000.0,70000.0,2026-01-01,2028-06-30,3,870000.0,,Reserve,F,CF,19,Lebanon,Braga
28318,Primeira Liga,Michel,EUR,5385.0,280000.0,70000.0,2025-01-31,2026-06-30,1,280000.0,,Reserve,D,CB,22,Brazil,Moreirense
28319,Primeira Liga,João Veloso,EUR,5385.0,280000.0,70000.0,2023-09-27,2028-06-30,3,840000.0,,Reserve,M,CM,20,Portugal,Benfica
28320,Primeira Liga,Claudio Mendes,EUR,5385.0,280000.0,70000.0,2024-07-03,2026-06-30,1,280000.0,,Reserve,F,CF,25,Guinea-Bissau,Casa Pia
28321,Primeira Liga,André Geraldes,EUR,5385.0,280000.0,70000.0,2025-02-08,2027-06-30,2,560000.0,,Reserve,D,RB,34,Portugal,Casa Pia
28322,Primeira Liga,João Costa,EUR,5385.0,280000.0,70000.0,2025-03-05,2028-06-30,3,840000.0,,Reserve,F,CF,25,Portugal,Santa Clara
28323,Primeira Liga,José Neto,EUR,5385.0,280000.0,70000.0,2024-05-09,2027-06-30,2,560000.0,,Reserve,D,LB,17,Portugal,Benfica
28324,Primeira Liga,Rafa Obrador,EUR,5385.0,280000.0,70000.0,2025-07-11,2030-06-30,5,1400000.0,,Reserve,D,LB,21,Spain,Benfica
28325,Primeira Liga,Lucas Soares,EUR,5385.0,280000.0,70000.0,2023-07-06,2027-06-30,2,560000.0,,Starter,D,RB,27,Brazil,Santa Clara
28326,Primeira Liga,Leonardo Realpe,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,D,CB,24,Ecuador,Famalicao
28327,Primeira Liga,Miguel Nóbrega,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Reserve,D,CB,25,Portugal,Vitoria SC
28328,Primeira Liga,Espen van Ee,EUR,5385.0,280000.0,70000.0,2025-08-31,2029-06-30,4,1120000.0,,Starter,M,CM,22,Netherlands,Arouca
28329,Primeira Liga,Renan Ribeiro,EUR,5385.0,280000.0,70000.0,2025-07-01,2026-06-30,1,280000.0,,Starter,K,GK,35,Brazil,Estrela Amadora
28330,Primeira Liga,Wendel,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,F,CF,25,Brazil,Santa Clara
28331,Primeira Liga,Matija Mitrović,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,M,CM,21,Serbia,Vitoria SC
28332,Primeira Liga,Agustín Moreira,EUR,5385.0,280000.0,70000.0,2025-07-11,2026-06-30,1,280000.0,,Reserve,F,RW,24,Uruguay,Gil Vicente
28333,Primeira Liga,Juan Castillo,EUR,5385.0,280000.0,70000.0,2025-07-01,2029-06-30,4,1120000.0,,Reserve,K,GK,23,Colombia,Vitoria SC
28334,Primeira Liga,Martin Turk,EUR,5385.0,280000.0,70000.0,2025-07-24,2028-06-30,3,840000.0,,Reserve,K,GK,22,Slovenia,Estoril
28335,Primeira Liga,Khayon Edwards,EUR,5385.0,280000.0,70000.0,2025-07-04,2028-06-30,3,840000.0,,Reserve,F,CF,22,Jamaica,Estoril
28336,Primeira Liga,Ignacio de Arruabarrena,EUR,5385.0,280000.0,70000.0,2026-01-13,2026-06-30,1,280000.0,,Starter,K,GK,29,Uruguay,Arouca
28337,Primeira Liga,Stefan Lekovic,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Starter,D,CB,22,Serbia,Estrela Amadora
28338,Primeira Liga,Gonçalo Costa,EUR,5385.0,280000.0,70000.0,2024-07-31,2028-06-30,3,840000.0,,Reserve,D,LB,25,Portugal,Estoril
28339,Primeira Liga,Felix Bacher,EUR,5385.0,280000.0,70000.0,2024-07-25,2028-06-30,3,840000.0,,Starter,D,CB,25,Austria,Estoril
28340,Primeira Liga,Jonathan Buatu,EUR,5385.0,280000.0,70000.0,2025-07-24,2028-06-30,3,840000.0,,Starter,D,CB,32,Angola,Gil Vicente
28341,Primeira Liga,Lucão,EUR,5385.0,280000.0,70000.0,2026-01-16,2028-06-30,3,840000.0,,Starter,K,GK,24,Brazil,Gil Vicente
28342,Primeira Liga,Ryan Guilherme,EUR,5385.0,280000.0,70000.0,2026-02-01,2030-06-30,5,1400000.0,,Reserve,M,CM,23,Brazil,Rio Ave
28343,Primeira Liga,Brian Mansilla,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Reserve,F,LW,23,Uruguay,Arouca
28344,Primeira Liga,Frederico Venâncio,EUR,5385.0,280000.0,70000.0,2024-07-18,2026-06-30,1,280000.0,,Starter,D,CB,33,Portugal,Santa Clara
28345,Primeira Liga,Gabriel Batista,EUR,5385.0,280000.0,70000.0,2025-07-20,2028-06-30,3,840000.0,,Starter,K,GK,27,Brazil,Santa Clara
28346,Primeira Liga,Weverson,EUR,5385.0,280000.0,70000.0,2026-01-29,2028-06-30,3,840000.0,,Reserve,D,LB,25,Brazil,Gil Vicente
28347,Primeira Liga,Marc Gual,EUR,5385.0,280000.0,70000.0,2025-08-09,2028-06-30,3,840000.0,,Reserve,F,CF,29,Spain,Rio Ave
28348,Primeira Liga,Guilherme Romão,EUR,5385.0,280000.0,70000.0,2026-01-31,2026-06-30,1,280000.0,,Reserve,D,LB,28,Brazil,Santa Clara
28349,Primeira Liga,Fabiano Silva,EUR,5385.0,280000.0,70000.0,2023-08-09,2026-06-30,1,280000.0,,Reserve,D,RB,25,Brazil,Moreirense
28350,Primeira Liga,Pablo Gozálbez,EUR,5385.0,280000.0,70000.0,2024-07-01,2027-06-30,2,560000.0,,Reserve,F,AM,24,Spain,Arouca
28351,Primeira Liga,Luís Semedo,EUR,5385.0,280000.0,70000.0,2025-08-27,2026-06-30,1,280000.0,,Reserve,F,CF,22,Portugal,Moreirense
28352,Primeira Liga,Mateja Stjepanović,EUR,5385.0,280000.0,70000.0,2025-07-08,2029-06-30,4,1120000.0,,Reserve,M,DM,21,Serbia,Moreirense
28353,Primeira Liga,Rodri Alonso,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Starter,M,CM,23,Spain,Moreirense
28354,Primeira Liga,Alan Núñez,EUR,5385.0,280000.0,70000.0,2025-07-01,2026-06-30,1,280000.0,,Starter,D,RB,21,Paraguay,Nacional
28355,Primeira Liga,Adriel,EUR,5385.0,280000.0,70000.0,2026-01-01,2026-06-30,1,280000.0,,Starter,K,GK,25,Brazil,AVS
28356,Primeira Liga,Andre Green,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Reserve,F,LW,27,England,AVS
28357,Primeira Liga,Ángel Algobia,EUR,5385.0,280000.0,70000.0,2025-07-14,2027-06-30,2,560000.0,,Reserve,M,DM,26,Spain,AVS
28358,Primeira Liga,Kiki,EUR,5385.0,280000.0,70000.0,2023-01-31,2026-06-30,1,280000.0,,Reserve,F,RW,27,Portugal,Casa Pia
28359,Primeira Liga,Antoine Baroan,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Reserve,F,CF,25,France,AVS
28360,Primeira Liga,Kelian Nsona,EUR,5385.0,280000.0,70000.0,2025-07-08,2027-06-30,2,560000.0,,Reserve,F,LW,23,France,Casa Pia
28361,Primeira Liga,Barbero,EUR,5385.0,280000.0,70000.0,2025-07-16,2027-06-30,2,560000.0,,Starter,F,CF,27,Spain,Arouca
28362,Primeira Liga,Alfonso Trezza,EUR,5385.0,280000.0,70000.0,2023-08-16,2027-06-30,2,560000.0,,Starter,F,RW,26,Uruguay,Arouca
28363,Primeira Liga,Rúben Semedo,EUR,5385.0,280000.0,70000.0,2025-10-14,2026-06-30,1,280000.0,,Reserve,D,CB,31,Portugal,AVS
28364,Primeira Liga,Léo Santos,EUR,5385.0,280000.0,70000.0,2024-08-27,2027-06-30,2,560000.0,,Reserve,D,CB,27,Brazil,Nacional
28365,Primeira Liga,Anísio Cabral,EUR,5385.0,280000.0,70000.0,2026-02-16,2031-06-30,6,1680000.0,80000000.0,Reserve,F,CF,18,Portugal,Benfica
28366,Primeira Liga,Alejandro Marqués,EUR,5192.0,270000.0,70000.0,2023-07-27,2026-06-30,1,270000.0,,Starter,F,CF,25,Venezuela,Estoril
28367,Primeira Liga,Marcos Victor,EUR,4808.0,250000.0,60000.0,2026-02-02,2026-06-30,1,250000.0,,Reserve,D,CB,24,Brazil,Santa Clara
28368,Primeira Liga,Gustavo Klismahn,EUR,4808.0,250000.0,60000.0,2024-07-01,2027-06-30,2,500000.0,,Starter,M,CM,26,Brazil,Santa Clara
28369,Primeira Liga,João Silva,EUR,4808.0,250000.0,60000.0,2026-01-30,2026-06-30,1,250000.0,,Reserve,D,CB,27,Portugal,Tondela
28370,Primeira Liga,Gil Martins,EUR,4808.0,250000.0,60000.0,2026-02-02,2028-06-30,3,750000.0,,Reserve,F,AM,19,Portugal,Gil Vicente
28371,Primeira Liga,Facundo Cáseres,EUR,4808.0,250000.0,60000.0,2025-06-05,2028-06-30,3,750000.0,,Reserve,M,CM,24,Argentina,Gil Vicente
28372,Primeira Liga,Eduardo Quaresma,EUR,4808.0,250000.0,60000.0,2024-05-23,2028-06-30,3,750000.0,,Reserve,D,CB,23,Portugal,Sporting Lisbon
28373,Primeira Liga,Antonio Espigares,EUR,4808.0,250000.0,60000.0,2025-07-01,2029-06-30,4,1000000.0,,Reserve,D,CB,21,Spain,Gil Vicente
28374,Primeira Liga,Diogo Pinto,EUR,4808.0,250000.0,60000.0,2025-07-01,2028-06-30,3,750000.0,,Reserve,K,GK,21,Portugal,Estrela Amadora
28375,Primeira Liga,Ivanildo Fernandes,EUR,4808.0,250000.0,60000.0,2025-01-22,2027-06-30,2,500000.0,,Reserve,D,CB,29,Cape Verde,Nacional
28376,Primeira Liga,Serginho,EUR,4808.0,250000.0,60000.0,2023-07-03,2027-06-30,2,500000.0,,Starter,M,CM,26,Portugal,Santa Clara
28377,Primeira Liga,Mathias de Amorim,EUR,4808.0,250000.0,60000.0,2024-08-08,2028-06-30,3,750000.0,,Reserve,M,CM,21,Portugal,Famalicao
28378,Primeira Liga,Witi,EUR,4808.0,250000.0,60000.0,2025-07-25,2028-06-30,3,750000.0,,Starter,F,LW,29,Mozambique,Nacional
28379,Primeira Liga,Welinton Torrão,EUR,4808.0,250000.0,60000.0,2026-01-01,2028-06-30,3,750000.0,,Reserve,F,RW,26,Brazil,Santa Clara
28380,Primeira Liga,Pedro Ferreira,EUR,4808.0,250000.0,60000.0,2025-03-07,2028-06-30,3,750000.0,,Starter,M,DM,28,Portugal,Santa Clara
28381,Primeira Liga,Sidney Lima,EUR,4808.0,250000.0,60000.0,2023-07-01,2027-06-30,2,500000.0,,Starter,D,CB,29,Brazil,Santa Clara
28382,Primeira Liga,MT,EUR,4808.0,250000.0,60000.0,2024-07-01,2028-06-30,3,750000.0,,Reserve,D,CB,24,Brazil,Santa Clara
28383,Primeira Liga,André Gomes,EUR,4808.0,250000.0,60000.0,2025-07-11,2026-06-30,1,250000.0,,Starter,K,GK,21,Portugal,Alverca
28384,Primeira Liga,Abraham Marcus,EUR,4615.0,240000.0,60000.0,2025-07-08,2028-06-30,3,720000.0,,Starter,F,RW,26,Nigeria,Estrela Amadora
28385,Primeira Liga,Pedro Santos,EUR,4615.0,240000.0,60000.0,2024-10-07,2028-06-30,3,720000.0,,Reserve,M,CM,25,Portugal,Arouca
28386,Primeira Liga,Lucas França,EUR,4615.0,240000.0,60000.0,2022-07-01,2026-06-30,1,240000.0,,Reserve,K,GK,30,Brazil,Nacional
28387,Primeira Liga,Iyad Mohamed,EUR,4615.0,240000.0,60000.0,2025-02-03,2027-06-30,2,480000.0,,Reserve,M,DM,24,Comoros,Casa Pia
28388,Primeira Liga,Rafael Brito,EUR,4231.0,220000.0,60000.0,2023-07-01,2026-06-30,1,220000.0,,Starter,M,DM,24,Portugal,Casa Pia
28389,Primeira Liga,Naves,EUR,4038.0,210000.0,50000.0,2025-07-19,2026-06-30,1,210000.0,,Starter,D,CB,23,Brazil,Alverca
28390,Primeira Liga,Daniel Jr,EUR,3846.0,200000.0,50000.0,2025-08-28,2030-06-30,5,1000000.0,,Reserve,F,AM,23,Brazil,Nacional
28391,Primeira Liga,Julien Lomboto,EUR,3846.0,200000.0,50000.0,2025-07-01,2026-06-30,1,200000.0,,Reserve,D,CB,23,France,Rio Ave
28392,Primeira Liga,Miguel Puche,EUR,3846.0,200000.0,50000.0,2025-05-02,2028-06-30,3,600000.0,,Reserve,F,LW,24,Spain,Arouca
28393,Primeira Liga,Dinis Pinto,EUR,3846.0,200000.0,50000.0,2025-08-02,2027-06-30,2,400000.0,,Starter,D,RB,25,Portugal,Moreirense
28394,Primeira Liga,Lincoln,EUR,3846.0,200000.0,50000.0,2025-08-28,2027-06-30,2,400000.0,,Reserve,F,AM,27,Brazil,Alverca
28395,Primeira Liga,Yaya Sithole,EUR,3846.0,200000.0,50000.0,2025-12-04,2027-06-30,2,400000.0,,Starter,M,CM,26,South Africa,Tondela
28396,Primeira Liga,Robinho,EUR,3846.0,200000.0,50000.0,2025-07-14,2028-06-30,3,600000.0,,Reserve,M,CM,23,Brazil,Estrela Amadora
28397,Primeira Liga,Nodar Lominadze,EUR,3846.0,200000.0,50000.0,2025-07-14,2029-06-30,4,800000.0,,Reserve,M,CM,23,Georgia,Estoril
28398,Primeira Liga,Hyun-ju Lee,EUR,3846.0,200000.0,50000.0,2025-07-23,2028-06-30,3,600000.0,,Starter,F,AM,22,South Korea,Arouca
28399,Primeira Liga,Ryan,EUR,3846.0,200000.0,50000.0,2025-08-13,2028-06-30,3,600000.0,,Reserve,D,LB,23,Brazil,Estrela Amadora
28400,Primeira Liga,André Sousa,EUR,3846.0,200000.0,50000.0,2025-06-30,2026-06-30,1,200000.0,,Reserve,M,CM,35,Portugal,Nacional
28401,Primeira Liga,Dylan Nandín,EUR,3846.0,200000.0,50000.0,2025-07-01,2028-06-30,3,600000.0,,Reserve,F,CF,23,Uruguay,Arouca
28402,Primeira Liga,Óscar Rivas,EUR,3846.0,200000.0,50000.0,2024-07-02,2028-06-30,3,600000.0,,Reserve,D,CB,25,Spain,Vitoria SC
28403,Primeira Liga,Fabio Blanco,EUR,3846.0,200000.0,50000.0,2025-07-01,2029-06-30,4,800000.0,,Reserve,F,LW,21,Spain,Vitoria SC
28404,Primeira Liga,Makan Aïko,EUR,3654.0,190000.0,50000.0,2026-01-09,2028-06-30,3,570000.0,,Starter,F,LW,25,France,Tondela
28405,Primeira Liga,Noah Saviolo,EUR,3654.0,190000.0,50000.0,2025-07-01,2028-06-30,3,570000.0,,Starter,F,LW,21,Belgium,Vitoria SC
28406,Primeira Liga,João Graça,EUR,3654.0,190000.0,50000.0,2024-06-28,2026-06-30,1,190000.0,,Reserve,M,CM,30,Portugal,Rio Ave
28407,Primeira Liga,Benjamin Kimpioka,EUR,3654.0,190000.0,50000.0,2026-02-02,2026-06-30,1,190000.0,,Starter,F,LW,25,Sweden,Tondela
28408,Primeira Liga,Vinícius Lopes,EUR,3462.0,180000.0,50000.0,2024-07-02,2028-06-30,3,540000.0,,Starter,F,RW,26,Brazil,Santa Clara
28409,Primeira Liga,Kévin Boma,EUR,3462.0,180000.0,50000.0,2024-07-01,2028-06-30,3,540000.0,,Reserve,D,CB,23,Togo,Estoril
28410,Primeira Liga,Ibrahima Ba,EUR,3462.0,180000.0,50000.0,2025-07-01,2029-06-30,4,720000.0,,Starter,D,CB,20,Senegal,Famalicao
28411,Primeira Liga,Lazar Carević,EUR,3462.0,180000.0,50000.0,2024-08-21,2028-06-30,3,540000.0,,Starter,K,GK,26,Montenegro,Famalicao
28412,Primeira Liga,João Goulart,EUR,3462.0,180000.0,50000.0,2024-07-05,2027-06-30,2,360000.0,,Starter,D,CB,26,Portugal,Casa Pia
28413,Primeira Liga,Charles,EUR,3462.0,180000.0,50000.0,2024-11-04,2027-06-30,2,360000.0,,Starter,K,GK,32,Brazil,Vitoria SC
28414,Primeira Liga,Óscar Aranda,EUR,3462.0,180000.0,50000.0,2023-08-08,2026-06-30,1,180000.0,,Reserve,F,LW,23,Spain,Famalicao
28415,Primeira Liga,Justin de Haas,EUR,3462.0,180000.0,50000.0,2023-07-03,2026-06-30,1,180000.0,,Starter,D,CB,26,Netherlands,Famalicao
28416,Primeira Liga,Eduardo Dos Santos Haesler,EUR,3462.0,180000.0,50000.0,2026-02-02,2028-06-30,3,540000.0,,Reserve,K,GK,26,Germany,Estrela Amadora
28417,Primeira Liga,Mateus Pivô,EUR,3462.0,180000.0,50000.0,2026-02-02,2026-06-30,1,180000.0,,Starter,D,RB,28,Brazil,AVS
28418,Primeira Liga,Vitinho,EUR,3462.0,180000.0,50000.0,2026-02-02,2026-06-30,1,180000.0,,Reserve,F,RW,22,Brazil,Santa Clara
28419,Primeira Liga,Ulisses,EUR,3462.0,180000.0,50000.0,2024-07-16,2028-06-30,3,540000.0,,Reserve,D,CB,26,Brazil,Nacional
28420,Primeira Liga,Aderllan Santos,EUR,3462.0,180000.0,50000.0,2025-01-23,2026-06-30,1,180000.0,,Reserve,D,CB,36,Brazil,AVS
