id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
34480,Super Lig,Trivante Stewart,EUR,,,,2026-07-29,2027-06-30,1.0,,,ACTIVE,F,CF,26.0,Jamaica,Gaziantep BB
34481,Super Lig,Ulrich Meleke,EUR,,,,2026-07-29,2028-06-30,2.0,,,ACTIVE,M,DM,27.0,Cote d'Ivoire,Gaziantep BB
34482,Super Lig,Mustafa Yumlu,EUR,,,,2026-06-30,2027-06-30,1.0,,,ACTIVE,D,CB,38.0,Turkey,Erzurumspor
34483,Super Lig,Mustafa Fettahoğlu,EUR,,,,2024-08-13,2027-06-30,1.0,,,ACTIVE,F,LW,25.0,Turkey,Erzurumspor
34484,Super Lig,Miguel Cardoso,EUR,,,,2026-08-18,2028-06-30,2.0,,,ACTIVE,F,LW,32.0,Portugal,Erzurumspor
34485,Super Lig,Arda Akgül,EUR,,,,2024-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,21.0,Turkey,Genclerbirligi SK
34486,Super Lig,Matija Orbanic,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,26.0,Croatia,Erzurumspor
34487,Super Lig,Arda Usluoğlu,EUR,,,,2024-09-13,2027-06-30,1.0,,,ACTIVE,F,CF,19.0,Turkey,Alanyaspor
34488,Super Lig,Martín Rodríguez,EUR,,,,2026-07-07,2027-06-30,1.0,,,ACTIVE,F,AM,32.0,Chile,Erzurumspor
34489,Super Lig,Gyrano Kerk,EUR,,,,2026-07-30,2027-06-30,1.0,,,ACTIVE,F,RW,30.0,Suriname,Erzurumspor
34490,Super Lig,Ensar Çavuşoğlu,EUR,,,,2026-07-17,2029-06-30,3.0,,,ACTIVE,D,CB,24.0,Turkey,Genclerbirligi SK
34491,Super Lig,Erk Aslan,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,17.0,Turkey,Genclerbirligi SK
34492,Super Lig,Guram Giorbelidze,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,D,LB,30.0,Georgia,Erzurumspor
34493,Super Lig,Ertuğrul Taşkıran,EUR,,,,2026-07-17,2027-06-30,1.0,,,ACTIVE,K,GK,36.0,Turkey,Erzurumspor
34494,Super Lig,Gökhan Akkan,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,31.0,Turkey,Genclerbirligi SK
34495,Super Lig,Göktuğ Erdem,EUR,,,,2026-08-10,2027-06-30,1.0,,,ACTIVE,M,CM,23.0,Turkey,Genclerbirligi SK
34496,Super Lig,Sidny Lopes Cabral,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,D,LB,23.0,Cape Verde,Trabzonspor
34497,Super Lig,İrfan Can Eğribayat,EUR,,,,2026-08-13,2028-06-30,2.0,,,ACTIVE,K,GK,28.0,Turkey,Genclerbirligi SK
34498,Super Lig,Kévin Rodrigues,EUR,,,,2026-07-09,2027-06-30,1.0,,,ACTIVE,D,LB,32.0,Portugal,Genclerbirligi SK
34499,Super Lig,Erkan Anapa,EUR,,,,2025-02-10,2027-06-30,1.0,,,ACTIVE,K,GK,28.0,Turkey,Erzurumspor
34500,Super Lig,Eren Tozlu,EUR,,,,2026-06-30,2027-06-30,1.0,,,ACTIVE,F,CF,35.0,Turkey,Erzurumspor
34501,Super Lig,Emre Erdem,EUR,,,,2025-08-13,2028-06-30,2.0,,,ACTIVE,D,CB,24.0,Turkey,Erzurumspor
34502,Super Lig,Ousmane Diabate,EUR,,,,2026-08-26,2027-06-30,1.0,,,ACTIVE,M,DM,18.0,Guinea,Genclerbirligi SK
34503,Super Lig,Pedro Mendes,EUR,,,,2026-09-04,2028-06-30,2.0,,,ACTIVE,F,CF,27.0,Portugal,Genclerbirligi SK
34504,Super Lig,Emirhan Acar,EUR,,,,2026-09-04,2029-06-30,3.0,,,ACTIVE,M,CM,21.0,Turkey,Erzurumspor
34505,Super Lig,Prince Martor Jr,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,LW,19.0,Liberia,Genclerbirligi SK
34506,Super Lig,Rafael Luís,EUR,,,,2026-09-04,2028-06-30,2.0,,,ACTIVE,M,DM,21.0,Portugal,Genclerbirligi SK
34507,Super Lig,Salih Uçan,EUR,,,,2026-08-10,2028-06-30,2.0,,,ACTIVE,M,CM,32.0,Turkey,Genclerbirligi SK
34508,Super Lig,Elisha Owusu,EUR,,,,2026-08-18,2028-06-30,2.0,,,ACTIVE,M,DM,28.0,Ghana,Erzurumspor
34509,Super Lig,Cengizhan Bayrak,EUR,,,,2026-06-30,2027-06-30,1.0,,,ACTIVE,D,LB,26.0,Turkey,Erzurumspor
34510,Super Lig,Brandon Baiye,EUR,,,,2025-07-09,2027-06-30,1.0,,,ACTIVE,M,DM,25.0,Belgium,Erzurumspor
34511,Super Lig,Amar Gerxhaliu,EUR,,,,2026-06-01,2027-06-30,1.0,,,ACTIVE,D,CB,24.0,Kosovo,Erzurumspor
34512,Super Lig,Ylber Ramadani,EUR,,,,2026-07-05,2028-06-30,2.0,,,ACTIVE,M,DM,30.0,Albania,Corum
34513,Super Lig,Serdar Saatçı,EUR,,,,2026-07-07,2029-06-30,3.0,,,ACTIVE,D,CB,23.0,Turkey,Corum
34514,Super Lig,Mohamed Diomandé,EUR,,,,2026-08-12,2029-06-30,3.0,,,ACTIVE,M,CM,24.0,Cote d'Ivoire,Corum
34515,Super Lig,André Henrique,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,24.0,Brazil,Goztepe
34516,Super Lig,Markus Seehusen Karlsbakk,EUR,,,,2026-08-08,2029-06-30,3.0,,,ACTIVE,M,CM,26.0,Norway,Corum
34517,Super Lig,Arda Özçimen,EUR,,,,2025-04-11,2027-06-30,1.0,,,ACTIVE,K,GK,24.0,Turkey,Goztepe
34518,Super Lig,Bekir Turaç Böke,EUR,,,,2026-08-18,2029-06-30,3.0,,,ACTIVE,F,CF,27.0,Turkey,Goztepe
34519,Super Lig,Marcos Felipe,EUR,,,,2026-07-10,2028-06-30,2.0,,,ACTIVE,K,GK,30.0,Brazil,Corum
34520,Super Lig,Mame Thiam,EUR,,,,2026-01-06,2027-06-30,1.0,,,ACTIVE,F,CF,33.0,Senegal,Corum
34521,Super Lig,Jesús Ramírez,EUR,,,,2026-08-07,2029-06-30,3.0,,,ACTIVE,F,CF,28.0,Venezuela,Corum
34522,Super Lig,Gökdeniz Bayrakdar,EUR,,,,2026-08-04,2029-06-30,3.0,,,ACTIVE,F,CF,24.0,Turkey,Goztepe
34523,Super Lig,Hüseyin Bulut,EUR,,,,2026-07-11,2028-06-30,2.0,,,ACTIVE,D,RB,27.0,Turkey,Corum
34524,Super Lig,Hrvoje Smolcic,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,26.0,Croatia,Corum
34525,Super Lig,Hasanege Akdoğan,EUR,,,,2024-07-04,2027-06-30,1.0,,,ACTIVE,F,CF,18.0,Turkey,Corum
34526,Super Lig,Luka Gugeshashvili,EUR,,,,2026-07-29,2027-06-30,1.0,,,LOAN,K,GK,27.0,Georgia,Goztepe
34527,Super Lig,Gökhan Sazdağı,EUR,,,,2026-07-04,2028-06-30,2.0,,,ACTIVE,D,RB,31.0,Turkey,Corum
34528,Super Lig,Emre Demir,EUR,,,,2026-08-26,2029-06-30,3.0,,,ACTIVE,F,AM,22.0,Turkey,Alanyaspor
34529,Super Lig,Noah Sonko Sundberg,EUR,,,,2026-07-03,2028-06-30,2.0,,,ACTIVE,D,CB,30.0,The Gambia,Goztepe
34530,Super Lig,Furkan Çetinkaya,EUR,,,,2025-12-03,2028-06-30,2.0,,,ACTIVE,F,AM,17.0,Turkey,Corum
34531,Super Lig,Fredy,EUR,,,,2026-01-20,2027-06-30,1.0,,,ACTIVE,M,CM,36.0,Angola,Corum
34532,Super Lig,Ermin Mahmic,EUR,,,,2026-08-29,2029-06-30,3.0,,,ACTIVE,F,AM,21.0,Bosnia-Herzegovina,Corum
34533,Super Lig,Richard Akonnor,EUR,,,,2026-08-20,2027-06-30,1.0,,,ACTIVE,M,LM,22.0,United Arab Emirates,Goztepe
34534,Super Lig,Erhan Erentürk,EUR,,,,2026-07-08,2028-06-30,2.0,,,ACTIVE,K,GK,31.0,Turkey,Corum
34535,Super Lig,Sinclair Armstrong,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,23.0,Ireland,Goztepe
34536,Super Lig,Emircan Gürlük,EUR,,,,2026-07-08,2028-06-30,2.0,,,ACTIVE,F,LW,22.0,Turkey,Corum
34537,Super Lig,Cengiz Ünder,EUR,,,,2026-08-28,2027-06-30,1.0,,,ACTIVE,F,RW,29.0,Turkey,Corum
34538,Super Lig,Cemali Sertel,EUR,,,,2025-08-06,2028-06-30,2.0,,,ACTIVE,D,LB,26.0,Turkey,Corum
34539,Super Lig,Adrian Benedyczak,EUR,,,,2026-07-28,2030-06-30,4.0,,,ACTIVE,F,CF,25.0,Poland,Kasimpasa
34540,Super Lig,Bilal Demirağ,EUR,,,,2026-07-31,2029-06-30,3.0,,,ACTIVE,D,CB,17.0,Turkey,Alanyaspor
34541,Super Lig,Çağlar Söyüncü,EUR,,,,2026-09-04,2028-06-30,2.0,,,ACTIVE,D,CB,30.0,Turkey,Corum
34542,Super Lig,Berat Özdemir,EUR,,,,2026-08-09,2028-06-30,2.0,,,ACTIVE,M,DM,28.0,Turkey,Corum
34543,Super Lig,Atakan Akkaynak,EUR,,,,2025-09-12,2028-06-30,2.0,,,ACTIVE,M,CM,27.0,Turkey,Corum
34544,Super Lig,Arif Şimşir,EUR,,,,2026-07-08,2029-06-30,3.0,,,ACTIVE,K,GK,21.0,Turkey,Corum
34545,Super Lig,Atakan Müjde,EUR,,,,2025-02-05,2027-06-30,1.0,,,ACTIVE,M,DM,22.0,Turkey,Kasimpasa
34546,Super Lig,Ayberk Karapo,EUR,,,,2026-07-09,2030-06-30,4.0,,,ACTIVE,D,RB,22.0,Turkey,Kasimpasa
34547,Super Lig,Arda Şengül,EUR,,,,2025-07-26,2028-06-30,2.0,,,ACTIVE,D,CB,27.0,Turkey,Corum
34548,Super Lig,Andrei Borza,EUR,,,,2026-07-24,2030-06-30,4.0,,,ACTIVE,D,LB,20.0,Romania,Corum
34549,Super Lig,Elson Mendes,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,20.0,Cape Verde,Kasimpasa
34550,Super Lig,Emirhan Boz,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,20.0,Turkey,Kasimpasa
34551,Super Lig,Emirhan Yiğit,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,RW,20.0,Turkey,Kasimpasa
34552,Super Lig,Alexandros Kyziridis,EUR,,,,2026-08-10,2029-06-30,3.0,,,ACTIVE,F,LW,25.0,Greece,Corum
34553,Super Lig,Ahmed Ildiz,EUR,,,,2026-01-02,2027-06-30,1.0,,,ACTIVE,M,CM,29.0,Turkey,Corum
34554,Super Lig,Güven Yalçın,EUR,,,,2026-07-29,2028-06-30,2.0,,,ACTIVE,F,CF,27.0,Turkey,Kasimpasa
34555,Super Lig,Zakaria Ariss,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,LB,22.0,Morocco,Caykur Rizespor
34556,Super Lig,Jakob Jessen,EUR,,,,2026-07-12,2030-06-30,4.0,,,ACTIVE,D,LB,22.0,Denmark,Kasimpasa
34557,Super Lig,Yakup Ayan,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,18.0,Turkey,Caykur Rizespor
34558,Super Lig,Umut Erdem,EUR,,,,2026-08-13,2029-06-30,3.0,,,ACTIVE,D,LB,22.0,Turkey,Caykur Rizespor
34559,Super Lig,Tayyip Sanuc,EUR,,,,2026-07-19,2028-06-30,2.0,,,ACTIVE,D,CB,26.0,Turkey,Caykur Rizespor
34560,Super Lig,Kévin Mouanga,EUR,,,,2026-08-25,2030-06-30,4.0,,,ACTIVE,D,CB,26.0,Congo,Kasimpasa
34561,Super Lig,Marcus Rafferty,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,LW,21.0,Sweden,Kasimpasa
34562,Super Lig,Matei Ilie,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,23.0,Romania,Kasimpasa
34563,Super Lig,Siaka Bakayoko,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,D,CB,21.0,France,Caykur Rizespor
34564,Super Lig,Muhammed Emin Bektaş,EUR,,,,2026-08-08,2030-06-30,4.0,,,ACTIVE,F,CF,20.0,Turkey,Kasimpasa
34565,Super Lig,Ömer Bayram,EUR,,,,2026-09-04,2027-06-30,1.0,,,ACTIVE,D,LB,35.0,Turkey,Kasimpasa
34566,Super Lig,Salih Arıcı,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,18.0,Turkey,Kasimpasa
34567,Super Lig,Sercan Deniz,EUR,,,,2026-07-10,2030-06-30,4.0,,,ACTIVE,F,LW,19.0,Turkey,Kasimpasa
34568,Super Lig,Sinan Alkaş,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,19.0,Turkey,Kasimpasa
34569,Super Lig,Thiemoko Diarra,EUR,,,,2026-07-09,2030-06-30,4.0,,,ACTIVE,F,LW,23.0,Mali,Kasimpasa
34570,Super Lig,Mustafa Coşkun Tosun,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,CF,17.0,Turkey,Caykur Rizespor
34571,Super Lig,Modibo Sagnan,EUR,,,,2026-07-08,2028-06-30,2.0,,,ACTIVE,D,CB,27.0,Mali,Caykur Rizespor
34572,Super Lig,Arda Özyar,EUR,,,,2026-08-08,2031-06-30,5.0,,,ACTIVE,F,CF,19.0,Turkey,Kocaelispor
34573,Super Lig,Bedirhan Yıldız,EUR,,,,2024-08-13,2027-06-30,1.0,,,ACTIVE,F,RW,21.0,Turkey,Kocaelispor
34574,Super Lig,Berkan Kutlu,EUR,,,,2026-08-11,2027-06-30,1.0,,,ACTIVE,M,CM,28.0,Turkey,Kocaelispor
34575,Super Lig,Iustin Doicaru,EUR,,,,2026-08-25,2031-06-30,5.0,,,ACTIVE,F,RW,19.0,Romania,Caykur Rizespor
34576,Super Lig,Hasan Yağız Döne,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,15.0,Turkey,Caykur Rizespor
34577,Super Lig,Ege Bilim,EUR,,,,2024-07-01,2030-06-30,4.0,,,ACTIVE,M,CM,20.0,Turkey,Kocaelispor
34578,Super Lig,Emir Ortakaya,EUR,,,,2026-07-05,2028-06-30,2.0,,,ACTIVE,D,CB,22.0,Turkey,Kocaelispor
34579,Super Lig,Florian Ayé,EUR,,,,2026-08-28,2028-06-30,2.0,,,ACTIVE,F,CF,29.0,France,Kocaelispor
34580,Super Lig,Gonçalo Sousa,EUR,,,,2026-08-19,2027-06-30,1.0,,,ACTIVE,F,RW,20.0,Portugal,Kocaelispor
34581,Super Lig,Haydar Karataş,EUR,,,,2026-07-17,2030-06-30,4.0,,,ACTIVE,F,LW,19.0,Turkey,Kocaelispor
34582,Super Lig,Hulusi Destici,EUR,,,,2026-08-17,2030-06-30,4.0,,,ACTIVE,M,DM,18.0,Turkey,Kocaelispor
34583,Super Lig,Emirhan Yılmaz,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,M,CM,22.0,Turkey,Caykur Rizespor
34584,Super Lig,Makana Baku,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,LW,28.0,Germany,Kocaelispor
34585,Super Lig,Can Bozdogan,EUR,,,,2026-09-04,2028-06-30,2.0,,,ACTIVE,M,CM,25.0,Germany,Caykur Rizespor
34586,Super Lig,Matej Maglica,EUR,,,,2026-08-23,2028-06-30,2.0,,,ACTIVE,D,CB,27.0,Croatia,Kocaelispor
34587,Super Lig,Metehan Altunbaş,EUR,,,,2026-08-07,2029-06-30,3.0,,,ACTIVE,F,CF,23.0,Turkey,Kocaelispor
34588,Super Lig,Mikdat Çil,EUR,,,,2025-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,20.0,Turkey,Kocaelispor
34589,Super Lig,Ümit Akdağ,EUR,,,,2026-09-02,2030-06-30,4.0,,,ACTIVE,D,CB,22.0,Turkey,Besiktas
34590,Super Lig,Onurcan Piri,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,31.0,Turkey,Kocaelispor
34591,Super Lig,Onur Öztonga,EUR,,,,2020-08-27,2027-06-30,1.0,,,ACTIVE,D,CB,26.0,Turkey,Kocaelispor
34592,Super Lig,Salih Özcan,EUR,,,,2026-07-09,2029-06-30,3.0,,,ACTIVE,M,DM,28.0,Turkey,Besiktas
34593,Super Lig,Show,EUR,,,,2026-07-18,2029-06-30,3.0,,,ACTIVE,M,DM,27.0,Angola,Kocaelispor
34594,Super Lig,Talha Polat,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,19.0,Turkey,Kocaelispor
34595,Super Lig,Ozan Sevim,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,LW,19.0,Turkey,Besiktas
34596,Super Lig,Kassoum Ouattara,EUR,,,,2026-07-02,2030-06-30,4.0,,,ACTIVE,D,LB,21.0,France,Besiktas
34597,Super Lig,İlhan Fakılı,EUR,,,,2026-07-05,2030-06-30,4.0,,,ACTIVE,F,LW,20.0,Turkey,Besiktas
34598,Super Lig,Uğur Kaan Yıldız,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,M,CM,24.0,Turkey,Kocaelispor
34599,Super Lig,Doğan Alemdar,EUR,,,,2026-07-08,2030-06-30,4.0,,,ACTIVE,K,GK,23.0,Turkey,Besiktas
34600,Super Lig,Ahmet Oğuz,EUR,,,,2026-09-04,2027-06-30,1.0,,,ACTIVE,D,RB,33.0,Turkey,Konyaspor
34601,Super Lig,Arif Boşluk,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,LB,23.0,Turkey,Konyaspor
34602,Super Lig,Arthur Masuaku,EUR,,,,2026-08-10,2028-06-30,2.0,,,ACTIVE,D,LB,32.0,Democratic Republic of the Congo,Konyaspor
34603,Super Lig,Ata Yanık,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,17.0,Turkey,Konyaspor
34604,Super Lig,Azem Yortaç,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,18.0,Turkey,Besiktas
34605,Super Lig,Chidozie Awaziem,EUR,,,,2026-07-29,2028-06-30,2.0,,,ACTIVE,D,CB,29.0,Nigeria,Konyaspor
34606,Super Lig,Da Mata,EUR,,,,2026-07-14,2029-06-30,3.0,,,ACTIVE,D,CB,20.0,Brazil,Konyaspor
34607,Super Lig,Ahmet Sami Bircan,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,19.0,Turkey,Besiktas
34608,Super Lig,Umut Bozok,EUR,,,,2026-07-29,2028-06-30,2.0,,,ACTIVE,F,CF,29.0,Turkey,Basaksehir
34609,Super Lig,Saba Kharebashvili,EUR,,,,2026-09-03,2030-06-30,4.0,,,ACTIVE,D,LB,18.0,Georgia,Basaksehir
34610,Super Lig,Michal Karbownik,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,D,LB,25.0,Poland,Basaksehir
34611,Super Lig,Emir Bars,EUR,,,,2025-08-20,2029-06-30,3.0,,,ACTIVE,F,LW,21.0,Turkey,Konyaspor
34612,Super Lig,Emir Gündoğdu,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,K,GK,16.0,Turkey,Konyaspor
34613,Super Lig,Emin Bayram,EUR,,,,2026-07-09,2030-06-30,4.0,,,ACTIVE,D,CB,23.0,Turkey,Basaksehir
34614,Super Lig,Enis Destan,EUR,,,,2026-08-14,2029-06-30,3.0,,,ACTIVE,F,CF,24.0,Turkey,Konyaspor
34615,Super Lig,Eldor Shomurodov,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,31.0,Uzbekistan,Basaksehir
34616,Super Lig,Jean-Luc Dompé,EUR,,,,2026-08-27,2028-06-30,2.0,,,ACTIVE,F,LW,31.0,France,Konyaspor
34617,Super Lig,Ege Öztürk,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,18.0,Turkey,Basaksehir
34618,Super Lig,Edin Visca,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,RW,36.0,Bosnia-Herzegovina,Basaksehir
34619,Super Lig,Mostafa Mohamed,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,F,CF,28.0,Egypt,Konyaspor
34620,Super Lig,Mücahit Ibrahimoglu,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,M,DM,21.0,Austria,Konyaspor
34621,Super Lig,Ömer Çobanoğlu,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,19.0,Turkey,Konyaspor
34622,Super Lig,Rajmund Tóth,EUR,,,,2026-08-18,2030-06-30,4.0,,,ACTIVE,M,DM,22.0,Hungary,Konyaspor
34623,Super Lig,Deniz Dilmen,EUR,,,,2026-09-04,2029-06-30,3.0,,,ACTIVE,K,GK,21.0,Turkey,Basaksehir
34624,Super Lig,Batuhan Çelik,EUR,,,,2023-08-09,2027-06-30,1.0,,,ACTIVE,F,CF,21.0,Turkey,Basaksehir
34625,Super Lig,Albert Gomez,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,20.0,The Gambia,Basaksehir
34626,Super Lig,Yira Sor,EUR,,,,2026-08-09,2029-06-30,3.0,,,ACTIVE,F,LW,26.0,Nigeria,Amedspor
34627,Super Lig,Antoine Sekongo,EUR,,,,2026-08-04,2031-06-30,5.0,,,ACTIVE,M,CM,22.0,Mali,Samsunspor
34628,Super Lig,Baran Gezek,EUR,,,,2026-08-08,2030-06-30,4.0,,,ACTIVE,M,DM,21.0,Turkey,Alanyaspor
34629,Super Lig,Bilal Bayazıt,EUR,,,,2026-07-03,2030-06-30,4.0,,,ACTIVE,K,GK,27.0,Turkey,Samsunspor
34630,Super Lig,Veysel Sapan,EUR,,,,2025-07-03,2028-06-30,2.0,,,ACTIVE,K,GK,30.0,Turkey,Amedspor
34631,Super Lig,Efe Berat Töruz,EUR,,,,2026-07-13,2029-06-30,3.0,,,ACTIVE,K,GK,19.0,Turkey,Samsunspor
34632,Super Lig,Umut Meraş,EUR,,,,2026-07-14,2028-06-30,2.0,,,ACTIVE,D,LB,30.0,Turkey,Amedspor
34633,Super Lig,Elliot Watt,EUR,,,,2026-07-18,2030-06-30,4.0,,,ACTIVE,M,DM,26.0,Scotland,Samsunspor
34634,Super Lig,Samuel Ballet,EUR,,,,2026-08-10,2029-06-30,3.0,,,ACTIVE,F,RW,25.0,Switzerland,Amedspor
34635,Super Lig,Rayan Raveloson,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,DM,29.0,Madagascar,Amedspor
34636,Super Lig,Fatih Kaya,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,CF,26.0,Germany,Samsunspor
34637,Super Lig,Gabriele Guarino,EUR,,,,2026-08-11,2031-06-30,5.0,,,ACTIVE,D,CB,22.0,Italy,Samsunspor
34638,Super Lig,Igor Drapiński,EUR,,,,2026-08-05,2031-06-30,5.0,,,ACTIVE,D,CB,22.0,Poland,Samsunspor
34639,Super Lig,Rayan Lutin,EUR,,,,2026-08-10,2028-06-30,2.0,,,ACTIVE,F,AM,23.0,Comoros,Amedspor
34640,Super Lig,Mustafa Burak Bozan,EUR,,,,2026-07-04,2029-06-30,3.0,,,ACTIVE,K,GK,26.0,Turkey,Amedspor
34641,Super Lig,Kerem Fidan,EUR,,,,2025-07-01,2029-06-30,3.0,,,ACTIVE,D,CB,20.0,Turkey,Samsunspor
34642,Super Lig,Muhammed Damar,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,18.0,Turkey,Amedspor
34643,Super Lig,Mohamed Khalil,EUR,,,,2026-08-07,2029-06-30,3.0,,,ACTIVE,F,LW,25.0,Syria,Amedspor
34644,Super Lig,Mohamed Bayo,EUR,,,,2026-09-04,2030-06-30,4.0,,,ACTIVE,F,CF,28.0,Guinea,Samsunspor
34645,Super Lig,Mustafa Tan,EUR,,,,2023-12-04,2028-06-30,2.0,,,ACTIVE,D,RB,21.0,Turkey,Samsunspor
34646,Super Lig,Miraç Acer,EUR,,,,2025-09-11,2027-06-30,1.0,,,ACTIVE,D,CB,30.0,Turkey,Amedspor
34647,Super Lig,Oskar Øhlenschlæger,EUR,,,,2026-08-24,2031-06-30,5.0,,,ACTIVE,F,RW,22.0,Denmark,Samsunspor
34648,Super Lig,Arouna Soro,EUR,,,,2026-07-07,2031-06-30,5.0,,,ACTIVE,F,AM,19.0,Cote d'Ivoire,Alanyaspor
34649,Super Lig,Samed Onur,EUR,,,,2026-07-03,2029-06-30,3.0,,,ACTIVE,M,CM,24.0,Turkey,Samsunspor
34650,Super Lig,Mehmet Yeşil,EUR,,,,2024-07-17,2028-06-30,2.0,,,ACTIVE,D,CB,28.0,Turkey,Amedspor
34651,Super Lig,Mbaye Diagne,EUR,,,,2025-08-09,2027-06-30,1.0,,,ACTIVE,F,CF,34.0,Senegal,Amedspor
34652,Super Lig,Lumbardh Dellova,EUR,,,,2026-07-10,2029-06-30,3.0,,,ACTIVE,D,CB,27.0,Kosovo,Amedspor
34653,Super Lig,Kahraman Demirtaş,EUR,,,,2025-07-15,2027-06-30,1.0,,,ACTIVE,D,CB,32.0,Turkey,Amedspor
34654,Super Lig,Hasan Yıldırım,EUR,,,,2024-09-05,2029-06-30,3.0,,,ACTIVE,F,LW,20.0,Turkey,Amedspor
34655,Super Lig,Gökhan Gül,EUR,,,,2026-08-10,2028-06-30,2.0,,,ACTIVE,M,DM,28.0,Germany,Amedspor
34656,Super Lig,Furkan Soyalp,EUR,,,,2026-07-10,2027-06-30,1.0,,,ACTIVE,M,CM,31.0,Turkey,Amedspor
34657,Super Lig,Ermal Krasniqi,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,LW,28.0,Kosovo,Amedspor
34658,Super Lig,Aral Şimşir,EUR,,,,2026-07-08,2030-06-30,4.0,,,ACTIVE,F,LW,24.0,Turkey,Trabzonspor
34659,Super Lig,Dilhan Demir,EUR,,,,2026-09-04,2027-06-30,1.0,,,ACTIVE,F,RW,23.0,Germany,Amedspor
34660,Super Lig,Dia Saba,EUR,,,,2025-08-03,2027-06-30,1.0,,,ACTIVE,F,AM,33.0,Israel,Amedspor
34661,Super Lig,David Bates,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,29.0,Scotland,Amedspor
34662,Super Lig,Cenk Özkacar,EUR,,,,2026-07-17,2029-06-30,3.0,,,ACTIVE,D,CB,25.0,Turkey,Trabzonspor
34663,Super Lig,Cem Üstündag,EUR,,,,2026-02-05,2028-06-30,2.0,,,ACTIVE,M,CM,25.0,Austria,Amedspor
34664,Super Lig,Berk Kızıldemir,EUR,,,,2026-07-02,2029-06-30,3.0,,,ACTIVE,F,RW,19.0,Turkey,Amedspor
34665,Super Lig,Ernest Muci,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,AM,25.0,Albania,Trabzonspor
34666,Super Lig,Berat Perçin,EUR,,,,2025-07-01,2029-06-30,3.0,,,ACTIVE,D,CB,20.0,Turkey,Amedspor
