id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
37510,926365,Luis Díaz,Luis Ángel Díaz Cuesta,,,177.0,right,#34,Colombia,Right Winger,Centre-Forward,7136.0,Envigado,01/07/2022,-,550000.0,JP PACHON SPORTS,,https://img.a.transfermarkt.technology/portrait/header/926365-1676584926.JPG?lm=1,Apartadó,Colombia,False,
37511,926301,Tiago Pereira Cardoso,,,,190.0,right,#16,"Luxembourg, Portugal",Goalkeeper,,3901.0,La Louvière,01/07/2026,30/06/2027,1500000.0,THE·TEAM,AB1,https://img.a.transfermarkt.technology/portrait/header/926301-1760967429.jpg?lm=1,Esch-sur-Alzette,Luxembourg,False,http://instagram.com/tiagopereira74?igshid=YmMyMTA2M2Y=
37512,926366,William Hurtado,William Camilo Hurtado Ortiz,,,173.0,right,#18,Colombia,Central Midfield,Attacking Midfield,7136.0,Envigado,01/07/2021,-,250000.0,JP PACHON SPORTS,,https://img.a.transfermarkt.technology/portrait/header/926366-1676585043.JPG?lm=1,Tumaco,Colombia,False,
37513,926381,Jaime Diaz,Jaime de Jesús Díaz Montes,,,171.0,right,#22,Colombia,Right-Back,Right Winger,14649.0,Boyacá Chicó,09/01/2026,-,100000.0,Elifootball,,https://img.a.transfermarkt.technology/portrait/header/926381-1768705403.jpg?lm=1,Sincelejo,Colombia,False,
37514,926389,Noé Lebreton,,,,178.0,right,#20,"France, Senegal",Attacking Midfield,"Central Midfield, Defensive Midfield",467.0,NEC Nijmegen,30/08/2025,30/06/2029,4000000.0,DWMA,,https://img.a.transfermarkt.technology/portrait/header/926389-1764256995.png?lm=1,La Haye-Pesnel,France,False,http://www.instagram.com/ziakitoo/
37515,926453,Dewar Victoria,Dewar Steven Victoria Palacios,,,176.0,right,#8,Colombia,Central Midfield,Defensive Midfield,2350.0,Millonarios,01/07/2021,30/06/2028,100000.0,Top Champ,,https://img.a.transfermarkt.technology/portrait/header/926453-1663857996.JPG?lm=1,Bogotá,Colombia,False,
37516,926491,Sem van Duijn,,,,183.0,right,,Netherlands,Centre-Forward,"Left Winger, Right Winger",11368.0,AZ Alkmaar U21,01/07/2024,30/06/2031,800000.0,MVO4Football,Skechers,https://img.a.transfermarkt.technology/portrait/header/926491-1744829339.jpg?lm=1,Leiden,Netherlands,False,
37517,926602,Nicolas Closset,Nicolas Jacques Closset,,,185.0,,,Belgium,Goalkeeper,,515.0,Without Club,01/07/2026,-,50000.0,Quadrans,,https://img.a.transfermarkt.technology/portrait/header/926602-1672598642.jpg?lm=1,,,False,http://www.instagram.com/nicolasclosset/
37518,926694,Arthur Vermeeren,Arthur Denis Vermeeren,,,180.0,right,#48,Belgium,Defensive Midfield,Central Midfield,23826.0,Leipzig,01/07/2025,30/06/2029,20000000.0,TEAM VERMEEREN,,https://img.a.transfermarkt.technology/portrait/header/926694-1729520583.jpg?lm=1,Lier,Belgium,False,http://www.instagram.com/arthurvermeeren
37519,926763,Chuki,,,,176.0,left,#20,Spain,Attacking Midfield,"Right Winger, Left Winger",86.0,Werder Bremen,01/07/2026,30/06/2030,8000000.0,LEADERBROCK,,https://img.a.transfermarkt.technology/portrait/header/926763-1700777200.jpg?lm=1,Valladolid,Spain,False,http://www.instagram.com/ivansanjose10/
37520,926849,Adrián Niño,Adrián Niño Heredia,,,185.0,right,#21,Spain,Centre-Forward,"Left Winger, Right Winger",1084.0,Málaga CF,15/07/2025,30/06/2029,2000000.0,AREA SPORT TEAM,adidas,https://img.a.transfermarkt.technology/portrait/header/926849-1731933033.jpg?lm=1,Rota,Spain,False,http://www.instagram.com/adriiinh7/
37521,92693,Darío Benedetto,Darío Ismael Benedetto,,,175.0,right,#9,"Argentina, Mexico",Centre-Forward,,3523.0,Barcelona SC,30/01/2026,31/12/2026,100000.0,MV.SPORTS,,https://img.a.transfermarkt.technology/portrait/header/92693-1744670377.JPG?lm=1,Berazategui,Argentina,False,"http://twitter.com/PipaBenedetto, http://instagram.com/pipabenedetto/, http://pipabenedetto.com"
37522,926951,Johan Meyer,,,,192.0,right,#4,Denmark,Centre-Back,,267.0,IK Start,30/01/2026,31/12/2028,350000.0,Nine Group,,https://img.a.transfermarkt.technology/portrait/header/926951-1768741409.jpg?lm=1,Hillerød,Denmark,False,
37523,926952,Patrick Dorgu,Patrick Chinazaekpere Dorgu,,,185.0,left,#13,"Denmark, Nigeria",Left Winger,"Left Midfield, Left-Back",985.0,Man Utd,02/02/2025,30/06/2030,35000000.0,CAA Base Ltd,adidas,https://img.a.transfermarkt.technology/portrait/header/926952-1747857569.jpg?lm=1,København,Denmark,False,http://www.instagram.com/patrick_dorgu/
37524,926953,Oskar Øhlenschlæger,Oskar Skovbjerg Øhlenschlæger,,,180.0,both,#20,Denmark,Right Winger,"Left Winger, Central Midfield",3837.0,Fredrikstad FK,30/01/2025,31/12/2028,2300000.0,P&P Sport ...,,https://img.a.transfermarkt.technology/portrait/header/926953-1744107671.jpg?lm=1,Aarhus,Denmark,False,
37525,926978,Lucas Høgsberg,,,,187.0,right,#24,Denmark,Centre-Back,"Right-Back, Left-Back",667.0,R. Strasbourg,09/08/2025,30/06/2030,18000000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,Farum,Denmark,False,
37529,926993,Victor Froholdt,Victor Mow Froholdt,,,187.0,right,#8,Denmark,Central Midfield,"Right Midfield, Attacking Midfield",720.0,Porto,23/07/2025,30/06/2030,50000000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/926993-1779796148.jpg?lm=1,København,Denmark,False,
37530,927017,Efe Kaan Sihlaroğlu,,,,178.0,right,,"Türkiye, Germany",Central Midfield,"Defensive Midfield, Attacking Midfield",74664.0,Igdir FK,08/07/2026,30/06/2028,150000.0,,,https://img.a.transfermarkt.technology/portrait/header/927017-1752072707.jpg?lm=1,Mannheim,Germany,False,
37531,927107,Ni,,,,190.0,left,#3,Portugal,Centre-Back,,2431.0,Estrela Amadora,01/07/2025,30/06/2028,100000.0,,,,Barcelos,Portugal,False,
37532,927094,Daníel Gudjohnsen,Daníel Tristan Guðjohnsen,,,190.0,right,#32,Iceland,Centre-Forward,,496.0,Malmö,04/04/2023,31/12/2028,600000.0,HCM Sports ...,,https://img.a.transfermarkt.technology/portrait/header/927094-1723542971.jpg?lm=1,London,England,False,
37533,927353,Johan Manzambi,,,,182.0,right,#44,Switzerland,Central Midfield,"Attacking Midfield, Second Striker",405.0,Aston Villa,17/07/2026,-,65000000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,Genève,Switzerland,False,http://www.instagram.com/_jkmanzambi/
37534,927108,Ignacio Mosquera,Ignacio Ariel Mosquera Arroyo,,,176.0,right,#2,Ecuador,Right-Back,Centre-Back,8781.0,Dep. Cuenca,01/02/2026,31/12/2026,350000.0,ASTON SPORT,,https://img.a.transfermarkt.technology/portrait/header/927108-1741627345.png?lm=1,Esmeraldas,Ecuador,False,
37535,927463,Róbert Frosti Thorkelsson,Róbert Frosti Þorkelsson,,,174.0,right,#17,Iceland,Central Midfield,,7009.0,GAIS,29/01/2025,31/12/2029,350000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/927463-1783870028.jpg?lm=1,,,False,
37536,927631,Oskari Väistö,,,,185.0,right,#5,Finland,Centre-Back,,23777.0,SJK Seinäjoki,01/01/2024,31/12/2026,150000.0,Absolut Football,,https://img.a.transfermarkt.technology/portrait/header/927631-1719232562.jpg?lm=1,,,False,
37537,927635,Carlos Garcés,Carlos Emiro Garcés Torres,,,186.0,right,#25,Colombia,Centre-Back,,1061.0,LA Galaxy,01/04/2024,31/12/2028,800000.0,,,https://img.a.transfermarkt.technology/portrait/header/927635-1771691242.jpg?lm=1,López de Micay,Colombia,False,
37538,927714,Carlos Eduardo,,,,192.0,left,#29,Brazil,Centre-Forward,,2424.0,Gil Vicente,24/01/2025,30/06/2028,500000.0,Foottalent ...,,,Santa Catarina,Brazil,False,
37539,927638,Joonas Kekarainen,,,,188.0,right,#20,Finland,Central Midfield,Attacking Midfield,23777.0,SJK Seinäjoki,01/01/2026,31/12/2027,100000.0,,,,,,False,
37540,927734,Martim Marques,Martim Alexandre Costa Marques,,,173.0,left,#26,Portugal,Left-Back,,2790.0,FC Lugano,01/07/2023,30/06/2027,4000000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/927734-1755185151.jpg?lm=1,Vila Nova de Gaia,Portugal,False,http://www.instagram.com/marquesmartim11/
37541,927970,Juho Lähteenmäki,Juho Väinö Valtteri Lähteenmäki,,,175.0,left,#25,Finland,Left-Back,"Right-Back, Right Midfield",2778.0,Nordsjaelland,01/01/2025,30/06/2030,4500000.0,Aarnikko Sports ...,,https://img.a.transfermarkt.technology/portrait/header/927970-1763565838.jpg?lm=1,Ylöjärvi,Finland,False,
37542,927768,Lucas Pires,,,,182.0,left,#23,Brazil,Left-Back,,1132.0,Burnley,16/07/2024,30/06/2028,4000000.0,Roc Nation Sports,adidas,https://img.a.transfermarkt.technology/portrait/header/927768-1755039119.jpg?lm=1,São Paulo,Brazil,False,
37552,928499,Saad Al-Mousa,"Saad Mohammed Misfer Al-Mousa Al-Qahtani, سعد آل موسى",,,183.0,right,#6,Saudi Arabia,Centre-Back,,8023.0,Al-Ittihad,18/07/2024,30/06/2027,1200000.0,ENV SPORTS,,https://img.a.transfermarkt.technology/portrait/header/928499-1685555737.png?lm=1,Dammam,Saudi Arabia,False,http://www.instagram.com/saqaht/
37553,928873,,,,,,,,,,,,,,,,,,,,,False,
37554,928648,Anderson Duarte,Anderson Nathael Duarte da Silva,,,174.0,right,#17,Uruguay,Right Winger,"Left Winger, Second Striker",40188.0,San Luis,01/01/2026,31/12/2026,2000000.0,GBG Global Business ...,Nike,https://img.a.transfermarkt.technology/portrait/header/928648-1721081277.jpg?lm=1,Tacuarembó,Uruguay,False,http://www.instagram.com/duartee__10/
37555,928900,Zanos Savva,Ζανος Σαββα,,,191.0,left,,Cyprus,Right Winger,"Second Striker, Centre-Forward",515.0,Without Club,01/07/2026,-,200000.0,Mylogram Ltd,,https://img.a.transfermarkt.technology/portrait/header/928900-1719824810.png?lm=1,Nicosia,Cyprus,False,
37556,929090,Franculino,,,,186.0,left,#7,"Guinea-Bissau, Portugal",Centre-Forward,,865.0,Midtjylland,01/07/2023,31/12/2029,22000000.0,All Iron Sports,Nike,https://img.a.transfermarkt.technology/portrait/header/929090-1727290870.jpg?lm=1,Bissau,Guinea-Bissau,False,http://www.instagram.com/franculino_dju56/
37557,929438,Franco Fagúndez,Franco Misael Fagúndez Rosa,,,187.0,right,#9,Uruguay,Second Striker,"Centre-Forward, Left Winger",11648.0,Indep. Santa Fe,06/01/2026,31/12/2026,900000.0,,,https://img.a.transfermarkt.technology/portrait/header/929438-1687403995.jpg?lm=1,Montevideo,Uruguay,False,
37558,92947,Sergi Gómez,Sergi Gómez Solà,,,185.0,right,#5,Spain,Centre-Back,Right-Back,2521.0,Alverca,07/08/2025,30/06/2027,300000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/92947-1447159892.jpg?lm=1,Arenys de Mar,Spain,False,"http://twitter.com/gomez_sergi, http://www.instagram.com/sergigomez/"
37559,929494,Chukwubuikem Ikwuemesi,Charles Chukwubuikem Ikwuemesi,,,195.0,right,#19,Nigeria,Centre-Forward,"Left Winger, Second Striker",2727.0,OH Leuven,24/07/2024,30/06/2027,1200000.0,KCG SPORTING ...,,https://img.a.transfermarkt.technology/portrait/header/929494-1693293465.jpg?lm=1,,,False,http://www.instagram.com/ikwuemesi/
37560,929573,Joel Silva,Joel Filipe Organista da Silva,,,185.0,left,#26,Portugal,Central Midfield,"Right Midfield, Left Midfield",982.0,Nacional,30/07/2025,30/06/2029,400000.0,Dodici Sports BR,,,Porto,Portugal,False,
37561,929600,Friday Etim,Friday Ubi Etim,,,186.0,right,#90,Nigeria,Centre-Forward,Left Winger,865.0,Midtjylland,01/07/2026,30/06/2029,600000.0,10Management,,https://img.a.transfermarkt.technology/portrait/header/929600-1763565527.jpg?lm=1,Lagos,Nigeria,False,http://twitter.com/etimjunior
37562,929626,William Lykke,William Johannes Lykke,,,188.0,right,#1,Denmark,Goalkeeper,,3426.0,Esbjerg fB,01/07/2026,30/06/2027,450000.0,BTAM,,https://img.a.transfermarkt.technology/portrait/header/929626-1750347466.jpg?lm=1,Allerød,Denmark,False,
37563,929715,Connor O'Riordan,Connor Patrick O'Riordan,,,193.0,right,#26,"Ireland, Scotland",Centre-Back,,164.0,Blackburn,24/01/2024,-,600000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/929715-1722949117.jpg?lm=1,Crewe,England,False,
37564,92983,Jon McLaughlin,Jonathan Peter McLaughlin,,,191.0,right,,Scotland,Goalkeeper,,515.0,Without Club,01/07/2026,-,50000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/92983-1596698960.jpg?lm=1,Edinburgh,Scotland,False,
37565,929851,Felipe Salomoni,,,,179.0,left,,Argentina,Left-Back,"Left Midfield, Left Winger",11855.0,Guaraní,12/07/2023,31/12/2026,500000.0,SH&P,,https://img.a.transfermarkt.technology/portrait/header/929851-1715524441.jpg?lm=1,Buenos Aires,Argentina,False,http://www.instagram.com/felipesalomoni/
37566,929866,João Moreira,João Moreira Sanmartin Souza,,,175.0,right,#15,"Brazil, Portugal",Right-Back,Right Midfield,585.0,São Paulo,01/02/2022,30/06/2027,1000000.0,Roc Nation Sports,adidas,https://img.a.transfermarkt.technology/portrait/header/929866-1649417360.jpg?lm=1,São Paulo,Brazil,False,http://www.instagram.com/jomoreira_/
37567,929876,Momodou Sonko,Momodou Lamin Sonko,,,176.0,right,#11,"Sweden, The Gambia",Left Winger,,157.0,KAA Gent,29/01/2024,30/06/2028,1700000.0,VMC Group AB,,https://img.a.transfermarkt.technology/portrait/header/929876-1706694287.jpg?lm=1,Göteborg,Sweden,False,http://www.instagram.com/m.sonko11/
37568,929899,Rahim Alhassane,Abdel Rahim Alhassane Bonkano,,,184.0,left,,"Niger, Spain",Left-Back,Centre-Back,1025.0,Bologna,20/07/2026,30/06/2030,1500000.0,ROOF,,https://img.a.transfermarkt.technology/portrait/header/929899-1758832463.jpg?lm=1,Abuja,Nigeria,False,
37569,929912,Ken Izekor,Ken Eghosa Gideon Izekor,,,177.0,left,#18,"Germany, Nigeria",Centre-Forward,"Left Winger, Second Striker",8.0,Alem. Aachen,09/07/2026,30/06/2028,400000.0,Ballers Player ...,Puma,https://img.a.transfermarkt.technology/portrait/header/929912-1702572687.jpg?lm=1,Aachen,Germany,False,http://www.instagram.com/knx_b04/
37570,929943,Francis Onyeka,Francis-Ikechukwu Onyeka,,,186.0,left,#40,"Germany, Nigeria",Attacking Midfield,"Central Midfield, Left Winger",64.0,SV Elversberg,01/07/2026,30/06/2027,10000000.0,Diamondacademy,Puma,https://img.a.transfermarkt.technology/portrait/header/929943-1753298473.jpg?lm=1,Gummersbach,Germany,False,http://www.instagram.com/francis20._/
37571,930004,Hugo Rölleke,Hugo Johannes Walter Rölleke,,,204.0,,#38,Germany,Goalkeeper,,80.0,VfL Bochum,01/07/2025,30/06/2029,50000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/930004-1742548311.jpg?lm=1,Gelsenkirchen,Germany,False,
37572,929992,Zaid Tchibara,Zaid Amoussou-Tchibara,,,180.0,right,#47,"Togo, Germany",Right Winger,"Centre-Forward, Left Winger",33.0,FC Schalke 04,01/07/2025,30/06/2028,300000.0,Diamondacademy,,https://img.a.transfermarkt.technology/portrait/header/929992-1731445951.jpg?lm=1,Tchamba,Togo,False,http://www.instagram.com/zaid.milloo7_/
37573,930013,Florian Pruhs,,,,190.0,right,#31,Germany,Goalkeeper,,127.0,SC Paderborn,01/07/2023,-,150000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/930013-1766083307.jpeg?lm=1,Paderborn,Germany,False,
37574,930056,Kadir Seven,,,,187.0,left,#2,Türkiye,Centre-Back,,3508.0,Zulte Waregem,22/01/2026,30/06/2028,350000.0,FutureBall,,https://img.a.transfermarkt.technology/portrait/header/930056-1696866228.png?lm=1,Karabük,Türkiye,False,http://www.instagram.com/kadirsevenn50/
37575,930571,Oscar Gloukh,אוסקר גלוך,,,171.0,both,#10,Israel,Attacking Midfield,"Central Midfield, Left Winger",610.0,Ajax,01/08/2025,30/06/2030,13000000.0,Shahar Greenberg,,https://img.a.transfermarkt.technology/portrait/header/930571-1754993380.png?lm=1,Rehovot,Israel,False,http://www.instagram.com/oscar.gloukh
37576,930781,Pio Esposito,Francesco Pio Esposito,,,191.0,right,#94,Italy,Centre-Forward,,46.0,Inter,01/07/2023,30/06/2030,45000000.0,M.A.R.A.T. Football ...,Nike,https://img.a.transfermarkt.technology/portrait/header/930781-1757605256.jpg?lm=1,Castellammare di Stabia,Italy,False,http://www.instagram.com/pio_espo_/
37577,93081,Nick Viergever,,,,183.0,left,,Netherlands,Centre-Back,Left-Back,1269.0,PEC Zwolle,01/07/2026,30/06/2027,300000.0,Soccer Vision,,https://img.a.transfermarkt.technology/portrait/header/93081-1723460789.jpg?lm=1,Capelle aan den IJssel,Netherlands,False,http://www.instagram.com/nickviergever/
37578,930998,Yannick Eduardo,Yannick Ferreira Eduardo,,,193.0,left,#46,"Czech Republic, Netherlands",Centre-Forward,"Right Winger, Left Winger",1268.0,ADO Den Haag,21/07/2026,30/06/2027,2500000.0,Essel Sports ...,,https://img.a.transfermarkt.technology/portrait/header/930998-1764074513.jpg?lm=1,Kadaň,Czech Republic,False,
37579,931007,Evertton Araújo,,,,184.0,right,#52,Brazil,Defensive Midfield,Central Midfield,614.0,Flamengo,01/01/2024,31/12/2028,10000000.0,Roc Nation Sports,,https://img.a.transfermarkt.technology/portrait/header/931007-1744744070.jpg?lm=1,Volta Redonda,Brazil,False,http://www.instagram.com/everttonaraujo__/
37580,931102,David Watson,David Shankland Watson,,,,right,,Scotland,Central Midfield,"Attacking Midfield, Defensive Midfield",355.0,Bolton,01/07/2026,30/06/2029,2000000.0,Arena Sports ...,,https://img.a.transfermarkt.technology/portrait/header/931102-1757464833.jpg?lm=1,Prestwick,Scotland,False,
37581,931160,Djaoui Cissé,,,,188.0,right,#6,"France, Mali",Central Midfield,Attacking Midfield,273.0,Stade Rennais,01/07/2024,30/06/2030,10000000.0,,,https://img.a.transfermarkt.technology/portrait/header/931160-1740392570.jpg?lm=1,Juvisy-sur-Orge,France,False,
37582,93128,Kalidou Koulibaly,,,,186.0,right,#3,"Senegal, France",Centre-Back,,1114.0,Al-Hilal,01/07/2023,30/06/2027,4500000.0,LIAN Sports Group,Puma,https://img.a.transfermarkt.technology/portrait/header/93128-1697050549.png?lm=1,Saint-Dié-des-Vosges,France,False,"http://twitter.com/kkoulibaly26, http://www.facebook.com/kalidoukoulibalyofficiel/, http://www.instagram.com/kkoulibaly26/"
37583,931415,João Rego,João Pedro Seno Luís Rego,,,182.0,right,#84,Portugal,Attacking Midfield,"Right Winger, Left Winger",294.0,Benfica,01/01/2025,30/06/2030,3000000.0,Blueprivate ...,,https://img.a.transfermarkt.technology/portrait/header/931415-1750853573.jpg?lm=1,Ourique,Portugal,False,
37584,93142,Dani Torres,Daniel Alejandro Torres Rojas,,,183.0,right,#16,"Colombia, Spain",Defensive Midfield,,11648.0,Indep. Santa Fe,01/01/2024,31/12/2026,100000.0,ABADSPORT,,https://img.a.transfermarkt.technology/portrait/header/93142-1711648579.JPG?lm=1,Caquezá,Colombia,False,http://www.instagram.com/danitorresr/
37585,931677,Miguel Carvalho,Miguel Carvalho Vianna,,,183.0,left,,"Spain, Brazil",Attacking Midfield,"Right Winger, Central Midfield",26069.0,Al-Qadsiah,30/01/2025,30/06/2028,325000.0,All Iron Sports,,https://img.a.transfermarkt.technology/portrait/header/931677-1771591154.jpg?lm=1,Curvelo,Brazil,False,
37586,931525,Wout Asselman,,,,,left,#62,Belgium,Defensive Midfield,,157.0,KAA Gent,01/01/2026,30/06/2029,400000.0,A.S. Management,,https://img.a.transfermarkt.technology/portrait/header/931525-1746717226.jpg?lm=1,,,False,http://www.instagram.com/asselmanwout62/
37587,931712,Massimo Decoene,Massimo Stephane Decoene,,,184.0,right,#39,Belgium,Defensive Midfield,"Centre-Back, Central Midfield",354.0,KV Mechelen,24/09/2025,30/06/2027,400000.0,C_Life,,https://img.a.transfermarkt.technology/portrait/header/931712-1713872351.jpg?lm=1,,,False,
37588,931834,Felix Eriksson,Felix David William Eriksson,,,177.0,right,#18,Sweden,Right-Back,,801.0,IFK Göteborg,21/05/2022,31/12/2028,500000.0,Nordic Sky,,https://img.a.transfermarkt.technology/portrait/header/931834-1760993612.jpg?lm=1,Ljungby,Sweden,False,
37589,93177,Aleksandr Zotov,Зотов Александр Владимирович,,,178.0,right,,Russia,Central Midfield,"Defensive Midfield, Right Midfield",515.0,Without Club,01/07/2026,-,100000.0,,,https://img.a.transfermarkt.technology/portrait/header/93177-1722142434.png?lm=1,"Poselok Askiz, Khakassia Republic",UdSSR,False,
37590,931838,Hugo Larsson,Hugo Emanuel Larsson,,,187.0,right,#16,Sweden,Central Midfield,Defensive Midfield,24.0,Frankfurt,01/07/2023,30/06/2029,28000000.0,HCM Sports ...,Puma,https://img.a.transfermarkt.technology/portrait/header/931838-1696509259.jpg?lm=1,Svarte,Sweden,False,http://www.instagram.com/hugolarsoon/
37591,931841,Amar Fatah,Amar Abdirahman Ahmed Fatah,,,180.0,right,,"Sweden, Somalia",Left Winger,"Centre-Forward, Right Winger",1095.0,Troyes,30/08/2022,30/06/2027,800000.0,Universal Twenty Two,,https://img.a.transfermarkt.technology/portrait/header/931841-1713870119.png?lm=1,Solna,Sweden,False,
37592,931900,Gustavo Varela,Gustavo Miguel Pereira Sousa Varela,,,184.0,right,,"Portugal, Cape Verde",Centre-Forward,,10330.0,Benfica B,01/12/2023,30/06/2028,3000000.0,LEADERBROCK,,https://img.a.transfermarkt.technology/portrait/header/931900-1704275488.jpg?lm=1,Lisboa,Portugal,False,
37593,932187,Sascha Britschgi,,,,182.0,right,#27,"Switzerland, Cameroon",Right-Back,"Left-Back, Right Midfield",130.0,Parma,26/08/2025,30/06/2030,10000000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,Luzern,Switzerland,False,http://www.instagram.com/sascha.britschgi/
37594,932622,Juan Camilo Mosquera,Juan Camilo Mosquera Perlaza,,,187.0,left,#14,Colombia,Left-Back,Left Midfield,6495.0,A. Bucaramanga,01/01/2026,31/12/2029,500000.0,JGS,,https://img.a.transfermarkt.technology/portrait/header/932622-1709150975.JPG?lm=1,Santiago de Calli,Colombia,False,
37595,93243,Rafael Santos,,,,191.0,right,#1,Brazil,Goalkeeper,,17776.0,Chapecoense,05/01/2026,31/12/2026,75000.0,,,https://img.a.transfermarkt.technology/portrait/header/93243-1674928538.jpg?lm=1,São Paulo,Brazil,False,http://www.instagram.com/rafael_santos01/
37596,932960,Tobias Solheim Dahl,,,,186.0,left,#3,Norway,Left-Back,"Centre-Back, Defensive Midfield",195.0,Rosenborg BK,25/10/2024,31/12/2030,500000.0,TPSportManagement,,https://img.a.transfermarkt.technology/portrait/header/932960-1779808568.jpg?lm=1,Trondheim,Norway,False,
37597,933018,Tom Watson,Thomas Watson,,,190.0,right,#14,England,Left Winger,"Right Winger, Centre-Forward",1237.0,Brighton,01/07/2025,30/06/2029,7000000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/933018-1739871162.jpg?lm=1,Easington,England,False,
37598,933017,Zach Abbott,Zach MacFarlane Abbott,,,180.0,right,#44,England,Centre-Back,"Right-Back, Left-Back",703.0,Nott'm Forest,01/07/2025,30/06/2029,4000000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/933017-1724485038.jpg?lm=1,,,False,
37599,93315,Henrik Dalsgaard,,,,192.0,right,,Denmark,Right-Back,"Centre-Back, Right Midfield",,Retired,01/07/2026,-,,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/93315-1538465685.jpg?lm=1,Roum,Denmark,True,
37600,933350,Tincho Conde,Martín Conde Gómez,,,167.0,left,#2,Spain,Left-Back,,2502.0,Castellón,12/08/2025,30/06/2029,300000.0,Universal Twenty Two,,https://img.a.transfermarkt.technology/portrait/header/933350-1749487765.jpeg?lm=1,Ourense,Spain,False,
37601,933570,Duke Verduin,,,,195.0,right,#41,Netherlands,Goalkeeper,,1269.0,PEC Zwolle,01/07/2022,30/06/2028,25000.0,Muy Manero,,https://img.a.transfermarkt.technology/portrait/header/933570-1755786213.jpg?lm=1,Haarlem,Netherlands,False,http://www.instagram.com/dukeverduin_/
37602,933795,Maguette Gueye,,,,188.0,left,#14,Senegal,Defensive Midfield,Central Midfield,630.0,Racing,22/08/2024,30/06/2029,2000000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/933795-1779005844.jpg?lm=1,Sakal,Senegal,False,
37603,933835,Heine Åsen Larsen,,,,187.0,right,#22,Norway,Attacking Midfield,"Right Winger, Centre-Forward",1293.0,Tromsø IL,17/07/2024,31/12/2027,700000.0,Tempo Sports Group,,https://img.a.transfermarkt.technology/portrait/header/933835-1744116766.jpg?lm=1,,,False,
37604,933884,Antonis Papakanellos,Αντώνης Παπακανέλλος,,,186.0,right,,Greece,Attacking Midfield,"Right Winger, Left Winger",683.0,Olympiacos,01/07/2024,30/06/2029,500000.0,SPORTS ACTION,,https://img.a.transfermarkt.technology/portrait/header/933884-1728418033.png?lm=1,,,False,
37605,933900,Samuel Amo-Ameyaw,Samuel Christian Osaze Amo-Ameyaw,,,174.0,left,#27,"England, Ghana",Right Winger,"Left Winger, Attacking Midfield",667.0,R. Strasbourg,01/07/2025,30/06/2029,8000000.0,CMG Sports,,https://img.a.transfermarkt.technology/portrait/header/933900-1750770965.png?lm=1,London,England,False,http://www.instagram.com/sam.amo06/
37606,933908,Ángel Ortiz,Ángel Ortiz Monterrey,,,167.0,right,#40,Spain,Right-Back,Right Winger,150.0,Real Betis,01/01/2025,30/06/2029,4000000.0,Bahía Internacional,,https://img.a.transfermarkt.technology/portrait/header/933908-1758782759.jpg?lm=1,Almendralejo,Spain,False,
37607,934031,Kiko,,,,180.0,left,#27,Portugal,Left-Back,Left Winger,979.0,Moreirense,02/07/2025,30/06/2029,1500000.0,Lorenz Consulting,,https://img.a.transfermarkt.technology/portrait/header/934031-1704295000.jpg?lm=1,Lisboa,Portugal,False,
37608,934317,Maxim Dal,Maxim Bora Dal,,,192.0,left,#5,"Germany, Türkiye",Centre-Back,Defensive Midfield,65.0,Greuther Fürth,13/07/2026,30/06/2029,150000.0,SEG,adidas,https://img.a.transfermarkt.technology/portrait/header/934317-1722886472.jpg?lm=1,Nagold,Germany,False,http://www.instagram.com/maximd_27/
37609,934527,Alieu Njie,Alieu Eybi Badara Njie,,,185.0,right,#92,"Sweden, The Gambia",Left Winger,"Second Striker, Centre-Forward",416.0,Torino,01/07/2024,30/06/2029,3000000.0,Relatives,,https://img.a.transfermarkt.technology/portrait/header/934527-1739284093.jpg?lm=1,Stora Tuna,Sweden,False,http://www.instagram.com/11.njie/
37610,93456,Jesse Öst,,,,194.0,right,#1,Finland,Goalkeeper,,1008.0,HJK Helsinki,01/01/2023,31/12/2026,50000.0,,,https://img.a.transfermarkt.technology/portrait/header/93456-1542468631.jpg?lm=1,Jakobstad,Finland,False,
