id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
13176,3,2026-03-29T21:34:43.985689,116088,"Marius Bülter","Left Winger",1993-03-29,33,Germany,,188,right,2025-07-31,,"TSG 1899 Hoffenheim",2027-06-30,2000000,
13177,3,2026-03-29T21:34:43.985689,472249,"Jan Thielmann","Right Winger",2002-05-26,23,Germany,,178,right,2020-01-17,,"1.FC Köln U19",2028-06-30,5000000,
13178,3,2026-03-29T21:34:43.985689,944331,"Youssoupha Niang","Right Winger",2006-03-25,20,"Germany, Senegal",,185,right,2026-01-01,,"1.FC Köln II",2027-06-30,2000000,
13179,3,2026-03-29T21:34:43.985689,416380,"Ragnar Ache",Centre-Forward,1998-07-28,27,"Germany, Ghana",,183,right,2025-01-07,,"1.FC Kaiserslautern",2029-06-30,8000000,
13180,3,2026-03-29T21:34:43.985689,196095,"Luca Waldschmidt",Centre-Forward,1996-05-19,29,Germany,,181,left,2024-01-07,,"VfL Wolfsburg",2027-06-30,2000000,
13181,3,2026-03-29T21:34:43.985689,1118293,"Fynn Schenten",Centre-Forward,2007-09-14,18,"Germany, France",,189,both,2026-01-29,,"1.FC Köln U19",2030-06-30,1000000,
13182,3,2026-03-29T21:34:43.985689,1168222,"Malek El Mala",Centre-Forward,2005-02-04,20,Germany,,194,right,2024-01-07,,"FC Viktoria Köln",2030-06-30,250000,"Muscle tear - Return unknown"
13183,89,2026-03-29T21:34:44.037544,107775,"Frederik Rönnow",Goalkeeper,1992-04-08,33,Denmark,,188,right,2021-07-20,,"Eintracht Frankfurt",,2500000,
13184,89,2026-03-29T21:34:44.037544,386685,"Matheo Raab",Goalkeeper,1998-12-18,27,Germany,,186,right,2025-11-07,,"Hamburger SV",,600000,"Hand injury - Return unknown"
13185,89,2026-03-29T21:34:44.037544,161057,"Carl Klaus",Goalkeeper,1994-01-16,32,Germany,,189,right,2024-07-28,,"1.FC Nuremberg",,350000,
13186,89,2026-03-29T21:34:44.037544,597432,"Leopold Querfeld",Centre-Back,2003-12-20,22,Austria,,190,right,2024-01-07,,"Rapid Vienna",,18000000,
13187,89,2026-03-29T21:34:44.037544,387047,"Danilho Doekhi",Centre-Back,1998-06-30,27,"Netherlands, Suriname",,190,right,2022-01-07,,"Vitesse Arnhem",2026-06-30,13000000,
13188,89,2026-03-29T21:34:44.037544,357156,"Diogo Leite",Centre-Back,1999-01-23,27,Portugal,,190,left,2023-01-07,,"FC Porto",2026-06-30,12000000,
13189,89,2026-03-29T21:34:44.037544,371141,"Stanley Nsoki",Centre-Back,1999-09-04,26,"France, DR Congo",,184,left,2025-07-24,,"TSG 1899 Hoffenheim",2026-06-30,2000000,
13190,89,2026-03-29T21:34:44.037544,798043,"Tom Rothe",Left-Back,2004-10-29,21,Germany,,193,left,2024-07-08,,"Borussia Dortmund",,10000000,
13191,89,2026-03-29T21:34:44.037544,391780,"Derrick Köhn",Left-Back,1999-04-02,27,"Ghana, Germany",,180,left,2025-08-19,,Galatasaray,2029-06-30,4000000,
13192,89,2026-03-29T21:34:44.037544,1027870,"Andrik Markgraf",Left-Back,2006-07-03,20,Germany,,172,left,2025-01-07,,"1.FC Union Berlin U19",,,
13193,89,2026-03-29T21:34:44.037544,362977,"Josip Juranovic",Right-Back,1995-08-16,30,Croatia,,173,right,2023-01-22,,": Ablöse €8.55m",,2500000,
13194,89,2026-03-29T21:34:44.037544,75921,"Christopher Trimmel",Right-Back,1987-02-24,39,Austria,,189,right,2014-01-07,,"Rapid Vienna",2027-06-30,600000,"Team captain"
13195,89,2026-03-29T21:34:44.037544,692737,"Aljoscha Kemlein","Defensive Midfield",2004-02-08,21,Germany,,187,right,2023-01-07,,"1.FC Union Berlin U19",,12000000,
13196,89,2026-03-29T21:34:44.037544,124410,"Rani Khedira","Defensive Midfield",1994-01-27,32,"Tunisia, Germany",,189,right,2021-01-07,,"FC Augsburg",2026-06-30,2000000,
13197,89,2026-03-29T21:34:44.037544,454863,"András Schäfer","Central Midfield",1999-04-13,26,Hungary,,178,right,2022-01-21,,"DAC Dunajska Streda",2027-06-30,4500000,
13198,89,2026-03-29T21:34:44.037544,177779,"Janik Haberer","Central Midfield",1994-02-04,31,Germany,,187,right,2022-01-07,,"SC Freiburg",2027-06-30,2500000,
13199,89,2026-03-29T21:34:44.037544,337333,"Alex Král","Central Midfield",1998-05-19,27,"Czech Republic",,186,right,2024-01-07,,"Spartak Moscow",2026-06-30,2500000,
13200,89,2026-03-29T21:34:44.037544,270393,"Robert Skov","Left Midfield",1996-05-20,29,Denmark,,185,left,2024-04-09,,"Without Club",,2500000,"Fitness - Return unknown"
13201,89,2026-03-29T21:34:44.037544,297583,"Woo-yeong Jeong","Attacking Midfield",1999-09-20,26,"Korea, South",,179,right,2025-01-07,,"VfB Stuttgart",,3500000,
13202,89,2026-03-29T21:34:44.037544,519872,"Livan Burcu","Left Winger",2004-09-28,21,"Türkiye, Germany",,180,right,2024-07-20,,"SV Sandhausen",,4000000,
13203,89,2026-03-29T21:34:44.037544,745075,"David Preu","Left Winger",2004-10-26,21,Germany,,172,right,2023-01-07,,"1.FC Union Berlin U19",,400000,
13204,89,2026-03-29T21:34:44.037544,1035765,"Ilyas Ansah",Centre-Forward,2004-08-11,21,"Germany, Ghana",,197,right,2025-01-07,,"SC Paderborn 07",,12000000,
13205,89,2026-03-29T21:34:44.037544,583699,"Andrej Ilic",Centre-Forward,2000-03-04,25,Serbia,,189,right,2025-01-07,,"LOSC Lille",2027-06-30,6000000,
13206,89,2026-03-29T21:34:44.037544,341317,"Oliver Burke",Centre-Forward,1997-07-04,28,Scotland,,188,right,2025-01-07,,"SV Werder Bremen",2029-06-30,4000000,
13207,89,2026-03-29T21:34:44.037544,287920,"Tim Skarke",Centre-Forward,1996-07-09,29,Germany,,181,right,2022-01-07,,"SV Darmstadt 98",,1800000,
13208,89,2026-03-29T21:34:44.037544,1045446,"Dmytro Bogdanov",Centre-Forward,2007-06-03,19,Ukraine,,188,right,2025-08-13,,"SG Dynamo Dresden",2029-06-30,600000,
13209,35,2026-03-29T21:34:45.808933,248454,"Nikola Vasilj",Goalkeeper,1995-02-12,30,"Bosnia-Herzegovina, Croatia",,193,right,2021-01-07,,": Ablöse free transfer",,4500000,
13210,35,2026-03-29T21:34:45.808933,453742,"Ben Voll",Goalkeeper,2000-09-12,25,Germany,,195,both,2024-01-07,,"FC Viktoria Köln",,500000,
13211,35,2026-03-29T21:34:45.808933,527597,"Simon Spari",Goalkeeper,2002-06-16,23,Austria,,196,,2025-01-07,,"SK Austria Klagenfurt",,350000,"Syndesmotic ligament tear - Return unknown"
13212,35,2026-03-29T21:34:45.808933,790733,"Emil Gazdov",Goalkeeper,2003-11-09,22,"Canada, Bulgaria",,194,right,2026-04-01,,"CF Montréal",2026-06-30,175000,
13213,35,2026-03-29T21:34:45.808933,292534,"Eric Smith",Centre-Back,1997-08-01,29,Sweden,,192,right,2021-01-07,,": Ablöse €600k",,5000000,
13214,35,2026-03-29T21:34:45.808933,451906,"David Nemeth",Centre-Back,2001-03-18,25,Austria,,191,both,2022-01-07,,"1.FSV Mainz 05",,3000000,
13215,35,2026-03-29T21:34:45.808933,610795,"Tomoya Ando",Centre-Back,1999-10-01,27,Japan,,190,right,2026-01-01,,"Avispa Fukuoka",,3000000,"Adductor injury - Return unknown"
13216,35,2026-03-29T21:34:45.808933,154147,"Hauke Wahl",Centre-Back,1994-04-15,31,Germany,,189,right,2023-01-07,,"Holstein Kiel",,1500000,
13217,35,2026-03-29T21:34:45.808933,236966,"Adam Dzwigala",Centre-Back,1995-09-25,30,Poland,,185,right,2020-12-17,,"Without Club",,900000,
13218,35,2026-03-29T21:34:45.808933,139304,"Karol Mets",Centre-Back,1993-05-16,32,Estonia,,191,left,2023-01-07,,"FC Zürich",2026-06-30,800000,"Calf injury - Return unknown"
13219,35,2026-03-29T21:34:45.808933,909860,"Jannik Robatsch",Centre-Back,2004-12-28,21,Austria,,190,left,2025-01-07,,"SK Austria Klagenfurt",,600000,
13220,35,2026-03-29T21:34:45.808933,605265,"Louis Oppie",Left-Back,2002-05-17,23,Germany,,184,left,2025-11-07,,"Arminia Bielefeld",,2500000,
13221,35,2026-03-29T21:34:45.808933,333903,"Lars Ritzka",Left-Back,1998-07-05,27,Germany,,185,left,2021-01-07,,"SC Verl",,1000000,
13222,35,2026-03-29T21:34:45.808933,599733,"Arkadiusz Pyrka",Right-Back,2002-09-20,23,Poland,,177,right,2025-01-07,,"Piast Gliwice",,3500000,
13223,35,2026-03-29T21:34:45.808933,242661,"Manolis Saliakas",Right-Back,1996-12-09,29,Greece,,177,right,2022-01-07,,"PAS Giannina",,2500000,"Hamstring injury - Return unknown"
13224,35,2026-03-29T21:34:45.808933,587019,"Fin Stevens",Right-Back,2003-10-04,22,"Wales, England",,179,right,2024-07-26,,"Brentford FC",,500000,
13225,35,2026-03-29T21:34:45.808933,393321,"James Sands","Defensive Midfield",2000-06-07,25,"United States",,186,right,2025-01-01,,"New York City FC",2026-06-30,5000000,"Ankle injury - Return unknown"
13226,35,2026-03-29T21:34:45.808933,1003534,"Marwin Schmitz","Defensive Midfield",2007-07-01,19,Germany,,180,right,2025-01-16,,"FC St. Pauli II",,200000,
13227,35,2026-03-29T21:34:45.808933,697277,"Joel Chima Fujita","Central Midfield",2002-02-16,24,"Japan, Nigeria",,175,right,2025-01-07,,"Sint-Truidense VV",,10000000,
13228,35,2026-03-29T21:34:45.808933,268327,"Mathias Rasmussen","Central Midfield",1997-11-25,28,Norway,,180,left,2026-01-24,,"Union Saint-Gilloise",2029-06-30,2500000,
13229,35,2026-03-29T21:34:45.808933,522223,"Connor Metcalfe","Central Midfield",1999-05-11,26,Australia,,183,left,2022-01-07,,"Melbourne City FC",,2000000,
13230,35,2026-03-29T21:34:45.808933,192557,"Jackson Irvine","Central Midfield",1993-07-03,33,"Australia, Scotland",,189,right,2021-05-07,,"Hibernian FC",,1500000,"Team captain"
13231,35,2026-03-29T21:34:45.808933,1152232,"Nick Schmidt","Central Midfield",2007-12-09,18,"Japan, Germany",,180,right,2025-01-07,,"FC St. Pauli U19",,125000,"Called up to national team – cross-competition – until 31/03/2026"
13232,35,2026-03-29T21:34:45.808933,346499,"Danel Sinani","Attacking Midfield",1997-05-04,28,"Luxembourg, Serbia",,185,left,2023-04-07,,"Norwich City",,3000000,
13233,35,2026-03-29T21:34:45.808933,424072,"Mathias Pereira Lage","Left Winger",1996-11-30,29,"Portugal, France",,180,right,2025-01-07,,"Stade Brestois 29",2028-06-30,3500000,
13234,35,2026-03-29T21:34:45.808933,704155,"Andréas Hountondji",Centre-Forward,2002-11-07,23,"Benin, France",,190,right,2025-08-07,,"Burnley FC",2026-06-30,5000000,
13235,35,2026-03-29T21:34:45.808933,377729,"Martijn Kaars",Centre-Forward,1999-05-03,27,Netherlands,,183,right,2025-08-28,,"1.FC Magdeburg",,3000000,
13236,35,2026-03-29T21:34:45.808933,495752,"Taichi Hara",Centre-Forward,1999-05-05,26,Japan,,191,right,2026-01-31,,"Kyoto Sanga",,1500000,
13237,35,2026-03-29T21:34:45.808933,677935,"Ricky-Jade Jones",Centre-Forward,2002-08-11,23,England,,183,right,2025-01-07,,"Peterborough United",,1200000,"Syndesmotic ligament tear - Return unknown"
13238,35,2026-03-29T21:34:45.808933,1280281,"Abdoulie Ceesay",Centre-Forward,2004-05-01,22,"The Gambia",,185,,2025-03-01,,"Paide Linnameeskond",,800000,
13239,2036,2026-03-29T21:34:46.093616,448705,"Diant Ramaj",Goalkeeper,2001-09-19,24,"Germany, Kosovo",,189,right,2025-07-28,,"Borussia Dortmund",2026-06-30,7000000,
13240,2036,2026-03-29T21:34:46.093616,806948,"Frank Feller",Goalkeeper,2004-07-01,22,Germany,,183,right,2023-01-07,,"1.FC Heidenheim 1846 U19",2029-06-30,500000,
13241,2036,2026-03-29T21:34:46.093616,519035,"Paul Tschernuth",Goalkeeper,2002-01-20,24,Austria,,186,left,2021-01-07,,"1.FC Heidenheim 1846 U19",2027-06-30,100000,
13242,2036,2026-03-29T21:34:46.093616,337092,"Tim Siersleben",Centre-Back,2000-09-03,26,Germany,,187,left,2023-01-07,,"VfL Wolfsburg",2028-06-30,2500000,"Red card suspension – DFB-Pokal"
13243,2036,2026-03-29T21:34:46.093616,133731,"Patrick Mainka",Centre-Back,1994-06-11,31,Germany,,194,right,2018-01-07,,"Borussia Dortmund II",2029-06-30,2500000,"Team captain"
13244,2036,2026-03-29T21:34:46.093616,227084,"Benedikt Gimber",Centre-Back,1997-02-19,29,Germany,,187,left,2023-01-07,,"SSV Jahn Regensburg",2028-06-30,2000000,
13245,2036,2026-03-29T21:34:46.093616,921431,"Adam Kölle",Centre-Back,2006-04-28,19,Germany,,195,right,2025-01-07,,"1.FC Heidenheim 1846 U19",2029-06-30,1000000,
13246,2036,2026-03-29T21:34:46.093616,829838,"Hennes Behrens",Left-Back,2005-01-19,21,Germany,,175,right,2026-02-01,,"TSG 1899 Hoffenheim",2026-06-30,2000000,
13247,2036,2026-03-29T21:34:46.093616,192169,"Jonas Föhrenbach",Left-Back,1996-01-26,30,Germany,,184,left,2019-01-07,,"SC Freiburg",2027-06-30,1200000,
13248,2036,2026-03-29T21:34:46.093616,107219,"Leart Paçarada",Left-Back,1994-08-10,31,"Kosovo, Germany",,184,left,2025-08-28,,"1.FC Köln",2027-06-30,1000000,"Cruciate ligament tear - Return unknown"
13249,2036,2026-03-29T21:34:46.093616,507345,"Leonidas Stergiou",Right-Back,2002-03-03,24,"Switzerland, Greece",,181,right,2026-01-15,,"VfB Stuttgart",2026-06-30,3000000,
13250,2036,2026-03-29T21:34:46.093616,388294,"Omar Traoré",Right-Back,1998-04-02,28,"Germany, Togo",,187,right,2023-01-07,,"VfL Osnabrück",2026-06-30,2500000,
13251,2036,2026-03-29T21:34:46.093616,117478,"Marnon Busch",Right-Back,1994-08-12,31,Germany,,182,right,2017-01-07,,"SV Werder Bremen",2027-06-30,1200000,
13252,2036,2026-03-29T21:34:46.093616,251302,"Niklas Dorsch","Defensive Midfield",1998-01-15,28,Germany,,178,right,2024-08-30,,"FC Augsburg",2028-06-30,3000000,
13253,2036,2026-03-29T21:34:46.093616,530173,"Julian Niehues","Defensive Midfield",2001-04-17,24,Germany,,195,right,2024-01-07,,"1.FC Kaiserslautern",2027-06-30,1500000,
13254,2036,2026-03-29T21:34:46.093616,581357,"Jan Schöppner","Central Midfield",1999-12-06,26,Germany,,190,right,2020-05-08,,"SC Verl",2028-06-30,3500000,"Yellow card suspension – Bundesliga – until 05/04/2026"
13255,2036,2026-03-29T21:34:46.093616,809498,"Luca Kerber","Central Midfield",2002-10-03,24,Germany,,184,right,2024-01-07,,"1.FC Saarbrücken",2027-06-30,2000000,
13256,2036,2026-03-29T21:34:46.093616,1052350,"Nick Rothweiler","Central Midfield",2006-06-16,19,Germany,,190,left,2025-01-07,,"1.FC Heidenheim 1846 U19",2027-06-30,250000,
13257,2036,2026-03-29T21:34:46.093616,744728,"Arijon Ibrahimovic","Attacking Midfield",2005-11-12,20,"Germany, Kosovo",,178,right,2025-01-07,,"Bayern Munich",2026-06-30,6000000,
13258,2036,2026-03-29T21:34:46.093616,273669,"Adrian Beck","Attacking Midfield",1997-09-06,28,Germany,,186,right,2022-01-07,,"SSV Ulm 1846",2028-06-30,2000000,
13259,2036,2026-03-29T21:34:46.093616,283497,"Mathias Honsak","Left Winger",1996-12-20,29,Austria,,188,left,2024-01-07,,"SV Darmstadt 98",2027-06-30,2000000,
13260,2036,2026-03-29T21:34:46.093616,1153628,"Yannik Wagner","Left Winger",2007-09-05,18,Germany,,182,left,2025-07-30,,"1.FC Heidenheim 1846 U19",2029-06-30,800000,
13261,2036,2026-03-29T21:34:46.093616,645774,"Eren Dinkçi","Right Winger",2001-12-13,24,"Türkiye, Germany",,188,right,2026-01-30,,"SC Freiburg",2026-06-30,6000000,
13262,2036,2026-03-29T21:34:46.093616,530298,"Christian Conteh","Right Winger",1999-08-27,26,Germany,,182,right,2026-12-01,,"Eintracht Braunschweig",2029-06-30,1500000,
13263,2036,2026-03-29T21:34:46.093616,307183,"Sirlord Conteh","Right Winger",1996-09-07,29,"Germany, Ghana",,178,right,2024-01-07,,"SC Paderborn 07",2027-06-30,1500000,
13264,2036,2026-03-29T21:34:46.093616,471055,"Marvin Pieringer",Centre-Forward,1999-04-10,26,Germany,,191,right,2023-03-07,,"FC Schalke 04",2027-06-30,4000000,
13265,2036,2026-03-29T21:34:46.093616,545332,"Mikkel Kaufmann",Centre-Forward,2001-03-01,25,Denmark,,189,right,2024-01-07,,"1.FC Union Berlin",2028-06-30,1800000,"muscular problems - Return unknown"
13266,2036,2026-03-29T21:34:46.093616,187097,"Budu Zivzivadze",Centre-Forward,1994-10-03,32,Georgia,,189,both,2025-03-01,,"Karlsruher SC",2029-06-30,1200000,
13267,2036,2026-03-29T21:34:46.093616,394033,"Stefan Schimmer",Centre-Forward,1994-04-28,31,Germany,,185,right,2019-06-08,,"SpVgg Unterhaching",2026-06-30,500000,
13268,583,2026-03-29T21:34:46.099837,463600,"Lucas Chevalier",Goalkeeper,2001-06-11,24,France,,189,right,2025-09-08,,"LOSC Lille",2030-06-30,30000000,
13269,583,2026-03-29T21:34:46.099837,318470,"Matvey Safonov",Goalkeeper,1999-02-25,27,Russia,,192,right,2024-01-07,,"FC Krasnodar",2029-06-30,22000000,
13270,583,2026-03-29T21:34:46.099837,1041614,"Renato Marin",Goalkeeper,2006-10-07,19,"Italy, Brazil",,190,right,2025-07-17,,"AS Roma",2030-06-30,500000,
13271,583,2026-03-29T21:34:46.099837,661171,"Willian Pacho",Centre-Back,2001-10-16,24,Ecuador,,188,left,2024-09-08,,"Eintracht Frankfurt",2029-06-30,70000000,
13272,583,2026-03-29T21:34:46.099837,659089,"Ilya Zabarnyi",Centre-Back,2002-01-09,23,Ukraine,,189,right,2025-12-08,,"AFC Bournemouth",2030-06-30,45000000,
13273,583,2026-03-29T21:34:46.099837,181767,Marquinhos,Centre-Back,1994-05-14,31,"Brazil, Portugal",,183,right,2013-07-19,,": Ablöse €31.40m",2028-06-30,30000000,"Team captain"
13274,583,2026-03-29T21:34:46.099837,872171,"Lucas Beraldo",Centre-Back,2003-11-24,22,Brazil,,186,left,2024-01-01,,"São Paulo Futebol Clube",2028-06-30,20000000,
13275,583,2026-03-29T21:34:46.099837,616341,"Nuno Mendes",Left-Back,2002-06-19,23,Portugal,,180,left,2022-01-07,,"Sporting CP",2029-06-30,75000000,
13276,583,2026-03-29T21:34:46.099837,281963,"Lucas Hernández",Left-Back,1996-02-14,30,"France, Spain",,184,left,2023-09-07,,": Ablöse €45.00m",2028-06-30,20000000,
13277,583,2026-03-29T21:34:46.099837,398073,"Achraf Hakimi",Right-Back,1998-04-11,27,"Morocco, Spain",,181,right,2021-06-07,,"Inter Milan",2029-06-30,80000000,
13278,583,2026-03-29T21:34:46.099837,487469,Vitinha,"Defensive Midfield",2000-02-13,26,Portugal,,172,right,2022-01-07,,"FC Porto",2029-06-30,110000000,
13279,583,2026-03-29T21:34:46.099837,670681,"João Neves","Central Midfield",2004-09-27,21,Portugal,,174,right,2024-05-08,,"SL Benfica",2029-06-30,110000000,
13280,583,2026-03-29T21:34:46.099837,810092,"Warren Zaïre-Emery","Central Midfield",2006-08-03,20,"France, Martinique",,178,right,2022-01-07,,"Paris Saint-Germain U19",2029-06-30,60000000,
13281,583,2026-03-29T21:34:46.099837,350219,"Fabián Ruiz","Central Midfield",1996-03-04,29,Spain,,189,left,2022-08-30,,": Ablöse €22.50m",2027-06-30,40000000,"Knee injury - Return unknown"
13282,583,2026-03-29T21:34:46.099837,903693,"Senny Mayulu","Central Midfield",2006-05-17,19,"France, DR Congo",,183,both,2024-01-01,,"Paris Saint-Germain U19",2027-06-30,40000000,
13283,583,2026-03-29T21:34:46.099837,557149,"Kang-in Lee","Attacking Midfield",2001-02-19,25,"Korea, South",,173,left,2023-08-07,,"RCD Mallorca",2028-06-30,28000000,
13284,583,2026-03-29T21:34:46.099837,1071596,"Dro Fernández","Attacking Midfield",2008-12-01,18,"Spain, Philippines",,180,right,2026-01-26,,"FC Barcelona",2030-06-30,10000000,
13285,583,2026-03-29T21:34:46.099837,502670,"Khvicha Kvaratskhelia","Left Winger",2001-12-02,25,Georgia,,183,both,2025-01-17,,"SSC Napoli",2029-06-30,90000000,
13286,583,2026-03-29T21:34:46.099837,708265,"Bradley Barcola","Left Winger",2002-02-09,23,"France, Togo",,182,right,2023-08-31,,"Olympique Lyon",2028-06-30,70000000,"Ankle sprain - Return unknown"
13287,583,2026-03-29T21:34:46.099837,1053208,"Quentin Ndjantou","Left Winger",2007-07-23,18,"France, Cameroon",,182,right,2025-01-07,,"Paris Saint-Germain U19",2028-06-30,7000000,"Hamstring injury - Return unknown"
13288,583,2026-03-29T21:34:46.099837,914562,"Désiré Doué","Right Winger",2005-03-06,20,"France, Cote d'Ivoire",,181,right,2024-08-17,,"Stade Rennais FC",2029-06-30,90000000,
13289,583,2026-03-29T21:34:46.099837,1185888,"Ibrahim Mbaye","Right Winger",2008-01-24,18,"Senegal, France",,175,right,2025-01-07,,"Paris Saint-Germain Espoirs",2028-06-30,30000000,
13290,583,2026-03-29T21:34:46.099837,288230,"Ousmane Dembélé",Centre-Forward,1997-05-15,28,France,,178,both,2023-12-08,,"FC Barcelona",2028-06-30,100000000,
13291,583,2026-03-29T21:34:46.099837,550550,"Gonçalo Ramos",Centre-Forward,2001-06-20,24,Portugal,,185,right,2024-01-01,,"SL Benfica",2028-06-30,35000000,
13292,162,2026-03-29T21:34:46.676640,251322,"Philipp Köhn",Goalkeeper,1998-02-04,27,"Switzerland, Germany",,190,right,2023-07-15,,"Red Bull Salzburg",2028-06-30,4000000,
13293,162,2026-03-29T21:34:46.676640,48015,"Lukas Hradecky",Goalkeeper,1989-11-24,36,"Finland, Slovakia",,192,right,2025-08-08,,"Bayer 04 Leverkusen",2027-06-30,1800000,
13294,162,2026-03-29T21:34:46.676640,1075582,"Jules Stawiecki",Goalkeeper,2007-10-04,18,"France, Poland",,186,left,,,,2029-06-30,150000,
13295,162,2026-03-29T21:34:46.676640,745341,"Yann Lienard",Goalkeeper,2003-03-16,23,France,,194,right,2023-01-07,,"AS Monaco U21",2027-06-30,100000,
13296,162,2026-03-29T21:34:46.676640,228948,"Thilo Kehrer",Centre-Back,1996-09-21,29,"Germany, Burundi",,186,both,2024-01-07,,"West Ham United",2028-06-30,15000000,
13297,162,2026-03-29T21:34:46.676640,1005240,"Christian Mawissa",Centre-Back,2005-04-18,20,"France, DR Congo",,184,left,2024-11-08,,"FC Toulouse",2029-06-30,15000000,
13298,162,2026-03-29T21:34:46.676640,563963,"Mohammed Salisu",Centre-Back,1999-04-17,26,Ghana,,188,left,2023-01-08,,"Southampton FC",2028-06-30,10000000,"Cruciate ligament tear - Return unknown"
13299,162,2026-03-29T21:34:46.676640,292808,"Wout Faes",Centre-Back,1998-03-04,27,Belgium,,187,right,2026-01-13,,"Leicester City",2026-06-30,10000000,
13300,162,2026-03-29T21:34:46.676640,175722,"Eric Dier",Centre-Back,1994-01-15,32,"England, Portugal",,191,right,2025-01-07,,"Bayern Munich",2028-06-30,5000000,"Calf injury - Return unknown"
13301,162,2026-03-29T21:34:46.676640,420064,"Caio Henrique",Left-Back,1997-07-31,28,"Brazil, Spain",,178,left,2020-08-27,,": Ablöse €8.00m",2027-06-30,15000000,"Hamstring injury - Return unknown"
13302,162,2026-03-29T21:34:46.676640,947360,"Kassoum Ouattara",Left-Back,2004-10-14,21,"France, Cote d'Ivoire",,184,left,2023-01-11,,"Amiens SC",2028-06-30,12000000,"Calf injury - Return unknown"
13303,162,2026-03-29T21:34:46.676640,789082,Vanderson,Right-Back,2001-06-21,24,Brazil,,173,right,2022-01-01,,"Grêmio Foot-Ball Porto Alegrense",2028-06-30,20000000,"Hamstring injury - Return expected on 04/05/2026"
13304,162,2026-03-29T21:34:46.676640,364245,"Jordan Teze",Right-Back,1999-09-30,26,"Netherlands, DR Congo",,183,right,2024-08-20,,"PSV Eindhoven",2029-06-30,15000000,
13305,162,2026-03-29T21:34:46.676640,334526,"Denis Zakaria","Defensive Midfield",1996-11-20,29,"Switzerland, DR Congo",,190,right,2023-08-14,,"Juventus FC",2028-06-30,25000000,"Team captain"
13306,162,2026-03-29T21:34:46.676640,975347,"Aladji Bamba","Defensive Midfield",2006-07-14,19,"France, Guinea",,181,right,2025-01-07,,"AS Monaco U19",2030-06-30,10000000,
13307,162,2026-03-29T21:34:46.676640,918969,"Lamine Camara","Central Midfield",2004-01-01,22,Senegal,,173,right,2024-07-30,,"FC Metz",2029-06-30,35000000,
13308,162,2026-03-29T21:34:46.676640,745173,"Mamadou Coulibaly","Central Midfield",2004-04-21,21,"France, Mali",,179,left,2025-01-07,,"AS Monaco U21",2028-06-30,15000000,
13309,162,2026-03-29T21:34:46.676640,122153,"Paul Pogba","Central Midfield",1993-03-15,33,"France, Guinea",,191,both,2025-01-07,,"Without Club",2027-06-30,3000000,"Calf injury - Return unknown"
13310,162,2026-03-29T21:34:46.676640,490426,"Krépin Diatta","Right Midfield",1999-02-25,27,Senegal,,175,right,2021-01-21,,"Club Brugge KV",2026-06-30,6000000,
13311,162,2026-03-29T21:34:46.676640,263918,"Aleksandr Golovin","Attacking Midfield",1996-05-30,29,Russia,,178,right,2018-07-27,,"CSKA Moscow",2029-06-30,18000000,
13312,162,2026-03-29T21:34:46.676640,743387,"Stanis Idumbo","Attacking Midfield",2005-06-29,20,"Belgium, DR Congo",,171,right,2025-08-30,,"Sevilla FC",2030-06-30,5000000,
13313,162,2026-03-29T21:34:46.676640,658536,"Simon Adingra","Left Winger",2002-01-01,24,"Cote d'Ivoire",,175,right,2026-02-02,,"Sunderland AFC",2026-06-30,25000000,
13314,162,2026-03-29T21:34:46.676640,466810,"Ansu Fati","Left Winger",2002-10-31,23,"Spain, Guinea-Bissau",,178,right,2025-01-07,,"FC Barcelona",2026-06-30,15000000,
13315,162,2026-03-29T21:34:46.676640,165793,"Takumi Minamino","Left Winger",1995-01-16,31,Japan,,172,right,2022-01-07,,": Ablöse €15.00m",2027-06-30,12000000,"Torn knee ligaments - Return expected on 01/08/2026"
13316,162,2026-03-29T21:34:46.676640,745200,"Maghnes Akliouche","Right Winger",2002-02-25,24,"France, Algeria",,183,left,2022-01-07,,"AS Monaco U21",2028-06-30,50000000,
13317,162,2026-03-29T21:34:46.676640,503770,"Folarin Balogun",Centre-Forward,2001-03-07,24,"United States, England",,178,right,2023-08-30,,"Arsenal FC",2028-06-30,30000000,
13318,162,2026-03-29T21:34:46.676640,565821,"Mika Biereth",Centre-Forward,2003-08-02,23,"Denmark, England",,187,right,2025-11-01,,"SK Sturm Graz",2030-06-30,18000000,
13319,162,2026-03-29T21:34:46.676640,918414,"Paris Brunner",Centre-Forward,2006-02-15,20,"Germany, DR Congo",,186,right,2024-08-16,,"Borussia Dortmund U19",2028-06-30,1500000,
13320,244,2026-03-29T21:34:46.781560,229604,"Gerónimo Rulli",Goalkeeper,1992-05-20,33,"Argentina, Italy",,189,right,2024-11-08,,": Ablöse €4.00m",2027-06-30,8000000,
13321,244,2026-03-29T21:34:46.781560,315253,"Jeffrey de Lange",Goalkeeper,1998-01-04,27,Netherlands,,190,right,2024-08-08,,"Go Ahead Eagles",2027-06-30,3000000,
13322,244,2026-03-29T21:34:46.781560,727086,"Jelle Van Neck",Goalkeeper,2004-07-03,22,Belgium,,191,right,,,,2027-06-30,,
13323,244,2026-03-29T21:34:46.781560,620912,"Théo Vermot",Goalkeeper,1997-01-27,29,France,,190,right,,,,2026-06-30,,
