id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
23440,7020,2026-03-29T21:38:09.341870,53001,Ignacio González,Goalkeeper,1989-02-12,36.0,Chile,,187.0,right,2024-01-01,,CD O'Higgins,2026-12-31,100000.0,
23441,7020,2026-03-29T21:38:09.341870,1005968,Isaac Esquenazi,Goalkeeper,2004-03-31,21.0,Chile,,182.0,right,2024-01-01,,CD Everton U21,2026-12-31,25000.0,
23442,7020,2026-03-29T21:38:09.341870,984080,Esteban Kirkman,Goalkeeper,2002-07-16,23.0,Chile,,184.0,right,2026-08-01,,Deportes Recoleta,,25000.0,
23443,7020,2026-03-29T21:38:09.341870,340102,Hugo Magallanes,Centre-Back,1997-08-26,28.0,Uruguay,,189.0,right,2026-12-01,,Racing Club de Montevideo,2028-12-31,400000.0,
23444,7020,2026-03-29T21:38:09.341870,1064213,Valentín Vidal,Centre-Back,2004-12-05,21.0,Chile,,185.0,right,2026-01-02,,Unión Española,2026-12-31,400000.0,
23445,7020,2026-03-29T21:38:09.341870,297041,Diego Oyarzún,Centre-Back,1993-01-19,33.0,Chile,,185.0,left,2021-02-26,,Huachipato FC,2026-12-31,275000.0,
23446,7020,2026-03-29T21:38:09.341870,439663,Ramiro González,Centre-Back,1990-11-21,35.0,"Argentina, Chile",,185.0,right,2025-04-01,,CSD Colo-Colo,2026-12-31,150000.0,
23447,7020,2026-03-29T21:38:09.341870,1018298,Vicente Vega,Centre-Back,2004-06-05,21.0,Chile,,187.0,right,2023-01-01,,CD Everton U21,2026-12-31,150000.0,
23448,7020,2026-03-29T21:38:09.341870,534263,Vicente Fernández,Left-Back,1999-02-17,27.0,Chile,,175.0,left,2026-01-01,,CD Cobresal,2026-12-31,450000.0,
23449,7020,2026-03-29T21:38:09.341870,580093,Nicolás Baeza,Left-Back,1997-07-05,28.0,Chile,,175.0,left,2024-01-01,,Huachipato FC,2026-12-31,350000.0,
23450,7020,2026-03-29T21:38:09.341870,1224310,Byron Navarro,Left-Back,2004-05-01,22.0,Chile,,181.0,left,2024-01-01,,CD Everton U21,,75000.0,
23451,7020,2026-03-29T21:38:09.341870,738852,Cristopher Barrera,Right-Back,1998-04-18,27.0,Chile,,180.0,right,2026-04-01,,CD Cobresal,,400000.0,
23452,7020,2026-03-29T21:38:09.341870,889451,Lucas Soto,Right-Back,2003-02-24,23.0,Chile,,182.0,right,2025-02-26,,CSD Colo-Colo,2026-12-31,400000.0,
23453,7020,2026-03-29T21:38:09.341870,1369319,Martín Guzmán,Right-Back,2004-10-06,21.0,Chile,,170.0,right,2025-01-01,,CD Everton U21,2027-12-31,200000.0,
23454,7020,2026-03-29T21:38:09.341870,136901,Óscar Opazo,Right-Back,1990-10-18,35.0,Chile,,169.0,right,2026-02-18,,CSD Colo-Colo,2026-12-31,125000.0,
23455,7020,2026-03-29T21:38:09.341870,308477,Diéter Villalpando,Central Midfield,1991-04-08,34.0,Mexico,,172.0,right,2026-01-24,,FC Juárez,2026-12-31,600000.0,Red card suspension – Liga de Primera  – until 12/04/2026
23456,7020,2026-03-29T21:38:09.341870,538284,Benjamín Berríos,Central Midfield,1998-09-03,28.0,Chile,,168.0,right,2020-08-01,,CSD Colo-Colo,2026-12-31,600000.0,
23457,7020,2026-03-29T21:38:09.341870,365030,Joaquín Moya,Central Midfield,1993-12-13,32.0,Chile,,175.0,right,2025-01-01,,Club Deportes Iquique,2026-12-31,350000.0,
23458,7020,2026-03-29T21:38:09.341870,451859,Felipe Villagrán,Central Midfield,1997-03-17,29.0,Chile,,178.0,left,2024-01-01,,CD Cobreloa,,300000.0,
23459,7020,2026-03-29T21:38:09.341870,1510189,Amaro León,Attacking Midfield,2007-04-10,18.0,Chile,,,right,2026-01-01,,CD Everton U21,2026-12-31,25000.0,
23460,7020,2026-03-29T21:38:09.341870,1005970,Emiliano Ramos,Left Winger,2005-08-03,21.0,Chile,,180.0,left,2024-01-01,,CD Everton U21,2026-12-31,500000.0,
23461,7020,2026-03-29T21:38:09.341870,739995,Braian Martínez,Left Winger,1999-08-18,26.0,Argentina,,160.0,right,2026-01-13,,CA Independiente,2026-12-31,450000.0,
23462,7020,2026-03-29T21:38:09.341870,599482,Alan Medina,Right Winger,1998-10-04,27.0,Uruguay,,170.0,right,2025-01-13,,Club León FC,2026-12-31,1300000.0,
23463,7020,2026-03-29T21:38:09.341870,660546,Julián Alfaro,Right Winger,2001-09-02,25.0,Chile,,167.0,right,2025-07-22,,Club Universidad de Chile,,400000.0,
23464,7020,2026-03-29T21:38:09.341870,198851,Sebastián Sosa,Centre-Forward,1994-03-13,32.0,Uruguay,,187.0,right,2026-01-01,,Racing Club de Montevideo,2027-12-31,450000.0,Knee surgery - Return unknown
23465,7020,2026-03-29T21:38:09.341870,1108158,Martín Cárcamo,Centre-Forward,2003-12-17,22.0,Chile,,180.0,right,2024-01-01,,CD Everton U21,2026-12-31,125000.0,
23466,7020,2026-03-29T21:38:09.341870,127271,Cristian Palacios,Centre-Forward,1990-02-09,35.0,"Uruguay, Chile",,171.0,right,2025-01-01,,Club Universidad de Chile,2026-12-31,100000.0,
23467,7020,2026-03-29T21:38:09.341870,1268525,Nicolás Montiel,Centre-Forward,2005-02-28,21.0,Argentina,,191.0,right,2026-02-19,,Club Ferro Carril Oeste,2026-12-31,50000.0,
23468,5747,2026-03-29T21:38:09.485301,267906,Federico Lanzillotta,Goalkeeper,1992-01-12,33.0,Argentina,,185.0,right,2026-01-15,,AA Argentinos Juniors,2026-12-31,225000.0,
23469,5747,2026-03-29T21:38:09.485301,401560,Eryin Sanhueza,Goalkeeper,1996-01-29,30.0,Chile,,179.0,right,2023-01-01,,Deportes Melipilla,2026-12-31,200000.0,
23470,5747,2026-03-29T21:38:09.485301,990936,José Tapia,Goalkeeper,2002-03-06,23.0,Chile,,187.0,right,2023-01-01,,Deportes La Serena U21,2026-12-31,50000.0,
23471,5747,2026-03-29T21:38:09.485301,491636,Lucas Alarcón,Centre-Back,2000-05-03,26.0,Chile,,183.0,right,2022-10-02,,Club Universidad de Chile,,400000.0,
23472,5747,2026-03-29T21:38:09.485301,504397,Andrés Zanini,Centre-Back,1997-01-18,29.0,Argentina,,188.0,right,2025-01-20,,CA Acassuso,2026-12-31,350000.0,
23473,5747,2026-03-29T21:38:09.485301,1149104,Fernando Dinamarca,Left-Back,2004-08-08,21.0,Chile,,179.0,left,2025-01-01,,Deportes La Serena U21,2027-12-31,600000.0,Red card suspension – Copa Chile
23474,5747,2026-03-29T21:38:09.485301,965324,Yahir Salazar,Left-Back,2005-01-19,21.0,Chile,,178.0,left,2026-08-01,,Club Universidad de Chile,2026-12-31,150000.0,
23475,5747,2026-03-29T21:38:09.485301,167314,Rafael Delgado,Left-Back,1990-01-13,36.0,Argentina,,175.0,left,2026-01-29,,Defensa y Justicia,2026-12-31,100000.0,
23476,5747,2026-03-29T21:38:09.485301,662749,Joaquín Gutiérrez,Right-Back,2002-04-07,23.0,Chile,,174.0,right,2026-04-01,,Huachipato FC,2026-12-31,600000.0,
23477,5747,2026-03-29T21:38:09.485301,718212,Bruno Gutiérrez,Right-Back,2002-06-25,23.0,Chile,,184.0,right,2026-01-24,,CSD Colo-Colo,2026-12-31,250000.0,
23478,5747,2026-03-29T21:38:09.485301,950629,Matías Pinto,Right-Back,2004-11-09,21.0,Chile,,175.0,right,2025-01-18,,CSD Colo-Colo U21,2026-12-31,250000.0,
23479,5747,2026-03-29T21:38:09.485301,352339,Sebastián Díaz,Defensive Midfield,1996-02-26,30.0,Chile,,177.0,right,2024-01-19,,Universidad de Concepción,2026-12-31,400000.0,
23480,5747,2026-03-29T21:38:09.485301,440380,Francis Mac Allister,Defensive Midfield,1995-10-30,30.0,"Argentina, Italy",,176.0,right,2026-03-02,,AA Argentinos Juniors,,350000.0,
23481,5747,2026-03-29T21:38:09.485301,266795,Gonzalo Escalante,Central Midfield,1993-03-27,33.0,"Argentina, Italy",,182.0,right,2026-04-01,,Without Club,2026-12-31,500000.0,
23482,5747,2026-03-29T21:38:09.485301,628976,Matías Marín,Central Midfield,1999-12-19,26.0,Chile,,170.0,left,2026-01-13,,Club Atlético Belgrano,2026-12-31,375000.0,
23483,5747,2026-03-29T21:38:09.485301,837082,Felipe Chamorro,Attacking Midfield,2001-07-30,24.0,Chile,,188.0,left,2025-01-01,,CD Palestino,2027-12-31,700000.0,
23484,5747,2026-03-29T21:38:09.485301,1232505,Joan Orellana,Attacking Midfield,2005-06-16,20.0,Chile,,180.0,right,2026-01-01,,CD Universidad Católica U21,2026-12-31,,
23485,5747,2026-03-29T21:38:09.485301,369564,Jeisson Vargas,Left Winger,1997-09-15,28.0,Chile,,169.0,right,2025-01-01,,Without Club,2026-12-31,750000.0,Team captain
23486,5747,2026-03-29T21:38:09.485301,662751,Alexander Oroz,Left Winger,2002-12-15,23.0,Chile,,171.0,right,2026-06-01,,CSD Colo-Colo,,300000.0,
23487,5747,2026-03-29T21:38:09.485301,1149105,Rodrigo Dubó,Left Winger,2003-07-23,22.0,Chile,,172.0,right,2024-01-01,,Deportes La Serena U21,,,
23488,5747,2026-03-29T21:38:09.485301,1415355,Bastián Contreras,Right Winger,2005-10-30,20.0,Chile,,,left,2026-01-01,,Deportes La Serena U21,,75000.0,
23489,5747,2026-03-29T21:38:09.485301,179308,Diego Rubio,Centre-Forward,1993-05-15,32.0,"Chile, Germany",,179.0,right,2026-01-29,,Austin FC,2026-12-31,800000.0,
23490,5747,2026-03-29T21:38:09.485301,189740,Ángelo Henríquez,Centre-Forward,1994-04-13,31.0,Chile,,175.0,right,2025-02-03,,PAS Lamia 1964,2026-12-31,400000.0,
23491,5747,2026-03-29T21:38:09.485301,333923,Nicolás Stefanelli,Centre-Forward,1994-11-22,31.0,"Argentina, Italy",,166.0,right,2026-02-20,,Defensa y Justicia,2026-12-31,250000.0,
23492,5747,2026-03-29T21:38:09.485301,1374273,Fabricio Díaz,Centre-Forward,2006-04-13,19.0,Argentina,,180.0,right,2025-01-21,,CA River Plate U20,2027-12-31,75000.0,
23493,5747,2026-03-29T21:38:09.485301,1230395,Carlos Vásquez,Centre-Forward,2003-01-16,23.0,Chile,,175.0,right,2024-01-01,,Deportes La Serena U21,,,
23494,5747,2026-03-29T21:38:09.485301,1512214,Bastián Sandoval,Centre-Forward,2008-06-06,17.0,Chile,,,,2026-01-01,,Deportes La Serena U21,,,
23495,6368,2026-03-29T21:38:10.205114,1150503,Sebastián Mella,Goalkeeper,2005-07-31,20.0,Chile,,185.0,right,2025-01-01,,CD Huachipato U21,2029-12-31,400000.0,
23496,6368,2026-03-29T21:38:10.205114,188792,Rodrigo Odriozola,Goalkeeper,1988-08-31,37.0,Uruguay,,186.0,right,2025-01-01,,Racing Club de Montevideo,2026-12-31,50000.0,
23497,6368,2026-03-29T21:38:10.205114,1119915,Christian Bravo,Goalkeeper,2006-07-19,19.0,Chile,,191.0,right,2026-01-01,,CD Huachipato U21,,,
23498,6368,2026-03-29T21:38:10.205114,746958,Renzo Malanca,Centre-Back,2003-06-05,22.0,"Argentina, Italy",,185.0,right,2022-01-27,,CS Independiente Rivadavia,2026-12-31,750000.0,
23499,6368,2026-03-29T21:38:10.205114,739584,Cristián Toro,Centre-Back,2000-10-11,25.0,Chile,,186.0,right,2026-01-01,,CD Cobresal,2027-12-31,350000.0,
23500,6368,2026-03-29T21:38:10.205114,209822,Nicolás Vargas,Centre-Back,1993-09-15,32.0,Chile,,178.0,right,2025-06-03,,Without Club,2026-12-31,200000.0,
23501,6368,2026-03-29T21:38:10.205114,76388,Rafael Caroca,Centre-Back,1989-07-19,36.0,Chile,,173.0,right,2025-01-01,,CD Ñublense,2026-12-31,100000.0,
23502,6368,2026-03-29T21:38:10.205114,1297917,Benjamín Mellado,Centre-Back,2003-11-15,22.0,Chile,,183.0,left,2024-01-07,,CD Huachipato U21,2027-12-31,50000.0,
23503,6368,2026-03-29T21:38:10.205114,1119919,Lucas Velásquez,Left-Back,2006-02-02,20.0,Chile,,173.0,left,2025-01-01,,CD Huachipato U21,2027-12-31,300000.0,
23504,6368,2026-03-29T21:38:10.205114,873900,José Ignacio Castro,Left-Back,2001-10-13,24.0,Chile,,181.0,left,2025-08-08,,Club Universidad de Chile,2027-12-31,250000.0,
23505,6368,2026-03-29T21:38:10.205114,875009,Maicol León,Right-Back,2003-09-06,22.0,Chile,,177.0,right,2024-02-14,,CD Palestino,2026-12-31,225000.0,
23506,6368,2026-03-29T21:38:10.205114,895510,Guillermo Guaiquil,Right-Back,2003-01-13,23.0,Chile,,176.0,right,2024-01-01,,CD Huachipato U21,2027-12-31,75000.0,
23507,6368,2026-03-29T21:38:10.205114,898318,Santiago Silva,Defensive Midfield,2004-08-20,21.0,Uruguay,,177.0,right,2024-02-01,,Danubio FC,2027-12-31,650000.0,
23508,6368,2026-03-29T21:38:10.205114,602553,Carlos Herrera,Defensive Midfield,2000-04-17,25.0,Chile,,174.0,right,2026-01-01,,Curicó Unido,2027-12-31,300000.0,
23509,6368,2026-03-29T21:38:10.205114,180019,Claudio Sepúlveda,Defensive Midfield,1992-06-19,33.0,Chile,,176.0,right,2017-01-07,,CD Universidad Católica,2028-12-31,200000.0,Team captain
23510,6368,2026-03-29T21:38:10.205114,746185,Ezequiel Cañete,Central Midfield,1999-06-17,26.0,Argentina,,175.0,left,2026-07-01,,CA Unión (Santa Fe),2026-12-31,150000.0,
23511,6368,2026-03-29T21:38:10.205114,1209282,Javier Cárcamo,Central Midfield,2005-01-02,21.0,Chile,,175.0,right,2024-01-01,,CD Huachipato U21,2028-12-31,150000.0,
23512,6368,2026-03-29T21:38:10.205114,1119926,Benjamín Ampuero,Central Midfield,2006-05-03,20.0,Chile,,175.0,right,2025-01-01,,CD Huachipato U21,2027-12-31,25000.0,
23513,6368,2026-03-29T21:38:10.205114,1018697,Kevin Altez,Attacking Midfield,2004-12-15,21.0,Uruguay,,165.0,right,2025-07-18,,Defensor Sporting Club,2026-06-30,250000.0,
23514,6368,2026-03-29T21:38:10.205114,429960,Mario Briceño,Left Winger,1996-06-20,29.0,Chile,,179.0,right,2024-01-01,,Unión San Felipe,2027-12-31,600000.0,
23515,6368,2026-03-29T21:38:10.205114,320331,Cris Martínez,Left Winger,1993-04-24,32.0,"Paraguay, Chile",,172.0,left,2019-05-02,,Deportes Temuco,2026-12-31,450000.0,
23516,6368,2026-03-29T21:38:10.205114,838837,Harold Antiñirre,Left Winger,2002-08-25,23.0,Chile,,172.0,left,2026-07-01,,CD Puerto Montt,,250000.0,
23517,6368,2026-03-29T21:38:10.205114,1128625,Juan Ignacio Figueroa,Right Winger,2003-09-26,22.0,Chile,,171.0,right,2024-01-01,,CD Huachipato U21,2027-12-31,400000.0,
23518,6368,2026-03-29T21:38:10.205114,894871,Claudio Torres,Right Winger,2003-03-30,22.0,Chile,,178.0,left,2023-01-01,,CD Huachipato U21,2026-12-31,350000.0,
23519,6368,2026-03-29T21:38:10.205114,266779,Lionel Altamirano,Centre-Forward,1992-11-11,33.0,Argentina,,180.0,right,2025-01-01,,Deportes La Serena,2026-12-31,500000.0,
23520,6368,2026-03-29T21:38:10.205114,623947,Maximiliano Rodríguez,Centre-Forward,2000-05-31,25.0,Chile,,185.0,right,2020-01-01,,CD Huachipato U21,2027-12-31,400000.0,
23521,6368,2026-03-29T21:38:10.205114,737965,Luciano Arriagada,Centre-Forward,2002-04-30,23.0,Chile,,184.0,right,2025-01-07,,Club Athletico Paranaense,2026-12-31,300000.0,
23522,14723,2026-03-29T21:38:10.507542,102453,Nicola Pérez,Goalkeeper,1990-05-02,36.0,Uruguay,,182.0,right,2021-01-03,,CA Progreso,,250000.0,
23523,14723,2026-03-29T21:38:10.507542,529336,Hernán Muñoz,Goalkeeper,1988-09-08,37.0,Chile,,182.0,right,2026-01-01,,Curicó Unido,2026-12-31,25000.0,
23524,14723,2026-03-29T21:38:10.507542,209815,Osvaldo Bosso,Centre-Back,1993-10-14,32.0,Chile,,177.0,right,2024-12-01,,Audax Italiano,2026-12-31,350000.0,
23525,14723,2026-03-29T21:38:10.507542,706577,Pablo Calderón,Centre-Back,1998-05-13,27.0,Argentina,,187.0,both,2026-01-01,,CS Deportivo Madryn,2026-12-31,350000.0,
23526,14723,2026-03-29T21:38:10.507542,214645,Felipe Campos,Centre-Back,1993-08-11,32.0,Chile,,179.0,right,2026-09-01,,Unión La Calera,2026-12-31,300000.0,
23527,14723,2026-03-29T21:38:10.507542,172561,Carlos Salomón,Centre-Back,2000-03-28,26.0,Chile,,187.0,right,2026-01-01,,Deportes Copiapó,2027-12-31,250000.0,
23528,14723,2026-03-29T21:38:10.507542,491639,Sebastián Valencia,Centre-Back,2000-02-13,26.0,Chile,,180.0,left,2024-01-17,,San Antonio Unido,,100000.0,
23529,14723,2026-03-29T21:38:10.507542,184998,Jovany Campusano,Left-Back,1993-11-01,33.0,Chile,,170.0,left,2020-01-01,,Deportes La Serena,2026-12-31,350000.0,
23530,14723,2026-03-29T21:38:10.507542,843306,Diego Sanhueza,Right-Back,2002-06-30,23.0,Chile,,180.0,right,2025-01-14,,CCD Fernández Vial,2027-12-31,375000.0,
23531,14723,2026-03-29T21:38:10.507542,877276,Joaquín González,Right-Back,2001-06-08,24.0,Chile,,181.0,right,2026-01-01,,Curicó Unido,2027-12-31,225000.0,
23532,14723,2026-03-29T21:38:10.507542,747495,Diego Céspedes,Defensive Midfield,1998-09-25,27.0,Chile,,181.0,right,2026-01-14,,CD Cobresal,2027-12-31,450000.0,
23533,14723,2026-03-29T21:38:10.507542,119537,Lorenzo Reyes,Defensive Midfield,1991-06-13,34.0,Chile,,175.0,right,2022-02-23,,Without Club,2026-12-31,225000.0,Team captain
23534,14723,2026-03-29T21:38:10.507542,534910,Manuel Rivera,Central Midfield,1996-02-17,30.0,Chile,,175.0,left,2026-01-01,,Deportes La Serena,,500000.0,
23535,14723,2026-03-29T21:38:10.507542,1274287,Daniel Saavedra,Central Midfield,2004-12-02,22.0,Chile,,178.0,right,2025-01-01,,CD Ñublense U21,,150000.0,
23536,14723,2026-03-29T21:38:10.507542,699316,Matías Plaza,Attacking Midfield,2001-02-22,25.0,Chile,,169.0,left,2024-04-01,,Santiago Wanderers,2027-12-31,450000.0,
23537,14723,2026-03-29T21:38:10.507542,850434,Ignacio Tapia,Attacking Midfield,2004-01-09,21.0,Argentina,,168.0,,2026-01-22,,CA Belgrano II,,75000.0,
23538,14723,2026-03-29T21:38:10.507542,1175374,Lucas Molina Canto,Left Winger,2006-02-27,20.0,Chile,,170.0,left,2025-01-01,,CD Ñublense U21,,300000.0,
23539,14723,2026-03-29T21:38:10.507542,1004286,Alex Valdés,Left Winger,2002-08-08,23.0,Chile,,180.0,right,2023-01-01,,Santiago Morning,,225000.0,
23540,14723,2026-03-29T21:38:10.507542,1120315,Giovanny Ávalos,Left Winger,2005-03-30,20.0,"Chile, Paraguay",,178.0,right,2025-01-01,,CD Ñublense U21,,100000.0,
23541,14723,2026-03-29T21:38:10.507542,43491,Gabriel Graciani,Right Winger,1993-11-28,32.0,Argentina,,180.0,right,2024-03-01,,Instituto ACC,2026-12-31,600000.0,
23542,14723,2026-03-29T21:38:10.507542,630945,Fernando Ovelar,Right Winger,2004-06-01,22.0,Paraguay,,172.0,left,2026-01-21,,CF Pachuca,2026-12-31,400000.0,
23543,14723,2026-03-29T21:38:10.507542,203150,Ignacio Jeraldino,Centre-Forward,1995-06-12,30.0,"Chile, Italy",,182.0,right,2026-01-19,,Unión Española,2026-12-31,450000.0,
23544,26697,2026-03-29T21:38:11.365258,622346,Matías Bórquez,Goalkeeper,1998-08-19,27.0,Chile,,182.0,right,2023-01-17,,San Antonio Unido,2026-12-31,400000.0,
23545,26697,2026-03-29T21:38:11.365258,534297,Claudio González,Goalkeeper,1990-04-26,35.0,Chile,,175.0,right,2026-01-01,,CD Everton,,50000.0,
23546,26697,2026-03-29T21:38:11.365258,548467,Augusto Aguirre,Centre-Back,1999-02-08,26.0,Argentina,,184.0,right,2025-01-21,,CA Temperley,2027-12-31,450000.0,
23547,26697,2026-03-29T21:38:11.365258,1018421,Axel Alfonzo,Centre-Back,2004-07-05,21.0,Paraguay,,180.0,right,2026-06-01,,Olimpia Asunción,2026-12-31,400000.0,
23548,26697,2026-03-29T21:38:11.365258,1119913,Benjamín Molina,Centre-Back,2006-06-01,20.0,Chile,,180.0,left,2026-01-16,,CD O'Higgins,2026-12-31,,
23549,26697,2026-03-29T21:38:11.365258,84238,Alfonso Parot,Left-Back,1989-10-15,36.0,Chile,,181.0,left,2025-06-02,,CD Universidad Católica,2026-12-31,100000.0,
23550,26697,2026-03-29T21:38:11.365258,844690,Marcelo Flores,Left-Back,2001-10-12,24.0,Chile,,176.0,left,2026-01-01,,Deportes Recoleta,,50000.0,
23551,26697,2026-03-29T21:38:11.365258,668088,Yerko González,Right-Back,2001-08-20,24.0,Chile,,180.0,right,2026-01-01,,Unión San Felipe,2026-12-31,450000.0,
23552,26697,2026-03-29T21:38:11.365258,884310,Carlos Morales,Right-Back,2000-07-21,25.0,Chile,,167.0,right,2024-08-01,,Deportes Iberia,,250000.0,
23553,26697,2026-03-29T21:38:11.365258,661828,Misael Llantén,Defensive Midfield,1999-07-02,27.0,Chile,,176.0,right,2025-01-21,,AC Barnechea,,500000.0,
23554,26697,2026-03-29T21:38:11.365258,189794,César Fuentes,Defensive Midfield,1993-12-04,32.0,Chile,,170.0,right,2026-01-01,,Club Deportes Iquique,,250000.0,
23555,26697,2026-03-29T21:38:11.365258,312520,Ramón Martínez,Defensive Midfield,1996-04-01,30.0,Paraguay,,186.0,right,2026-01-01,,Paysandu SC,2026-12-31,250000.0,
23556,26697,2026-03-29T21:38:11.365258,1175376,Flavio Moya,Central Midfield,2005-12-30,20.0,Chile,,171.0,right,2026-01-16,,Club Universidad de Chile,2026-12-31,450000.0,
23557,26697,2026-03-29T21:38:11.365258,61856,César Pinares,Attacking Midfield,1991-05-23,34.0,Chile,,178.0,left,2025-06-03,,CD Universidad Católica,2026-12-31,300000.0,Team captain
23558,26697,2026-03-29T21:38:11.365258,217228,Jean Meneses,Left Winger,1993-03-16,33.0,Chile,,163.0,right,2026-01-01,,Clube de Regatas Vasco da Gama,2026-12-31,1500000.0,
23559,26697,2026-03-29T21:38:11.365258,573833,Daniel Castro,Left Winger,1994-04-27,31.0,Chile,,169.0,right,2021-02-18,,Unión Española,2026-12-31,750000.0,
23560,26697,2026-03-29T21:38:11.365258,1237210,Vicente Álvarez,Right Winger,2006-12-14,19.0,Chile,,175.0,right,2026-01-16,,Unión San Felipe,2026-12-31,400000.0,
23561,26697,2026-03-29T21:38:11.365258,319471,Joaquín Montecinos,Right Winger,1995-07-12,30.0,Chile,,173.0,right,2026-01-01,,Club Tijuana,2026-12-31,300000.0,
23562,26697,2026-03-29T21:38:11.365258,1400381,Facundo Marín,Right Winger,2000-10-20,25.0,Argentina,,171.0,right,2026-01-01,,CA Central Cordoba (Rosario),2026-12-31,25000.0,
23563,26697,2026-03-29T21:38:11.365258,636440,Marcos Arturia,Centre-Forward,1998-08-02,28.0,Argentina,,178.0,right,2026-06-01,,CA Banfield,2026-12-31,150000.0,
23564,26697,2026-03-29T21:38:11.365258,529755,Gonzalo Sosa,Centre-Forward,1989-04-01,37.0,Argentina,,185.0,right,2026-01-01,,CD Ñublense,2026-12-31,125000.0,
23565,20514,2026-03-29T21:38:11.621804,270968,Nicolás Avellaneda,Goalkeeper,1993-02-24,33.0,Argentina,,191.0,right,2026-01-01,,CA Chacarita Juniors,2026-12-31,250000.0,
23566,20514,2026-03-29T21:38:11.621804,287696,Nelson Espinoza,Goalkeeper,1995-09-22,30.0,Chile,,190.0,right,2026-01-19,,Deportes Copiapó,,150000.0,
23567,20514,2026-03-29T21:38:11.621804,849617,Rodrigo Cáseres,Centre-Back,1997-08-29,28.0,Argentina,,193.0,right,2026-04-01,,CA San Martín (San Juan),2026-12-31,450000.0,
23568,20514,2026-03-29T21:38:11.621804,662745,Daniel Gutiérrez,Centre-Back,2003-02-16,23.0,Chile,,180.0,left,2026-01-18,,CSD Colo-Colo,2026-12-31,400000.0,
23569,20514,2026-03-29T21:38:11.621804,879222,Nicolás Palma,Centre-Back,2001-08-10,24.0,Chile,,182.0,right,2026-01-01,,CD Cobreloa,,325000.0,
23570,20514,2026-03-29T21:38:11.621804,844438,Alexander Pastene,Centre-Back,2000-07-23,25.0,Chile,,181.0,left,2025-07-08,,Deportes Linares,2026-12-31,,
23571,20514,2026-03-29T21:38:11.621804,385104,Cristián Gutiérrez,Left-Back,1997-02-18,29.0,"Canada, Chile",,180.0,left,2026-01-01,,Deportes La Serena,2026-12-31,200000.0,
23572,20514,2026-03-29T21:38:11.621804,1238948,Michael Maturana,Left-Back,2004-06-20,21.0,Chile,,180.0,left,2024-01-07,,: Ablöse -,,50000.0,
23573,20514,2026-03-29T21:38:11.621804,319467,Christopher Díaz,Right-Back,1995-07-25,30.0,Chile,,175.0,right,2025-01-01,,Rangers de Talca,2026-12-31,400000.0,
23574,20514,2026-03-29T21:38:11.621804,843335,Javier Saldías,Right-Back,2001-08-21,24.0,Chile,,174.0,right,2025-01-01,,Universidad de Concepción,2027-12-31,275000.0,
23575,20514,2026-03-29T21:38:11.621804,401699,Camilo Moya,Defensive Midfield,1998-03-19,28.0,Chile,,170.0,right,2025-01-01,,CD O'Higgins,2026-12-31,400000.0,
23576,20514,2026-03-29T21:38:11.621804,637902,Juan Manuel Requena,Defensive Midfield,1999-01-24,27.0,Argentina,,178.0,right,2026-08-01,,Deportivo Táchira,2026-12-31,400000.0,
23577,20514,2026-03-29T21:38:11.621804,401704,Yerko Leiva,Central Midfield,1998-06-14,27.0,Chile,,168.0,right,2026-01-01,,Curicó Unido,,450000.0,
23578,20514,2026-03-29T21:38:11.621804,1001589,Joaquín Soto,Central Midfield,2007-03-04,18.0,Chile,,183.0,right,2025-01-01,,: Ablöse -,2029-12-31,50000.0,
23579,20514,2026-03-29T21:38:11.621804,1021161,Benjamín Argandoña,Central Midfield,2005-05-05,20.0,Argentina,,180.0,left,2026-09-02,,CD Universidad Católica U21,,,
23580,20514,2026-03-29T21:38:11.621804,538282,Carlo Villanueva,Attacking Midfield,1999-01-07,26.0,Chile,,185.0,right,2026-10-01,,Huachipato FC,2026-12-31,400000.0,
23581,20514,2026-03-29T21:38:11.621804,718211,Joan Cruz,Attacking Midfield,2003-04-04,22.0,Chile,,174.0,left,2026-02-19,,Real Oviedo Vetusta,2026-12-31,300000.0,
23582,20514,2026-03-29T21:38:11.621804,849581,Axel Encinas,Attacking Midfield,2004-05-24,21.0,Argentina,,165.0,right,2024-01-17,,CA River Plate II,,250000.0,
23583,20514,2026-03-29T21:38:11.621804,1201278,Martín Hiriart,Left Winger,2005-01-19,21.0,Chile,,165.0,left,2025-05-03,,CD Universidad Católica,2026-12-31,75000.0,
23584,20514,2026-03-29T21:38:11.621804,294876,Kevin Méndez,Right Winger,1996-10-01,30.0,"Uruguay, Italy",,175.0,right,2025-07-24,,Chungnam Asan,,500000.0,
23585,20514,2026-03-29T21:38:11.621804,367462,Bayron Oyarzo,Right Winger,1995-07-14,30.0,Chile,,168.0,right,2026-01-01,,CD Ñublense,,400000.0,
23586,20514,2026-03-29T21:38:11.621804,119515,Matías Campos López,Centre-Forward,1991-08-18,34.0,Chile,,177.0,right,2026-01-01,,CD Everton,,150000.0,
23587,20514,2026-03-29T21:38:11.621804,234238,Sebastián Sáez,Centre-Forward,1985-01-24,41.0,"Argentina, Chile",,176.0,right,2025-10-01,,Huachipato FC,,10000.0,Team captain
