player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
1048053,Miguel Navarro,Colorado Rapids,MLS,Left Back,Left Wing-Back,1999-02-26,1,Venezuela,2.0,72.8813559322034,,,0.63,0.0670308248974135,4.0,0.42654028436019,1.0,0.106635071090047,,,,,,,0.15,0.016133886060161,1.0,0.106635071090047,2.0,0.213270142180095,14.0,1.49289099526066,3.0,0.319905213270142,32.0,3.41232227488152,19.0,2.0260663507109,844.0,8.0,0.853080568720379,30.8,1.0,0.106635071090047,16.7,4.0,0.42654028436019,8.0,0.853080568720379,,,,,,,MLS 2026
858036,Eduard Atuesta,Orlando City,MLS,Central Midfielder,Defensive Midfielder,1997-06-18,1,Colombia,0.0,0.0,,,0.68,0.0742089486384129,5.0,0.549450549450549,0.0,0.0,,,,,,,0.61,0.0674065914782849,3.0,0.32967032967033,2.0,0.21978021978022,10.0,1.0989010989011,10.0,1.0989010989011,16.0,1.75824175824176,12.0,1.31868131868132,819.0,5.0,0.549450549450549,26.3,6.0,0.659340659340659,40.0,5.0,0.549450549450549,10.0,1.0989010989011,,,,,,,MLS 2026
313121,Amahl Pellegrino,San Diego FC,MLS,Left Winger,Striker,1990-06-18,1,Tanzania,1.0,80.5555555555556,,,1.68,0.223503699154762,0.0,0.0,1.0,0.132939438700148,,,,,,,2.42,0.321341222991267,1.0,0.132939438700148,4.0,0.531757754800591,31.0,4.12112259970458,6.0,0.797636632200886,5.0,0.664697193500739,6.0,0.797636632200886,677.0,1.0,0.132939438700148,11.1,4.0,0.531757754800591,44.4,12.0,1.59527326440177,2.0,0.265878877400295,,,,,,,MLS 2026
432040,DeAndre Yedlin,Real Salt Lake,MLS,Center Back,Right Back,1993-07-09,1,USA,2.0,64.3939393939394,,,0.41,0.0406348063395573,5.0,0.494505494505495,0.0,0.0,,,,,,,0.14,0.0140043953945348,1.0,0.0989010989010989,2.0,0.197802197802198,4.0,0.395604395604396,1.0,0.0989010989010989,5.0,0.494505494505495,21.0,2.07692307692308,910.0,1.0,0.0989010989010989,20.0,3.0,0.296703296703297,100.0,8.0,0.791208791208791,6.0,0.593406593406593,,,,,,,MLS 2026
1241957,Mat\u00edas Galarza,Atlanta United,MLS,Central Midfielder,"Defensive Midfielder,Left Midfielder,Attacking Midfielder,Left Winger",2002-02-11,1,Paraguay,0.0,0.0,,,0.59,0.0792177222870491,2.0,0.27027027027027,0.0,0.0,,,,,,,0.9,0.121932432458207,0.0,0.0,,,18.0,2.43243243243243,11.0,1.48648648648649,15.0,2.02702702702703,18.0,2.43243243243243,666.0,5.0,0.675675675675676,26.3,4.0,0.540540540540541,33.3,11.0,1.48648648648649,3.0,0.405405405405405,,,,,,,MLS 2026
1477873,Ilay Feingold,New England Revolution,MLS,Right Back,Right Midfielder,2004-08-23,1,Israel,2.0,85.5932203389831,,,0.92,0.124676751123892,1.0,0.135135135135135,0.0,0.0,,,,,,,0.92,0.124405405005893,0.0,0.0,3.0,0.405405405405405,17.0,2.2972972972973,6.0,0.810810810810811,13.0,1.75675675675676,3.0,0.405405405405405,666.0,5.0,0.675675675675676,21.7,7.0,0.945945945945946,43.8,,,7.0,0.945945945945946,,,,,,,MLS 2026
1171135,Ian Fray,Inter Miami CF,MLS,Right Back,Center Back,2002-08-31,1,Jamaica,2.0,73.728813559322,,,0.81,0.0869375531162534,5.0,0.535714285714286,0.0,0.0,,,,,,,1.38,0.147599995136261,1.0,0.107142857142857,3.0,0.321428571428571,24.0,2.57142857142857,4.0,0.428571428571429,20.0,2.14285714285714,15.0,1.60714285714286,840.0,3.0,0.321428571428571,15.8,5.0,0.535714285714286,35.7,1.0,0.107142857142857,12.0,1.28571428571429,,,,,,,MLS 2026
1033176,Griffin Yow,New England Revolution,MLS,Left Winger,Right Winger,2002-09-25,1,USA,0.0,0.0,,,1.03,0.121884737628831,3.0,0.354796320630749,0.0,0.0,,,,,,,1.21,0.14311301567238,0.0,0.0,,,40.0,4.73061760840999,20.0,2.36530880420499,9.0,1.06438896189225,16.0,1.89224704336399,761.0,4.0,0.473061760840999,14.8,5.0,0.591327201051248,23.8,7.0,0.827858081471748,13.0,1.53745072273325,,,,,,,MLS 2026
860543,Lukas Engel,Real Salt Lake,MLS,Center Back,Left Midfielder,1998-12-14,0,Denmark U21,0.0,0.0,,,0.36,0.0395420702404317,0.0,0.0,0.0,0.0,,,,,,,0.43,0.0466997593136157,0.0,0.0,,,13.0,1.41646489104116,2.0,0.217917675544794,2.0,0.217917675544794,2.0,0.217917675544794,826.0,2.0,0.217917675544794,22.2,1.0,0.108958837772397,50.0,3.0,0.326876513317191,3.0,0.326876513317191,,,,,,,MLS 2026
1585863,Nicol\u00e1s Dubersarsky,Austin FC,MLS,Central Midfielder,Defensive Midfielder,2004-12-21,0,,0.0,0.0,,,0.16,0.0216601159084926,2.0,0.272727272727273,0.0,0.0,,,1.0,,,,0.03,0.0037090909582647,0.0,0.0,,,2.0,0.272727272727273,3.0,0.409090909090909,7.0,0.954545454545455,11.0,1.5,660.0,,,,2.0,0.272727272727273,40.0,2.0,0.272727272727273,10.0,1.36363636363636,,,,,,,MLS 2026
466478,Jonathan Bamba,Chicago Fire FC,MLS,Left Winger,"Left Midfielder,Right Winger",1996-03-26,1,Ivory Coast,2.0,90.7407407407408,,,1.98,0.195195930811035,2.0,0.197152245345016,0.0,0.0,,,,,,,2.89,0.284668124910252,2.0,0.197152245345016,5.0,0.492880613362541,41.0,4.04162102957284,19.0,1.87294633077766,14.0,1.38006571741511,8.0,0.788608981380066,913.0,2.0,0.197152245345016,15.4,13.0,1.28148959474261,40.6,10.0,0.985761226725082,10.0,0.985761226725082,,,,,,,MLS 2026
442277,Miguel Almir\u00f3n,Atlanta United,MLS,Left Winger,"Right Midfielder,Central Midfielder,Left Midfielder,Right Winger,Striker",1994-02-10,1,Paraguay,1.0,67.5925925925926,,,2.97,0.264420285526472,0.0,0.0,0.0,0.0,,,,,,,4.19,0.372548442584253,3.0,0.266798418972332,5.0,0.444664031620553,44.0,3.91304347826087,25.0,2.22332015810277,22.0,1.95652173913043,4.0,0.355731225296443,1012.0,12.0,1.06719367588933,22.6,19.0,1.6897233201581,70.4,5.0,0.444664031620553,4.0,0.355731225296443,,,,,,,MLS 2026
1235411,Patrick Yazbek,Nashville SC,MLS,Central Midfielder,Defensive Midfielder,2002-04-05,1,Australia,2.0,93.6416184971098,,,0.64,0.0883013663226611,0.0,0.0,0.0,0.0,,,,,,,1.23,0.167890411533722,3.0,0.410958904109589,3.0,0.410958904109589,10.0,1.36986301369863,1.0,0.136986301369863,5.0,0.684931506849315,10.0,1.36986301369863,657.0,,,,6.0,0.821917808219178,85.7,2.0,0.273972602739726,2.0,0.273972602739726,,,,,,,MLS 2026
977775,Djibril Diani,Charlotte FC,MLS,Defensive Midfielder,Central Midfielder,1998-02-11,0,,0.0,0.0,,,0.53,0.0607866048812866,3.0,0.340909090909091,0.0,0.0,,,,,,,1.19,0.134818188168786,1.0,0.113636363636364,1.0,0.113636363636364,17.0,1.93181818181818,8.0,0.909090909090909,8.0,0.909090909090909,17.0,1.93181818181818,792.0,,,,4.0,0.454545454545455,44.4,2.0,0.227272727272727,3.0,0.340909090909091,,,,,,,MLS 2026
754583,Kyle Smith,FC Cincinnati,MLS,Center Back,Central Midfielder,1992-01-09,0,,0.0,0.0,,,0.09,0.0108387046075766,2.0,0.23407022106632,1.0,0.11703511053316,,,1.0,,,,0.92,0.108105328675209,0.0,0.0,,,5.0,0.5851755526658,0.0,0.0,1.0,0.11703511053316,6.0,0.70221066319896,769.0,,,,1.0,0.11703511053316,50.0,3.0,0.35110533159948,8.0,0.93628088426528,,,,,,,MLS 2026
1650499,Kenji Mboma Dem,FC Cincinnati,MLS,Striker,"Left Wing-Back,Attacking Midfielder,Right Winger,Left Winger",2002-01-22,0,,0.0,0.0,,,0.79,0.0841918113796112,0.0,0.0,0.0,0.0,,,,,,,2.47,0.262060072733741,1.0,0.106007067137809,,,36.0,3.81625441696113,14.0,1.48409893992933,4.0,0.424028268551237,6.0,0.636042402826855,849.0,1.0,0.106007067137809,9.1,14.0,1.48409893992933,60.9,9.0,0.954063604240283,2.0,0.212014134275618,,,,,,,MLS 2026
1364185,Alex Bonetig,Portland Timbers,MLS,Center Back,,2002-08-20,1,Australia,0.0,0.0,,,0.06,0.0081017753252616,1.0,0.138461538461538,0.0,0.0,,,,,,,0.09,0.0130707697226451,0.0,0.0,,,4.0,0.553846153846154,0.0,0.0,3.0,0.415384615384615,5.0,0.692307692307692,650.0,,,,2.0,0.276923076923077,33.3,,,1.0,0.138461538461538,,,,,,,MLS 2026
643482,Derrick Etienne,Toronto FC,MLS,Striker,"Left Midfielder,Attacking Midfielder,Left Winger",1996-11-25,1,Haiti,0.0,0.0,,,0.53,0.0596098934416512,0.0,0.0,0.0,0.0,,,,,,,1.45,0.164428747917935,0.0,0.0,1.0,0.113493064312736,34.0,3.85876418663304,10.0,1.13493064312736,10.0,1.13493064312736,10.0,1.13493064312736,793.0,,,,4.0,0.453972257250946,25.0,7.0,0.794451450189155,4.0,0.453972257250946,,,,,,,MLS 2026
1199714,Marco Pasalic,Orlando City,MLS,Right Midfielder,"Right Winger,Attacking Midfielder,Striker",2000-09-14,1,Croatia,0.0,0.0,,,0.8,0.112327256743212,3.0,0.419254658385093,0.0,0.0,,,,,,,1.01,0.141023286381123,0.0,0.0,,,23.0,3.21428571428571,15.0,2.09627329192547,7.0,0.978260869565217,8.0,1.11801242236025,644.0,2.0,0.279503105590062,20.0,11.0,1.53726708074534,52.4,2.0,0.279503105590062,7.0,0.978260869565217,,,,,,,MLS 2026
1230353,Nicol\u00e1s Romero,Minnesota United,MLS,Center Back,,2003-11-28,0,,1.0,50.7575757575758,,,0.27,0.0372449961138067,2.0,0.279503105590062,0.0,0.0,,,,,,,0.21,0.0300326089588751,0.0,0.0,,,3.0,0.419254658385093,1.0,0.139751552795031,7.0,0.978260869565217,7.0,0.978260869565217,644.0,,,,3.0,0.419254658385093,100.0,3.0,0.419254658385093,4.0,0.559006211180124,,,,,,,MLS 2026
1100258,Joel Waterman,Chicago Fire FC,MLS,Center Back,,1996-01-24,1,Canada,3.0,80.3030303030303,,,0.46,0.0452277844471842,4.0,0.394304490690033,0.0,0.0,,,,,,,0.47,0.0459167596283251,0.0,0.0,1.0,0.0985761226725082,7.0,0.690032858707557,3.0,0.295728368017525,8.0,0.788608981380066,13.0,1.28148959474261,913.0,,,,1.0,0.0985761226725082,50.0,2.0,0.197152245345016,3.0,0.295728368017525,,,,,,,MLS 2026
1026060,Sam Junqua,Real Salt Lake,MLS,Center Back,Left Back,1996-11-09,0,,2.0,68.1818181818182,,,0.2,0.0238222186484155,2.0,0.235910878112713,0.0,0.0,,,1.0,,,,0.2,0.024086500604687,0.0,0.0,1.0,0.117955439056356,2.0,0.235910878112713,0.0,0.0,7.0,0.825688073394495,10.0,1.17955439056356,763.0,3.0,0.353866317169069,42.9,,,,,,4.0,0.471821756225426,,,,,,,MLS 2026
1037813,Louis Munteanu,DC United,MLS,Striker,,2002-06-16,1,Romania,0.0,0.0,,,1.11,0.113554171153477,2.0,0.204081632653061,0.0,0.0,,,,,,,3.35,0.341357138692116,1.0,0.102040816326531,,,45.0,4.59183673469388,13.0,1.3265306122449,18.0,1.83673469387755,20.0,2.04081632653061,882.0,2.0,0.204081632653061,11.8,,,,5.0,0.510204081632653,4.0,0.408163265306122,,,,,,1.0,MLS 2026
643646,Diadie Samass\u00e9kou,Houston Dynamo FC,MLS,Central Midfielder,,1996-01-11,1,Mali,1.0,72.8323699421965,,,0.23,0.0293025192843765,0.0,0.0,0.0,0.0,,,1.0,,,,0.08,0.0098445382313568,0.0,0.0,1.0,0.126050420168067,5.0,0.630252100840336,4.0,0.504201680672269,14.0,1.76470588235294,6.0,0.756302521008403,714.0,1.0,0.126050420168067,100.0,,,,3.0,0.378151260504202,5.0,0.630252100840336,,,,,,,MLS 2026
652955,Saba Lobjanidze,Atlanta United,MLS,Right Winger,"Left Winger,Striker",1994-12-18,1,Georgia,0.0,0.0,,,1.62,0.206237148293017,0.0,0.0,0.0,0.0,,,,,,,1.95,0.247958932314648,2.0,0.254957507082153,2.0,0.254957507082153,64.0,8.1586402266289,4.0,0.509915014164306,1.0,0.127478753541076,5.0,0.637393767705382,706.0,10.0,1.27478753541076,16.9,10.0,1.27478753541076,52.6,3.0,0.382436260623229,4.0,0.509915014164306,,,,,,,MLS 2026
1289123,Brayan Ceballos,New England Revolution,MLS,Center Back,Right Back,2001-05-24,0,Colombia U23,2.0,76.5151515151515,,,0.2,0.0288900354032052,3.0,0.423861852433281,0.0,0.0,,,,,,,0.45,0.0642574582032543,0.0,0.0,,,9.0,1.27158555729984,4.0,0.565149136577708,10.0,1.41287284144427,13.0,1.83673469387755,637.0,1.0,0.141287284144427,100.0,6.0,0.847723704866562,100.0,3.0,0.423861852433281,5.0,0.706436420722135,,,,,,,MLS 2026
627490,Sergi Palencia,Los Angeles FC,MLS,Right Back,"Right Wing-Back,Right Midfielder",1996-03-23,0,Spain U21,3.0,95.7627118644068,,,0.16,0.0235576618212861,2.0,0.287539936102236,0.0,0.0,,,,,,,0.36,0.0512252390955964,0.0,0.0,,,10.0,1.43769968051118,1.0,0.143769968051118,5.0,0.718849840255591,14.0,2.01277955271565,626.0,1.0,0.143769968051118,5.3,4.0,0.575079872204473,66.7,2.0,0.287539936102236,3.0,0.431309904153355,,,,,,,MLS 2026
1662026,Mateo Silvetti,Inter Miami CF,MLS,Left Winger,"Right Midfielder,Left Midfielder,Right Winger,Striker",2006-01-14,0,Argentina U20,2.0,92.5925925925926,,,2.36,0.243973534455645,1.0,0.103567318757192,0.0,0.0,,,,,,,1.94,0.201210579197206,3.0,0.310701956271576,5.0,0.517836593785961,59.0,6.11047180667434,11.0,1.13924050632911,13.0,1.3463751438435,13.0,1.3463751438435,869.0,4.0,0.414269275028769,17.4,9.0,0.93210586881473,37.5,3.0,0.310701956271576,5.0,0.517836593785961,,,,,,,MLS 2026
40636,Luis Su\u00e1rez,Inter Miami CF,MLS,Striker,Left Winger,1987-01-24,1,Uruguay,2.0,84.5238095238095,,,2.28,0.232614443312943,1.0,0.101809954751131,0.0,0.0,,,,,,,6.53,0.665307697667256,2.0,0.203619909502262,3.0,0.305429864253394,62.0,6.31221719457014,5.0,0.509049773755656,14.0,1.42533936651584,5.0,0.509049773755656,884.0,2.0,0.203619909502262,22.2,5.0,0.509049773755656,38.5,4.0,0.407239819004525,2.0,0.203619909502262,,,,,,2.0,MLS 2026
848008,Emmanuel Sabbi,Vancouver Whitecaps,MLS,Right Winger,Left Winger,1997-12-24,1,USA,0.0,0.0,,,1.42,0.203960974250684,2.0,0.287081339712919,0.0,0.0,,,,,,,3.25,0.46715309745387,2.0,0.287081339712919,5.0,0.717703349282297,52.0,7.46411483253589,19.0,2.72727272727273,11.0,1.57894736842105,18.0,2.58373205741627,627.0,2.0,0.287081339712919,22.2,9.0,1.29186602870813,34.6,3.0,0.430622009569378,2.0,0.287081339712919,,,,,,,MLS 2026
937015,Dagur Th\u00f3rhallsson,CF Montreal,MLS,Right Back,"Right Winger,Left Winger",2000-05-02,1,Iceland,1.0,77.7777777777778,,,0.76,0.0979613130618644,0.0,0.0,0.0,0.0,,,,,,,0.35,0.0451289390595389,0.0,0.0,1.0,0.128939828080229,13.0,1.67621776504298,4.0,0.515759312320917,9.0,1.16045845272206,8.0,1.03151862464183,698.0,4.0,0.515759312320917,36.4,7.0,0.902578796561605,63.6,4.0,0.515759312320917,1.0,0.128939828080229,,,,,,,MLS 2026
1252636,Diego Luna,Real Salt Lake,MLS,Attacking Midfielder,"Left Midfielder,Right Winger",2003-09-07,1,USA,0.0,0.0,,,2.89,0.310687042932806,3.0,0.322195704057279,0.0,0.0,,,,,,,2.69,0.288526260767461,1.0,0.107398568019093,5.0,0.536992840095465,34.0,3.65155131264916,9.0,0.966587112171838,9.0,0.966587112171838,9.0,0.966587112171838,838.0,13.0,1.39618138424821,34.2,10.0,1.07398568019093,55.6,9.0,0.966587112171838,3.0,0.322195704057279,,,,,,,MLS 2026
723682,Agust\u00edn Bouzat,Houston Dynamo FC,MLS,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1994-03-28,0,,0.0,0.0,,,0.17,0.0194763509345423,1.0,0.115979381443299,1.0,0.115979381443299,,,,,,,1.09,0.12638273005633,1.0,0.115979381443299,1.0,0.115979381443299,11.0,1.27577319587629,3.0,0.347938144329897,7.0,0.811855670103093,15.0,1.73969072164948,776.0,,,,2.0,0.231958762886598,50.0,3.0,0.347938144329897,11.0,1.27577319587629,,,,,,,MLS 2026
825623,Miles Robinson,FC Cincinnati,MLS,Center Back,,1997-03-14,1,USA,1.0,43.9393939393939,,,0.37,0.0395549781182233,2.0,0.211764705882353,1.0,0.105882352941176,,,1.0,,,,0.59,0.061962354183197,0.0,0.0,,,14.0,1.48235294117647,1.0,0.105882352941176,3.0,0.317647058823529,12.0,1.27058823529412,850.0,,,,2.0,0.211764705882353,100.0,1.0,0.105882352941176,1.0,0.105882352941176,,,,,,,MLS 2026
816223,Stephen Eustaquio,Los Angeles FC,MLS,Central Midfielder,Defensive Midfielder,1996-12-21,1,Canada,3.0,98.2658959537572,,,0.41,0.0612373001551707,0.0,0.0,0.0,0.0,,,,,,,0.22,0.0328903652702851,1.0,0.149501661129568,,,5.0,0.747508305647841,9.0,1.34551495016611,6.0,0.897009966777409,8.0,1.19601328903654,602.0,1.0,0.149501661129568,25.0,2.0,0.299003322259136,66.7,2.0,0.299003322259136,13.0,1.94352159468438,,,,,,,MLS 2026
525623,Ryan Hollingshead,Los Angeles FC,MLS,Right Back,"Left Back,Left Wing-Back,Left Midfielder",1991-04-16,0,,4.0,93.2203389830508,,,0.85,0.081670805335299,2.0,0.191897654584222,0.0,0.0,,,,,,,1.04,0.0995948815396599,0.0,0.0,1.0,0.0959488272921108,24.0,2.30277185501066,3.0,0.287846481876333,10.0,0.959488272921109,10.0,0.959488272921109,938.0,3.0,0.287846481876333,50.0,7.0,0.671641791044776,70.0,3.0,0.287846481876333,5.0,0.479744136460554,,,,,,,MLS 2026
166471,Erik Sviatchenko,Houston Dynamo FC,MLS,Center Back,,1991-10-04,1,Denmark,0.0,0.0,,,0.45,0.0659947967337023,2.0,0.290322580645161,1.0,0.145161290322581,,,,,,,0.28,0.0404274180050819,0.0,0.0,1.0,0.145161290322581,9.0,1.30645161290323,1.0,0.145161290322581,2.0,0.290322580645161,11.0,1.59677419354839,620.0,3.0,0.435483870967742,42.9,1.0,0.145161290322581,50.0,,,2.0,0.290322580645161,,,,,,,MLS 2026
1660393,Tiago Carvalho,,MLS,Central Midfielder,"Left Midfielder,Left Winger,Striker",2005-04-08,0,,0.0,0.0,,,0.6,0.0727791971451527,4.0,0.486486486486487,0.0,0.0,,,,,,,2.3,0.279559454402408,1.0,0.121621621621622,1.0,0.121621621621622,42.0,5.10810810810811,6.0,0.72972972972973,19.0,2.31081081081081,19.0,2.31081081081081,740.0,3.0,0.364864864864865,23.1,6.0,0.72972972972973,42.9,6.0,0.72972972972973,2.0,0.243243243243243,1.0,0.121621621621622,,,,,MLS 2026
458324,Matt Miazga,FC Cincinnati,MLS,Center Back,,1995-07-19,1,USA,0.0,0.0,,,0.24,0.0300067303369347,4.0,0.491132332878581,0.0,0.0,,,1.0,,,,0.83,0.10227830153045,1.0,0.122783083219645,,,8.0,0.982264665757162,0.0,0.0,2.0,0.24556616643929,10.0,1.22783083219645,733.0,,,,,,,,,1.0,0.122783083219645,,,,,,,MLS 2026
1457717,Andrew Privett,Charlotte FC,MLS,Center Back,,2000-08-02,0,,0.0,0.0,,,0.23,0.0359718121837019,2.0,0.31634446397188,0.0,0.0,,,,,,,0.08,0.0132548335042695,0.0,0.0,1.0,0.15817223198594,2.0,0.31634446397188,0.0,0.0,2.0,0.31634446397188,4.0,0.632688927943761,569.0,1.0,0.15817223198594,100.0,,,,,,1.0,0.15817223198594,,,,,,,MLS 2026
919036,Wessam Abou Ali,Columbus Crew,MLS,Striker,,1999-01-04,1,Palestine,1.0,79.7619047619048,,,0.16,0.0258948713067978,1.0,0.158730158730159,0.0,0.0,,,,,,,2.93,0.464857154422336,1.0,0.158730158730159,,,30.0,4.76190476190476,16.0,2.53968253968254,12.0,1.9047619047619,8.0,1.26984126984127,567.0,,,,1.0,0.158730158730159,11.1,3.0,0.476190476190476,2.0,0.317460317460317,,,,,,,MLS 2026
1026098,Hassani Dotson,Seattle Sounders FC,MLS,Defensive Midfielder,,1997-08-06,0,USA U23,1.0,69.9421965317919,,,0.61,0.0663407121674489,4.0,0.435835351089588,0.0,0.0,,,,,,,0.29,0.0310968526483448,0.0,0.0,1.0,0.108958837772397,9.0,0.980629539951574,12.0,1.30750605326877,14.0,1.52542372881356,9.0,0.980629539951574,826.0,1.0,0.108958837772397,25.0,3.0,0.326876513317191,30.0,4.0,0.435835351089588,6.0,0.653753026634383,,,,,,,MLS 2026
791819,Olivier Mbaizo,,MLS,Right Back,,1997-08-15,1,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,MLS 2026
729772,Alex Muyl,Nashville SC,MLS,Left Midfielder,"Right Midfielder,Central Midfielder,Left Winger,Right Winger",1995-09-30,0,USA U20,1.0,78.7037037037037,,,0.68,0.0882259361629735,2.0,0.261248185776488,0.0,0.0,,,,,,,1.14,0.148271408759285,1.0,0.130624092888244,1.0,0.130624092888244,21.0,2.74310595065312,11.0,1.43686502177068,11.0,1.43686502177068,10.0,1.30624092888244,689.0,2.0,0.261248185776488,50.0,5.0,0.653120464441219,31.2,4.0,0.522496371552975,12.0,1.56748911465893,,,,,,,MLS 2026
1643328,Aiden Hezarkhani,Real Salt Lake,MLS,Right Winger,"Right Midfielder,Attacking Midfielder",2007-06-28,0,United States Under 18,0.0,0.0,,,0.47,0.0761917249432631,1.0,0.160714285714286,0.0,0.0,,,,,,,0.62,0.0995464324951171,0.0,0.0,1.0,0.160714285714286,25.0,4.01785714285714,15.0,2.41071428571429,15.0,2.41071428571429,8.0,1.28571428571429,560.0,3.0,0.482142857142857,13.0,8.0,1.28571428571429,36.4,3.0,0.482142857142857,2.0,0.321428571428571,,,,,,,MLS 2026
1027412,Kamal Miller,Portland Timbers,MLS,Center Back,,1997-05-16,1,Canada,1.0,42.4242424242424,,,0.16,0.0153235213930381,4.0,0.391730141458107,1.0,0.0979325353645266,,,,,,,0.21,0.0210359086149794,0.0,0.0,,,2.0,0.195865070729053,0.0,0.0,8.0,0.783460282916213,12.0,1.17519042437432,919.0,,,,1.0,0.0979325353645266,100.0,,,3.0,0.29379760609358,,,,,,,MLS 2026
1682121,Ezekiel Alladoh,Philadelphia Union,MLS,Striker,,2005-09-13,0,,2.0,96.4285714285714,,,0.6,0.0893457720775415,1.0,0.148514851485149,1.0,0.148514851485149,,,,,,,1.27,0.189282180059074,1.0,0.148514851485149,1.0,0.148514851485149,29.0,4.30693069306931,11.0,1.63366336633663,7.0,1.03960396039604,11.0,1.63366336633663,606.0,,,,3.0,0.445544554455445,42.9,7.0,1.03960396039604,,,,,,,,,MLS 2026
933625,Danny Musovski,Seattle Sounders FC,MLS,Striker,,1995-11-30,1,North Macedonia,0.0,0.0,,,0.33,0.0435465483693069,1.0,0.130246020260492,0.0,0.0,,,,,,,3.45,0.449661356322845,0.0,0.0,2.0,0.260492040520984,39.0,5.07959479015919,10.0,1.30246020260492,6.0,0.781476121562952,9.0,1.17221418234443,691.0,,,,5.0,0.65123010130246,41.7,3.0,0.390738060781476,2.0,0.260492040520984,,,,,,,MLS 2026
848011,Joshua Sargent,Toronto FC,MLS,Striker,,2000-02-20,1,USA,1.0,72.6190476190476,,,1.41,0.166201088406624,0.0,0.0,0.0,0.0,,,,,,,3.79,0.447027514521448,1.0,0.117955439056356,3.0,0.353866317169069,47.0,5.54390563564875,14.0,1.65137614678899,12.0,1.41546526867628,8.0,0.943643512450852,763.0,,,,10.0,1.17955439056356,58.8,6.0,0.707732634338139,2.0,0.235910878112713,,,,,,,MLS 2026
630102,D\u00e1niel Gazdag,Columbus Crew,MLS,Striker,"Left Midfielder,Attacking Midfielder",1996-03-02,1,Hungary,1.0,75.0,,,0.66,0.0824502423093035,0.0,0.0,0.0,0.0,,,,,,,1.54,0.193946850049746,0.0,0.0,1.0,0.125874125874126,24.0,3.02097902097902,8.0,1.00699300699301,19.0,2.39160839160839,5.0,0.629370629370629,715.0,1.0,0.125874125874126,14.3,,,,7.0,0.881118881118881,2.0,0.251748251748252,,,,,,2.0,MLS 2026
274623,H\u00e9ctor Herrera,Houston Dynamo FC,MLS,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1990-04-19,1,Mexico,1.0,69.364161849711,,,0.99,0.0990339235150906,0.0,0.0,0.0,0.0,,,1.0,,,,1.9,0.189900994963853,0.0,0.0,3.0,0.300333704115684,14.0,1.40155728587319,4.0,0.400444938820912,18.0,1.8020022246941,16.0,1.60177975528365,899.0,4.0,0.400444938820912,44.4,2.0,0.200222469410456,40.0,6.0,0.600667408231368,4.0,0.400444938820912,,,,,,,MLS 2026
1245693,Justin Che,Red Bull New York,MLS,Center Back,,2003-11-18,1,USA,1.0,44.6969696969697,,,0.41,0.0445781541334177,4.0,0.437424058323208,0.0,0.0,,,1.0,,,,0.45,0.04934143469661,0.0,0.0,1.0,0.109356014580802,9.0,0.984204131227218,1.0,0.109356014580802,7.0,0.765492102065614,9.0,0.984204131227218,823.0,2.0,0.218712029161604,25.0,5.0,0.54678007290401,71.4,,,2.0,0.218712029161604,,,,,,,MLS 2026
847753,Tom Barlow,FC Cincinnati,MLS,Striker,,1995-07-08,0,,0.0,0.0,,,0.34,0.0493150605053235,2.0,0.28892455858748,0.0,0.0,,,,,,,4.35,0.628772065115205,1.0,0.14446227929374,1.0,0.14446227929374,32.0,4.62279293739968,17.0,2.45585874799358,5.0,0.7223113964687,10.0,1.4446227929374,623.0,1.0,0.14446227929374,33.3,2.0,0.28892455858748,28.6,5.0,0.7223113964687,4.0,0.57784911717496,,,,,,,MLS 2026
402995,Mikkel Desler,Austin FC,MLS,Right Back,"Right Wing-Back,Right Midfielder",1995-02-19,0,Denmark U23,2.0,88.9830508474576,,,0.39,0.0645544019612399,2.0,0.327272727272727,0.0,0.0,,,,,,,0.26,0.0426436364650726,0.0,0.0,,,10.0,1.63636363636364,4.0,0.654545454545455,9.0,1.47272727272727,8.0,1.30909090909091,550.0,2.0,0.327272727272727,40.0,3.0,0.490909090909091,50.0,2.0,0.327272727272727,2.0,0.327272727272727,,,,,,,MLS 2026
