player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
902710,Gabriel Sara,Galatasaray,Super Lig,Attacking Midfielder,Defensive Midfielder,1999-06-26,1,Brazil,1.0,93.9393939393939,,,1.7,0.603161847638518,0.0,0.0,0.0,0.0,,,,,,,0.7,0.250683792023791,2.0,0.711462450592885,3.0,1.06719367588933,9.0,3.20158102766798,3.0,1.06719367588933,,,4.0,1.42292490118577,253.0,10.0,3.55731225296443,38.5,2.0,0.711462450592885,40.0,4.0,1.42292490118577,4.0,1.42292490118577,,,,2026-2027
861445,Michaël Cuisance,Lens,Ligue 1,Attacking Midfielder,"Defensive Midfielder,Right Winger",1999-08-16,0,France U20,0.0,0.0,,,0.02,0.0102686660585703,0.0,0.0,0.0,0.0,,,1.0,,,,0.8,0.500979023379879,0.0,0.0,,,2.0,1.25874125874126,0.0,0.0,,,3.0,1.88811188811189,143.0,,,,1.0,0.629370629370629,100.0,,,4.0,2.51748251748252,,,,2026-2027
1081025,Mads Bidstrup,Lyon,Ligue 1,Defensive Midfielder,Central Midfielder,2001-02-25,1,Denmark,0.0,0.0,,,0.12,0.0734764620871611,0.0,0.0,0.0,0.0,,,,,,,0.08,0.0520985904084125,0.0,0.0,,,4.0,2.53521126760563,1.0,0.633802816901408,1.0,0.633802816901408,1.0,0.633802816901408,142.0,,,,,,,,,2.0,1.26760563380282,,,,2026-2027
214972,Geoffrey Kondogbia,Marseille,Ligue 1,Defensive Midfielder,"Center Back,Central Midfielder",1993-02-15,1,Central African Republic,0.0,0.0,,,0.01,0.0065646958636476,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,0.638297872340426,1.0,0.638297872340426,1.0,0.638297872340426,141.0,,,,,,,,,1.0,0.638297872340426,,,,2026-2027
725256,Dame Gueye,Le Mans,Ligue 1,Striker,,1995-08-12,1,Senegal,0.0,0.0,,,0.02,0.0141325712736163,0.0,0.0,0.0,0.0,,,,,,,1.16,0.742949979645865,0.0,0.0,,,3.0,1.92857142857143,2.0,1.28571428571429,,,3.0,1.92857142857143,140.0,1.0,0.642857142857143,50.0,,,,,,2.0,1.28571428571429,,,,2026-2027
1011026,Jim Allevinah,Angers,Ligue 1,Right Winger,Left Winger,1995-02-27,1,Gabon,0.0,0.0,,,0.4,0.255660365734782,0.0,0.0,0.0,0.0,,,,,,,0.2,0.129792860576085,0.0,0.0,1.0,0.642857142857143,8.0,5.14285714285714,2.0,1.28571428571429,4.0,2.57142857142857,,,140.0,2.0,1.28571428571429,50.0,1.0,0.642857142857143,33.3,,,,,,,,2026-2027
1079065,Arda Kizildag,Gaziantep FK,Super Lig,Center Back,,1998-10-15,0,Turkiye U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026-2027
1611220,Julián Vignolo,Toulouse,Ligue 1,Right Winger,,2006-12-07,0,,0.0,0.0,,,0.1,0.0619955879190693,0.0,0.0,0.0,0.0,,,,,,,0.28,0.185608688903892,0.0,0.0,,,5.0,3.26086956521739,1.0,0.652173913043478,2.0,1.30434782608696,3.0,1.95652173913043,138.0,,,,1.0,0.652173913043478,25.0,2.0,1.30434782608696,1.0,0.652173913043478,,,,2026-2027
1412956,Paris Brunner,Monaco,Ligue 1,Striker,,2006-02-15,0,Germany Under 18,0.0,0.0,,,0.02,0.0132272019982337,0.0,0.0,0.0,0.0,,,,,,,1.87,1.21741300043852,0.0,0.0,,,13.0,8.47826086956522,3.0,1.95652173913043,1.0,0.652173913043478,,,138.0,,,,2.0,1.30434782608696,50.0,1.0,0.652173913043478,1.0,0.652173913043478,,,,2026-2027
696263,Romain Del Castillo,Osasuna,Ligue 1,Right Winger,Attacking Midfielder,1996-03-29,0,France U21,0.0,0.0,,,0.49,0.316839127436928,0.0,0.0,0.0,0.0,,,,,,,0.2,0.132782611510028,0.0,0.0,,,3.0,1.95652173913043,1.0,0.652173913043478,1.0,0.652173913043478,3.0,1.95652173913043,138.0,3.0,1.95652173913043,21.4,3.0,1.95652173913043,37.5,4.0,2.60869565217391,,,,,,2026-2027
904021,Romain Faivre,Auxerre,Ligue 1,Right Winger,,1998-07-14,0,France U21,0.0,0.0,,,0.17,0.113900744396707,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0667173933723698,1.0,0.652173913043478,1.0,0.652173913043478,6.0,3.91304347826087,1.0,0.652173913043478,,,2.0,1.30434782608696,138.0,1.0,0.652173913043478,16.7,2.0,1.30434782608696,33.3,2.0,1.30434782608696,1.0,0.652173913043478,,,,2026-2027
765466,Sebastian Szymanski,Rennes,Ligue 1,Right Winger,"Defensive Midfielder,Right Midfielder,Central Midfielder,Attacking Midfielder",1999-05-10,1,Poland,0.0,0.0,,,0.18,0.114233610422715,0.0,0.0,0.0,0.0,,,,,,,0.14,0.0896739149871079,0.0,0.0,,,,,1.0,0.652173913043478,1.0,0.652173913043478,,,138.0,2.0,1.30434782608696,33.3,,,,,,2.0,1.30434782608696,,,,2026-2027
1888816,Mamadou Koné,Lorient,Ligue 1,Striker,,2006-11-20,0,,0.0,0.0,,,0.13,0.0884355275946505,0.0,0.0,0.0,0.0,,,,,,,0.71,0.466676481506404,0.0,0.0,,,10.0,6.61764705882353,3.0,1.98529411764706,1.0,0.661764705882353,4.0,2.64705882352941,136.0,,,,,,,1.0,0.661764705882353,,,,,,2026-2027
1406419,Franjo Ivanovic,Lens,Ligue 1,Striker,"Right Winger,Attacking Midfielder",2003-10-01,1,Croatia,0.0,0.0,,,0.11,0.0759381353855133,1.0,0.666666666666667,0.0,0.0,,,,,,,0.42,0.28193332751592,0.0,0.0,1.0,0.666666666666667,8.0,5.33333333333333,2.0,1.33333333333333,3.0,2.0,3.0,2.0,135.0,,,,5.0,3.33333333333333,62.5,,,1.0,0.666666666666667,,,,2026-2027
1668294,Gabin Bernardeau,Lorient,Ligue 1,Attacking Midfielder,Right Winger,2006-01-24,0,France U20,0.0,0.0,,,0.57,0.376916646957397,0.0,0.0,0.0,0.0,,,,,,,0.21,0.141533335049947,0.0,0.0,1.0,0.666666666666667,9.0,6.0,2.0,1.33333333333333,3.0,2.0,1.0,0.666666666666667,135.0,3.0,2.0,42.9,2.0,1.33333333333333,50.0,1.0,0.666666666666667,2.0,1.33333333333333,,,,2026-2027
1426809,Ethan Mbappé,Lille,Ligue 1,Right Winger,,2006-12-29,0,France U19,0.0,0.0,,,0.43,0.296735219828045,0.0,0.0,0.0,0.0,,,,,,,0.52,0.359862606034024,0.0,0.0,1.0,0.687022900763359,6.0,4.12213740458015,1.0,0.687022900763359,4.0,2.74809160305343,1.0,0.687022900763359,131.0,1.0,0.687022900763359,50.0,3.0,2.06106870229008,50.0,,,1.0,0.687022900763359,,,,2026-2027
956659,Himad Abdelli,Marseille,Ligue 1,Defensive Midfielder,,1999-11-17,1,Algeria,0.0,0.0,,,0.07,0.0525133829796686,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,0.703125,2.0,1.40625,1.0,0.703125,128.0,,,,2.0,1.40625,50.0,,,,,,,,2026-2027
1573544,Anthony Bermont,Angers,Ligue 1,Left Winger,,2005-02-10,0,France U20,0.0,0.0,,,0.04,0.02686931848526,1.0,0.72,0.0,0.0,,,,,,,0.69,0.499895997047424,0.0,0.0,,,8.0,5.76,2.0,1.44,2.0,1.44,3.0,2.16,125.0,,,,,,,1.0,0.72,1.0,0.72,,,,2026-2027
718867,Melih Kabasakal,Trabzonspor,Super Lig,Defensive Midfielder,Central Midfielder,1996-02-18,0,,0.0,0.0,,,0.05,0.0216617231518764,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,3.0,1.33004926108374,203.0,,,,1.0,0.443349753694581,100.0,2.0,0.886699507389163,3.0,1.33004926108374,,,,2026-2027
193930,Enzo Roco,Palestino,Chile Primera Division,Center Back,,1992-08-16,1,Chile,2.0,39.7058823529412,,,,,5.0,0.440313111545988,0.0,0.0,,,,,,,,,0.0,0.0,,,20.0,1.76125244618395,1.0,0.0880626223091976,3.0,0.264187866927593,14.0,1.23287671232877,1022.0,,,,3.0,0.264187866927593,42.9,,,1.0,0.0880626223091976,,,,2026
1428153,Ngal Ayel Mukau,Lille,Ligue 1,Right Winger,"Defensive Midfielder,Central Midfielder,Attacking Midfielder",2004-11-03,1,DR Congo,1.0,89.4736842105263,,,0.07,0.0504899024963378,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.756302521008403,1.0,0.756302521008403,,,2.0,1.51260504201681,119.0,,,,1.0,0.756302521008403,100.0,,,2.0,1.51260504201681,,,,2026-2027
881771,Ferrán Torres,Paris Saint-Germain,Ligue 1,Striker,"Right Winger,Left Winger",2000-02-29,1,Spain,0.0,0.0,,,0.03,0.0200567222558535,0.0,0.0,0.0,0.0,,,,,,,1.39,1.06938462990981,0.0,0.0,,,5.0,3.84615384615385,1.0,0.769230769230769,2.0,1.53846153846154,,,117.0,,,,,,,1.0,0.769230769230769,1.0,0.769230769230769,,,,2026-2027
614207,Maxime Lopez,Paris FC,Ligue 1,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1997-12-04,0,France U21,1.0,91.2280701754386,,,0.12,0.0960932098902188,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,2.0,1.53846153846154,1.0,0.769230769230769,2.0,1.53846153846154,117.0,1.0,0.769230769230769,100.0,1.0,0.769230769230769,100.0,,,1.0,0.769230769230769,,,,2026-2027
954190,Michal Skóras,Lens,Ligue 1,Left Winger,"Left Wing-Back,Right Wing-Back,Left Midfielder,Right Winger",2000-02-15,1,Poland,0.0,0.0,,,1.05,0.804826938188993,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0131538467338451,1.0,0.769230769230769,2.0,1.53846153846154,3.0,2.30769230769231,1.0,0.769230769230769,6.0,4.61538461538461,2.0,1.53846153846154,117.0,1.0,0.769230769230769,25.0,1.0,0.769230769230769,100.0,,,,,,,,2026-2027
1668299,Ismaïl Diallo,Toulouse,Ligue 1,Right Back,,2003-08-23,0,,0.0,0.0,,,0.02,0.0142638979415441,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0141206902355469,0.0,0.0,,,,,0.0,0.0,3.0,2.32758620689655,1.0,0.775862068965517,116.0,,,,1.0,0.775862068965517,50.0,,,1.0,0.775862068965517,,,,2026-2027
637754,Niklas Schmidt,Toulouse,Ligue 1,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1998-03-01,0,Germany U19,0.0,0.0,,,0.1,0.0789760721140894,2.0,1.55172413793103,0.0,0.0,,,,,,,0.05,0.0423620692614851,0.0,0.0,,,2.0,1.55172413793103,1.0,0.775862068965517,,,3.0,2.32758620689655,116.0,1.0,0.775862068965517,25.0,,,,1.0,0.775862068965517,,,,,,2026-2027
717270,Antoine Rabillard,Le Mans,Ligue 1,Striker,,1995-09-22,0,,0.0,0.0,,,0.44,0.35563380590507,0.0,0.0,0.0,0.0,,,,,,,0.06,0.0520714299221123,0.0,0.0,,,5.0,4.01785714285714,1.0,0.803571428571428,3.0,2.41071428571429,1.0,0.803571428571428,112.0,1.0,0.803571428571428,50.0,1.0,0.803571428571428,50.0,,,2.0,1.60714285714286,,,,2026-2027
1417802,Pape Demba Diop,Strasbourg,Ligue 1,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2003-09-04,1,Senegal,0.0,0.0,,,0.02,0.0192402660645343,0.0,0.0,0.0,0.0,,,,,,,0.26,0.214216217801378,0.0,0.0,,,1.0,0.810810810810811,0.0,0.0,3.0,2.43243243243243,2.0,1.62162162162162,111.0,,,,,,,,,1.0,0.810810810810811,,,,2026-2027
1113724,Tyler Morton,Lyon,Ligue 1,Defensive Midfielder,Central Midfielder,2002-10-31,0,England U21,0.0,0.0,,,0.23,0.184774950549409,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0189729724582788,0.0,0.0,,,2.0,1.62162162162162,1.0,0.810810810810811,,,2.0,1.62162162162162,111.0,1.0,0.810810810810811,100.0,,,,,,,,,,,2026-2027
1677224,Jacobo Ortega,Strasbourg,Ligue 1,Striker,,2006-05-29,0,,0.0,0.0,,,0.09,0.0750983191224244,0.0,0.0,0.0,0.0,,,,,,,0.34,0.290509619965003,0.0,0.0,,,6.0,5.19230769230769,4.0,3.46153846153846,1.0,0.865384615384615,2.0,1.73076923076923,104.0,1.0,0.865384615384615,33.3,1.0,0.865384615384615,100.0,1.0,0.865384615384615,,,,,,2026-2027
605654,Fabián Ruiz,Paris Saint-Germain,Ligue 1,Central Midfielder,Defensive Midfielder,1996-04-03,1,Spain,0.0,0.0,,,0.4,0.352179723627427,1.0,0.882352941176471,0.0,0.0,,,,,,,0.09,0.0764999998842968,2.0,1.76470588235294,2.0,1.76470588235294,2.0,1.76470588235294,0.0,0.0,1.0,0.882352941176471,2.0,1.76470588235294,102.0,1.0,0.882352941176471,33.3,3.0,2.64705882352941,100.0,1.0,0.882352941176471,,,,,,2026-2027
1231909,Mamady Diambou,Brest,Ligue 1,Central Midfielder,Defensive Midfielder,2002-11-11,1,Mali,0.0,0.0,,,0.03,0.0257225734565187,0.0,0.0,0.0,0.0,,,,,,,0.35,0.308470603297738,1.0,0.882352941176471,1.0,0.882352941176471,2.0,1.76470588235294,1.0,0.882352941176471,1.0,0.882352941176471,3.0,2.64705882352941,102.0,,,,,,,1.0,0.882352941176471,2.0,1.76470588235294,,,,2026-2027
1108031,Kandet Diawara,Troyes,Ligue 1,Left Winger,Right Winger,2000-02-10,1,Guinea,0.0,0.0,,,0.06,0.052727104297706,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0139591839088469,0.0,0.0,,,3.0,2.75510204081633,2.0,1.83673469387755,1.0,0.918367346938775,1.0,0.918367346938775,98.0,,,,,,,4.0,3.6734693877551,,,,,,2026-2027
1071179,Giovanni Reyna,Strasbourg,Ligue 1,Attacking Midfielder,Central Midfielder,2002-11-13,1,USA,0.0,0.0,,,0.48,0.449229776859283,0.0,0.0,0.0,0.0,,,,,,,0.17,0.153371130989999,0.0,0.0,1.0,0.927835051546392,6.0,5.56701030927835,2.0,1.85567010309278,2.0,1.85567010309278,,,97.0,1.0,0.927835051546392,100.0,3.0,2.78350515463918,60.0,2.0,1.85567010309278,,,,,,2026-2027
305679,Emre Kilinç,Samsunspor,Super Lig,Right Winger,Left Winger,1994-08-23,1,Turkiye,1.0,92.4242424242424,,,0.56,0.186888595422109,0.0,0.0,0.0,0.0,,,,,,,0.38,0.128099997838338,0.0,0.0,1.0,0.333333333333333,11.0,3.66666666666667,5.0,1.66666666666667,,,,,270.0,2.0,0.666666666666667,18.2,1.0,0.333333333333333,20.0,,,4.0,1.33333333333333,,,,2026-2027
1106866,Jacen Russell-Rowe,Toulouse,Ligue 1,Striker,,2002-09-13,1,Canada,0.0,0.0,,,0.04,0.0335233854417948,0.0,0.0,0.0,0.0,,,,,,,0.55,0.513185557630873,0.0,0.0,,,2.0,1.85567010309278,0.0,0.0,,,1.0,0.927835051546392,97.0,,,,1.0,0.927835051546392,33.3,,,1.0,0.927835051546392,,,,2026-2027
612277,Lucas Tousart,Brest,Ligue 1,Central Midfielder,"Center Back,Defensive Midfielder,Attacking Midfielder",1997-04-29,0,France U23,0.0,0.0,,,0.0,0.0029386300113551,0.0,0.0,0.0,0.0,,,,,,,0.96,0.894247434802891,0.0,0.0,,,4.0,3.71134020618557,0.0,0.0,2.0,1.85567010309278,,,97.0,,,,,,,,,,,,,,2026-2027
1368710,Noah Nartey,Lyon,Ligue 1,Central Midfielder,"Defensive Midfielder,Attacking Midfielder,Striker",2005-10-05,1,Denmark,0.0,0.0,,,0.04,0.0411192389185895,1.0,0.927835051546392,0.0,0.0,,,,,,,0.07,0.0668041208355697,0.0,0.0,,,1.0,0.927835051546392,0.0,0.0,1.0,0.927835051546392,2.0,1.85567010309278,97.0,,,,1.0,0.927835051546392,25.0,1.0,0.927835051546392,1.0,0.927835051546392,,,,2026-2027
1679978,Aristide Zossou,Auxerre,Ligue 1,Left Winger,Right Winger,2005-06-14,0,,0.0,0.0,,,0.19,0.181140642417105,0.0,0.0,0.0,0.0,,,,,,,0.16,0.147315784504539,0.0,0.0,,,9.0,8.52631578947368,1.0,0.947368421052632,,,2.0,1.89473684210526,95.0,1.0,0.947368421052632,33.3,3.0,2.84210526315789,60.0,1.0,0.947368421052632,,,,,,2026-2027
942358,Félix Correia,Lille,Ligue 1,Left Winger,"Right Midfielder,Left Midfielder,Right Winger",2001-01-22,0,Portugal U19,0.0,0.0,,,0.18,0.175456346032467,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0921063798856227,0.0,0.0,,,1.0,0.957446808510638,0.0,0.0,1.0,0.957446808510638,2.0,1.91489361702128,94.0,,,,,,,2.0,1.91489361702128,,,,,,2026-2027
1342983,Antoine Mille,Troyes,Ligue 1,Attacking Midfielder,"Defensive Midfielder,Central Midfielder",1997-08-14,0,,0.0,0.0,,,0.25,0.237672415471846,0.0,0.0,0.0,0.0,,,,,,,0.08,0.082161289549643,1.0,0.967741935483871,1.0,0.967741935483871,5.0,4.83870967741935,0.0,0.0,,,3.0,2.90322580645161,93.0,,,,1.0,0.967741935483871,20.0,,,3.0,2.90322580645161,,,,2026-2027
1216728,Bartug Elmaz,Fenerbahçe,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2003-02-19,0,Türkiye Under 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026-2027
634110,Carlens Arcus,Angers,Ligue 1,Right Back,Center Back,1996-06-28,1,Haiti,0.0,0.0,,,0.17,0.161796824439712,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,2.93478260869565,0.0,0.0,,,,,92.0,2.0,1.95652173913043,50.0,,,,1.0,0.978260869565217,1.0,0.978260869565217,,,,2026-2027
210443,Vincent Sasso,Le Havre,Ligue 1,Center Back,,1991-02-16,0,,0.0,0.0,,,0.01,0.0098227283784321,1.0,0.989010989010989,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,2.96703296703297,0.0,0.0,,,2.0,1.97802197802198,91.0,,,,,,,,,,,,,,2026-2027
1553514,Mahamadou Nagida,Rennes,Ligue 1,Left Back,Right Back,2005-06-28,1,Cameroon,0.0,0.0,,,0.05,0.0539678484201431,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0988999977707862,0.0,0.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,90.0,2.0,2.0,66.7,2.0,2.0,50.0,,,4.0,4.0,,,,2026-2027
1738340,Rudy Matondo,Paris FC,Ligue 1,Central Midfielder,Defensive Midfielder,2008-03-13,0,France U19,0.0,0.0,,,0.04,0.0380429998040199,0.0,0.0,0.0,0.0,,,,,,,0.13,0.13120000064373,0.0,0.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,90.0,,,,1.0,1.0,50.0,,,,,,,,2026-2027
792653,Ahmed Touba,Le Havre,Ligue 1,Center Back,Left Back,1998-03-13,1,Algeria,0.0,0.0,,,0.01,0.0063546900637447,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,1.0,90.0,,,,,,,,,1.0,1.0,,,,2026-2027
1429909,Deniz Ertas,Konyaspor,Super Lig,Keeper,,2005-03-20,0,Turkiye U21,0.0,0.0,0.0,0.0,0.01,0.0036441224470439,0.0,0.0,0.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1696775,Everton,Nice,Ligue 1,Defensive Midfielder,,2007-04-12,0,,1.0,100.0,,,0.01,0.0143914995715022,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,2.0,2.0,90.0,,,,,,,,,,,,,,2026-2027
1395704,Guéla Doué,Strasbourg,Ligue 1,Right Back,"Center Back,Right Wing-Back",2002-10-17,1,Ivory Coast,0.0,0.0,,,0.01,0.0120611004531383,0.0,0.0,0.0,0.0,,,1.0,,,,0.05,0.0498999990522861,0.0,0.0,,,3.0,3.0,1.0,1.0,,,1.0,1.0,90.0,,,,,,,,,2.0,2.0,,,,2026-2027
1311670,Harold Voyer,Le Mans,Ligue 1,Center Back,,1997-03-26,1,Martinique,0.0,0.0,,,0.04,0.0353127010166645,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,0.0,,,1.0,1.0,90.0,1.0,1.0,100.0,1.0,1.0,50.0,,,,,,,,2026-2027
1327156,Jacques Ekomié,Wrexham,Ligue 1,Left Back,"Left Wing-Back,Left Midfielder",2003-08-19,1,Gabon,0.0,0.0,,,0.0,0.0042378084904606,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,1.26760563380282,2.0,2.53521126760563,3.0,3.80281690140845,71.0,,,,,,,1.0,1.26760563380282,,,,,,2026-2027
1340071,Jeyland Mitchell,Strasbourg,Ligue 1,Center Back,"Right Back,Right Wing-Back",2004-09-29,1,Costa Rica,0.0,0.0,,,0.03,0.0256401002407074,1.0,1.0,0.0,0.0,,,1.0,,,,0.16,0.155499994754791,0.0,0.0,,,2.0,2.0,0.0,0.0,,,1.0,1.0,90.0,,,,,,,,,2.0,2.0,,,,2026-2027
1610106,Joseph Kalulu,Angers,Ligue 1,Left Wing-Back,"Center Back,Left Back,Left Midfielder",2004-11-29,0,,0.0,0.0,,,0.01,0.01225440017879,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,,,90.0,,,,1.0,1.0,100.0,,,,,,,,2026-2027
747767,Loïs Openda,Lyon,Ligue 1,Striker,,2000-02-16,1,Belgium,0.0,0.0,,,0.04,0.0390004999935627,0.0,0.0,0.0,0.0,,,,,,,0.77,0.76529997587204,0.0,0.0,,,8.0,8.0,0.0,0.0,3.0,3.0,,,90.0,,,,1.0,1.0,100.0,2.0,2.0,,,,,,2026-2027
504606,Lucas Hernández,Paris Saint-Germain,Ligue 1,Left Back,Center Back,1996-02-14,1,France,0.0,0.0,,,0.03,0.0333154015243053,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,90.0,,,,,,,,,,,,,,2026-2027
1512829,Mohamed Ouédraogo,Lyon,Ligue 1,Left Midfielder,"Right Back,Center Back,Left Back,Left Wing-Back",2003-01-02,1,Burkina Faso,1.0,100.0,,,0.03,0.0313919000327587,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,2.0,2.0,1.0,1.0,2.0,2.0,90.0,,,,2.0,2.0,66.7,1.0,1.0,1.0,1.0,,,,2026-2027
592102,Moussa Niakhaté,Lyon,Ligue 1,Center Back,,1996-03-08,1,Senegal,0.0,0.0,,,0.01,0.0120527995750308,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,2.0,0.0,0.0,,,1.0,1.0,90.0,,,,,,,,,,,,,,2026-2027
625422,Nicolas Lemaître,Rennes,Ligue 1,Keeper,,1997-01-12,0,,0.0,0.0,0.0,0.0,0.0,0.0003821699938271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1632788,Rayan Bamba,Le Mans,Ligue 1,Right Midfielder,"Right Wing-Back,Attacking Midfielder",2004-05-14,0,,0.0,0.0,,,0.01,0.0111276004463434,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,90.0,,,,,,,,,1.0,1.0,,,,2026-2027
767014,Rémy Descamps,Lyon,Ligue 1,Keeper,,1996-06-25,0,,1.0,100.0,0.0,0.0,0.0,0.0004024399968329,0.0,0.0,0.0,0.0,,,,1.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1039219,Samir Chergui,Paris FC,Ligue 1,Center Back,Right Back,1999-02-06,1,Algeria,1.0,100.0,,,0.01,0.0066211698576807,0.0,0.0,0.0,0.0,,,,,,,0.07,0.0741000026464462,0.0,0.0,,,1.0,1.0,0.0,0.0,,,2.0,2.0,90.0,,,,,,,1.0,1.0,,,,,,2026-2027
1586939,Shavy Babicka,United FC,Super Lig,Left Winger,"Left Midfielder,Right Winger",2000-06-01,1,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,2026-2027
1523312,Lucas Bretelle,Le Mans,Ligue 1,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2002-04-17,0,,0.0,0.0,,,0.01,0.0105181140504006,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,1.03448275862069,87.0,,,,,,,,,1.0,1.03448275862069,,,,2026-2027
1330942,Lucas Maronnier,Troyes,Ligue 1,Right Back,,2000-03-09,0,,0.0,0.0,,,0.01,0.0073172927964045,0.0,0.0,0.0,0.0,,,,,,,0.4,0.419337212346321,0.0,0.0,,,1.0,1.04651162790698,1.0,1.04651162790698,,,2.0,2.09302325581395,86.0,,,,,,,,,,,,,,2026-2027
1418073,Samuel Amo-Ameyaw,Strasbourg,Ligue 1,Attacking Midfielder,"Right Midfielder,Right Winger",2006-07-18,0,England Under 18,0.0,0.0,,,0.02,0.0258142783878797,1.0,1.08433734939759,0.0,0.0,,,,,,,0.05,0.052373491855989,0.0,0.0,,,1.0,1.08433734939759,0.0,0.0,2.0,2.16867469879518,,,83.0,,,,1.0,1.08433734939759,16.7,,,,,,,,2026-2027
1362516,Santiago Hidalgo,Toulouse,Ligue 1,Attacking Midfielder,"Right Winger,Striker",2005-02-17,0,Argentina U20,0.0,0.0,,,0.02,0.0190831334835075,0.0,0.0,0.0,0.0,,,,,,,0.25,0.276289147784911,0.0,0.0,,,6.0,6.50602409638554,1.0,1.08433734939759,2.0,2.16867469879518,1.0,1.08433734939759,83.0,,,,,,,1.0,1.08433734939759,,,,,,2026-2027
420731,Gautier Lloris,Brest,Ligue 1,Center Back,,1995-07-18,0,France U19,0.0,0.0,,,0.0,0.0037020036154033,0.0,0.0,0.0,0.0,,,,,,,0.07,0.0796987951160913,0.0,0.0,,,1.0,1.08433734939759,0.0,0.0,,,,,83.0,,,,,,,,,,,,,,2026-2027
1068902,Yasser Larouci,Le Mans,Ligue 1,Left Back,,2001-01-01,1,Algeria,0.0,0.0,,,0.0,0.0045032002445724,0.0,0.0,0.0,0.0,,,,,,,0.06,0.0720000018676122,0.0,0.0,,,1.0,1.11111111111111,1.0,1.11111111111111,1.0,1.11111111111111,1.0,1.11111111111111,81.0,,,,,,,1.0,1.11111111111111,1.0,1.11111111111111,,,,2026-2027
