id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
209455,1411391,5821961,25/26,19/02/2026,18111,Real C.,24463,Nacional U20,100000.0,,False
209456,1411391,5821960,25/26,29/07/2025,24463,Nacional U20,18111,Real C.,,,False
209457,1414664,6165742,25/26,02/02/2026,72315,AF Darou Salam,7160,Eyüpspor,,,False
209458,1414670,6165656,25/26,02/02/2026,112813,Essamaye FC,7160,Eyüpspor,,,False
209459,1414671,5837269,25/26,05/08/2025,63376,Oslo FA Dakar ,10217,Sarpsborg 08,,,False
209460,1414677,6165746,25/26,02/02/2026,72315,AF Darou Salam,7160,Eyüpspor,,,False
209461,1415104,6232625,25/26,01/01/2026,22633,Pasto U20,10090,Deportivo Pasto,,,False
209462,1415109,5935562,25/26,01/07/2025,22633,Pasto U20,10090,Deportivo Pasto,,,False
209463,1415191,5956350,25/26,01/07/2025,70949,Magdalena U20,14680,Unión Magdalena,,,False
209464,1415355,6149073,25/26,01/01/2026,27921,La Serena U21,5747,La Serena,,,False
209465,141660,6217016,25/26,02/03/2026,515,Without Club,199,Corinthians,2200000.0,,False
209466,141660,6046840,25/26,01/01/2026,6500,FC Seoul,515,Without Club,2200000.0,,False
209467,141660,4877070,23/24,08/02/2024,515,Without Club,6500,FC Seoul,6000000.0,,False
209468,141660,4420205,23/24,01/07/2023,703,Nott'm Forest,515,Without Club,8000000.0,,False
209469,141660,3868803,22/23,21/07/2022,985,Man Utd,703,Nott'm Forest,18000000.0,,False
209470,141660,3227478,20/21,31/05/2021,379,West Ham,985,Man Utd,22000000.0,,False
209471,141660,3227477,20/21,29/01/2021,985,Man Utd,379,West Ham,10000000.0,,False
209472,141660,1186690,14/15,31/05/2015,22,Derby,985,Man Utd,1000000.0,,False
209473,141660,1186689,14/15,02/02/2015,985,Man Utd,22,Derby,1000000.0,,False
209474,141660,615803,14/15,01/07/2014,9251,Man Utd U21,985,Man Utd,1000000.0,,False
209475,141660,1027342,13/14,31/05/2014,1237,Brighton,9251,Man Utd U21,1000000.0,,False
209476,141660,1027341,13/14,27/02/2014,9251,Man Utd U21,1237,Brighton,1000000.0,,False
209477,141660,954142,13/14,02/01/2014,337,Birmingham,9251,Man Utd U21,1000000.0,,False
209478,141660,954141,13/14,19/09/2013,9251,Man Utd U21,337,Birmingham,,,False
209479,141660,800563,12/13,02/01/2013,1003,Leicester,9251,Man Utd U21,,,False
209480,141660,800562,12/13,06/11/2012,9251,Man Utd U21,1003,Leicester,,,False
209481,141660,1385159,11/12,01/07/2011,5242,Man Utd U18,9251,Man Utd Res.,,,False
209482,141660,1385160,08/09,01/07/2008,50672,Man Utd Youth,5242,Man Utd U18,,,False
209483,1417530,5815413,25/26,01/07/2025,42756,G.Birligi Yth,820,Genclerbirligi,,,False
209484,1417530,5708195,21/22,17/09/2021,131700,Eryaman Jgd,42756,G.Birligi Yth,,,False
209485,1417571,6246979,25/26,01/01/2026,25608,Técnico U. U20,19104,Técnico U.,,,False
209486,141805,3087514,20/21,04/10/2020,27221,Al-Fateh,18544,Al-Nassr,475000.0,5560000,False
209487,141805,2664179,19/20,01/07/2019,39498,Al-Fateh U23,27221,Al-Fateh,,,False
209488,141810,6338776,26/27,01/07/2026,91427,Al-Kholood ,515,Without Club,75000.0,,False
209489,141810,5486322,24/25,30/06/2025,28848,Al-Faisaly,91427,Al-Kholood ,100000.0,,False
209490,141810,5486321,24/25,28/01/2025,91427,Al-Kholood ,28848,Al-Faisaly,150000.0,,False
209491,141810,4369815,22/23,01/07/2022,70835,Al-Sahel Club,91427,Al-Kholood ,25000.0,,False
209492,141810,4060315,21/22,01/07/2021,6070,Al-Khaleej,70835,Al-Sahel Club,25000.0,,False
209493,141810,3109013,20/21,20/10/2020,50532,Damac FC,6070,Al-Khaleej,25000.0,,False
209494,141810,2626687,19/20,27/08/2019,27221,Al-Fateh,50532,Damac FC,25000.0,,False
209495,141810,2367964,18/19,13/01/2019,28848,Al-Faisaly,27221,Al-Fateh,50000.0,,False
209496,141810,1786399,17/18,02/07/2017,9840,Al-Shabab,28848,Al-Faisaly,50000.0,,False
209497,141810,1689968,16/17,30/06/2017,28848,Al-Faisaly,9840,Al-Shabab,50000.0,,False
209498,141810,1689967,16/17,29/01/2017,9840,Al-Shabab,28848,Al-Faisaly,100000.0,,False
209499,141810,1361642,15/16,30/06/2016,26586,Najran SC,9840,Al-Shabab,150000.0,,False
209500,141810,1361641,15/16,30/08/2015,9840,Al-Shabab,26586,Najran SC,150000.0,,False
209501,141810,1361643,15/16,01/07/2015,75,Unknown,9840,Al-Shabab,150000.0,,False
209502,141813,5414071,24/25,01/01/2025,1029,Vélez Sarsfield,2433,Colo-Colo,1800000.0,,False
209503,141813,4583770,23/24,14/08/2023,1214,Cerro Porteño,1029,Vélez Sarsfield,1500000.0,,False
209504,141813,2786140,19/20,01/01/2020,11855,Guaraní,1214,Cerro Porteño,750000.0,170000,False
209505,141813,2220793,18/19,01/08/2018,7097,Unión Santa Fe,11855,Guaraní,750000.0,,False
209506,141813,1869845,17/18,25/07/2017,1234,Independiente,7097,Unión Santa Fe,1000000.0,,False
209507,141813,1673371,16/17,30/06/2017,2417,Belgrano,1234,Independiente,1000000.0,,False
209508,141813,1673370,16/17,12/01/2017,1234,Independiente,2417,Belgrano,1000000.0,,False
209509,141813,1545344,16/17,31/12/2016,2462,Fluminense,1234,Independiente,1000000.0,,False
209510,141813,1545343,16/17,20/07/2016,1234,Independiente,2462,Fluminense,1250000.0,,False
209511,141813,1178604,14/15,21/01/2015,12574,Godoy Cruz,1234,Independiente,1000000.0,,False
209512,141813,929261,13/14,05/07/2013,2402,Defensa,12574,Godoy Cruz,400000.0,,False
209513,141813,865854,12/13,07/08/2012,4557,Ferro,2402,Defensa,400000.0,,False
209514,141813,395671,10/11,01/07/2010,15494,Ferro II,4557,Ferro,,,False
209515,141813,395670,07/08,01/05/2008,15106,Lanús U20,15494,Ferro II,,,False
209516,1418131,6038269,25/26,01/01/2026,19375,Mariehamn U21,6017,IFK Mariehamn,,,False
209517,141976,4437146,23/24,01/07/2023,40039,Abha,6070,Al-Khaleej,150000.0,,False
209518,141976,3050928,20/21,13/09/2020,26586,Najran SC,40039,Abha,100000.0,,False
209519,141976,1214855,15/16,01/07/2015,39519,Najran SC U23,26586,Najran SC,150000.0,,False
209520,1420029,5727092,25/26,08/07/2025,7917,Malmö FF U19,7945,Sirius,,,False
209521,1420029,5727094,23/24,01/01/2024,40593,Malmö FF U17,7917,Malmö FF U19,,,False
209522,1420029,5727093,21/22,01/01/2022,102513,Malmö FF Jgd.,40593,Malmö FF U17,,,False
209523,142021,4576834,23/24,11/08/2023,714,Espanyol,237,RCD Mallorca,16000000.0,8000000,False
209524,142021,2054282,18/19,01/07/2018,1041,Lyon,714,Espanyol,11000000.0,8000000,False
209525,142021,1900548,17/18,30/06/2018,714,Espanyol,1041,Lyon,11000000.0,,False
209526,142021,1900547,17/18,31/08/2017,1041,Lyon,714,Espanyol,11000000.0,,False
209527,142021,1331499,15/16,29/08/2015,1084,Málaga CF,1041,Lyon,7500000.0,13100000,False
209528,142021,960484,13/14,01/07/2013,5649,Atl. Malagueño,1084,Málaga CF,,,False
209529,142021,750122,12/13,14/07/2012,10773,RCD Espanyol B,5649,Atl. Malagueño,,,False
209530,142021,643946,11/12,01/07/2011,9478,Espanyol U19,10773,RCD Espanyol B,,,False
209531,142021,643947,10/11,01/07/2010,14737,Espanyol Youth,9478,Espanyol U19,,,False
209532,142031,6383381,26/27,22/07/2026,237,RCD Mallorca,6070,Al-Khaleej,700000.0,,False
209533,142031,4459438,23/24,01/07/2023,1531,Elche CF,237,RCD Mallorca,3000000.0,600000,False
209534,142031,3514645,21/22,23/08/2021,33,FC Schalke 04,1531,Elche CF,4500000.0,,False
209535,142031,2151819,18/19,02/07/2018,418,Real Madrid,33,FC Schalke 04,8000000.0,10000000,False
209536,142031,2151913,18/19,01/07/2018,24,Frankfurt,418,Real Madrid,8000000.0,4000000,False
209537,142031,1526525,16/17,06/07/2016,418,Real Madrid,24,Frankfurt,1500000.0,1000000,False
209538,142031,1308677,15/16,30/06/2016,2448,Sporting Gijón,418,Real Madrid,1500000.0,,False
209539,142031,1308676,15/16,03/08/2015,6767,RM Castilla,2448,Sporting Gijón,500000.0,,False
209540,142031,1104224,14/15,30/06/2015,22,Derby,6767,RM Castilla,500000.0,,False
209541,142031,1104223,14/15,06/08/2014,6767,RM Castilla,22,Derby,1000000.0,,False
209542,142031,625461,11/12,01/07/2011,28870,Real Madrid U19,6767,RM Castilla,,,False
209543,142031,527891,10/11,01/07/2010,77795,Laguna U19,28870,Real Madrid U19,,,False
209544,1420635,6170597,25/26,01/07/2025,20589,Dep. Cali U20,9961,Deportivo Cali,,,False
209545,1420734,5731780,25/26,14/05/2026,4309,HamKam,103072,Mahanaim FC,,,False
209546,1420734,5731779,25/26,12/07/2025,103072,Mahanaim FC,4309,HamKam,,,False
209547,1420778,6225626,25/26,01/01/2026,16811,Medellín U20,10093,Indep. Medellín,,,False
209548,1421433,6341188,26/27,01/07/2026,272,AIK,1237,Brighton,18000000.0,28000000,False
209549,1421433,5740208,25/26,08/07/2025,128176,Ikon Allah FA,272,AIK,,750000,False
209550,1421514,5769520,25/26,11/07/2025,16574,AIK U19,272,AIK,,,False
209551,142310,6347069,26/27,01/07/2026,703,Nott'm Forest,515,Without Club,300000.0,,False
209552,142310,4050695,22/23,01/09/2022,543,Wolves,703,Nott'm Forest,6000000.0,2600000,False
209553,142310,2121977,18/19,01/07/2018,720,Porto,543,Wolves,5000000.0,12000000,False
209554,142310,1826933,17/18,30/06/2018,543,Wolves,720,Porto,5000000.0,,False
209555,142310,1826932,17/18,08/07/2017,720,Porto,543,Wolves,3500000.0,,False
209556,142310,1589069,16/17,31/08/2016,1075,Braga,720,Porto,2750000.0,6500000,False
209557,142310,5071037,15/16,01/07/2015,10789,Braga B,1075,Braga,1000000.0,,False
209558,142310,1122272,14/15,01/09/2014,290,AJ Auxerre,10789,Braga B,1750000.0,,False
209559,142310,571143,10/11,15/04/2011,10820,AJ Auxerre B,290,AJ Auxerre,,,False
209560,142310,1412033,09/10,01/07/2009,7817,AJ Auxerre U19,10820,AJ Auxerre B,,,False
209561,142310,1412034,08/09,01/07/2008,40466,AJ Auxerre U17,7817,AJ Auxerre U19,,,False
209562,142310,1412035,07/08,01/07/2007,43659,Clairef. U17,40466,AJ Auxerre U17,,,False
209563,142310,1412036,06/07,01/07/2006,40441,CFF Paris U18,43659,Clairef. U17,,,False
209564,142389,2955689,20/21,03/07/2020,987,Motherwell FC,762,Newcastle,400000.0,,False
209565,142389,2125814,18/19,01/07/2018,899,Walsall,987,Motherwell FC,75000.0,,False
209566,142389,1786926,17/18,01/07/2017,1220,Carlisle United,899,Walsall,75000.0,,False
209567,142389,492243,10/11,16/01/2011,4310,Blyth Spartans,1220,Carlisle United,50000.0,,False
209568,142389,490760,10/11,15/10/2010,1220,Carlisle United,4310,Blyth Spartans,50000.0,,False
209569,142389,395554,10/11,01/07/2010,15899,Carlisle U18,1220,Carlisle United,,,False
209570,1426100,6366024,25/26,01/01/2026,14649,Boyacá Chicó,515,Without Club,,,False
209571,1427892,6432446,26/27,01/07/2026,6665,CD Basconia,6688,Bilbao Athletic,1500000.0,,False
209572,1427892,6109797,25/26,30/06/2026,630,Racing,6665,CD Basconia,1500000.0,,False
209573,1427892,6109796,25/26,10/01/2026,6665,CD Basconia,630,Racing,25000.0,,False
209574,1427892,5925597,25/26,01/07/2025,28860,Bilbao U19,6665,CD Basconia,,,False
209575,1427892,5791204,24/25,01/07/2024,107198,Bilbao U18,28860,Bilbao U19,,,False
209576,1428464,5795481,25/26,18/07/2025,122336,Academie GFI,443,Vejle BK,,,False
209577,1428812,6133917,25/26,01/01/2026,111598,BST Galaxy FC,7008,AC Oulu,,,False
209578,1428812,5822575,25/26,31/12/2025,22374,OLS,111598,BST Galaxy FC,,,False
209579,1428812,5797523,25/26,01/07/2025,111598,BST Galaxy FC,22374,OLS,,,False
209580,1428874,5945919,24/25,01/01/2025,22637,UdeC U21,5622,U. Concepción,,,False
209581,143045,6288998,25/26,15/04/2026,6711,Chivas,515,Without Club,800000.0,,False
209582,143045,5436267,24/25,07/01/2025,4284,Kansas City,6711,Chivas,1500000.0,1450000,False
209583,143045,2722392,19/20,01/01/2020,6711,Chivas,4284,Kansas City,4000000.0,8640000,False
209584,143045,1587280,16/17,30/08/2016,683,Olympiacos,6711,Chivas,1500000.0,6500000,False
209585,143045,1274383,15/16,03/07/2015,2672,Levadiakos,683,Olympiacos,2000000.0,,False
209586,143045,1202970,14/15,29/01/2015,7055,Tigres UANL,2672,Levadiakos,2800000.0,,False
209587,143045,411716,09/10,01/03/2010,23019,Tigres UANL U20,7055,Tigres UANL,,,False
209588,143045,2881209,09/10,01/07/2009,80822,Tigres B,23019,Tigres UANL U20,,,False
209589,143045,2881210,08/09,01/01/2009,12739,Cachorros UANL,80822,Tigres B,,,False
209590,143045,5451852,08/09,01/07/2008,105710,Tigres SD,12739,Cachorros UANL,,,False
209591,1430787,6336129,26/27,01/07/2026,9010,FCV Dender EH,18940,R Knokke FC,100000.0,,False
209592,1430787,5816758,25/26,01/07/2025,66292,Dender EH U21,9010,FCV Dender EH,,,False
209593,1430787,6389834,22/23,01/07/2022,49082,Zulte W. Youth,66292,Dender EH U21,,,False
209594,1430787,6389835,20/21,01/07/2020,34281,KAA Gent Youth,49082,Zulte W. Youth,,,False
209595,1430854,6100853,25/26,15/01/2026,1014,HSK Posusje,504,Grasshoppers,375000.0,240000,False
209596,1430854,5815449,25/26,11/07/2025,35667,Grude,1014,HSK Posusje,,,False
209597,1430854,5815448,24/25,06/09/2024,83094,Posusje U19,35667,Grude,,,False
209598,1430854,5815447,23/24,11/08/2023,53099,S. Brijeg U17,83094,Posusje U19,,,False
209599,1430854,5815446,22/23,01/07/2022,61563,Siroki Yth,53099,S. Brijeg U17,,,False
209600,1432633,5823703,25/26,03/07/2025,85168,BK Milan FC,152,Samsunspor,,,False
209601,1433084,5828218,25/26,01/08/2025,100692,Singida SC,1109,Häcken,,200000,False
209602,1433084,5859431,24/25,30/06/2025,14979,Coastal Union,100692,Singida SC,,,False
209603,1433084,5859430,24/25,17/01/2025,100692,Singida SC,14979,Coastal Union,,,False
209604,1433084,5859429,24/25,16/01/2025,66121,KVZ SC,100692,Singida SC,,,False
209605,1433860,6228071,25/26,01/01/2026,15662,FF Jaro U19,3650,FF Jaro,,,False
209606,143424,6173681,25/26,07/02/2026,515,Without Club,371,Celtic,1500000.0,,False
209607,143424,5897689,25/26,27/08/2025,114,Besiktas,515,Without Club,2100000.0,,False
209608,143424,4401998,23/24,12/08/2023,31,Liverpool,114,Besiktas,7000000.0,,False
209609,143424,1899345,17/18,31/08/2017,11,Arsenal,31,Liverpool,22000000.0,38000000,False
209610,143424,618965,11/12,08/08/2011,180,Southampton,11,Arsenal,2500000.0,13800000,False
209611,143424,415096,10/11,01/07/2010,6893,Southampton U18,180,Southampton,50000.0,,False
209612,143424,1661570,09/10,01/07/2009,50780,Southampton Aca,6893,Southampton U18,,,False
209613,1435403,6400865,26/27,30/06/2027,9202,USL Dunkerque,152,Samsunspor,,,True
209614,1435403,6400864,26/27,03/07/2026,152,Samsunspor,9202,USL Dunkerque,,,False
209615,1435403,5837577,25/26,03/07/2025,112551,Amitié FC,152,Samsunspor,,,False
209616,1434659,6351357,26/27,01/07/2026,6495,A. Bucaramanga,515,Without Club,150000.0,,False
209617,1434659,6350786,26/27,01/07/2026,6495,A. Bucaramanga,515,Without Club,150000.0,,False
209618,1434659,5945870,25/26,01/07/2025,19981,Bucaramanga U20,6495,A. Bucaramanga,,,False
209619,1436267,6105857,25/26,29/01/2026,63057,Accra Lions,1092,Brommapojkarna,,200000,False
209620,1436267,5916865,25/26,31/12/2025,1092,Brommapojkarna,63057,Accra Lions,,,False
209621,1436267,5916864,25/26,29/08/2025,63057,Accra Lions,1092,Brommapojkarna,,,False
209622,1436267,5918121,25/26,01/07/2025,93544,Accra Lions U17,63057,Accra Lions,,,False
209623,1436659,6406877,26/27,07/07/2026,32840,Inter Allies,3641,Degerfors,250000.0,,False
209624,1436659,6070990,25/26,30/06/2026,3641,Degerfors,32840,Inter Allies,250000.0,,False
209625,1436659,6070989,25/26,29/01/2026,32840,Inter Allies,3641,Degerfors,200000.0,,False
209626,1436659,6070988,25/26,30/11/2025,8885,Umeå FC,32840,Inter Allies,200000.0,,False
209627,1436659,5846040,25/26,08/08/2025,32840,Inter Allies,8885,Umeå FC,,,False
209628,1436657,5882308,25/26,08/08/2025,113384,Wally Daan,5202,Västerås SK,,120000,False
210129,148252,4623176,23/24,30/06/2024,1025,Bologna,703,Nott'm Forest,6500000.0,,False
210130,148252,4623175,23/24,01/09/2023,703,Nott'm Forest,1025,Bologna,8000000.0,,False
210131,148252,4014002,22/23,14/08/2022,800,Atalanta,703,Nott'm Forest,20000000.0,8300000,False
210132,148252,1411932,15/16,19/01/2016,434,FC Luzern,800,Atalanta,2000000.0,3450000,False
210133,148252,1022067,13/14,18/02/2014,242,FC Winterthur,434,FC Luzern,450000.0,,False
210134,148252,891247,13/14,01/07/2013,504,Grasshoppers,242,FC Winterthur,250000.0,,False
210135,148252,688555,12/13,30/06/2013,242,FC Winterthur,504,Grasshoppers,250000.0,,False
210136,148252,688554,11/12,01/02/2012,504,Grasshoppers,242,FC Winterthur,50000.0,,False
210137,148252,641979,11/12,01/07/2011,5502,GC Zürich U21,504,Grasshoppers,50000.0,,False
210138,148252,443490,10/11,01/07/2010,14156,Winterthur U21,5502,GC Zürich U21,50000.0,,False
210139,148252,488677,09/10,01/07/2009,14536,Winterthur U18,14156,Winterthur U21,,,False
210140,148252,488678,07/08,01/07/2007,20939,Winterthur Yth.,14536,Winterthur U18,,,False
210141,148345,6320078,26/27,01/07/2026,1177,Silkeborg IF,515,Without Club,50000.0,,False
210142,148345,5129962,24/25,18/07/2024,10217,Sarpsborg 08,1177,Silkeborg IF,400000.0,,False
210143,148345,4211226,22/23,08/01/2023,1059,Hammarby,10217,Sarpsborg 08,700000.0,,False
210144,148345,1789698,17/18,15/07/2017,3426,Esbjerg fB,1059,Hammarby,300000.0,,False
210145,148345,875959,13/14,01/07/2013,33324,Vejle-Kolding,3426,Esbjerg fB,250000.0,,False
210146,148345,602509,11/12,01/07/2011,15644,VBK Kolding U19,33324,Vejle-Kolding,50000.0,,False
210147,148345,3273133,09/10,01/07/2009,10967,Vejle BK Youth,15644,Vejle BK U19,,,False
210148,1483626,6042167,25/26,11/11/2025,53624,KFUM Oslo Yth.,23184,KFUM Oslo,,,False
210149,148365,5745756,25/26,02/07/2025,2282,Club Brugge,3057,Standard Liège,2500000.0,700000,False
210150,148365,3951189,22/23,18/07/2022,3948,Union SG,2282,Club Brugge,5500000.0,7750000,False
210151,148365,2538051,19/20,04/07/2019,173,Odense BK,3948,Union SG,600000.0,530000,False
210152,148365,1678924,16/17,18/01/2017,3426,Esbjerg fB,173,Odense BK,400000.0,,False
210153,148365,846732,12/13,01/07/2012,14349,Esbjerg fB U19,3426,Esbjerg fB,,,False
210154,148365,3189300,11/12,01/07/2011,11253,Esbjerg Youth,14349,Esbjerg fB U19,,,False
209648,143855,4984026,24/25,28/08/2024,18545,CSA,10247,Portuguesa,,,False
209649,143855,4984025,23/24,18/04/2024,10247,Portuguesa,18545,CSA,,,False
209650,143855,3033803,20/21,21/10/2020,45176,Água Santa-SP,10247,Portuguesa,,,False
209651,143855,2502579,18/19,07/06/2019,7478,Santo André,45176,Água Santa-SP,,,False
209652,143855,2353173,18/19,18/12/2018,1442,Rio Claro,7478,Santo André,,,False
209653,143855,1796297,16/17,01/01/2017,21599,Luverdense-MT,1442,Rio Claro,200000.0,,False
209654,143855,1151900,13/14,01/05/2014,21727,Batatais-SP,21599,Luverdense-MT,,,False
209655,143855,998347,13/14,01/01/2014,1755,Guarani,21727,Batatais-SP,,,False
209656,143855,884251,12/13,01/05/2013,22736,Caldense,1755,Guarani,,,False
209657,143855,838438,12/13,01/01/2013,16441,Icasa,22736,Caldense,,,False
209658,143855,714290,11/12,01/05/2012,26731,São José-SP,16441,Icasa,,,False
209659,143855,677786,11/12,01/01/2012,291,São Caetano,26731,São José-SP,,,False
209660,143855,568123,09/10,01/01/2010,17784,São Caetano U20,291,São Caetano,,,False
209661,1439518,5974441,25/26,01/07/2025,24463,Nacional U20,8172,Atl. Nacional,,,False
209662,143891,6312375,26/27,01/07/2026,60,Freiburg,515,Without Club,500000.0,,False
209663,143891,4981500,24/25,01/07/2024,82,Wolfsburg,60,Freiburg,2000000.0,1000000,False
209664,143891,4597828,23/24,30/06/2024,60,Freiburg,82,Wolfsburg,2000000.0,,False
209665,143891,4597791,23/24,21/08/2023,82,Wolfsburg,60,Freiburg,2000000.0,,False
209666,143891,4249475,22/23,30/06/2023,86,Werder Bremen,82,Wolfsburg,2000000.0,,False
209667,143891,4249421,22/23,30/01/2023,82,Wolfsburg,86,Werder Bremen,2500000.0,,False
209668,143891,3398896,21/22,01/07/2021,121,Dynamo Moscow,82,Wolfsburg,7000000.0,7500000,False
209669,143891,3085143,20/21,30/06/2021,82,Wolfsburg,121,Dynamo Moscow,7000000.0,,False
209670,143891,3085142,20/21,02/10/2020,121,Dynamo Moscow,82,Wolfsburg,11000000.0,,False
209671,143891,2597929,19/20,09/08/2019,16,Dortmund,121,Dinamo Moscow,13000000.0,20000000,False
209672,143891,1785381,17/18,01/07/2017,60,Freiburg,16,Dortmund,15000000.0,20000000,False
209673,143891,1059555,14/15,01/07/2014,245,SC Freiburg II,60,Freiburg,100000.0,,False
209674,143891,889923,13/14,01/07/2013,4042,SC Freiburg U19,245,SC Freiburg II,25000.0,,False
209675,143891,832502,12/13,01/01/2013,2492,E. Cottbus U19,4042,SC Freiburg U19,,,False
209676,143891,628535,11/12,01/07/2011,21080,TeBe Berlin U17,2492,E. Cottbus U19,,,False
209677,143891,978675,09/10,01/07/2009,12596,TeBe Youth,21080,TeBe Berlin U17,,,False
209678,143891,1076851,08/09,01/07/2008,11844,Hertha BSC Yth.,12596,TeBe Youth,,,False
209679,144028,6427048,26/27,14/07/2026,11,Arsenal,114,Besiktas,18000000.0,18000000,False
209680,144028,4234533,22/23,20/01/2023,1237,Brighton,11,Arsenal,30000000.0,24000000,False
209681,144028,2524396,19/20,01/07/2019,1184,Genk,1237,Brighton,16000000.0,15560000,False
209682,144028,1280246,15/16,30/06/2016,2727,OH Leuven,1184,Genk,2000000.0,,False
209683,144028,1280245,15/16,06/07/2015,1184,Genk,2727,OH Leuven,500000.0,,False
209684,144028,1067656,14/15,30/06/2015,5026,Lommel United,1184,Genk,500000.0,,False
209685,144028,1067655,14/15,01/07/2014,1184,Genk,5026,Lommel United,200000.0,,False
209686,144028,886746,13/14,30/06/2014,968,KVC Westerlo,1184,Genk,200000.0,,False
209687,144028,886745,13/14,01/07/2013,1184,Genk,968,KVC Westerlo,200000.0,,False
209688,144028,830720,12/13,30/06/2013,5026,Lommel United,1184,Genk,200000.0,,False
209689,144028,830719,12/13,29/01/2013,1184,Genk,5026,Lommel United,200000.0,,False
209690,144028,459404,12/13,01/07/2012,3494,KRC Genk U19,1184,Genk,100000.0,,False
209691,144028,1676979,10/11,01/07/2010,27859,Bocholt VV U21,3494,KRC Genk U19,,,False
209692,144128,4808584,23/24,08/01/2024,6646,Karagümrük,1531,Elche CF,550000.0,,False
209693,144128,4520065,23/24,24/07/2023,3277,U. Católica,6646,Karagümrük,800000.0,,False
209694,144128,3429498,21/22,30/06/2022,940,Celta de Vigo,3277,U. Católica,1000000.0,,False
209695,144128,3429497,21/22,08/07/2021,3277,U. Católica,940,Celta de Vigo,1000000.0,,False
209696,144128,2354359,18/19,01/01/2019,6878,Bolívar,3277,U. Católica,525000.0,875000,False
209697,144128,2004128,18/19,31/12/2018,3277,U. Católica,6878,Bolívar,525000.0,,False
209698,144128,2004127,17/18,15/01/2018,6878,Bolívar,3277,U. Católica,400000.0,,False
209699,144128,1682389,16/17,11/01/2017,17222,Antofagasta,6878,Bolívar,400000.0,,False
209700,144128,1294200,15/16,01/07/2015,4862,Wilstermann ,17222,Antofagasta,,,False
209701,144128,1115316,14/15,01/07/2014,12621,Aurora,4862,Wilstermann ,,,False
209702,144128,1115315,13/14,01/02/2014,23170,Rubio Ñú,12621,Aurora,,,False
209703,144128,1115314,13/14,14/01/2014,14683,Guillermo Brown,23170,Rubio Ñú,,,False
209704,144128,929390,13/14,31/07/2013,14718,Douglas Haig,14683,Guillermo Brown,,,False
209705,144128,865111,12/13,01/08/2012,8733,Celta Vigo B,14718,Douglas Haig,,,False
209706,144128,620767,11/12,01/08/2011,1108,Alavés,8733,Celta Vigo B,,,False
209707,144128,534501,10/11,01/01/2011,21184,CNI,1108,Alavés,,,False
209708,144128,411012,09/10,01/01/2010,27973,Bigand,21184,CNI,,,False
209709,144244,6435560,26/27,17/07/2026,190,Copenhagen,1091,PAOK,3000000.0,1500000,False
209710,144244,5730632,25/26,01/07/2025,1390,Cagliari,190,Copenhagen,3200000.0,1500000,False
209711,144244,5244616,24/25,30/06/2025,190,Copenhagen,1390,Cagliari,3200000.0,,False
209712,144244,5244615,24/25,02/09/2024,1390,Cagliari,190,Copenhagen,2500000.0,,False
209713,144244,4623295,23/24,01/09/2023,1090,AZ Alkmaar,1390,Cagliari,4000000.0,2700000,False
209714,144244,1421757,15/16,04/12/2015,11368,AZ Alkmaar U21,1090,AZ Alkmaar,50000.0,,False
209715,144244,1273601,15/16,01/07/2015,7460,AZ U19,11368,AZ Alkmaar U21,,,False
209716,144244,1112440,14/15,01/07/2014,51646,AZ U17,7460,AZ U19,,,False
209717,144244,2791682,12/13,01/07/2012,32793,AZ Alkmaar Yth.,51646,AZ U17,,,False
209718,144244,3605779,11/12,01/07/2011,43806,PAO U17,32793,AZ Alkmaar Yth.,,,False
209719,1445469,5986746,25/26,29/01/2026,40115,Örgryte U17,1118,Örgryte,,,False
209720,1446292,6102685,25/26,29/01/2026,49885,IFK Haninge,3641,Degerfors,,,False
209721,1446292,5887470,25/26,19/08/2025,42242,Djurgården U17,49885,IFK Haninge,,,False
209722,1446971,6101591,25/26,01/01/2026,12690,Grêmio U20,210,Grêmio,,,False
209723,1449278,6020295,25/26,29/01/2026,102561,Sundsvall Jgd.,2719,Mjällby AIF,,,False
209724,1449278,5904478,23/24,01/01/2024,75,Unknown,102561,Sundsvall Jgd.,,,False
209725,1449280,5976488,25/26,08/10/2025,42555,Västerås SK U17,5202,Västerås SK,,,False
209726,1451255,5900475,24/25,30/06/2025,61644,Al-Kawkab ,9840,Al-Shabab,,,False
209727,1451255,5900476,24/25,01/07/2024,9840,Al-Shabab,61644,Al-Kawkab ,,,False
209728,1451255,5900479,23/24,30/06/2024,85118,Al-Zulfi,9840,Al-Shabab,,,False
209729,1451255,5900478,23/24,09/09/2023,9840,Al-Shabab,85118,Al-Zulfi,,,False
209730,1451255,5900477,23/24,01/07/2023,112791,Al-Shabab U19,9840,Al-Shabab,,,False
209731,145115,6179342,25/26,11/02/2026,413,LASK,260,FC Zürich,500000.0,,False
209732,145115,4808057,23/24,08/01/2024,515,Without Club,413,LASK,1500000.0,,False
209733,145115,4624801,23/24,01/09/2023,1421,Stade Reims,515,Without Club,1800000.0,,False
209734,145115,4060402,22/23,30/06/2023,25580,Melbourne City,1421,Stade Reims,1800000.0,,False
209735,145115,4061045,22/23,07/09/2022,1421,Stade Reims,25580,Melbourne City,2500000.0,,False
209736,145115,2963705,20/21,09/07/2020,398,Lazio,1421,Stade Reims,4000000.0,4500000,False
