name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Harvey Elliott","Aston Villa,Liverpool","Premier League","M S",5,110,0,0,0,5,1,0,0,0.2896,0.2896,0.0938,0.738,0.4125,0.2369,0.2369,0.0767,0.3136,0.3136,0.6038,0.3375,2025/2026,6849,,
"Wesley Fofana",Chelsea,"Premier League","D S",25,1745,0,0,1,8,3,5,2,0.5402,0.5402,0.6585,8.7659,8.7352,0.0279,0.0279,0.034,0.0619,0.0619,0.4521,0.4505,2025/2026,6850,,
"Dean Henderson","Crystal Palace","Premier League",GK,37,3330,0,0,0,0,1,5,0,0.0,0.0,0.0155,3.7612,3.7612,0.0,0.0,0.0004,0.0004,0.0004,0.1017,0.1017,2025/2026,6851,,
"Ezri Konsa Ngoyo","Aston Villa","Premier League",D,34,3036,0,0,0,11,5,0,1,1.0741,1.0741,0.6015,9.3611,8.8386,0.0318,0.0318,0.0178,0.0496,0.0496,0.2775,0.262,2025/2026,6852,,
"Sebastiaan Bornauw",Leeds,"Premier League","D S",12,438,0,0,0,1,0,1,0,0.1317,0.1317,0.0,0.4924,0.4924,0.0271,0.0271,0.0,0.0271,0.0271,0.1012,0.1012,2025/2026,6853,,
"Caoimhin Kelleher",Brentford,"Premier League",GK,37,3330,0,0,0,0,2,1,0,0.0,0.0,0.1064,5.3482,5.2418,0.0,0.0,0.0029,0.0029,0.0029,0.1445,0.1417,2025/2026,6854,,
"Igor Julio","West Ham","Premier League","D S",4,94,0,0,0,0,1,0,0,0.0,0.0,0.0181,0.0699,0.0699,0.0,0.0,0.0173,0.0173,0.0173,0.0669,0.0669,2025/2026,6855,,
"Sandro Tonali","Newcastle United","Premier League","M S",35,2586,0,0,2,37,32,4,0,1.417,1.417,3.7606,10.7396,8.413,0.0493,0.0493,0.1309,0.1802,0.1802,0.3738,0.2928,2025/2026,6856,,
"Ilia Gruev",Leeds,"Premier League","M S",23,1310,0,0,3,7,11,3,0,0.7338,0.7338,1.4936,3.5844,2.2304,0.0504,0.0504,0.1026,0.153,0.153,0.2463,0.1532,2025/2026,6857,,
"Arnaud Kalimuendo Muinga","Nottingham Forest","Premier League",S,9,75,0,0,0,4,1,0,0,0.2511,0.2511,0.0113,0.3132,0.0621,0.3013,0.3013,0.0136,0.3149,0.3149,0.3758,0.0745,2025/2026,6858,,
"Guido Rodr\\u00edguez","West Ham","Premier League","M S",6,159,0,0,0,1,0,1,0,0.0242,0.0242,0.0,0.3224,0.2982,0.0137,0.0137,0.0,0.0137,0.0137,0.1825,0.1688,2025/2026,6859,,
"Sander Berge",Fulham,"Premier League","M S",35,2935,0,0,1,14,21,5,0,1.3465,1.3465,1.9851,10.6218,8.999,0.0413,0.0413,0.0609,0.1022,0.1022,0.3257,0.2759,2025/2026,6860,,
"Ki-Jana Hoever","Wolverhampton Wanderers","Premier League","D S",8,437,0,0,0,1,5,0,0,0.0092,0.0092,0.3388,1.3784,1.0304,0.0019,0.0019,0.0698,0.0717,0.0717,0.2839,0.2122,2025/2026,6861,,
"Luca Netz","Nottingham Forest","Premier League","D S",7,348,0,0,0,0,2,0,0,0.0,0.0,0.0981,3.1006,3.0842,0.0,0.0,0.0254,0.0254,0.0254,0.8019,0.7976,2025/2026,6862,,
"Jorge Cuenca",Fulham,"Premier League","D S",15,949,0,0,0,1,3,6,0,0.0508,0.0508,0.5159,2.3104,2.3104,0.0048,0.0048,0.0489,0.0537,0.0537,0.2191,0.2191,2025/2026,6863,,
"Dennis Cirkin",Sunderland,"Premier League","D S",8,312,0,0,0,1,0,2,0,0.0664,0.0664,0.0,0.6026,0.5362,0.0192,0.0192,0.0,0.0192,0.0192,0.1738,0.1547,2025/2026,6864,,
"Pascal Struijk",Leeds,"Premier League","D S",34,2940,0,0,1,31,12,5,0,2.9674,2.9674,1.0937,7.1203,6.1816,0.0908,0.0908,0.0335,0.1243,0.1243,0.218,0.1892,2025/2026,6865,,
"Jack Harrison",Leeds,"Premier League","F S",11,232,0,0,0,6,1,0,0,0.4339,0.4339,0.338,1.0664,0.3291,0.1683,0.1683,0.1311,0.2994,0.2994,0.4137,0.1277,2025/2026,6866,,
"Stefan Ortega Moreno","Nottingham Forest","Premier League",GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1292,0.1292,0.0,0.0,0.0,0.0,0.0,0.0431,0.0431,2025/2026,6867,,
"Wataru Endo",Liverpool,"Premier League","D S",8,162,0,0,1,1,1,1,0,0.062,0.062,0.1389,0.96,0.7592,0.0344,0.0344,0.0772,0.1116,0.1116,0.5333,0.4218,2025/2026,6868,,
"Sasa Kalajdzic","Wolverhampton Wanderers","Premier League",S,1,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6869,,
"Iyenoma Destiny Udogie",Tottenham,"Premier League","D S",20,1342,0,0,1,4,12,4,0,0.2185,0.2185,1.122,5.1768,4.2792,0.0147,0.0147,0.0752,0.0899,0.0899,0.3472,0.287,2025/2026,6870,,
"Guglielmo Vicario",Tottenham,"Premier League",GK,31,2790,0,0,0,0,1,1,0,0.0,0.0,0.0719,3.5112,3.4394,0.0,0.0,0.0023,0.0023,0.0023,0.1133,0.1109,2025/2026,6871,,
"Dilane Bakwa","Nottingham Forest","Premier League","M S",14,556,0,0,2,9,11,1,0,0.7644,0.7644,1.2162,2.9364,1.6831,0.1237,0.1237,0.1969,0.3206,0.3206,0.4753,0.2724,2025/2026,6872,,
"Aaron Hickey",Brentford,"Premier League","D M S",21,668,0,0,0,6,1,1,0,0.5499,0.5499,0.6038,2.6958,2.2481,0.0741,0.0741,0.0814,0.1555,0.1555,0.3632,0.3029,2025/2026,6873,,
"Florentino Lu\\u00eds",Burnley,"Premier League","M S",31,2146,0,0,2,13,13,6,0,1.0382,1.0382,0.5375,4.9118,4.1655,0.0435,0.0435,0.0225,0.066,0.066,0.206,0.1747,2025/2026,6874,,
"James Trafford","Manchester City","Premier League",GK,4,360,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5463,1.5463,0.0,0.0,0.0,0.0,0.0,0.3866,0.3866,2025/2026,6875,,
"Robert S\\u00e1nchez",Chelsea,"Premier League",GK,35,3054,0,0,1,0,5,4,1,0.0,0.0,0.8848,10.155,9.2701,0.0,0.0,0.0261,0.0261,0.0261,0.2993,0.2732,2025/2026,6876,,
"Radu Dragusin",Tottenham,"Premier League","D S",10,513,0,0,0,4,0,0,0,0.2078,0.2078,0.0,0.8118,0.8118,0.0365,0.0365,0.0,0.0365,0.0365,0.1424,0.1424,2025/2026,6877,,
"Filip Jorgensen",Chelsea,"Premier League","GK S",5,365,0,0,0,0,0,0,0,0.0,0.0,0.0,1.313,1.313,0.0,0.0,0.0,0.0,0.0,0.3238,0.3238,2025/2026,6878,,
"Jeremie Frimpong",Liverpool,"Premier League","D M S",21,1027,0,0,1,10,15,1,0,0.5141,0.5141,2.6913,5.9554,4.0644,0.0451,0.0451,0.2358,0.2809,0.2809,0.5219,0.3562,2025/2026,6879,,
"Dane Scarlett",Tottenham,"Premier League",S,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0506,0.0506,0.0,0.0,0.0,0.0,0.0,1.1385,1.1385,2025/2026,6880,,
"Maxime Est\\u00e8ve",Burnley,"Premier League",D,34,2946,0,0,0,10,6,1,0,0.4516,0.4516,0.7021,4.438,4.2896,0.0138,0.0138,0.0214,0.0352,0.0352,0.1356,0.131,2025/2026,6881,,
"Valentino Livramento","Newcastle United","Premier League","D S",17,1323,0,0,1,3,10,1,0,0.1523,0.1523,0.6163,6.2279,5.6118,0.0104,0.0104,0.0419,0.0523,0.0523,0.4237,0.3818,2025/2026,6882,,
"Anthony Elanga","Newcastle United","Premier League","F M S",32,1289,0,0,1,17,15,0,0,1.4534,1.4534,1.7495,4.2891,1.8434,0.1015,0.1015,0.1222,0.2237,0.2237,0.2995,0.1287,2025/2026,6883,,
"Tim Iroegbunam",Everton,"Premier League","M S",29,1496,0,0,2,12,8,9,0,0.5109,0.5109,1.8477,4.4146,2.8447,0.0307,0.0307,0.1112,0.1419,0.1419,0.2656,0.1711,2025/2026,6884,,
"Marco Bizot","Aston Villa","Premier League","GK S",7,583,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0895,1.0895,0.0,0.0,0.0,0.0,0.0,0.1682,0.1682,2025/2026,6885,,
"David Raya",Arsenal,"Premier League",GK,37,3330,0,0,0,0,3,1,0,0.0,0.0,0.1494,6.4125,6.3215,0.0,0.0,0.004,0.004,0.004,0.1733,0.1709,2025/2026,6886,,
"Kristoffer Ajer",Brentford,"Premier League","D S",27,1809,0,0,1,10,5,4,0,1.0539,1.0539,0.9043,5.4918,3.8736,0.0524,0.0524,0.045,0.0974,0.0974,0.2732,0.1927,2025/2026,6887,,
"Ethan Pinnock",Brentford,"Premier League",D,4,330,0,0,0,1,0,1,0,0.0092,0.0092,0.0,0.1091,0.1091,0.0025,0.0025,0.0,0.0025,0.0025,0.0298,0.0298,2025/2026,6888,,
"Rico Henry",Brentford,"Premier League","D S",25,1315,0,0,1,5,4,2,0,0.1457,0.1457,0.3162,2.4185,2.2317,0.01,0.01,0.0216,0.0316,0.0316,0.1655,0.1527,2025/2026,6889,,
"Frank Onyeka",Brentford,"Premier League",S,6,68,0,0,1,0,1,0,0,0.0,0.0,0.3706,0.3706,0.3706,0.0,0.0,0.4905,0.4905,0.4905,0.4905,0.4905,2025/2026,6890,,
"Giorgi Mamardashvili",Liverpool,"Premier League",GK,10,870,0,0,0,0,0,0,0,0.0,0.0,0.0,2.2863,2.2863,0.0,0.0,0.0,0.0,0.0,0.2365,0.2365,2025/2026,6891,,
"Jos\\u00e9 S\\u00e1","Wolverhampton Wanderers","Premier League",GK,23,2070,0,0,0,0,1,2,0,0.0,0.0,0.0831,1.5487,1.4656,0.0,0.0,0.0036,0.0036,0.0036,0.0673,0.0637,2025/2026,6892,,
"Gabriel Gudmundsson",Leeds,"Premier League","D M S",32,2657,0,0,0,18,21,4,1,0.8777,0.8777,3.1014,6.7656,4.2711,0.0297,0.0297,0.1051,0.1348,0.1348,0.2292,0.1447,2025/2026,6893,,
"Yerson Mosquera","Wolverhampton Wanderers","Premier League","D S",27,2154,0,0,0,30,11,12,0,2.9658,2.9658,1.2028,5.8531,3.759,0.1239,0.1239,0.0503,0.1742,0.1742,0.2446,0.1571,2025/2026,6894,,
"Romeo Lavia",Chelsea,"Premier League","M S",12,366,0,0,0,3,1,0,0,0.2767,0.2767,0.4153,3.3,3.252,0.068,0.068,0.1021,0.1701,0.1701,0.8115,0.7997,2025/2026,6895,,
"Cristhian Mosquera",Arsenal,"Premier League","D S",20,976,0,0,0,1,5,4,0,0.0859,0.0859,0.2935,5.388,5.1847,0.0079,0.0079,0.0271,0.035,0.035,0.4968,0.4781,2025/2026,6896,,
"Lamare Bogarde","Aston Villa","Premier League","D M S",28,1011,0,0,0,0,2,5,0,0.0,0.0,0.0412,1.9571,1.9159,0.0,0.0,0.0037,0.0037,0.0037,0.1742,0.1706,2025/2026,6897,,
"Conor Bradley",Liverpool,"Premier League","D S",15,962,0,0,1,6,4,5,0,0.2198,0.2198,1.1937,3.4124,2.4055,0.0206,0.0206,0.1117,0.1323,0.1323,0.3192,0.225,2025/2026,6898,,
"James McAtee","Nottingham Forest","Premier League","M S",14,263,0,0,1,4,6,1,0,0.1998,0.1998,0.8618,1.4419,0.6404,0.0684,0.0684,0.2949,0.3633,0.3633,0.4934,0.2191,2025/2026,6899,,
"Diego Coppola",Brighton,"Premier League","D S",5,192,0,0,0,0,0,2,0,0.0,0.0,0.0,0.4861,0.4861,0.0,0.0,0.0,0.0,0.0,0.2279,0.2279,2025/2026,6900,,
"Myles Peart-Harris",Brentford,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6901,,
"Vitalii Mykolenko",Everton,"Premier League",D,33,2963,0,0,1,9,22,6,0,0.2775,0.2775,1.1418,8.0947,7.0456,0.0084,0.0084,0.0347,0.0431,0.0431,0.2459,0.214,2025/2026,6902,,
"Nathan Patterson",Everton,"Premier League","D S",7,241,0,0,0,1,0,0,0,0.1702,0.1702,0.0,0.7384,0.5682,0.0636,0.0636,0.0,0.0636,0.0636,0.2758,0.2122,2025/2026,6903,,
Toti,"Wolverhampton Wanderers","Premier League","D S",19,1437,0,0,0,5,6,2,1,0.9501,0.9501,0.1586,2.2873,2.1013,0.0595,0.0595,0.0099,0.0694,0.0694,0.1433,0.1316,2025/2026,6904,,
"Josh Dasilva",Brentford,"Premier League",S,2,2,0,0,0,1,0,0,0,0.0727,0.0727,0.0,0.2055,0.1328,3.2715,3.2715,0.0,3.2715,3.2715,9.2475,5.976,2025/2026,6905,,
"Carlos Baleba",Brighton,"Premier League","M S",31,1692,0,0,0,20,9,5,0,0.5733,0.5733,0.8125,5.856,4.6079,0.0305,0.0305,0.0432,0.0737,0.0737,0.3115,0.2451,2025/2026,6906,,
"Jamie Bynoe-Gittens",Chelsea,"Premier League","M S",16,455,0,0,2,10,9,0,0,0.8925,0.8925,0.9782,2.9362,1.3099,0.1765,0.1765,0.1935,0.37,0.37,0.5808,0.2591,2025/2026,6907,,
"Leny Yoro","Manchester United","Premier League","D S",32,1736,0,0,0,9,4,1,0,1.2474,1.2474,0.2197,4.6704,4.4985,0.0647,0.0647,0.0114,0.0761,0.0761,0.2421,0.2332,2025/2026,6908,,
"Tyler Dibling",Everton,"Premier League","M S",14,337,0,0,0,4,4,2,0,0.1378,0.1378,0.2132,0.8645,0.6345,0.0368,0.0368,0.0569,0.0937,0.0937,0.2309,0.1695,2025/2026,6909,,
"Noussair Mazraoui","Manchester United","Premier League","D S",20,990,0,0,0,5,6,3,0,0.1968,0.1968,0.2095,5.6487,5.4004,0.0179,0.0179,0.019,0.0369,0.0369,0.5135,0.4909,2025/2026,6910,,
"Sepp van den Berg",Brentford,"Premier League","D S",32,2758,0,0,2,23,7,2,0,3.3329,3.3329,2.1971,8.7362,6.4254,0.1088,0.1088,0.0717,0.1805,0.1805,0.2851,0.2097,2025/2026,6911,,
"James Hill",Bournemouth,"Premier League","D S",29,2100,0,0,3,12,13,5,0,0.9503,0.9503,1.4292,7.5596,7.1762,0.0407,0.0407,0.0613,0.102,0.102,0.324,0.3076,2025/2026,6912,,
"Djed Spence",Tottenham,"Premier League","D M S",30,2068,0,0,0,13,10,4,0,1.1351,1.1351,1.8603,5.7162,3.0847,0.0494,0.0494,0.081,0.1304,0.1304,0.2488,0.1342,2025/2026,6914,,
"Lisandro Mart\\u00ednez","Manchester United","Premier League","D S",18,1217,0,0,0,5,5,0,1,0.1135,0.1135,0.4642,6.6897,6.5686,0.0084,0.0084,0.0343,0.0427,0.0427,0.4947,0.4858,2025/2026,6915,,
"Tyrell Malacia","Manchester United","Premier League",S,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0734,0.0734,0.0,0.0,0.0,0.0,0.0,0.9437,0.9437,2025/2026,6916,,
"Levi Colwill",Chelsea,"Premier League","D S",3,210,0,0,0,0,0,0,0,0.0,0.0,0.0,1.2937,1.2937,0.0,0.0,0.0,0.0,0.0,0.5544,0.5544,2025/2026,6917,,
"Wilson Odobert",Tottenham,"Premier League","F M S",24,946,0,0,2,21,20,0,0,2.4602,2.4602,1.9524,5.9682,2.8834,0.2341,0.2341,0.1857,0.4198,0.4198,0.5678,0.2743,2025/2026,6918,,
"Rico Lewis","Manchester City","Premier League","D S",11,389,0,0,1,3,7,2,0,0.1366,0.1366,1.5545,2.9747,1.4478,0.0316,0.0316,0.3597,0.3913,0.3913,0.6882,0.335,2025/2026,6919,,
"Emmanuel Agbadou","Wolverhampton Wanderers","Premier League","D S",14,1093,0,0,0,10,4,1,1,0.4468,0.4468,0.1718,1.6553,1.5437,0.0368,0.0368,0.0141,0.0509,0.0509,0.1363,0.1271,2025/2026,6920,,
"Marcos Senesi",Bournemouth,"Premier League",D,37,3298,0,0,5,16,24,8,0,1.8507,1.8507,4.0267,14.2653,10.9058,0.0505,0.0505,0.1099,0.1604,0.1604,0.3893,0.2976,2025/2026,6921,,
"Ryan Yates","Nottingham Forest","Premier League","M S",22,550,0,0,2,9,5,3,0,0.6748,0.6748,0.2275,3.2867,2.774,0.1104,0.1104,0.0372,0.1476,0.1476,0.5378,0.4539,2025/2026,6922,,
"Kaden Rodney","Crystal Palace","Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6923,,
"Ethan Nwaneri",Arsenal,"Premier League",S,6,154,0,0,0,6,1,0,0,0.3292,0.3292,0.0484,1.1662,0.9847,0.1924,0.1924,0.0283,0.2207,0.2207,0.6815,0.5755,2025/2026,6924,,
"Wilfried Gnonto",Leeds,"Premier League","F S",23,493,0,0,1,10,8,3,0,0.4377,0.4377,1.2471,2.8794,1.2366,0.0799,0.0799,0.2277,0.3076,0.3076,0.5257,0.2257,2025/2026,6925,,
"Chadi Riad","Crystal Palace","Premier League","D S",9,562,0,0,1,4,1,2,0,0.2799,0.2799,0.4277,1.6206,1.5276,0.0448,0.0448,0.0685,0.1133,0.1133,0.2595,0.2446,2025/2026,6926,,
"Ben Doak",Bournemouth,"Premier League",S,8,82,0,0,1,3,1,0,0,0.4459,0.4459,0.4572,1.941,1.038,0.4894,0.4894,0.5018,0.9912,0.9912,2.1304,1.1393,2025/2026,6927,,
"Bashir Humphreys",Burnley,"Premier League","D S",20,1585,0,0,0,9,9,6,0,0.5261,0.5261,0.8644,3.3382,2.9342,0.0299,0.0299,0.0491,0.079,0.079,0.1896,0.1666,2025/2026,6928,,
"Mamadou Sarr",Chelsea,"Premier League","D S",3,99,0,0,0,1,0,0,0,0.5695,0.5695,0.0,0.2305,0.2305,0.5177,0.5177,0.0,0.5177,0.5177,0.2095,0.2095,2025/2026,6929,,
"Carlos Alcaraz",Everton,"Premier League","M S",20,681,0,0,1,20,9,4,0,1.0088,1.0088,1.2138,2.6838,1.3459,0.1333,0.1333,0.1604,0.2937,0.2937,0.3547,0.1779,2025/2026,6930,,
"Daniel Bentley","Wolverhampton Wanderers","Premier League",GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2231,0.2231,0.0,0.0,0.0,0.0,0.0,0.0744,0.0744,2025/2026,6931,,
"Facundo Buonanotte","Chelsea,Leeds","Premier League","M S",4,77,0,0,0,2,3,1,0,0.0751,0.0751,0.3006,0.295,0.2199,0.0878,0.0878,0.3514,0.4392,0.4392,0.3448,0.257,2025/2026,6932,,
"Romaine Mundle",Sunderland,"Premier League","M S",14,370,0,0,0,7,1,1,0,0.6734,0.6734,0.0171,1.2845,0.6111,0.1638,0.1638,0.0042,0.168,0.168,0.3124,0.1486,2025/2026,6933,,
"Marc Guiu","Chelsea,Sunderland","Premier League","F S",10,250,0,0,1,13,3,1,0,2.5071,2.5071,0.7587,3.2785,0.1226,0.9026,0.9026,0.2731,1.1757,1.1757,1.1803,0.0441,2025/2026,6934,,
"Zeki Amdouni",Burnley,"Premier League",S,4,53,0,0,0,3,0,0,0,0.1728,0.1728,0.0,0.2554,0.0826,0.2934,0.2934,0.0,0.2934,0.2934,0.4337,0.1403,2025/2026,6935,,
"Hjalmar Ekdal",Burnley,"Premier League","D S",19,1545,0,0,0,6,4,0,0,0.6082,0.6082,0.1681,2.7117,2.5869,0.0354,0.0354,0.0098,0.0452,0.0452,0.158,0.1507,2025/2026,6936,,
"Bart Verbruggen",Brighton,"Premier League",GK,38,3420,0,0,0,0,1,3,0,0.0,0.0,0.0765,7.3771,7.3771,0.0,0.0,0.002,0.002,0.002,0.1941,0.1941,2025/2026,6937,,
"Abduqodir Khusanov","Manchester City","Premier League","D S",21,1421,0,0,0,7,6,2,0,0.6728,0.6728,0.5715,7.6341,7.1267,0.0426,0.0426,0.0362,0.0788,0.0788,0.4835,0.4514,2025/2026,6938,,
"Manuel Ugarte","Manchester United","Premier League","M S",22,850,0,0,0,13,3,1,0,0.8379,0.8379,0.1288,3.8527,3.1546,0.0887,0.0887,0.0136,0.1023,0.1023,0.4079,0.334,2025/2026,6939,,
"Ian Maatsen","Aston Villa","Premier League","D S",30,1587,0,0,1,20,25,2,0,1.2995,1.2995,2.9667,5.083,3.7247,0.0737,0.0737,0.1682,0.2419,0.2419,0.2883,0.2112,2025/2026,6940,,
"Lucas Pires",Burnley,"Premier League","D S",20,1391,0,0,0,16,20,1,1,0.9026,0.9026,1.5199,3.8335,2.3545,0.0584,0.0584,0.0983,0.1567,0.1567,0.248,0.1523,2025/2026,6941,,
"Oscar Bobb","Fulham,Manchester City","Premier League","F M S",23,1046,0,0,1,12,22,1,0,1.4291,1.4291,2.0171,5.7597,3.5445,0.123,0.123,0.1736,0.2966,0.2966,0.4956,0.305,2025/2026,6942,,
"Djordje Petrovic",Bournemouth,"Premier League",GK,38,3420,0,0,0,0,0,3,0,0.0,0.0,0.0,3.018,3.018,0.0,0.0,0.0,0.0,0.0,0.0794,0.0794,2025/2026,6943,,
"Altay Bayindir","Manchester United","Premier League",GK,6,540,0,0,0,0,1,0,0,0.0,0.0,0.2939,1.0489,0.755,0.0,0.0,0.049,0.049,0.049,0.1748,0.1258,2025/2026,6944,,
"Mike Tr\\u00e9sor",Burnley,"Premier League",S,6,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0272,0.0272,0.0,0.0,0.0,0.0,0.0,0.0979,0.0979,2025/2026,6945,,
"Jackson Tchatchoua","Wolverhampton Wanderers","Premier League","D S",31,1822,0,0,1,3,21,3,0,0.1055,0.1055,2.243,6.0326,4.17,0.0052,0.0052,0.1108,0.116,0.116,0.298,0.206,2025/2026,6946,,
"Alex Murphy","Newcastle United","Premier League",S,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0347,0.0347,0.0,0.0,0.0,0.0,0.0,1.5615,1.5615,2025/2026,6947,,
"Treymaurice Nyoni",Liverpool,"Premier League",S,6,13,0,0,0,1,1,0,0,0.4788,0.4788,0.0494,0.9795,0.4513,3.3148,3.3148,0.342,3.6568,3.6568,6.7812,3.1244,2025/2026,6948,,
"Tawanda Chirewa","Wolverhampton Wanderers","Premier League",S,2,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6949,,
"Myles Lewis-Skelly",Arsenal,"Premier League","D M S",20,666,0,0,0,2,4,3,0,0.1257,0.1257,0.1785,2.1259,1.967,0.017,0.017,0.0241,0.0411,0.0411,0.2873,0.2658,2025/2026,6950,,
"Oliver Scarles","West Ham","Premier League","D S",13,665,0,0,0,3,5,2,0,0.2388,0.2388,0.9762,1.5898,0.6791,0.0323,0.0323,0.1321,0.1644,0.1644,0.2152,0.0919,2025/2026,6951,,
"Callum Marshall","West Ham","Premier League",S,2,44,0,0,0,1,0,0,0,0.2289,0.2289,0.0,0.0,0.0,0.4682,0.4682,0.0,0.4682,0.4682,0.0,0.0,2025/2026,6952,,
"Lucas Perri",Leeds,"Premier League",GK,16,1440,0,0,0,0,0,2,0,0.0,0.0,0.0,2.4745,2.4745,0.0,0.0,0.0,0.0,0.0,0.1547,0.1547,2025/2026,6953,,
"George Earthy","West Ham","Premier League",S,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6954,,
"Tyrique George","Chelsea,Everton","Premier League","M S",15,328,0,0,0,10,3,2,0,0.8289,0.8289,1.3416,1.6617,0.9886,0.2274,0.2274,0.3681,0.5955,0.5955,0.456,0.2713,2025/2026,6955,,
"H\\u00e1kon Valdimarsson",Brentford,"Premier League",GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2127,0.2127,0.0,0.0,0.0,0.0,0.0,0.2127,0.2127,2025/2026,6956,,
"Christantus Uche","Crystal Palace","Premier League",S,14,109,0,0,0,6,0,0,0,0.7798,0.7798,0.0,0.7532,0.0336,0.6439,0.6439,0.0,0.6439,0.6439,0.6219,0.0277,2025/2026,6957,,
"Harrison Armstrong",Everton,"Premier League","M S",13,520,0,0,0,5,4,0,0,0.4391,0.4391,0.1214,1.6013,1.3438,0.076,0.076,0.021,0.097,0.097,0.2771,0.2326,2025/2026,6958,,
"Jota Silva","Nottingham Forest","Premier League",S,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6959,,
"Andy Irving","West Ham","Premier League","M S",7,178,0,0,0,0,3,0,0,0.0,0.0,0.2021,0.1737,0.1385,0.0,0.0,0.1022,0.1022,0.1022,0.0878,0.07,2025/2026,6960,,
"Mads Hermansen","West Ham","Premier League",GK,18,1620,0,0,1,0,2,0,0,0.0,0.0,0.0372,2.0422,2.005,0.0,0.0,0.0021,0.0021,0.0021,0.1135,0.1114,2025/2026,6961,,
"Luis Guilherme","West Ham","Premier League","F S",5,118,0,0,0,1,1,0,0,0.0394,0.0394,0.0518,0.0911,0.0,0.0301,0.0301,0.0395,0.0696,0.0696,0.0695,0.0,2025/2026,6962,,
"Lutsharel Geertruida",Sunderland,"Premier League","D M S",28,1659,0,0,0,11,8,2,0,0.8372,0.8372,0.7737,4.5341,3.2899,0.0454,0.0454,0.042,0.0874,0.0874,0.246,0.1785,2025/2026,6963,,
"Ayden Heaven","Manchester United","Premier League","D S",17,923,0,0,1,3,2,2,0,0.2151,0.2151,0.3655,4.1653,3.711,0.021,0.021,0.0356,0.0566,0.0566,0.4062,0.3619,2025/2026,6964,,
"Jaydee Canvot","Crystal Palace","Premier League","D S",20,1334,0,0,0,7,3,3,0,1.5658,1.5658,0.0824,3.8457,3.8195,0.1056,0.1056,0.0056,0.1112,0.1112,0.2595,0.2577,2025/2026,6965,,
"D\\u00e1rio Essugo",Chelsea,"Premier League",S,3,24,0,0,0,0,0,2,0,0.0,0.0,0.0,0.4316,0.4316,0.0,0.0,0.0,0.0,0.0,1.6185,1.6185,2025/2026,6966,,
"Jack Fletcher","Manchester United","Premier League",S,3,97,0,0,0,1,2,0,0,0.0374,0.0374,0.1149,0.2628,0.1479,0.0347,0.0347,0.1066,0.1413,0.1413,0.2438,0.1372,2025/2026,6967,,
"Pedro Lima","Wolverhampton Wanderers","Premier League","D S",9,254,0,0,0,4,3,0,0,0.4997,0.4997,0.2166,0.8329,0.2035,0.1771,0.1771,0.0767,0.2538,0.2538,0.2951,0.0721,2025/2026,6968,,
"Fernando L\\u00f3pez","Wolverhampton Wanderers","Premier League","M S",9,211,0,0,1,5,3,1,0,0.2182,0.2182,0.512,0.844,0.2291,0.0931,0.0931,0.2184,0.3115,0.3115,0.36,0.0977,2025/2026,6969,,
"Callum Olusesi",Tottenham,"Premier League",S,1,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6970,,
"Ben Winterburn",Bournemouth,"Premier League",S,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6971,,
"Ezra Mayers","West Ham","Premier League",S,6,96,0,0,0,1,2,0,0,0.1099,0.1099,0.1163,0.3912,0.165,0.103,0.103,0.109,0.212,0.212,0.3667,0.1547,2025/2026,6972,,
