tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
922769,Lewis Miley,,,England,Central Midfield,Newcastle,762.0,25000000.0,,,,,,,,Lewis Miley,
922791,Bung Meng Freimann,,,Switzerland,Centre-Back,FC Luzern,434.0,2500000.0,,,,,,,,,
922792,Mouhamed Ngom,Mouhamed El Bachir Ngom,,Senegal,Centre-Back,KAA Gent,157.0,800000.0,,,,,,,,,
922846,Clemens Astrup,,,Denmark,Central Midfield,Vejle BK,443.0,,,,,,,,,,
922892,Baran Moğultay,,,"Türkiye, Germany",Left-Back,Igdir FK,74664.0,200000.0,,,,,,,,,
923177,Edgardo Fariña,Edgardo Issac Fariña Wynter,,Panama,Centre-Back,FC NN,49702.0,900000.0,,,,,,,,,
923213,Pablo Bennevendo,Pablo Bennevendo Peña,,Mexico,Right-Back,UNAM Pumas,7633.0,3000000.0,,,,,,,,,
923299,Felipe Lima,Felipe de Almeida Lima,,Brazil,Centre-Forward,Alverca B,85471.0,200000.0,,,,,,,,,
923499,Anders Børset,Anders Rønne Børset,,Norway,Centre-Back,Kristiansund BK,21101.0,150000.0,,,,,,,,,
923504,Sindre Walle Egeli,,,Norway,Right Winger,Ipswich,677.0,15000000.0,,,,,,,,Sindre Egeli,
923505,Troy Nyhammer,Troy Engseth Nyhammer,,Norway,Attacking Midfield,Tromsø IL,1293.0,900000.0,,,,,,,,,
923527,Gustav Nyheim,Gustav Kjølstad Nyheim,,Norway,Attacking Midfield,Lillestrøm SK,353.0,1200000.0,,,,,,,,,
923530,Julian Gonstad,Julian Bakkeli Gonstad,,Norway,Centre-Forward,HamKam,4309.0,800000.0,,,,,,,,,
923532,William Osnes-Ringen,,,Norway,Central Midfield,HamKam,4309.0,400000.0,,,,,,,,,
923531,Oliver Jordan Hagen,,,Norway,Right Winger,Hammarby,1059.0,500000.0,,,,,,,,,
923535,Jens Hjertø-Dahl,,,Norway,Central Midfield,Tromsø IL,1293.0,10000000.0,,,,,,,,,
923538,Jonas Torsvik,Jonas Tviberg Torsvik,,Norway,Left-Back,SK Brann,1100.0,450000.0,,,,,,,,,
923595,Max Moerstedt,,,Germany,Centre-Forward,Hoffenheim,533.0,7000000.0,,,,,,,,Max Moerstedt,
923611,Ali-Eren Ersungur,,,"Türkiye, Germany",Attacking Midfield,Altglienicke,17847.0,300000.0,,,,,,,,,
923809,Dircssi Ngonzo,,,Switzerland,Centre-Back,Lausanne-Sport,527.0,400000.0,,,,,,,,Dircssi Ngonzo,
923832,Nathan Zézé,,,"France, Cote d'Ivoire",Centre-Back,NEOM SC,34911.0,20000000.0,,,,,,,,Nathan Zézé,
923838,Steve Ngoura,Steve Eyrolle Ngoura,,"France, Cameroon",Centre-Forward,Cercle Brugge,520.0,5000000.0,,,,,,,,,
92572,Joel Ward,Joel Edward Philip Ward,,England,Right-Back,Without Club,515.0,200000.0,,,,,,,,Joel Ward,
925838,Francesco Coppola,,,"Italy, Cuba",Centre-Back,Pisa,4172.0,3500000.0,,,,,,,,Francesco Coppola,
925827,Peter Langhoff,,,Denmark,Central Midfield,Djurgården,1044.0,850000.0,,,,,,,,,
925862,Esmir Bajraktarevic,Esmir Bajraktarević,,"Bosnia-Herzegovina, United States",Right Winger,PSV,383.0,8000000.0,,,,,,,,Esmir Bajraktarevic,
926365,Luis Díaz,Luis Ángel Díaz Cuesta,,Colombia,Right Winger,Envigado,7136.0,550000.0,,,,,,,,,
926366,William Hurtado,William Camilo Hurtado Ortiz,,Colombia,Central Midfield,Envigado,7136.0,250000.0,,,,,,,,,
926381,Jaime Diaz,Jaime de Jesús Díaz Montes,,Colombia,Right-Back,Boyacá Chicó,14649.0,100000.0,,,,,,,,,
926389,Noé Lebreton,,,"France, Senegal",Attacking Midfield,NEC Nijmegen,467.0,4000000.0,,,,,,,,,
926453,Dewar Victoria,Dewar Steven Victoria Palacios,,Colombia,Central Midfield,Millonarios,2350.0,100000.0,,,,,,,,,
926491,Sem van Duijn,,,Netherlands,Centre-Forward,AZ Alkmaar U21,11368.0,800000.0,,,,,,,,Sem van Duijn,
926602,Nicolas Closset,Nicolas Jacques Closset,,Belgium,Goalkeeper,Without Club,515.0,50000.0,,,,,,,,,
926694,Arthur Vermeeren,Arthur Denis Vermeeren,,Belgium,Defensive Midfield,Leipzig,23826.0,20000000.0,,,,,,,,Arthur Vermeeren,
926849,Adrián Niño,Adrián Niño Heredia,,Spain,Centre-Forward,Málaga CF,1084.0,2000000.0,,,,,,,,,
92693,Darío Benedetto,Darío Ismael Benedetto,,"Argentina, Mexico",Centre-Forward,Barcelona SC,3523.0,100000.0,,,,,,,,,
926951,Johan Meyer,,,Denmark,Centre-Back,IK Start,267.0,350000.0,,,,,,,,,
926952,Patrick Dorgu,Patrick Chinazaekpere Dorgu,,"Denmark, Nigeria",Left Winger,Man Utd,985.0,35000000.0,,,,,,,,Patrick Dorgu,
926953,Oskar Øhlenschlæger,Oskar Skovbjerg Øhlenschlæger,,Denmark,Right Winger,Fredrikstad FK,3837.0,2300000.0,,,,,,,,,
926978,Lucas Høgsberg,,,Denmark,Centre-Back,R. Strasbourg,667.0,18000000.0,,,,,,,,Lucas Høgsberg,
926993,Victor Froholdt,Victor Mow Froholdt,,Denmark,Central Midfield,Porto,720.0,50000000.0,,,,,,,,Victor Froholdt,
927017,Efe Kaan Sihlaroğlu,,,"Türkiye, Germany",Central Midfield,Igdir FK,74664.0,150000.0,,,,,,,,,
927107,Ni,,,Portugal,Centre-Back,Estrela Amadora,2431.0,100000.0,,,,,,,,Yazan Madani,
927094,Daníel Gudjohnsen,Daníel Tristan Guðjohnsen,,Iceland,Centre-Forward,Malmö,496.0,600000.0,,,,,,,,Daníel Gudjohnsen,
927353,Johan Manzambi,,,Switzerland,Central Midfield,Aston Villa,405.0,65000000.0,,,,,,,,Johan Manzambi,
927108,Ignacio Mosquera,Ignacio Ariel Mosquera Arroyo,,Ecuador,Right-Back,Dep. Cuenca,8781.0,350000.0,,,,,,,,,
927463,Róbert Frosti Thorkelsson,Róbert Frosti Þorkelsson,,Iceland,Central Midfield,GAIS,7009.0,350000.0,,,,,,,,,
927631,Oskari Väistö,,,Finland,Centre-Back,SJK Seinäjoki,23777.0,150000.0,,,,,,,,,
927635,Carlos Garcés,Carlos Emiro Garcés Torres,,Colombia,Centre-Back,LA Galaxy,1061.0,800000.0,,,,,,,,Emiro Garcés,
927714,Carlos Eduardo,,,Brazil,Centre-Forward,Gil Vicente,2424.0,500000.0,,,,,,,,,
927638,Joonas Kekarainen,,,Finland,Central Midfield,SJK Seinäjoki,23777.0,100000.0,,,,,,,,,
927734,Martim Marques,Martim Alexandre Costa Marques,,Portugal,Left-Back,FC Lugano,2790.0,4000000.0,,,,,,,,,
927970,Juho Lähteenmäki,Juho Väinö Valtteri Lähteenmäki,,Finland,Left-Back,Nordsjaelland,2778.0,4500000.0,,,,,,,,,
927768,Lucas Pires,,,Brazil,Left-Back,Burnley,1132.0,4000000.0,,,,,,,,Lucas Pires,
927988,Johannes Viitala,,,Finland,Goalkeeper,SJK Seinäjoki,23777.0,50000.0,,,,,,,,,
927994,Aapo Boström,,,Finland,Central Midfield,SJK Seinäjoki,23777.0,150000.0,,,,,,,,,
927997,Arvid Lundberg,Arvid Axel Alonzo Lundberg,,Finland,Centre-Forward,IFK Mariehamn,6017.0,25000.0,,,,,,,,,
927996,Iiro Mendolin,,,Finland,Central Midfield,AC Oulu,7008.0,200000.0,,,,,,,,,
928499,Saad Al-Mousa,"Saad Mohammed Misfer Al-Mousa Al-Qahtani, سعد آل موسى",,Saudi Arabia,Centre-Back,Al-Ittihad,8023.0,1200000.0,,,,,,,,Saad Al Mosa,
928648,Anderson Duarte,Anderson Nathael Duarte da Silva,,Uruguay,Right Winger,San Luis,40188.0,2000000.0,,,,,,,,,
928900,Zanos Savva,Ζανος Σαββα,,Cyprus,Right Winger,Without Club,515.0,200000.0,,,,,,,,Zanos Savva,
929090,Franculino,,,"Guinea-Bissau, Portugal",Centre-Forward,Midtjylland,865.0,22000000.0,,,,,,,,Franculino Djú,
929438,Franco Fagúndez,Franco Misael Fagúndez Rosa,,Uruguay,Second Striker,Indep. Santa Fe,11648.0,900000.0,,,,,,,,,
92947,Sergi Gómez,Sergi Gómez Solà,,Spain,Centre-Back,Alverca,2521.0,300000.0,,,,,,,,,
929494,Chukwubuikem Ikwuemesi,Charles Chukwubuikem Ikwuemesi,,Nigeria,Centre-Forward,OH Leuven,2727.0,1200000.0,,,,,,,,,
929573,Joel Silva,Joel Filipe Organista da Silva,,Portugal,Central Midfield,Nacional,982.0,400000.0,,,,,,,,,
929600,Friday Etim,Friday Ubi Etim,,Nigeria,Centre-Forward,Midtjylland,865.0,600000.0,,,,,,,,Friday Etim,
929626,William Lykke,William Johannes Lykke,,Denmark,Goalkeeper,Esbjerg fB,3426.0,450000.0,,,,,,,,,
929715,Connor O'Riordan,Connor Patrick O'Riordan,,"Ireland, Scotland",Centre-Back,Blackburn,164.0,600000.0,,,,,,,,Connor O'Riordan,
92983,Jon McLaughlin,Jonathan Peter McLaughlin,,Scotland,Goalkeeper,Without Club,515.0,50000.0,,,,,,,,,
929851,Felipe Salomoni,,,Argentina,Left-Back,Guaraní,11855.0,500000.0,,,,,,,,,
929866,João Moreira,João Moreira Sanmartin Souza,,"Brazil, Portugal",Right-Back,São Paulo,585.0,1000000.0,,,,,,,,,
929876,Momodou Sonko,Momodou Lamin Sonko,,"Sweden, The Gambia",Left Winger,KAA Gent,157.0,1700000.0,,,,,,,,,
929899,Rahim Alhassane,Abdel Rahim Alhassane Bonkano,,"Niger, Spain",Left-Back,Bologna,1025.0,1500000.0,,,,,,,,Rahim Alhassane,
929912,Ken Izekor,Ken Eghosa Gideon Izekor,,"Germany, Nigeria",Centre-Forward,Alem. Aachen,8.0,400000.0,,,,,,,,Ken Izekor,
929943,Francis Onyeka,Francis-Ikechukwu Onyeka,,"Germany, Nigeria",Attacking Midfield,SV Elversberg,64.0,10000000.0,,,,,,,,,
930004,Hugo Rölleke,Hugo Johannes Walter Rölleke,,Germany,Goalkeeper,VfL Bochum,80.0,50000.0,,,,,,,,,
929992,Zaid Tchibara,Zaid Amoussou-Tchibara,,"Togo, Germany",Right Winger,FC Schalke 04,33.0,300000.0,,,,,,,,,
930013,Florian Pruhs,,,Germany,Goalkeeper,SC Paderborn,127.0,150000.0,,,,,,,,,
930056,Kadir Seven,,,Türkiye,Centre-Back,Zulte Waregem,3508.0,350000.0,,,,,,,,,
930571,Oscar Gloukh,אוסקר גלוך,,Israel,Attacking Midfield,Ajax,610.0,13000000.0,,,,,,,,Oscar Gloukh,
930781,Pio Esposito,Francesco Pio Esposito,,Italy,Centre-Forward,Inter,46.0,45000000.0,,,,,,,,Francesco Pio Esposito,
93081,Nick Viergever,,,Netherlands,Centre-Back,PEC Zwolle,1269.0,300000.0,,,,,,,,Nick Viergever,
930998,Yannick Eduardo,Yannick Ferreira Eduardo,,"Czech Republic, Netherlands",Centre-Forward,ADO Den Haag,1268.0,2500000.0,,,,,,,,Yannick Eduardo,
931007,Evertton Araújo,,,Brazil,Defensive Midfield,Flamengo,614.0,10000000.0,,,,,,,,,
931160,Djaoui Cissé,,,"France, Mali",Central Midfield,Stade Rennais,273.0,10000000.0,,,,,,,,Djaoui Cissé,
93128,Kalidou Koulibaly,,,"Senegal, France",Centre-Back,Al-Hilal,1114.0,4500000.0,,,,,,,,Kalidou Koulibaly,
931415,João Rego,João Pedro Seno Luís Rego,,Portugal,Attacking Midfield,Benfica,294.0,3000000.0,,,,,,,,João Rego,
93142,Dani Torres,Daniel Alejandro Torres Rojas,,"Colombia, Spain",Defensive Midfield,Indep. Santa Fe,11648.0,100000.0,,,,,,,,,
931677,Miguel Carvalho,Miguel Carvalho Vianna,,"Spain, Brazil",Attacking Midfield,Al-Qadsiah,26069.0,325000.0,,,,,,,,Miguel Carvalho,
931525,Wout Asselman,,,Belgium,Defensive Midfield,KAA Gent,157.0,400000.0,,,,,,,,,
931712,Massimo Decoene,Massimo Stephane Decoene,,Belgium,Defensive Midfield,KV Mechelen,354.0,400000.0,,,,,,,,,
931834,Felix Eriksson,Felix David William Eriksson,,Sweden,Right-Back,IFK Göteborg,801.0,500000.0,,,,,,,,,
93177,Aleksandr Zotov,Зотов Александр Владимирович,,Russia,Central Midfield,Without Club,515.0,100000.0,,,,,,,,,
931838,Hugo Larsson,Hugo Emanuel Larsson,,Sweden,Central Midfield,Frankfurt,24.0,28000000.0,,,,,,,,Hugo Larsson,
931841,Amar Fatah,Amar Abdirahman Ahmed Fatah,,"Sweden, Somalia",Left Winger,Troyes,1095.0,800000.0,,,,,,,,,
931900,Gustavo Varela,Gustavo Miguel Pereira Sousa Varela,,"Portugal, Cape Verde",Centre-Forward,Benfica B,10330.0,3000000.0,,,,,,,,,
932187,Sascha Britschgi,,,"Switzerland, Cameroon",Right-Back,Parma,130.0,10000000.0,,,,,,,,Sascha Britschgi,
932622,Juan Camilo Mosquera,Juan Camilo Mosquera Perlaza,,Colombia,Left-Back,A. Bucaramanga,6495.0,500000.0,,,,,,,,,
93243,Rafael Santos,,,Brazil,Goalkeeper,Chapecoense,17776.0,75000.0,,,,,,,,Rafael Santos,
932960,Tobias Solheim Dahl,,,Norway,Left-Back,Rosenborg BK,195.0,500000.0,,,,,,,,,
933018,Tom Watson,Thomas Watson,,England,Left Winger,Brighton,1237.0,7000000.0,,,,,,,,Tom Watson,
933017,Zach Abbott,Zach MacFarlane Abbott,,England,Centre-Back,Nott'm Forest,703.0,4000000.0,,,,,,,,Zach Abbott,
93315,Henrik Dalsgaard,,,Denmark,Right-Back,Retired,,,,,,,,,,,
933350,Tincho Conde,Martín Conde Gómez,,Spain,Left-Back,Castellón,2502.0,300000.0,,,,,,,,,
933570,Duke Verduin,,,Netherlands,Goalkeeper,PEC Zwolle,1269.0,25000.0,,,,,,,,,
933795,Maguette Gueye,,,Senegal,Defensive Midfield,Racing,630.0,2000000.0,,,,,,,,,
933835,Heine Åsen Larsen,,,Norway,Attacking Midfield,Tromsø IL,1293.0,700000.0,,,,,,,,,
933884,Antonis Papakanellos,Αντώνης Παπακανέλλος,,Greece,Attacking Midfield,Olympiacos,683.0,500000.0,,,,,,,,,
933900,Samuel Amo-Ameyaw,Samuel Christian Osaze Amo-Ameyaw,,"England, Ghana",Right Winger,R. Strasbourg,667.0,8000000.0,,,,,,,,Sam Amo-Ameyaw,
933908,Ángel Ortiz,Ángel Ortiz Monterrey,,Spain,Right-Back,Real Betis,150.0,4000000.0,,,,,,,,,
934031,Kiko,,,Portugal,Left-Back,Moreirense,979.0,1500000.0,,,,,,,,,
934317,Maxim Dal,Maxim Bora Dal,,"Germany, Türkiye",Centre-Back,Greuther Fürth,65.0,150000.0,,,,,,,,,
934527,Alieu Njie,Alieu Eybi Badara Njie,,"Sweden, The Gambia",Left Winger,Torino,416.0,3000000.0,,,,,,,,Alieu Njie,
93456,Jesse Öst,,,Finland,Goalkeeper,HJK Helsinki,1008.0,50000.0,,,,,,,,,
934529,Kelven Frees,Kelven Olagie Frees,,"Germany, Nigeria",Centre-Back,1.FC K'lautern,2.0,500000.0,,,,,,,,Kelven Frees,
934617,Emirhan Ünal,,,"Türkiye, Germany",Right-Back,Genclerbirligi,820.0,,,,,,,,,,
934645,Reno Münz,Reno Morris Münz,,Germany,Centre-Back,KVC Westerlo,968.0,1800000.0,,,,,,,,,
935230,Gonzalo García,Gonzalo García Torres,,Spain,Centre-Forward,Real Madrid,418.0,30000000.0,,,,,,,,Gonzalo García,
935232,Aitor Mañas,Aitor Mañas Buenadicha,,Spain,Centre-Forward,Alavés,1108.0,600000.0,,,,,,,,Aitor Mañas,
935231,Víctor Muñoz,Víctor Muñoz Villanueva,,Spain,Left Winger,Liverpool,31.0,30000000.0,,,,,,,,,
935245,Raúl Asencio,Raúl Asencio del Rosario,,Spain,Centre-Back,Real Madrid,418.0,20000000.0,,,,,,,,Raúl Asencio,
935358,Alexander Simmelhack,Alexander Illum Simmelhack,,Denmark,Centre-Forward,Silkeborg IF,1177.0,650000.0,,,,,,,,,
935457,Salim El Jebari,ساليم الجباري,,"Morocco, Spain",Left Winger,Córdoba CF,993.0,400000.0,,,,,,,,,
935480,Martim Fernandes,Martim Moreira Moutinho Fernandes,,Portugal,Right-Back,Porto,720.0,12000000.0,,,,,,,,Martim Fernandes,
935552,Emir Yaşar,,,Türkiye,Goalkeeper,Besiktas,114.0,100000.0,,,,,,,,,
935518,Dorian Paloschi,,,Italy,Centre-Back,Grasshoppers,504.0,600000.0,,,,,,,,,
935760,Rafiu Durosinmi,Rafiu Adekunle Durosinmi,,Nigeria,Centre-Forward,Genk,1184.0,7000000.0,,,,,,,,Rafiu Durosinmi,
935954,Martim Ferreira,Martim Augusto Ferreira,,Portugal,Left Winger,FC Lahti,2925.0,100000.0,,,,,,,,,
935828,Mohamed Alì Zoma,,,"Italy, Cote d'Ivoire",Second Striker,1.FC Nuremberg,4.0,8000000.0,,,,,,,,,
935978,João Vitor,,,Brazil,Central Midfield,Londrina-PR,1693.0,900000.0,,,,,,,,,
936006,Precious Ugwu,Precious Joel Uche-Chukwu Ugwu,,"Netherlands, Germany",Right-Back,FC Volendam,724.0,500000.0,,,,,,,,,
936237,Yu Hirakawa,平河 悠,,Japan,Right Winger,Bristol City,698.0,1000000.0,,,,,,,,Yu Hirakawa,
93604,Lukas Kübler,,,Germany,Right-Back,Freiburg,60.0,1500000.0,,,,,,,,Lukas Kübler,
936294,Rion Ichihara,市原 吏音,,Japan,Centre-Back,AZ Alkmaar,1090.0,1500000.0,,,,,,,,Rion Ichihara,
93637,Mario Engels,,,Germany,Left Winger,Heracles Almelo,1304.0,300000.0,,,,,,,,,
936439,Camil Jebara,"Camil Abdelhakim Jebara , كامل عبد الحكيم جبارة , קמיל עבד אל-חכים ג'בארה",,"Sweden, Palestine",Right Winger,Lillestrøm SK,353.0,600000.0,,,,,,,,,
936536,João Costa,João Gabriel e Costa Cesco,,"Portugal, Brazil",Right Winger,Al-Ettifaq,7732.0,2500000.0,,,,,,,,,
93651,Marcel Schuhen,,,Germany,Goalkeeper,Darmstadt 98,105.0,600000.0,,,,,,,,,
936544,Erick Pulga,,,Brazil,Left Winger,EC Bahia,10010.0,11000000.0,,,,,,,,,
936581,Cherrion Valerius,,,"Curacao, Netherlands",Right-Back,NAC Breda,132.0,650000.0,,,,,,,,,
936842,Michael Golding,Michael Heinz Golding,,"England, Ireland",Central Midfield,Leicester,1003.0,1000000.0,,,,,,,,,
936604,Jop Tijink,,,Netherlands,Centre-Back,Without Club,515.0,50000.0,,,,,,,,,
936956,Sebastián Pérez-Bouquet,Sebastián Pérez Bouquet Pérez,,Mexico,Attacking Midfield,San Luis,40188.0,1800000.0,,,,,,,,,
936981,Gustavo Puerta,Gustavo Adolfo Puerta Molano,,Colombia,Central Midfield,Racing,630.0,18000000.0,,,,,,,,,
936874,Tyrique George,Tyrique Aaron Delali Yusuff George,,"England, Nigeria",Left Winger,Everton,29.0,20000000.0,,,,,,,,Tyrique George,
93707,Christian Günter,,,Germany,Left-Back,Freiburg,60.0,2000000.0,,,,,,,,Christian Günter,
937111,Lucas Mbamba,Lucas Pierre Mbamba-Muanda,,"Belgium, DR Congo",Right-Back,KVC Westerlo,968.0,1000000.0,,,,,,,,,
937107,Matt Lendfers,,,"Belgium, Netherlands",Goalkeeper,Sint-Truiden,475.0,200000.0,,,,,,,,,
937117,Gerard Vandeplas,Gerard Joris Vandeplas,,Belgium,Centre-Forward,Royal Antwerp,1096.0,1000000.0,,,,,,,,,
93740,Willi Orbán,Vilmos Tamás Orbán,,"Hungary, Germany",Centre-Back,Leipzig,23826.0,5000000.0,,,,,,,,Willi Orbán,
93720,Alexandre Lacazette,Alexandre Armand Lacazette,,"France, Guadeloupe",Centre-Forward,NEOM SC,34911.0,3500000.0,,,,,,,,Alexandre Lacazette,
93763,Alexander Schwolow,,,Germany,Goalkeeper,Heart of Midl.,43.0,450000.0,,,,,,,,,
937680,Mikel Gogorza,Mikel Johan Gogorza Krüger-Johnsen,,"Denmark, France",Left Winger,Midtjylland,865.0,3000000.0,,,,,,,,Mikel Gogorza,
937710,Edward Cedeño,Edward Edier Cedeño Guerrel,,Panama,Defensive Midfield,UD Las Palmas,472.0,300000.0,,,,,,,,,
937727,Gil Martins,Gil Pinto Martins,,Portugal,Attacking Midfield,Gil Vicente,2424.0,200000.0,,,,,,,,,
937729,Diogo Sousa,Diogo Lobão de Sousa,,Portugal,Defensive Midfield,R. Strasbourg,667.0,8000000.0,,,,,,,,,
937840,Harrison Jones,,,England,Attacking Midfield,Peterborough,1072.0,150000.0,,,,,,,,Harrison Jones,
937850,Makar Chirkov,Чирков Макар Кириллович,,Russia,Centre-Back,FK Sochi,41231.0,150000.0,,,,,,,,,
937930,Emil Leveälahti,,,Finland,Centre-Back,HJK Helsinki,1008.0,50000.0,,,,,,,,,
937931,Vilho Huovila,,,Finland,Left Winger,FC Inter,8042.0,25000.0,,,,,,,,,
937939,Akseli Puukko,,,Finland,Right-Back,KuPS,6251.0,150000.0,,,,,,,,Akseli Puukko,
937941,Thierno Barry,Thierno Mamadou Barry,,"France, Guinea",Centre-Forward,Everton,29.0,30000000.0,,,,,,,,Thierno Barry,
937945,Dani Díaz,Daniel Díaz Gándara,,Spain,Right Winger,Real Sociedad B,9899.0,2000000.0,,,,,,,,,
937952,Javier Fernández,Javier Fernández González,,Spain,Central Midfield,1.FC Nuremberg,4.0,3000000.0,,,,,,,,Javier Fernández,
937955,Héctor Fort,Héctor Fort García,,Spain,Right-Back,Barcelona,131.0,12000000.0,,,,,,,,Héctor Fort,
937958,Lamine Yamal,,,Spain,Right Winger,Barcelona,131.0,220000000.0,,,,,,,,Lamine Yamal,
937985,Samuel Pasanen,,,Finland,Central Midfield,KuPS,6251.0,100000.0,,,,,,,,Samuel Pasanen,
937987,David Ezeh,,,"Finland, Nigeria",Centre-Forward,HJK Helsinki,1008.0,150000.0,,,,,,,,,
938123,Nicolás Rodríguez,Nicolás Santiago Rodríguez Calderón,,Colombia,Right Winger,Atl. Nacional,8172.0,900000.0,,,,,,,,,
937990,Pyry Mentu,,,Finland,Central Midfield,HJK Helsinki,1008.0,250000.0,,,,,,,,,
937988,Emil Ingman,,,Finland,Centre-Forward,Without Club,515.0,25000.0,,,,,,,,,
938144,Diego Kochen,,,"United States, Peru",Goalkeeper,Lyngby BK,369.0,1500000.0,,,,,,,,,
938145,Áron Yaakobishvili,,,"Hungary, Georgia",Goalkeeper,Barcelona,131.0,3000000.0,,,,,,,,,
938146,Adam Aznou,آدم أزنو,,"Morocco, Spain",Left-Back,Everton,29.0,6000000.0,,,,,,,,Adam Aznou,
938155,Adrian Gill,Adrian Simon Gill,,"United States, Poland",Central Midfield,Atlanta,51663.0,,,,,,,,,Adrian Gill,
938158,Marc Guiu,Marc Guiu Paz,,Spain,Centre-Forward,Chelsea,631.0,12000000.0,,,,,,,,Marc Guiu,
93827,Steven Skrzybski,,,Germany,Centre-Forward,Holstein Kiel,269.0,500000.0,,,,,,,,,
93844,Leonardo Bittencourt,Leonardo Jesus Loureiro Bittencourt,,"Germany, Brazil",Central Midfield,Energie Cottbus,25.0,900000.0,,,,,,,,Leonardo Bittencourt,
93831,Tom Trybull,,,Germany,Defensive Midfield,Without Club,515.0,100000.0,,,,,,,,,
938509,Igor Nikic,Игор Никић,,Montenegro,Goalkeeper,CD Mirandés,13222.0,500000.0,,,,,,,,,
938946,Ayoub Chaikhoun,أيوب شيخون,,"Morocco, Germany",Attacking Midfield,1.FC Nuremberg,4.0,500000.0,,,,,,,,,
938669,Amadou Coundoul,Amadou Matar Coundoul,,Senegal,Centre-Forward,Sporting Gijón,2448.0,200000.0,,,,,,,,,
938729,Mikel Jauregizar,Mikel Jauregizar Alboniga,,Spain,Central Midfield,Athletic Club,621.0,30000000.0,,,,,,,,Mikel Jauregizar,
939065,Andrey Ivlev,Ивлев Андрей Игоревич,,Russia,Attacking Midfield,FC NN,49702.0,1200000.0,,,,,,,,,
939068,Viktor Okishor,Окишор Виктор Ионович,,"Russia, Moldova",Attacking Midfield,Dynamo Moscow,121.0,700000.0,,,,,,,,,
939246,Casper Andersson,,,Sweden,Goalkeeper,Kalmar FF,3654.0,,,,,,,,,,
939374,Yoel Lago,Yoel Lago Amil,,Spain,Centre-Back,Celta de Vigo,940.0,4000000.0,,,,,,,,Yoel Lago,
939445,Álex Primo,Alejandro Primo Hernández,,Spain,Goalkeeper,Levante,3368.0,,,,,,,,,,
939565,Edvard Sundbø Pettersen,,,Norway,Central Midfield,Sandefjord,6399.0,700000.0,,,,,,,,,
939745,Lorenzo Torriani,,,Italy,Goalkeeper,AC Milan,5.0,800000.0,,,,,,,,,
93979,Simon Scherder,,,Germany,Centre-Back,Pr. Münster,91.0,225000.0,,,,,,,,,
939807,Lio Rothenhagen,Lio Mark Rothenhagen,,Germany,Goalkeeper,Holstein Kiel,269.0,350000.0,,,,,,,,,
939879,Nikita Babakin,Бабакин Никита Геннадьевич,,Russia,Centre-Back,FC Rostov 2,82969.0,150000.0,,,,,,,,,
939942,Walid Al-Enezi,"Waleed Salem Aqeel Al-Anzi, وليد العنزي",,Saudi Arabia,Goalkeeper,Al-Najma,32328.0,75000.0,,,,,,,,,
939964,Jean-Mattéo Bahoya,Jean-Mattéo Bahoya Négoce,,"France, Cameroon",Left Winger,Frankfurt,24.0,25000000.0,,,,,,,,Jean-Mattéo Bahoya,
940016,Brooklyn Raines,Brooklyn Sigel Randolph Raines,,"United States, Liberia",Central Midfield,New England,626.0,2500000.0,,,,,,,,Brooklyn Raines,
94005,Sead Kolasinac,Sead Kolašinac,,"Bosnia-Herzegovina, Germany",Centre-Back,Atalanta,800.0,4000000.0,,,,,,,,Sead Kolasinac,
940616,Iván Garriel,Iván Garriel Muñoz,,Spain,Left-Back,Real Valladolid,366.0,200000.0,,,,,,,,,
941156,Adri Suárez,Adrián Suárez Ortega,,Spain,Goalkeeper,UD Las Palmas,472.0,,,,,,,,,,
941416,Ariel Mina,Madison Ariel Mina Ibarra,,Ecuador,Left Winger,CS Emelec,4561.0,500000.0,,,,,,,,,
941417,Mathías Solís,Mathías Alejandro Solís Jaramillo,,Ecuador,Left Winger,Dep. Cuenca,8781.0,50000.0,,,,,,,,,
941418,Denil Castillo,Denil Daniel Castillo Preciado,,Ecuador,Central Midfield,Midtjylland,865.0,7000000.0,,,,,,,,Denil Castillo,
941638,Aleksi Piispa,,,Finland,Goalkeeper,VPS,1102.0,50000.0,,,,,,,,,
941567,Baba Diocou,Babacar Diocou Ndiaye,,"Spain, Senegal",Right Winger,CD Tenerife,648.0,500000.0,,,,,,,,,
941869,Yellu Santiago,Jesús Santiago Pérez,,Spain,Central Midfield,Hellas Verona,276.0,700000.0,,,,,,,,Yellu Santiago,
94192,Patrick Drewes,,,Germany,Goalkeeper,Dortmund,16.0,300000.0,,,,,,,,,
94201,Robin Knoche,,,Germany,Centre-Back,Without Club,515.0,400000.0,,,,,,,,,
942037,Mohammed Al-Yami,Mohammed Eissa Saleh Al-Jamaan Al-Yami,,Saudi Arabia,Defensive Midfield,Without Club,515.0,150000.0,,,,,,,,,
942103,Lapo Siviero,,,Italy,Goalkeeper,Torino,416.0,500000.0,,,,,,,,,
942497,Jahmai Simpson-Pusey,,,England,Centre-Back,1.FC Köln,3.0,9000000.0,,,,,,,,Jahmai Simpson-Pusey,
942738,Milan Aleksic,Милан Алексић,,Serbia,Attacking Midfield,Partizan,669.0,700000.0,,,,,,,,Milan Aleksic,
