name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Sidney Lima,Santa Clara,Primeira Liga,1131145,1.0,1.17,3.0,34.0,0.0,86.01,6.79,1.0,16.0,6.25,36.0,165.0,0.0,25.0,1.0,1279.0,16.0,2025/2026,36367,,
Francisco Moura,FC Porto,Primeira Liga,985138,2.0,0.69,10.0,24.0,2.0,85.55,6.79,1.0,11.0,18.18,18.0,26.0,0.0,1.0,3.0,533.0,12.0,2025/2026,36368,,
Isaac James,FC Alverca,Primeira Liga,1915110,0.0,0.4,11.0,32.0,2.0,72.6,6.79,0.0,9.0,0.0,16.0,40.0,0.0,7.0,3.0,310.0,14.0,2025/2026,36369,,
Gustavo Klismahn,Santa Clara,Primeira Liga,1162051,1.0,0.77,12.0,20.0,1.0,70.06,6.79,1.0,13.0,7.69,11.0,11.0,0.0,1.0,5.0,220.0,18.0,2025/2026,36370,,
Ignacio de Arruabarrena,FC Arouca,Primeira Liga,789933,0.0,,0.0,0.0,0.0,72.97,6.79,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,405.0,1.0,2025/2026,36371,,
Telmo Arcanjo,Vit\u00f3ria SC,Primeira Liga,1035280,1.0,1.05,19.0,19.0,0.0,81.54,6.79,0.0,27.0,3.7,9.0,5.0,0.0,0.0,3.0,318.0,30.0,2025/2026,36372,,
Victor G\u00f3mez,Sporting Braga,Primeira Liga,877918,1.0,1.0,5.0,41.0,4.0,83.28,6.78,0.0,16.0,6.25,23.0,41.0,0.0,4.0,7.0,1285.0,32.0,2025/2026,36373,,
Rodrigo Alonso,Moreirense,Primeira Liga,1142254,3.0,1.47,8.0,23.0,3.0,86.79,6.78,1.0,11.0,27.27,10.0,17.0,0.0,3.0,3.0,578.0,11.0,2025/2026,36374,,
Filipe Soares,CD Nacional,Primeira Liga,851030,1.0,0.35,9.0,13.0,0.0,83.23,6.78,0.0,7.0,14.29,5.0,9.0,0.0,2.0,1.0,268.0,9.0,2025/2026,36375,,
Patrick Sequeira,Casa Pia,Primeira Liga,821628,0.0,,0.0,2.0,0.0,55.84,6.78,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,430.0,1.0,2025/2026,36376,,
Dinis Pinto,Moreirense,Primeira Liga,1160980,1.0,0.81,15.0,53.0,6.0,81.78,6.78,1.0,15.0,6.67,21.0,93.0,0.0,14.0,6.0,669.0,17.0,2025/2026,36377,,
Caio Secco,Moreirense,Primeira Liga,345843,0.0,,0.0,1.0,0.0,68.35,6.78,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,203.0,1.0,2025/2026,36378,,
Mat\u00edas Rocha,FC Arouca,Primeira Liga,1083250,0.0,0.1,1.0,9.0,0.0,89.48,6.78,0.0,3.0,0.0,6.0,53.0,0.0,7.0,0.0,502.0,4.0,2025/2026,36379,,
Fotis Ioannidis,Sporting CP,Primeira Liga,903679,3.0,1.95,9.0,9.0,0.0,85.71,6.78,4.0,10.0,30.0,0.0,5.0,0.0,1.0,2.0,78.0,10.0,2025/2026,36380,,
K\u00e9vin Boma,Estoril Praia,Primeira Liga,1049465,1.0,1.17,6.0,26.0,1.0,86.52,6.78,1.0,9.0,11.11,24.0,111.0,1.0,16.0,1.0,732.0,4.0,2025/2026,36381,,
Nico Mantl,FC Arouca,Primeira Liga,888592,0.0,,0.0,0.0,0.0,69.3,6.78,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,158.0,0.0,2025/2026,36382,,
Vasco Moreira,FC Alverca,Primeira Liga,1063375,0.0,0.07,5.0,14.0,0.0,85.41,6.78,0.0,3.0,0.0,6.0,12.0,0.0,0.0,1.0,158.0,8.0,2025/2026,36383,,
Jonathan Buatu,Gil Vicente,Primeira Liga,800348,1.0,1.55,1.0,36.0,1.0,89.87,6.77,3.0,15.0,6.67,21.0,149.0,0.0,14.0,3.0,1322.0,4.0,2025/2026,36384,,
Rodrigo Mora,FC Porto,Primeira Liga,1410240,1.0,2.8,22.0,21.0,1.0,79.71,6.77,3.0,37.0,2.7,6.0,13.0,0.0,2.0,6.0,334.0,36.0,2025/2026,36385,,
Maranh\u00e3o,Tondela,Primeira Liga,879917,6.0,8.87,28.0,42.0,2.0,73.79,6.77,13.0,66.0,9.09,20.0,14.0,0.0,3.0,4.0,428.0,31.0,2025/2026,36386,,
Antef Tsoungui,Estoril Praia,Primeira Liga,994532,0.0,0.33,10.0,37.0,0.0,86.17,6.77,0.0,9.0,0.0,17.0,47.0,0.0,13.0,3.0,617.0,6.0,2025/2026,36387,,
Charles,Vit\u00f3ria SC,Primeira Liga,155985,0.0,,0.0,1.0,0.0,72.08,6.77,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,408.0,0.0,2025/2026,36388,,
Joel Robles,Estoril Praia,Primeira Liga,93796,0.0,,1.0,1.0,0.0,56.41,6.77,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,431.0,0.0,2025/2026,36389,,
Felix Bacher,Estoril Praia,Primeira Liga,943525,2.0,1.41,10.0,45.0,0.0,88.38,6.77,2.0,12.0,16.67,47.0,197.0,3.0,16.0,0.0,1598.0,8.0,2025/2026,36390,,
David Sim\u00e3o,FC Arouca,Primeira Liga,54672,0.0,0.1,4.0,14.0,0.0,85.18,6.77,0.0,3.0,0.0,11.0,8.0,0.0,5.0,1.0,362.0,7.0,2025/2026,36391,,
Cicero,Tondela,Primeira Liga,861283,1.0,0.38,2.0,21.0,1.0,79.7,6.76,1.0,7.0,14.29,23.0,56.0,0.0,4.0,1.0,428.0,4.0,2025/2026,36392,,
Diogo Bezerra,Rio Ave,Primeira Liga,1176881,1.0,2.76,31.0,13.0,2.0,73.47,6.76,5.0,27.0,3.7,7.0,3.0,1.0,3.0,5.0,216.0,31.0,2025/2026,36393,,
Alisson Santos,Sporting CP,Primeira Liga,1122835,0.0,0.7,21.0,3.0,2.0,85.56,6.76,0.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,77.0,5.0,2025/2026,36394,,
Z\u00e9 Carlos,Gil Vicente,Primeira Liga,1001662,0.0,0.48,8.0,48.0,0.0,74.42,6.76,0.0,17.0,0.0,38.0,99.0,1.0,7.0,2.0,672.0,23.0,2025/2026,36395,,
Samu,Vit\u00f3ria SC,Primeira Liga,785808,7.0,7.18,11.0,45.0,3.0,77.29,6.76,4.0,46.0,15.22,13.0,25.0,2.0,7.0,7.0,582.0,35.0,2025/2026,36396,,
Nodar Lominadze,Estoril Praia,Primeira Liga,1001313,2.0,0.79,8.0,21.0,0.0,71.08,6.75,0.0,8.0,25.0,18.0,13.0,0.0,1.0,1.0,177.0,6.0,2025/2026,36397,,
Noah Saviolo,Vit\u00f3ria SC,Primeira Liga,1153328,2.0,2.1,42.0,16.0,4.0,82.02,6.75,1.0,33.0,6.06,2.0,2.0,0.0,1.0,3.0,333.0,26.0,2025/2026,36398,,
Conrad Harder,Sporting CP,Primeira Liga,1494826,1.0,0.76,0.0,2.0,0.0,80.0,6.75,1.0,6.0,16.67,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2025/2026,36399,,
Andr\u00e9 Sousa,CD Nacional,Primeira Liga,167857,0.0,0.03,0.0,4.0,2.0,80.0,6.75,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,52.0,3.0,2025/2026,36400,,
Miro,Tondela,Primeira Liga,1501056,0.0,1.11,3.0,0.0,0.0,69.77,6.75,4.0,7.0,0.0,0.0,4.0,0.0,2.0,1.0,30.0,1.0,2025/2026,36401,,
Ghislain Konan,Gil Vicente,Primeira Liga,831781,0.0,0.61,51.0,39.0,0.0,80.51,6.75,1.0,17.0,0.0,26.0,81.0,0.0,8.0,2.0,983.0,20.0,2025/2026,36402,,
Tiago Esgaio,FC Arouca,Primeira Liga,863637,3.0,2.03,4.0,33.0,5.0,70.17,6.74,3.0,16.0,18.75,28.0,108.0,0.0,17.0,6.0,727.0,27.0,2025/2026,36403,,
H\u00e9ctor Hern\u00e1ndez,Gil Vicente,Primeira Liga,352448,2.0,1.41,3.0,2.0,1.0,79.45,6.74,1.0,8.0,25.0,3.0,0.0,0.0,0.0,1.0,58.0,1.0,2025/2026,36404,,
Tam\u00e1s Nikitscher,Rio Ave,Primeira Liga,1393242,1.0,0.37,6.0,41.0,1.0,87.37,6.74,1.0,10.0,10.0,32.0,43.0,0.0,7.0,0.0,519.0,5.0,2025/2026,36405,,
Pedro Ferreira,Santa Clara,Primeira Liga,851277,0.0,1.22,7.0,66.0,0.0,73.78,6.74,1.0,20.0,0.0,31.0,57.0,0.0,7.0,2.0,515.0,9.0,2025/2026,36406,,
Fabr\u00edcio Garcia,FC Alverca,Primeira Liga,1190120,1.0,0.84,5.0,3.0,0.0,71.43,6.74,1.0,7.0,14.29,0.0,4.0,0.0,1.0,0.0,50.0,3.0,2025/2026,36407,,
Jo\u00e3o Costa,Santa Clara,Primeira Liga,1511976,0.0,0.23,0.0,3.0,1.0,70.59,6.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2025/2026,36408,,
Nabil Touaizi,FC Alverca,Primeira Liga,904849,1.0,2.36,37.0,26.0,5.0,76.96,6.74,4.0,22.0,4.55,27.0,76.0,0.0,9.0,9.0,738.0,29.0,2025/2026,36409,,
Adriano Firmino,Santa Clara,Primeira Liga,989383,0.0,0.73,16.0,10.0,0.0,87.78,6.74,0.0,14.0,0.0,12.0,19.0,0.0,0.0,0.0,668.0,9.0,2025/2026,36410,,
Kiko Bondoso,Moreirense,Primeira Liga,1082948,0.0,0.47,8.0,26.0,4.0,81.58,6.74,0.0,8.0,0.0,8.0,13.0,0.0,0.0,5.0,558.0,28.0,2025/2026,36411,,
Iv\u00e1n Fresneda,Sporting CP,Primeira Liga,1167818,1.0,0.85,7.0,31.0,0.0,87.64,6.73,1.0,9.0,11.11,14.0,52.0,0.0,4.0,1.0,723.0,13.0,2025/2026,36412,,
Pedro Lima,AVS - Futebol SAD,Primeira Liga,1067648,4.0,3.81,15.0,52.0,2.0,67.26,6.73,0.0,48.0,8.33,11.0,23.0,1.0,7.0,4.0,341.0,30.0,2025/2026,36413,,
Juan Rodr\u00edguez,Tondela,Primeira Liga,1482435,0.0,0.53,12.0,39.0,0.0,85.04,6.73,0.0,12.0,0.0,15.0,37.0,0.0,8.0,1.0,671.0,11.0,2025/2026,36414,,
Gon\u00e7alo Paci\u00eancia,Santa Clara,Primeira Liga,138890,3.0,1.71,7.0,6.0,0.0,72.55,6.73,2.0,17.0,17.65,0.0,3.0,0.0,2.0,0.0,74.0,2.0,2025/2026,36415,,
Agust\u00edn Moreira,Gil Vicente,Primeira Liga,1799336,2.0,2.22,11.0,20.0,1.0,80.09,6.73,4.0,27.0,7.41,6.0,8.0,0.0,1.0,4.0,169.0,13.0,2025/2026,36416,,
Rafael Brito,Casa Pia,Primeira Liga,983537,2.0,0.93,1.0,24.0,1.0,73.82,6.73,0.0,11.0,18.18,20.0,35.0,0.0,8.0,4.0,344.0,7.0,2025/2026,36417,,
Leandro Barreiro,Benfica,Primeira Liga,906800,3.0,2.57,8.0,33.0,5.0,85.47,6.73,4.0,22.0,13.64,18.0,21.0,0.0,4.0,2.0,588.0,21.0,2025/2026,36418,,
Eddy Dou\u00e9,CF Estrela Amadora,Primeira Liga,2368703,1.0,0.5,19.0,18.0,0.0,83.28,6.73,0.0,4.0,25.0,10.0,20.0,0.0,2.0,0.0,284.0,7.0,2025/2026,36419,,
Gustavo Mendonca,AVS - Futebol SAD,Primeira Liga,1006114,0.0,0.35,7.0,43.0,0.0,75.57,6.73,1.0,6.0,0.0,12.0,48.0,0.0,4.0,1.0,362.0,15.0,2025/2026,36420,,
Marcos Pe\u00f1a,Famalic\u00e3o,Primeira Liga,1493216,0.0,0.04,1.0,13.0,0.0,88.4,6.73,0.0,2.0,0.0,7.0,9.0,0.0,1.0,0.0,160.0,1.0,2025/2026,36421,,
Andr\u00e9 Ceitil,Tondela,Primeira Liga,925839,0.0,,0.0,2.0,0.0,80.0,6.73,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,24.0,1.0,2025/2026,36422,,
Omar Fayed,FC Arouca,Primeira Liga,1393731,0.0,0.04,7.0,20.0,0.0,87.36,6.73,0.0,1.0,0.0,11.0,27.0,0.0,6.0,0.0,318.0,0.0,2025/2026,36423,,
Jorge Meireles,CF Estrela Amadora,Primeira Liga,1164070,0.0,0.45,12.0,8.0,2.0,78.24,6.72,0.0,12.0,0.0,9.0,6.0,0.0,1.0,1.0,205.0,12.0,2025/2026,36424,,
Gustavo Varela,Gil Vicente,Primeira Liga,1146305,6.0,7.47,11.0,8.0,3.0,71.03,6.72,9.0,50.0,12.0,0.0,14.0,0.0,2.0,1.0,152.0,10.0,2025/2026,36425,,
Franjo Ivanovi\u0107,Benfica,Primeira Liga,1103333,6.0,4.6,21.0,8.0,1.0,71.3,6.72,4.0,31.0,19.35,4.0,2.0,0.0,1.0,3.0,159.0,9.0,2025/2026,36426,,
Antoine Joujou,Famalic\u00e3o,Primeira Liga,1463265,3.0,1.96,8.0,15.0,1.0,78.26,6.72,4.0,18.0,16.67,6.0,3.0,0.0,0.0,1.0,144.0,8.0,2025/2026,36427,,
Ricard S\u00e1nchez,Estoril Praia,Primeira Liga,986726,2.0,3.02,15.0,36.0,4.0,81.17,6.72,2.0,20.0,10.0,14.0,39.0,0.0,4.0,6.0,582.0,20.0,2025/2026,36428,,
Jean-Baptiste Gorby,Sporting Braga,Primeira Liga,1120039,1.0,0.53,9.0,26.0,0.0,92.58,6.72,0.0,13.0,7.69,18.0,15.0,0.0,4.0,1.0,1211.0,7.0,2025/2026,36429,,
Jo\u00e3o R\u00eago,Benfica,Primeira Liga,1158353,1.0,0.46,2.0,1.0,0.0,76.19,6.72,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2025/2026,36430,,
Davy Gui,FC Alverca,Primeira Liga,2033832,1.0,1.26,7.0,25.0,1.0,85.97,6.71,1.0,16.0,6.25,8.0,9.0,0.0,2.0,2.0,239.0,5.0,2025/2026,36431,,
Gustavo Mancha,Rio Ave,Primeira Liga,2034540,0.0,0.35,1.0,14.0,0.0,85.89,6.71,1.0,2.0,0.0,12.0,82.0,0.0,3.0,0.0,700.0,3.0,2025/2026,36432,,
Kikas,CF Estrela Amadora,Primeira Liga,869875,6.0,5.33,1.0,3.0,1.0,75.8,6.71,8.0,30.0,20.0,2.0,18.0,1.0,0.0,1.0,119.0,9.0,2025/2026,36433,,
Paulo Vitor,AVS - Futebol SAD,Primeira Liga,1176165,0.0,0.6,1.0,35.0,0.0,77.96,6.71,1.0,3.0,0.0,15.0,97.0,0.0,14.0,0.0,428.0,3.0,2025/2026,36434,,
Matheus Pereira,Santa Clara,Primeira Liga,1016898,0.0,0.76,7.0,18.0,1.0,70.71,6.71,2.0,8.0,0.0,10.0,16.0,0.0,0.0,2.0,169.0,8.0,2025/2026,36435,,
Jos\u00e9 Tavares,Santa Clara,Primeira Liga,2155276,0.0,0.42,11.0,32.0,1.0,81.79,6.71,0.0,12.0,0.0,10.0,24.0,0.0,1.0,0.0,319.0,8.0,2025/2026,36436,,
Francisco Chissumba,FC Alverca,Primeira Liga,1158067,0.0,1.06,18.0,35.0,0.0,83.66,6.71,1.0,7.0,0.0,18.0,46.0,0.0,4.0,1.0,471.0,6.0,2025/2026,36437,,
Miguel Maga,Vit\u00f3ria SC,Primeira Liga,1131047,0.0,0.06,1.0,30.0,0.0,80.65,6.7,0.0,3.0,0.0,19.0,35.0,0.0,6.0,2.0,500.0,16.0,2025/2026,36438,,
Marko Milovanovi\u0107,FC Alverca,Primeira Liga,1100957,9.0,7.64,8.0,7.0,2.0,66.8,6.7,10.0,38.0,23.68,0.0,20.0,0.0,4.0,1.0,173.0,7.0,2025/2026,36439,,
Rodrigo Pinho,CF Estrela Amadora,Primeira Liga,801339,4.0,5.89,8.0,9.0,1.0,65.48,6.7,5.0,41.0,9.76,4.0,26.0,0.0,3.0,2.0,110.0,8.0,2025/2026,36440,,
Diego Duarte,AVS - Futebol SAD,Primeira Liga,1003071,3.0,3.31,5.0,22.0,1.0,62.5,6.7,4.0,31.0,9.68,3.0,15.0,0.0,2.0,0.0,120.0,11.0,2025/2026,36441,,
Guilherme Rom\u00e3o,Santa Clara,Primeira Liga,883908,0.0,0.7,4.0,12.0,1.0,78.31,6.7,1.0,4.0,0.0,7.0,37.0,0.0,2.0,2.0,278.0,7.0,2025/2026,36442,,
Eduardo Felic\u00edssimo,Sporting CP,Primeira Liga,1586645,0.0,,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36443,,
Edney Henrique,Santa Clara,Primeira Liga,1561865,0.0,,0.0,0.0,0.0,64.29,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36444,,
Issiar Drame,CF Estrela Amadora,Primeira Liga,857766,0.0,,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2025/2026,36445,,
Or Israelov,Estoril Praia,Primeira Liga,1158555,0.0,,0.0,1.0,0.0,90.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36446,,
Fod\u00e9 Pascoal,Sporting Braga,Primeira Liga,1900357,0.0,,0.0,0.0,0.0,91.67,6.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36447,,
Tiago Duarte,Santa Clara,Primeira Liga,2239707,0.0,,0.0,0.0,0.0,81.82,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2025/2026,36448,,
Diogo Prioste,Benfica,Primeira Liga,1146008,0.0,,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2025/2026,36449,,
Kobamelo Kodisang,AVS - Futebol SAD,Primeira Liga,822874,0.0,,1.0,1.0,0.0,87.5,6.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,2025/2026,36450,,
Ryan,CF Estrela Amadora,Primeira Liga,1086990,0.0,,0.0,2.0,0.0,79.1,6.7,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,53.0,2.0,2025/2026,36451,,
Jo\u00e3o Aur\u00e9lio,CD Nacional,Primeira Liga,44684,0.0,0.21,7.0,40.0,0.0,71.14,6.7,0.0,6.0,0.0,22.0,53.0,0.0,7.0,0.0,281.0,7.0,2025/2026,36452,,
Kerem Akt\u00fcrko\u011flu,Benfica,Primeira Liga,903324,0.0,0.1,0.0,0.0,0.0,85.71,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2025/2026,36453,,
Diogo Martins,FC Alverca,Primeira Liga,913033,0.0,0.06,0.0,0.0,0.0,80.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36454,,
Joelson Fernandes,Gil Vicente,Primeira Liga,1032547,1.0,1.39,14.0,21.0,3.0,83.81,6.7,1.0,17.0,5.88,5.0,4.0,0.0,0.0,7.0,176.0,21.0,2025/2026,36455,,
Bright Arrey-Mbi,Sporting Braga,Primeira Liga,997173,0.0,0.03,7.0,34.0,0.0,90.57,6.7,0.0,1.0,0.0,18.0,71.0,1.0,13.0,1.0,1085.0,2.0,2025/2026,36456,,
Miguel Sousa,Casa Pia,Primeira Liga,936367,0.0,,5.0,10.0,2.0,71.93,6.69,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,82.0,6.0,2025/2026,36457,,
Ryan Guilherme,Rio Ave,Primeira Liga,1105850,0.0,0.39,10.0,13.0,0.0,88.07,6.69,1.0,4.0,0.0,7.0,8.0,0.0,2.0,0.0,192.0,9.0,2025/2026,36458,,
Robinho,CF Estrela Amadora,Primeira Liga,2058164,0.0,0.3,8.0,19.0,1.0,84.07,6.69,0.0,6.0,0.0,21.0,12.0,0.0,6.0,2.0,359.0,15.0,2025/2026,36459,,
Oumar Ngom,CF Estrela Amadora,Primeira Liga,1175854,0.0,1.3,6.0,28.0,1.0,82.67,6.69,2.0,14.0,0.0,14.0,10.0,1.0,3.0,1.0,353.0,5.0,2025/2026,36460,,
Paulo Victor,Santa Clara,Primeira Liga,1108505,1.0,0.19,20.0,39.0,0.0,74.67,6.69,0.0,5.0,20.0,20.0,46.0,0.0,4.0,1.0,398.0,10.0,2025/2026,36461,,
Brayan Medina,Tondela,Primeira Liga,1187281,0.0,2.08,7.0,61.0,1.0,84.67,6.69,3.0,13.0,0.0,24.0,150.0,1.0,17.0,1.0,707.0,6.0,2025/2026,36462,,
Miguel Nogueira,Vit\u00f3ria SC,Primeira Liga,2140143,1.0,1.67,7.0,16.0,0.0,76.06,6.69,2.0,12.0,8.33,4.0,9.0,0.0,0.0,0.0,162.0,6.0,2025/2026,36463,,
Nen\u00ea,AVS - Futebol SAD,Primeira Liga,44685,4.0,4.44,3.0,4.0,1.0,63.74,6.69,3.0,22.0,18.18,4.0,0.0,0.0,0.0,3.0,58.0,8.0,2025/2026,36464,,
Jo\u00e3o Gon\u00e7alves,AVS - Futebol SAD,Primeira Liga,987596,0.0,,0.0,0.0,0.0,67.65,6.68,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,115.0,0.0,2025/2026,36465,,
Dominik Prpi\u0107,FC Porto,Primeira Liga,1146484,0.0,0.03,1.0,2.0,0.0,82.76,6.68,0.0,1.0,0.0,6.0,9.0,0.0,1.0,0.0,144.0,1.0,2025/2026,36466,,
Paulo Moreira,CF Estrela Amadora,Primeira Liga,1090646,3.0,1.28,20.0,47.0,2.0,85.59,6.68,0.0,14.0,21.43,15.0,42.0,1.0,9.0,1.0,713.0,13.0,2025/2026,36467,,
Tiago Manso,Tondela,Primeira Liga,1133070,1.0,2.59,13.0,41.0,1.0,76.07,6.68,2.0,22.0,4.55,17.0,51.0,0.0,6.0,3.0,407.0,10.0,2025/2026,36468,,
Brenner,Santa Clara,Primeira Liga,1799251,0.0,2.21,17.0,4.0,1.0,76.7,6.68,3.0,25.0,0.0,7.0,6.0,0.0,2.0,6.0,158.0,23.0,2025/2026,36469,,
Gilberto Batista,Moreirense,Primeira Liga,1153099,0.0,0.64,13.0,23.0,0.0,88.18,6.68,1.0,5.0,0.0,27.0,133.0,2.0,22.0,0.0,1186.0,2.0,2025/2026,36470,,
Kevin Prieto,Casa Pia,Primeira Liga,1464186,0.0,0.05,5.0,14.0,0.0,76.09,6.68,0.0,1.0,0.0,4.0,9.0,0.0,1.0,0.0,70.0,1.0,2025/2026,36471,,
Luuk de Jong,FC Porto,Primeira Liga,40878,1.0,1.26,1.0,3.0,0.0,72.13,6.68,1.0,6.0,16.67,2.0,1.0,0.0,1.0,1.0,44.0,5.0,2025/2026,36472,,
Bernardo Martins,Moreirense,Primeira Liga,845811,1.0,0.52,7.0,17.0,1.0,75.3,6.68,0.0,16.0,6.25,3.0,8.0,0.0,0.0,1.0,186.0,5.0,2025/2026,36473,,
Rhaldney,FC Alverca,Primeira Liga,992024,1.0,0.42,5.0,22.0,0.0,92.64,6.68,0.0,10.0,10.0,11.0,12.0,0.0,0.0,0.0,390.0,4.0,2025/2026,36474,,
Renato Nhaga,Casa Pia,Primeira Liga,2119726,2.0,0.87,16.0,31.0,0.0,77.45,6.68,1.0,10.0,20.0,2.0,19.0,1.0,2.0,1.0,316.0,8.0,2025/2026,36475,,
Sebasti\u00e1n P\u00e9rez,Casa Pia,Primeira Liga,158597,0.0,0.23,1.0,37.0,0.0,84.25,6.68,0.0,8.0,0.0,15.0,25.0,0.0,5.0,1.0,567.0,10.0,2025/2026,36476,,
Daniel Rivas,AVS - Futebol SAD,Primeira Liga,988778,0.0,0.1,6.0,40.0,1.0,70.15,6.68,0.0,6.0,0.0,24.0,78.0,0.0,14.0,3.0,275.0,13.0,2025/2026,36477,,
Oumar Camara,Vit\u00f3ria SC,Primeira Liga,1563640,5.0,3.87,11.0,14.0,2.0,79.15,6.68,2.0,26.0,19.23,3.0,6.0,0.0,1.0,1.0,281.0,14.0,2025/2026,36478,,
Jos\u00e9 Fonte,Casa Pia,Primeira Liga,27622,1.0,0.8,2.0,10.0,0.0,83.1,6.68,0.0,9.0,11.11,13.0,110.0,2.0,17.0,1.0,536.0,3.0,2025/2026,36479,,
Ianis Stoica,CF Estrela Amadora,Primeira Liga,910316,3.0,5.24,7.0,21.0,2.0,77.28,6.68,3.0,36.0,8.33,13.0,14.0,0.0,1.0,3.0,313.0,19.0,2025/2026,36480,,
Luis Fernando,Santa Clara,Primeira Liga,1459634,1.0,0.54,10.0,8.0,2.0,80.67,6.67,0.0,10.0,10.0,1.0,0.0,0.0,0.0,2.0,96.0,5.0,2025/2026,36481,,
Jonathan Panzo,Rio Ave,Primeira Liga,867438,0.0,1.0,1.0,20.0,0.0,92.36,6.67,1.0,5.0,0.0,16.0,101.0,0.0,15.0,0.0,580.0,1.0,2025/2026,36482,,
Lenny Vallier,CD Nacional,Primeira Liga,878283,0.0,0.12,8.0,11.0,0.0,82.92,6.67,0.0,2.0,0.0,9.0,17.0,0.0,4.0,3.0,199.0,14.0,2025/2026,36483,,
Christian Marques,Tondela,Primeira Liga,988964,0.0,0.39,5.0,37.0,0.0,88.05,6.67,1.0,3.0,0.0,35.0,143.0,0.0,26.0,1.0,1046.0,8.0,2025/2026,36484,,
Henrique Silva,Santa Clara,Primeira Liga,1459627,0.0,0.2,4.0,20.0,0.0,81.83,6.67,0.0,6.0,0.0,14.0,84.0,0.0,5.0,0.0,473.0,2.0,2025/2026,36485,,
Tiago Galletto,AVS - Futebol SAD,Primeira Liga,1018546,0.0,0.06,0.0,22.0,0.0,78.47,6.67,0.0,2.0,0.0,4.0,18.0,0.0,1.0,0.0,113.0,2.0,2025/2026,36486,,
Andreas Ndoj,Rio Ave,Primeira Liga,1005992,1.0,1.97,19.0,39.0,2.0,81.24,6.67,1.0,22.0,4.55,25.0,67.0,1.0,15.0,1.0,788.0,13.0,2025/2026,36487,,
Tom\u00e1s H\u00e4ndel,Vit\u00f3ria SC,Primeira Liga,1131048,0.0,0.22,0.0,6.0,1.0,83.18,6.67,0.0,4.0,0.0,5.0,3.0,0.0,1.0,1.0,89.0,2.0,2025/2026,36488,,
Pedro Rosas,Casa Pia,Primeira Liga,1091103,0.0,0.49,4.0,5.0,0.0,65.81,6.67,3.0,8.0,0.0,11.0,28.0,0.0,0.0,0.0,77.0,0.0,2025/2026,36489,,
Rodrigo Rego,Benfica,Primeira Liga,1184329,0.0,0.29,9.0,4.0,0.0,83.33,6.67,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,2025/2026,36490,,
Jo\u00e3o Mendes,Vit\u00f3ria SC,Primeira Liga,1133568,1.0,1.61,11.0,55.0,1.0,78.81,6.67,0.0,30.0,3.33,23.0,84.0,0.0,5.0,4.0,833.0,20.0,2025/2026,36491,,
Omar Richards,Rio Ave,Primeira Liga,892483,0.0,0.03,3.0,11.0,0.0,80.99,6.66,0.0,2.0,0.0,13.0,22.0,0.0,2.0,0.0,213.0,4.0,2025/2026,36492,,
Andr\u00e9 Lacximicant,Estoril Praia,Primeira Liga,1120679,3.0,4.26,6.0,15.0,2.0,73.37,6.66,7.0,39.0,7.69,2.0,8.0,0.0,1.0,1.0,146.0,12.0,2025/2026,36493,,
