name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Remi van Ekeris,SC Telstar,Eredivisie,1383661,0.0,,0.0,0.0,0.0,71.43,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2025/2026,36027,,
Samir Lagsir,PEC Zwolle,Eredivisie,1012931,0.0,,2.0,0.0,0.0,90.91,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2025/2026,36028,,
Jim Koller,PSV Eindhoven,Eredivisie,1586639,0.0,,1.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2025/2026,36029,,
Przemys\u0142aw Tyto\u0144,FC Twente,Eredivisie,27691,0.0,,0.0,0.0,0.0,69.77,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,2025/2026,36030,,
Alwande Roaldsoy,Sparta Rotterdam,Eredivisie,1101593,0.0,,2.0,2.0,0.0,66.67,6.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,2025/2026,36031,,
Enes Mahmutovi\u0107,NAC Breda,Eredivisie,571964,0.0,1.01,0.0,7.0,0.0,80.8,6.6,1.0,10.0,0.0,7.0,60.0,0.0,7.0,0.0,223.0,3.0,2025/2026,36032,,
Bas Kuipers,FC Twente,Eredivisie,339879,0.0,0.39,0.0,4.0,0.0,78.95,6.6,1.0,4.0,0.0,2.0,5.0,0.0,2.0,0.0,45.0,1.0,2025/2026,36033,,
Jayden Candelaria,NAC Breda,Eredivisie,1130306,0.0,0.29,1.0,2.0,0.0,64.29,6.6,1.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,27.0,1.0,2025/2026,36034,,
Rojendro Oudsten,SC Telstar,Eredivisie,1469273,0.0,0.19,1.0,8.0,0.0,74.42,6.6,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,1.0,2025/2026,36035,,
Espen Van Ee,SC Heerenveen,Eredivisie,1126965,0.0,0.1,1.0,3.0,0.0,88.89,6.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,2025/2026,36036,,
Younes Jaber el Maftahi,Sparta Rotterdam,Eredivisie,1648749,0.0,0.08,0.0,2.0,0.0,70.0,6.6,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2025/2026,36037,,
Tristan Schenkhuizen,Fortuna Sittard,Eredivisie,1386737,0.0,0.03,0.0,2.0,0.0,89.47,6.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,2025/2026,36038,,
Mathijs Tielemans,Excelsior,Eredivisie,966542,0.0,0.02,0.0,1.0,0.0,92.21,6.6,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,71.0,2.0,2025/2026,36039,,
Lequincio Zeefuik,Heracles Almelo,Eredivisie,1118181,2.0,4.01,14.0,10.0,0.0,60.66,6.6,6.0,36.0,5.56,2.0,11.0,0.0,3.0,0.0,128.0,7.0,2025/2026,36040,,
Jan Faberski,PEC Zwolle,Eredivisie,1381819,0.0,0.49,7.0,8.0,2.0,73.79,6.59,0.0,11.0,0.0,2.0,3.0,0.0,1.0,2.0,76.0,8.0,2025/2026,36041,,
Danilo,NEC Nijmegen,Eredivisie,940647,1.0,1.62,5.0,2.0,1.0,72.22,6.59,4.0,13.0,7.69,1.0,1.0,0.0,0.0,1.0,65.0,5.0,2025/2026,36042,,
Kasper Dolberg,AFC Ajax,Eredivisie,795761,3.0,3.91,7.0,6.0,3.0,67.42,6.59,8.0,27.0,11.11,4.0,6.0,0.0,1.0,4.0,149.0,10.0,2025/2026,36043,,
Justin Hubner,Fortuna Sittard,Eredivisie,1112604,2.0,2.26,2.0,29.0,1.0,80.06,6.59,0.0,12.0,16.67,27.0,115.0,0.0,12.0,2.0,550.0,9.0,2025/2026,36044,,
Kamal Sowah,NAC Breda,Eredivisie,927440,1.0,2.61,18.0,60.0,1.0,80.11,6.58,3.0,36.0,2.78,30.0,38.0,0.0,4.0,3.0,874.0,26.0,2025/2026,36045,,
Boyd Lucassen,NAC Breda,Eredivisie,912651,1.0,0.64,3.0,19.0,0.0,75.17,6.58,0.0,5.0,20.0,9.0,44.0,0.0,6.0,1.0,215.0,10.0,2025/2026,36046,,
Samuel Bastien,Fortuna Sittard,Eredivisie,352964,0.0,,1.0,1.0,0.0,78.57,6.58,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36047,,
Joel Van Den Berg,PSV Eindhoven,Eredivisie,1540010,0.0,0.12,3.0,6.0,0.0,82.81,6.58,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,53.0,2.0,2025/2026,36048,,
Adil Lechkar,SC Telstar,Eredivisie,1594488,0.0,0.16,1.0,10.0,2.0,69.61,6.58,0.0,2.0,0.0,5.0,14.0,0.0,2.0,4.0,71.0,4.0,2025/2026,36049,,
Nolhan Courtens,SC Heerenveen,Eredivisie,1425327,0.0,,0.0,2.0,0.0,77.27,6.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,2025/2026,36050,,
Tristan Gooijer,PEC Zwolle,Eredivisie,1142572,3.0,1.88,16.0,38.0,0.0,86.36,6.57,0.0,14.0,21.43,12.0,65.0,1.0,13.0,0.0,437.0,6.0,2025/2026,36051,,
Kenzo Goudmijn,Go Ahead Eagles,Eredivisie,916947,0.0,0.77,3.0,10.0,0.0,79.47,6.57,1.0,12.0,0.0,3.0,5.0,0.0,1.0,2.0,298.0,10.0,2025/2026,36052,,
Sebastiaan Hagedoorn,SC Telstar,Eredivisie,1592152,0.0,0.32,4.0,2.0,0.0,60.0,6.57,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2025/2026,36053,,
Thomas Bruns,Heracles Almelo,Eredivisie,146401,1.0,1.02,4.0,33.0,0.0,75.77,6.57,0.0,17.0,5.88,8.0,18.0,1.0,3.0,1.0,344.0,8.0,2025/2026,36054,,
Gabriel Reiziger,PEC Zwolle,Eredivisie,1885838,1.0,0.78,1.0,4.0,0.0,61.29,6.57,1.0,4.0,25.0,5.0,2.0,0.0,0.0,0.0,38.0,0.0,2025/2026,36055,,
Brynj\u00f3lfur Darri Willumsson,FC Groningen,Eredivisie,907520,6.0,6.05,1.0,12.0,0.0,72.76,6.57,8.0,42.0,14.29,2.0,4.0,0.0,3.0,1.0,179.0,16.0,2025/2026,36056,,
Yoon Do-young,Excelsior,Eredivisie,1500752,1.0,1.03,1.0,2.0,0.0,80.0,6.57,1.0,5.0,20.0,2.0,2.0,0.0,0.0,0.0,16.0,0.0,2025/2026,36057,,
Maher Carrizo,AFC Ajax,Eredivisie,1597274,0.0,0.38,1.0,1.0,0.0,88.89,6.57,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2025/2026,36058,,
David Voute,PEC Zwolle,Eredivisie,1403072,0.0,0.02,2.0,1.0,0.0,86.11,6.57,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,31.0,0.0,2025/2026,36059,,
Kay Tejan,SC Telstar,Eredivisie,860158,3.0,4.81,9.0,12.0,1.0,64.97,6.57,8.0,26.0,11.54,3.0,8.0,0.0,2.0,1.0,115.0,7.0,2025/2026,36060,,
Arno Verschueren,FC Twente,Eredivisie,578344,0.0,1.18,7.0,14.0,2.0,66.16,6.57,1.0,15.0,0.0,6.0,15.0,0.0,1.0,6.0,174.0,16.0,2025/2026,36061,,
Finn Stokkers,Go Ahead Eagles,Eredivisie,360006,1.0,1.26,1.0,0.0,0.0,60.26,6.56,1.0,13.0,7.69,1.0,4.0,0.0,0.0,2.0,47.0,5.0,2025/2026,36062,,
Oskar Zawada,FC Groningen,Eredivisie,318745,3.0,3.26,1.0,0.0,0.0,59.3,6.56,2.0,20.0,15.0,0.0,5.0,0.0,0.0,1.0,51.0,3.0,2025/2026,36063,,
Dion Malone,SC Telstar,Eredivisie,73557,0.0,,0.0,2.0,0.0,82.81,6.56,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,53.0,0.0,2025/2026,36064,,
Denis Odoi,NAC Breda,Eredivisie,58994,0.0,0.46,3.0,30.0,0.0,83.67,6.56,0.0,10.0,0.0,16.0,73.0,2.0,12.0,3.0,579.0,9.0,2025/2026,36065,,
Neraysho Kasanwirjo,Fortuna Sittard,Eredivisie,961678,0.0,0.47,12.0,17.0,2.0,81.3,6.56,2.0,7.0,0.0,22.0,60.0,0.0,7.0,1.0,526.0,7.0,2025/2026,36066,,
Oliver Valaker Edvardsen,AFC Ajax,Eredivisie,878599,0.0,0.73,5.0,9.0,1.0,82.08,6.56,2.0,4.0,0.0,4.0,9.0,0.0,0.0,3.0,197.0,9.0,2025/2026,36067,,
Kasper Boogaard,AZ Alkmaar,Eredivisie,1590941,0.0,0.24,5.0,11.0,2.0,78.13,6.55,0.0,6.0,0.0,11.0,11.0,1.0,2.0,4.0,268.0,10.0,2025/2026,36068,,
Paul Gladon,Fortuna Sittard,Eredivisie,148615,5.0,5.19,2.0,7.0,1.0,51.97,6.55,8.0,32.0,15.63,0.0,15.0,0.0,1.0,0.0,119.0,12.0,2025/2026,36069,,
Dylan Mertens,SC Telstar,Eredivisie,995365,0.0,0.55,9.0,20.0,0.0,79.41,6.55,1.0,8.0,0.0,3.0,9.0,0.0,4.0,0.0,108.0,4.0,2025/2026,36070,,
N\u00f6kkvi \u00de\u00f3risson,SC Telstar,Eredivisie,987077,1.0,1.66,4.0,4.0,1.0,67.01,6.55,3.0,16.0,6.25,0.0,4.0,0.0,0.0,1.0,65.0,6.0,2025/2026,36071,,
Jordan Lotomba,Feyenoord,Eredivisie,796279,0.0,0.44,5.0,17.0,1.0,88.8,6.55,0.0,4.0,0.0,8.0,36.0,0.0,7.0,2.0,325.0,4.0,2025/2026,36072,,
Dylan Mbayo,PEC Zwolle,Eredivisie,923968,0.0,0.3,5.0,1.0,1.0,84.68,6.55,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,105.0,5.0,2025/2026,36073,,
Milan de Haan,Almere City FC,Eredivisie,1120949,0.0,,0.0,0.0,0.0,76.92,6.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2025/2026,36074,,
Marko Kerkez,Fortuna Sittard,Eredivisie,1147503,0.0,,0.0,1.0,0.0,25.0,6.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2025/2026,36075,,
Damian van der Haar,PEC Zwolle,Eredivisie,1172732,0.0,,0.0,0.0,0.0,33.33,6.55,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2025/2026,36076,,
Gaoussou Diarra,Feyenoord,Eredivisie,1918931,0.0,0.33,7.0,3.0,0.0,71.83,6.55,1.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,51.0,1.0,2025/2026,36077,,
Ryan Metu,FC Groningen,Eredivisie,2360419,0.0,0.12,2.0,2.0,0.0,68.0,6.55,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,1.0,2025/2026,36078,,
Eliano Reijnders,PEC Zwolle,Eredivisie,960112,0.0,0.06,0.0,2.0,0.0,40.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2025/2026,36079,,
Dion Versluis,NAC Breda,Eredivisie,1388442,0.0,0.03,0.0,1.0,0.0,25.0,6.55,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36080,,
Tijs Velthuis,PEC Zwolle,Eredivisie,961674,0.0,,0.0,6.0,0.0,87.25,6.55,0.0,0.0,0.0,9.0,38.0,0.0,8.0,0.0,267.0,2.0,2025/2026,36081,,
Stefan Mitrovi\u0107,Excelsior,Eredivisie,1019892,0.0,0.71,3.0,2.0,0.0,80.3,6.54,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,53.0,4.0,2025/2026,36082,,
Mike van Duinen,Excelsior,Eredivisie,150494,1.0,1.49,3.0,12.0,2.0,55.7,6.54,1.0,18.0,5.56,2.0,12.0,0.0,3.0,3.0,83.0,7.0,2025/2026,36083,,
Takehiro Tomiyasu,AFC Ajax,Eredivisie,804434,0.0,0.06,2.0,4.0,0.0,79.49,6.54,0.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,93.0,0.0,2025/2026,36084,,
Dean James,Go Ahead Eagles,Eredivisie,1046722,1.0,0.86,6.0,35.0,1.0,82.19,6.54,2.0,7.0,14.29,18.0,65.0,1.0,2.0,6.0,466.0,26.0,2025/2026,36085,,
Oskar Siira Sivertsen,Go Ahead Eagles,Eredivisie,1022552,0.0,1.15,7.0,6.0,1.0,86.87,6.54,1.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,86.0,4.0,2025/2026,36086,,
Jeremiah St Juste,Feyenoord,Eredivisie,787640,0.0,,1.0,1.0,0.0,90.91,6.53,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,70.0,1.0,2025/2026,36087,,
Tristan van Gilst,Heracles Almelo,Eredivisie,1213453,2.0,2.24,5.0,9.0,0.0,75.1,6.53,2.0,20.0,10.0,9.0,17.0,0.0,3.0,3.0,190.0,10.0,2025/2026,36088,,
Cyle Larin,Feyenoord,Eredivisie,790179,0.0,1.11,1.0,5.0,1.0,73.33,6.53,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,3.0,2025/2026,36089,,
V\u00e1clav Sejk,SC Heerenveen,Eredivisie,983068,3.0,2.08,3.0,7.0,1.0,56.88,6.52,2.0,14.0,21.43,1.0,3.0,0.0,0.0,2.0,62.0,10.0,2025/2026,36090,,
Precious Ugwu,FC Volendam,Eredivisie,1481354,0.0,0.59,8.0,59.0,0.0,84.7,6.52,0.0,12.0,0.0,10.0,69.0,0.0,9.0,2.0,609.0,8.0,2025/2026,36091,,
Mario Engels,Heracles Almelo,Eredivisie,132674,1.0,2.5,8.0,8.0,2.0,81.25,6.52,2.0,18.0,5.56,2.0,0.0,0.0,1.0,6.0,156.0,12.0,2025/2026,36092,,
Stijn Middendorp,Excelsior,Eredivisie,1891895,0.0,0.11,2.0,5.0,0.0,73.21,6.52,0.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,41.0,0.0,2025/2026,36093,,
Jaden Slory,Go Ahead Eagles,Eredivisie,1218004,0.0,0.67,15.0,11.0,1.0,78.65,6.52,0.0,12.0,0.0,7.0,6.0,0.0,2.0,2.0,140.0,12.0,2025/2026,36094,,
Tyrique Mercera,FC Groningen,Eredivisie,1592993,0.0,0.16,2.0,25.0,1.0,78.73,6.52,0.0,3.0,0.0,5.0,29.0,0.0,6.0,1.0,211.0,5.0,2025/2026,36095,,
Wouter Prins,FC Groningen,Eredivisie,1481249,0.0,0.44,2.0,22.0,2.0,72.94,6.51,0.0,3.0,0.0,4.0,28.0,0.0,2.0,2.0,124.0,4.0,2025/2026,36096,,
Don-Angelo Konadu,AFC Ajax,Eredivisie,1403073,0.0,1.36,1.0,2.0,0.0,72.5,6.51,1.0,7.0,0.0,1.0,4.0,0.0,0.0,1.0,29.0,3.0,2025/2026,36097,,
Luca Oyen,SC Heerenveen,Eredivisie,996986,1.0,2.1,11.0,5.0,0.0,80.0,6.51,1.0,16.0,6.25,2.0,3.0,0.0,1.0,0.0,116.0,8.0,2025/2026,36098,,
Simon Janssen,Excelsior,Eredivisie,946950,0.0,0.58,1.0,10.0,1.0,84.71,6.51,1.0,6.0,0.0,5.0,12.0,0.0,2.0,2.0,133.0,5.0,2025/2026,36099,,
Szymon W\u0142odarczyk,Excelsior,Eredivisie,1009285,3.0,5.08,3.0,4.0,1.0,66.91,6.51,6.0,21.0,14.29,0.0,9.0,0.0,2.0,1.0,91.0,11.0,2025/2026,36100,,
Olivier Aertssen,PEC Zwolle,Eredivisie,1049446,0.0,0.33,15.0,59.0,2.0,70.59,6.5,0.0,9.0,0.0,27.0,109.0,0.0,12.0,5.0,408.0,15.0,2025/2026,36101,,
Ivo Pinto,Fortuna Sittard,Eredivisie,78730,0.0,0.06,16.0,48.0,5.0,74.43,6.5,0.0,4.0,0.0,13.0,70.0,1.0,5.0,4.0,556.0,22.0,2025/2026,36102,,
Jermaine Rijssel,SC Heerenveen,Eredivisie,1801311,0.0,,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,36109,,
Myron Mau-Asam,FC Volendam,Eredivisie,1841361,0.0,,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36110,,
Giuliano Cairo,Excelsior,Eredivisie,1923374,0.0,,0.0,1.0,0.0,83.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2025/2026,36111,,
Noah Ohio,FC Utrecht,Eredivisie,1100456,0.0,,0.0,0.0,0.0,90.91,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2025/2026,36112,,
Isaiah Ahmed,SC Heerenveen,Eredivisie,1801303,0.0,,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36113,,
Tiago Codinha,FC Volendam,Eredivisie,1801349,0.0,,0.0,1.0,0.0,100.0,6.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2025/2026,36114,,
Kiano Dyer,FC Volendam,Eredivisie,1402736,0.0,,0.0,2.0,0.0,81.82,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36115,,
Maxim Dekker,AZ Alkmaar,Eredivisie,1119294,0.0,0.06,1.0,3.0,0.0,90.74,6.5,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,98.0,0.0,2025/2026,36116,,
Jadiel Pereira da Gama,PEC Zwolle,Eredivisie,2195123,0.0,0.02,1.0,4.0,0.0,79.27,6.5,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,65.0,1.0,2025/2026,36117,,
Pepijn Reulen,NAC Breda,Eredivisie,2197943,1.0,0.99,3.0,5.0,0.0,68.63,6.49,1.0,6.0,16.67,0.0,3.0,0.0,0.0,1.0,35.0,5.0,2025/2026,36118,,
Andr\u00e9 Ayew,NAC Breda,Eredivisie,27035,1.0,3.28,6.0,7.0,0.0,70.48,6.48,6.0,25.0,4.0,2.0,16.0,0.0,1.0,1.0,148.0,8.0,2025/2026,36119,,
Richonell Margaret,Go Ahead Eagles,Eredivisie,973716,1.0,1.12,21.0,19.0,2.0,79.84,6.48,2.0,16.0,6.25,7.0,8.0,0.0,0.0,0.0,194.0,8.0,2025/2026,36120,,
Jasper Dahlhaus,Fortuna Sittard,Eredivisie,1048758,0.0,0.46,18.0,47.0,1.0,78.73,6.48,0.0,13.0,0.0,50.0,81.0,1.0,6.0,3.0,607.0,15.0,2025/2026,36121,,
Neville Nwankwo,SC Telstar,Eredivisie,1418395,0.0,1.37,8.0,39.0,1.0,83.76,6.48,1.0,11.0,0.0,33.0,107.0,0.0,8.0,1.0,686.0,5.0,2025/2026,36122,,
Owen Johnson,Fortuna Sittard,Eredivisie,2025659,0.0,,0.0,0.0,0.0,66.67,6.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36123,,
Willum Thor Willumsson,NEC Nijmegen,Eredivisie,978823,0.0,0.08,0.0,0.0,0.0,82.05,6.48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,2025/2026,36124,,
Jan Plug,Feyenoord,Eredivisie,1545079,0.0,,0.0,3.0,0.0,82.19,6.47,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,60.0,0.0,2025/2026,36125,,
Rober Gonz\u00e1lez,NEC Nijmegen,Eredivisie,910022,0.0,0.1,0.0,2.0,0.0,77.27,6.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2025/2026,36126,,
Jerolldino Bergraaf,Excelsior,Eredivisie,1893852,0.0,1.27,5.0,7.0,0.0,64.9,6.45,1.0,19.0,0.0,3.0,11.0,0.0,0.0,1.0,135.0,8.0,2025/2026,36127,,
Rui Mendes,FC Groningen,Eredivisie,940979,0.0,0.15,0.0,0.0,0.0,42.86,6.45,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2025/2026,36128,,
Key Shawn Soij,FC Volendam,Eredivisie,2166694,0.0,0.13,0.0,1.0,0.0,66.67,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36129,,
Djevencio van der Kust,Heracles Almelo,Eredivisie,974530,0.0,0.09,2.0,34.0,2.0,78.68,6.45,0.0,3.0,0.0,15.0,38.0,0.0,8.0,1.0,299.0,6.0,2025/2026,36130,,
Thibo Baeten,Go Ahead Eagles,Eredivisie,964766,1.0,0.99,13.0,19.0,2.0,80.92,6.44,2.0,15.0,6.67,3.0,13.0,0.0,1.0,2.0,106.0,11.0,2025/2026,36131,,
Oscar Pettersson,Go Ahead Eagles,Eredivisie,825906,0.0,0.26,0.0,0.0,1.0,93.33,6.44,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,3.0,2025/2026,36132,,
Giannino Vianello,Sparta Rotterdam,Eredivisie,1652148,0.0,0.1,3.0,2.0,0.0,85.06,6.44,0.0,3.0,0.0,3.0,20.0,0.0,3.0,0.0,131.0,1.0,2025/2026,36133,,
Dylan Vente,SC Heerenveen,Eredivisie,825843,7.0,10.57,3.0,13.0,2.0,66.94,6.43,10.0,66.0,10.61,4.0,39.0,0.0,1.0,3.0,328.0,23.0,2025/2026,36134,,
Erik Ahlstrand,Heracles Almelo,Eredivisie,980742,0.0,0.38,4.0,19.0,1.0,74.06,6.43,0.0,8.0,0.0,7.0,15.0,0.0,0.0,0.0,157.0,12.0,2025/2026,36135,,
Amine Salama,NAC Breda,Eredivisie,1175856,0.0,0.23,6.0,2.0,1.0,74.23,6.43,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,7.0,2025/2026,36136,,
Mark Hoekstra,FC Groningen,Eredivisie,2076787,0.0,,3.0,0.0,0.0,76.47,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2025/2026,36137,,
Noam Emeran,FC Groningen,Eredivisie,1069509,0.0,0.08,1.0,2.0,0.0,72.73,6.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2025/2026,36138,,
Sa\u00efd Bakari,Sparta Rotterdam,Eredivisie,896210,0.0,,3.0,9.0,0.0,86.83,6.42,0.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,178.0,3.0,2025/2026,36139,,
Mohamed Hamdaoui,SC Telstar,Eredivisie,581080,0.0,0.4,1.0,3.0,0.0,95.45,6.41,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,2025/2026,36140,,
Jannes Wieckhoff,Heracles Almelo,Eredivisie,984880,0.0,0.11,7.0,26.0,0.0,77.08,6.41,0.0,4.0,0.0,11.0,26.0,1.0,0.0,0.0,232.0,11.0,2025/2026,36141,,
Sherel Constancio Floranus,PEC Zwolle,Eredivisie,803021,1.0,0.75,17.0,55.0,3.0,81.68,6.4,2.0,7.0,14.29,50.0,111.0,0.0,7.0,5.0,954.0,14.0,2025/2026,36142,,
Jivayno Zinhagel,Feyenoord,Eredivisie,2014656,0.0,,0.0,0.0,0.0,80.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36143,,
Guilherme Peixoto,FC Twente,Eredivisie,1470065,0.0,,1.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36144,,
Antonio Satriano,Heracles Almelo,Eredivisie,996813,0.0,,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36145,,
Tijmen Holla,Excelsior,Eredivisie,1893851,0.0,,0.0,0.0,0.0,62.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2025/2026,36146,,
Luca Blondeau,FC Volendam,Eredivisie,1922946,0.0,,0.0,2.0,0.0,83.67,6.4,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,41.0,0.0,2025/2026,36147,,
Thomas Buitink,PEC Zwolle,Eredivisie,856736,0.0,0.45,1.0,1.0,0.0,76.19,6.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2025/2026,36148,,
Kevin Kers,NEC Nijmegen,Eredivisie,1500993,0.0,0.28,0.0,0.0,0.0,50.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,36149,,
Bendeg\u00faz Kov\u00e1cs,AZ Alkmaar,Eredivisie,2055327,0.0,0.16,1.0,0.0,0.0,50.0,6.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2025/2026,36150,,
Silvinho Esajas,FC Volendam,Eredivisie,1011489,0.0,0.14,0.0,0.0,0.0,96.3,6.4,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,26.0,0.0,2025/2026,36151,,
Daan van Reeuwijk,NAC Breda,Eredivisie,1892604,0.0,0.13,0.0,0.0,0.0,57.89,6.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36152,,
Jesper Tielemans,FC Volendam,Eredivisie,1939251,0.0,0.09,0.0,0.0,0.0,100.0,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36153,,
Robbin Weijenberg,Go Ahead Eagles,Eredivisie,1386182,0.0,0.02,1.0,1.0,0.0,75.0,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2025/2026,36154,,
Rhys Bozinovski,Heracles Almelo,Eredivisie,1144148,0.0,0.08,1.0,8.0,0.0,79.03,6.36,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,98.0,2.0,2025/2026,36155,,
Lucas Vennegoor of Hesselink,FC Twente,Eredivisie,1634542,0.0,0.33,0.0,0.0,0.0,45.45,6.36,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2025/2026,36156,,
Tarik Hamamioglu,Heracles Almelo,Eredivisie,2361972,0.0,0.04,0.0,0.0,0.0,50.0,6.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,36157,,
Ivan Mes\u00edk,Heracles Almelo,Eredivisie,918484,2.0,1.95,9.0,44.0,0.0,78.81,6.35,2.0,24.0,8.33,27.0,141.0,0.0,16.0,2.0,744.0,15.0,2025/2026,36158,,
Sava Arangel \u010cesti\u0107,Heracles Almelo,Eredivisie,1014566,0.0,0.48,1.0,6.0,0.0,80.52,6.33,0.0,5.0,0.0,4.0,21.0,0.0,5.0,0.0,124.0,1.0,2025/2026,36159,,
Bram Nuytinck,NEC Nijmegen,Eredivisie,70930,0.0,0.05,0.0,3.0,0.0,81.25,6.32,0.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,130.0,0.0,2025/2026,36160,,
