name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Mardochee Nzita,RC Sporting Charleroi,Jupiler Pro League,990726,0,1.02,18,65,2,73.87,6.77,1,12,0.0,35,85,0,10.0,4,947,21,2025/2026,37500,,
Simen Jukler\u00f8d,Sint-Truidense VV,Jupiler Pro League,252515,1,0.83,4,13,4,75.48,6.77,1,8,12.5,8,23,0,2.0,3,314,14,2025/2026,37501,,
Gyrano Kerk,Royal Antwerp FC,Jupiler Pro League,386950,3,4.85,35,34,4,67.33,6.77,6,50,6.0,8,13,0,3.0,9,270,26,2025/2026,37502,,
Hyeon-gyu Oh,KRC Genk,Jupiler Pro League,1010634,6,7.63,6,10,3,80.81,6.77,14,49,12.24,1,3,0,3.0,5,160,17,2025/2026,37503,,
Andreas Verstraeten,Royal Antwerp FC,Jupiler Pro League,1465835,0,,4,21,1,83.09,6.77,0,0,0.0,14,18,0,4.0,1,457,8,2025/2026,37504,,
Bryan Reynolds,KVC Westerlo,Jupiler Pro League,862075,2,2.75,37,53,3,78.55,6.77,4,22,9.09,32,114,1,7.0,5,1157,37,2025/2026,37505,,
Shandre Campbell,Club Brugge KV,Jupiler Pro League,1518101,1,0.2,4,5,0,78.95,6.77,0,5,20.0,0,2,0,0.0,1,45,3,2025/2026,37506,,
Youssef Hamdaoui,Royal Antwerp FC,Jupiler Pro League,1590946,1,1.51,18,25,1,75.26,6.77,1,19,5.26,2,3,0,0.0,3,146,11,2025/2026,37507,,
Matisse Samoise,KAA Gent,Jupiler Pro League,1046245,2,1.28,9,27,2,79.06,6.76,0,8,25.0,19,39,0,6.0,2,487,22,2025/2026,37508,,
Kaito Matsuzawa,Sint-Truidense VV,Jupiler Pro League,1514300,2,3.41,28,11,2,78.35,6.76,5,23,8.7,4,9,0,1.0,3,199,14,2025/2026,37509,,
Mateo Biondic,Royale Union Saint-Gilloise,Jupiler Pro League,1387937,4,4.58,8,5,2,68.29,6.76,6,27,14.81,3,5,0,0.0,1,112,9,2025/2026,37510,,
Kaye Furo,Club Brugge KV,Jupiler Pro League,1403098,1,0.39,1,2,0,46.88,6.76,2,4,25.0,0,1,0,0.0,1,15,2,2025/2026,37511,,
Bryang Kayo,Oud-Heverlee Leuven,Jupiler Pro League,1002383,0,,0,4,0,85.71,6.76,0,0,0.0,1,5,0,0.0,0,30,2,2025/2026,37512,,
Lewin Blum,RC Sporting Charleroi,Jupiler Pro League,966670,0,1.14,5,49,1,82.01,6.76,3,8,0.0,20,54,0,6.0,3,570,25,2025/2026,37513,,
Ibrahim Karamoko,Standard Li\u00e8ge,Jupiler Pro League,966263,1,3.04,6,35,0,80.51,6.76,2,22,4.55,25,102,0,12.0,0,669,6,2025/2026,37514,,
Mamadou Diakhon,Club Brugge KV,Jupiler Pro League,1495876,0,1.11,15,4,7,89.6,6.76,1,17,0.0,2,3,0,1.0,3,267,15,2025/2026,37515,,
Nathan De Cat,RSC Anderlecht,Jupiler Pro League,1637689,2,1.79,21,60,4,76.12,6.75,1,30,6.67,35,48,0,9.0,3,816,28,2025/2026,37516,,
Danylo Sikan,RSC Anderlecht,Jupiler Pro League,945479,2,1.71,0,6,1,70.93,6.75,2,14,14.29,2,8,0,0.0,0,61,1,2025/2026,37517,,
Alexis Andre Jr.,RFC Li\u00e8ge,Jupiler Pro League,1542961,0,,0,0,0,80.0,6.75,0,0,0.0,0,2,0,0.0,0,36,0,2025/2026,37518,,
Alo\u00efs Penin,Patro Eisden Maasmechelen,Jupiler Pro League,1127589,0,,1,7,0,65.85,6.75,0,0,0.0,6,8,0,2.0,0,27,1,2025/2026,37519,,
Guillaume Dietsch,FCV Dender,Jupiler Pro League,986770,0,,0,0,0,49.87,6.75,0,0,0.0,0,12,3,0.0,0,191,0,2025/2026,37520,,
K\u00e9res Masangu,Patro Eisden Maasmechelen,Jupiler Pro League,867253,0,0.08,0,5,0,55.81,6.75,0,2,0.0,2,15,0,3.0,0,24,1,2025/2026,37521,,
Robert-Jan Vanwesemael,Sint-Truidense VV,Jupiler Pro League,1047164,1,1.87,30,70,1,81.99,6.75,2,33,3.03,36,68,0,10.0,5,1243,36,2025/2026,37522,,
Enric Llansana,RSC Anderlecht,Jupiler Pro League,916951,0,1.22,3,62,1,82.42,6.75,2,18,0.0,17,38,0,7.0,3,764,18,2025/2026,37523,,
Tochukwu Nnadi,SV Zulte Waregem,Jupiler Pro League,1191892,0,0.06,3,37,1,85.2,6.74,0,2,0.0,20,38,0,5.0,0,639,5,2025/2026,37524,,
Jakob Kiilerich,SV Zulte Waregem,Jupiler Pro League,887822,0,0.77,3,27,0,86.56,6.74,0,9,0.0,29,169,0,14.0,0,1269,4,2025/2026,37525,,
Jules Gaudin,RC Sporting Charleroi,Jupiler Pro League,1119498,0,0.16,4,21,0,78.61,6.74,0,7,0.0,8,25,0,1.0,0,283,10,2025/2026,37526,,
Ewoud Pletinckx,Oud-Heverlee Leuven,Jupiler Pro League,949101,3,2.91,6,55,0,80.56,6.74,4,35,8.57,38,199,0,34.0,1,1256,14,2025/2026,37527,,
Luc De Fougerolles,FCV Dender,Jupiler Pro League,1413129,0,0.48,7,39,1,82.25,6.74,1,5,0.0,23,91,0,19.0,1,769,8,2025/2026,37528,,
Siebe Van Der Heyden,KAA Gent,Jupiler Pro League,842164,2,1.64,3,54,1,84.78,6.74,1,25,8.0,73,163,1,25.0,1,1560,9,2025/2026,37529,,
Teddy Teuma,Standard Li\u00e8ge,Jupiler Pro League,829643,0,0.24,3,14,1,79.67,6.73,0,6,0.0,1,6,1,0.0,2,196,9,2025/2026,37530,,
Vic Chambaere,Royale Union Saint-Gilloise,Jupiler Pro League,1108599,0,,0,0,0,64.17,6.73,0,0,0.0,0,7,0,0.0,0,120,1,2025/2026,37531,,
Abdoulaye Traore,SV Zulte Waregem,Jupiler Pro League,1466553,0,0.99,4,4,0,73.81,6.73,2,9,0.0,2,1,0,0.0,0,31,1,2025/2026,37532,,
Roman Kvet,FCV Dender,Jupiler Pro League,858926,5,4.44,24,34,0,77.17,6.73,3,38,13.16,24,28,0,2.0,5,855,39,2025/2026,37533,,
Tobias Hedl,SV Zulte Waregem,Jupiler Pro League,1064825,1,1.26,3,3,0,59.72,6.52,1,5,20.0,1,0,0,2.0,0,43,3,2025/2026,37698,,
Luc Marijnissen,FCV Dender,Jupiler Pro League,1086107,1,1.59,13,84,0,82.3,6.73,2,16,6.25,41,181,1,19.0,1,1246,11,2025/2026,37534,,
Jos\u00e9 Mars\u00e0,KV Mechelen,Jupiler Pro League,962625,1,1.7,9,47,2,79.52,6.73,1,15,6.67,36,107,0,13.0,4,1021,12,2025/2026,37535,,
Ian Struyf,KV Mechelen,Jupiler Pro League,2192147,0,0.18,2,8,0,77.63,6.73,0,1,0.0,10,23,0,3.0,0,170,0,2025/2026,37536,,
Yaimar Medina,KRC Genk,Jupiler Pro League,1106546,0,1.37,2,21,3,82.1,6.73,2,27,0.0,13,52,0,2.0,3,757,19,2025/2026,37537,,
Stavros Gavriel,SV Zulte Waregem,Jupiler Pro League,999013,1,1.41,11,6,1,76.65,6.73,0,26,3.85,1,7,0,0.0,2,128,13,2025/2026,37538,,
Dar\u00edo Benavides,RAAL La Louvi\u00e8re,Jupiler Pro League,1142092,0,0.68,6,22,1,76.39,6.73,1,7,0.0,19,26,0,2.0,2,220,10,2025/2026,37539,,
Shunsuke Saito,KVC Westerlo,Jupiler Pro League,1869028,1,1.62,13,17,1,75.1,6.72,1,18,5.56,5,6,0,0.0,4,190,11,2025/2026,37540,,
Ibrahim Kanate,RSC Anderlecht,Jupiler Pro League,1542745,2,1.89,18,13,0,82.11,6.72,2,12,16.67,2,6,0,0.0,0,101,3,2025/2026,37541,,
Bilal Bafdili,KV Mechelen,Jupiler Pro League,1445119,1,1.42,10,8,3,77.97,6.72,2,11,9.09,7,14,0,0.0,4,223,16,2025/2026,37542,,
Tommy St Jago,KV Mechelen,Jupiler Pro League,876232,0,0.3,7,62,1,84.99,6.72,0,6,0.0,21,133,0,15.0,1,1246,6,2025/2026,37543,,
Jakob Napoleon Romsaas,RC Sporting Charleroi,Jupiler Pro League,1198306,2,5.11,20,27,3,82.72,6.72,9,40,5.0,21,27,0,1.0,2,517,34,2025/2026,37544,,
Jo\u00ebl Ito,RAAL La Louvi\u00e8re,Jupiler Pro League,1593830,1,1.26,23,60,1,77.59,6.72,2,22,4.55,14,20,0,5.0,3,457,17,2025/2026,37545,,
Ibrahima Sory Bangoura,KRC Genk,Jupiler Pro League,1396027,0,0.92,14,59,0,88.54,6.72,2,8,0.0,20,27,0,6.0,1,564,9,2025/2026,37546,,
Maxim Kireev,KV Mechelen,Jupiler Pro League,1409866,0,0.31,9,7,0,80.33,6.72,0,5,0.0,5,1,0,0.0,1,98,3,2025/2026,37547,,
Cisse Sandra,Club Brugge KV,Jupiler Pro League,1004449,1,1.15,2,8,1,85.34,6.71,1,15,6.67,7,12,0,2.0,2,198,10,2025/2026,37548,,
Hyllarion Goore,KAA Gent,Jupiler Pro League,2048955,5,5.22,25,9,4,72.52,6.71,4,55,9.09,6,9,0,1.0,6,256,20,2025/2026,37549,,
Wilfried Kanga,KAA Gent,Jupiler Pro League,838640,12,15.13,8,8,4,72.3,6.71,12,90,13.33,1,35,0,1.0,4,389,27,2025/2026,37550,,
Yari Verschaeren,RSC Anderlecht,Jupiler Pro League,901898,1,2.03,12,19,3,85.76,6.71,1,24,4.17,8,18,0,2.0,4,560,31,2025/2026,37551,,
Serxho Ujka,SV Zulte Waregem,Jupiler Pro League,907707,1,0.57,7,16,2,70.71,6.71,0,11,9.09,4,14,0,0.0,0,169,5,2025/2026,37552,,
Hong Hyun-seok,KAA Gent,Jupiler Pro League,942937,1,0.82,5,18,0,81.18,6.71,1,6,16.67,12,7,0,1.0,1,276,7,2025/2026,37553,,
Lion Lauberbach,KV Mechelen,Jupiler Pro League,886171,6,9.02,21,12,1,72.65,6.7,13,48,12.5,0,22,0,0.0,1,332,15,2025/2026,37554,,
Makaya Ibrahima Diaby,Cercle Brugge,Jupiler Pro League,1473492,2,2.24,13,35,1,75.89,6.7,2,18,11.11,18,25,0,6.0,2,318,5,2025/2026,37555,,
Bernard Nguene,Standard Li\u00e8ge,Jupiler Pro League,2017474,1,0.93,13,4,0,58.82,6.7,1,8,12.5,2,3,0,0.0,1,50,4,2025/2026,37556,,
Lukas Willen,SV Zulte Waregem,Jupiler Pro League,1145065,0,0.18,6,29,1,80.48,6.7,0,4,0.0,20,74,0,7.0,1,536,9,2025/2026,37557,,
Mohammed El \u00c2dfaoui,KAA Gent,Jupiler Pro League,1591025,0,0.09,1,2,1,80.0,6.7,0,2,0.0,0,0,0,0.0,1,40,3,2025/2026,37558,,
Niels Devalckeneer,Royal Antwerp FC,Jupiler Pro League,1391493,0,,0,0,0,59.09,6.7,0,0,0.0,0,3,0,0.0,0,13,0,2025/2026,37559,,
Quentin Benaets,RC Sporting Charleroi,Jupiler Pro League,1396504,0,,0,0,0,100.0,6.7,0,0,0.0,0,0,0,1.0,0,2,0,2025/2026,37560,,
Abdul Ayinde,KAA Gent,Jupiler Pro League,2399613,0,,0,0,0,72.73,6.7,0,0,0.0,1,1,0,0.0,0,8,0,2025/2026,37561,,
Matt Lendfers,Sint-Truidense VV,Jupiler Pro League,1393695,0,,0,0,0,74.07,6.7,0,0,0.0,0,0,0,0.0,0,40,0,2025/2026,37562,,
Mukhammadali Urinboev,Royal Antwerp FC,Jupiler Pro League,1154566,0,0.12,1,4,0,77.78,6.7,0,3,0.0,0,0,0,0.0,1,42,3,2025/2026,37563,,
Mats Rits,RSC Anderlecht,Jupiler Pro League,70961,0,0.11,0,1,0,58.82,6.7,0,1,0.0,0,2,0,1.0,0,20,0,2025/2026,37564,,
Raf Smekens,KVC Westerlo,Jupiler Pro League,1177983,0,0.08,0,2,0,67.57,6.7,0,2,0.0,1,0,0,0.0,0,25,1,2025/2026,37565,,
Yoann Ciss\u00e9,RC Sporting Charleroi,Jupiler Pro League,1897486,0,0.07,0,0,0,73.91,6.7,0,2,0.0,1,0,0,0.0,0,17,2,2025/2026,37566,,
Kays Ruiz-Atil,RFC Li\u00e8ge,Jupiler Pro League,962872,0,0.04,2,1,0,81.82,6.7,0,1,0.0,0,0,0,0.0,0,81,3,2025/2026,37567,,
Siviwe Magidigidi,K. Beerschot V.A.,Jupiler Pro League,1822941,0,0.02,0,0,0,88.89,6.7,0,1,0.0,0,0,0,0.0,0,8,2,2025/2026,37568,,
Adriano Bertaccini,RSC Anderlecht,Jupiler Pro League,867250,7,7.73,17,14,2,74.58,6.7,10,65,10.77,4,12,0,1.0,2,264,15,2025/2026,37569,,
Takuma Ominami,Oud-Heverlee Leuven,Jupiler Pro League,832976,0,1.07,4,32,1,87.31,6.7,2,9,0.0,11,70,1,11.0,2,674,4,2025/2026,37570,,
Daiki Hashioka,KAA Gent,Jupiler Pro League,897334,0,0.58,2,15,0,77.07,6.69,1,7,0.0,18,89,2,9.0,2,437,6,2025/2026,37571,,
Keano Vanrafelghem,KV Mechelen,Jupiler Pro League,1010237,3,1.86,11,13,0,77.5,6.69,2,10,30.0,0,4,0,1.0,0,124,5,2025/2026,37572,,
Birger Verstraete,Oud-Heverlee Leuven,Jupiler Pro League,192268,0,0.14,4,36,0,81.67,6.69,0,4,0.0,31,47,0,6.0,0,517,5,2025/2026,37573,,
Cheick Keita,RC Sporting Charleroi,Jupiler Pro League,1407973,3,2.36,5,43,0,91.21,6.69,2,18,16.67,25,189,0,23.0,0,1359,1,2025/2026,37574,,
Kevin Rodriguez,Royale Union Saint-Gilloise,Jupiler Pro League,1431770,10,8.63,19,19,2,68.72,6.69,8,76,13.16,5,14,0,3.0,4,290,19,2025/2026,37575,,
Max Dean,KAA Gent,Jupiler Pro League,1065233,7,8.96,5,8,1,73.54,6.69,7,50,14.0,5,14,0,3.0,3,139,16,2025/2026,37576,,
Hakim Sahabo,Standard Li\u00e8ge,Jupiler Pro League,1434757,0,0.16,1,14,0,84.5,6.69,0,5,0.0,7,10,1,3.0,0,229,1,2025/2026,37577,,
Desmond Acquah,FCV Dender,Jupiler Pro League,1388443,1,0.91,5,9,1,72.93,6.68,1,9,11.11,5,5,0,0.0,1,97,4,2025/2026,37578,,
Mory Konate,KV Mechelen,Jupiler Pro League,889927,2,1.44,2,34,1,89.96,6.68,1,13,15.38,26,129,0,16.0,0,833,7,2025/2026,37579,,
Dani van den Heuvel,Club Brugge KV,Jupiler Pro League,1049432,0,,0,0,0,75.26,6.68,0,0,0.0,0,8,1,0.0,0,216,0,2025/2026,37580,,
Lawrence Agyekum,Cercle Brugge,Jupiler Pro League,1185568,0,1.79,17,73,2,73.22,6.68,3,26,0.0,21,26,0,2.0,3,350,16,2025/2026,37581,,
Promise David,Royale Union Saint-Gilloise,Jupiler Pro League,1119328,9,12.3,6,4,1,57.09,6.68,14,70,12.86,4,22,0,0.0,2,165,13,2025/2026,37582,,
Ragnar Oratmangoen,FCV Dender,Jupiler Pro League,899651,1,0.79,13,8,0,80.16,6.68,0,9,11.11,2,9,0,1.0,1,206,9,2025/2026,37583,,
Aaron Bibout,KRC Genk,Jupiler Pro League,1502620,6,8.1,9,6,0,74.38,6.68,9,49,12.24,0,12,0,0.0,1,180,8,2025/2026,37584,,
Raymond Asante,Patro Eisden Maasmechelen,Jupiler Pro League,1414276,1,1.01,2,7,0,72.97,6.68,0,7,14.29,2,7,0,0.0,0,27,1,2025/2026,37585,,
Ali Maamar,RSC Anderlecht,Jupiler Pro League,1440668,0,0.58,18,36,4,78.23,6.68,0,13,0.0,18,39,0,1.0,4,503,18,2025/2026,37586,,
Colin Dagba,K. Beerschot V.A.,Jupiler Pro League,941300,0,0.2,4,9,1,83.04,6.68,0,4,0.0,6,8,0,1.0,1,191,8,2025/2026,37587,,
Krzysztof Koton,FCV Dender,Jupiler Pro League,1512869,0,0.3,6,10,0,74.58,6.68,0,6,0.0,0,7,0,2.0,0,88,0,2025/2026,37588,,
Marc Giger,Royale Union Saint-Gilloise,Jupiler Pro League,1406947,3,3.19,8,12,1,80.29,6.67,3,15,20.0,2,1,0,0.0,1,110,7,2025/2026,37589,,
Mo El Hankouri,Standard Li\u00e8ge,Jupiler Pro League,845199,0,0.66,5,9,0,82.52,6.67,1,6,0.0,6,13,0,0.0,2,236,6,2025/2026,37590,,
Momodou Sonko,KAA Gent,Jupiler Pro League,1135616,0,1.16,17,10,2,82.4,6.67,1,20,0.0,5,7,0,0.0,5,295,20,2025/2026,37591,,
Steve Ngoura,Cercle Brugge,Jupiler Pro League,1394411,7,9.75,27,9,4,62.5,6.67,10,71,9.86,2,21,0,1.0,6,235,22,2025/2026,37592,,
Naoufal Bohamdi-Kamoni,KVC Westerlo,Jupiler Pro League,2124293,0,0.05,1,12,1,88.89,6.67,0,1,0.0,1,0,0,0.0,0,40,3,2025/2026,37593,,
Isa\u00edas Delpupo,Sint-Truidense VV,Jupiler Pro League,1046241,0,,2,2,0,62.5,6.67,0,0,0.0,0,1,0,1.0,0,10,0,2025/2026,37594,,
Wolke Janssens,Sint-Truidense VV,Jupiler Pro League,794418,0,,2,3,0,76.32,6.67,0,0,0.0,2,6,0,1.0,0,29,0,2025/2026,37595,,
Djibril Lamego,RAAL La Louvi\u00e8re,Jupiler Pro League,1170564,0,0.09,8,33,0,78.87,6.67,0,4,0.0,46,125,0,17.0,0,739,4,2025/2026,37596,,
H\u00e9lio Varela,KAA Gent,Jupiler Pro League,1094395,0,0.05,4,0,0,81.36,6.67,0,2,0.0,1,5,0,0.0,0,48,1,2025/2026,37597,,
Isa Sakamoto,KVC Westerlo,Jupiler Pro League,1126245,6,7.98,62,43,4,83.49,6.67,7,66,9.09,9,6,0,1.0,7,703,32,2025/2026,37598,,
Nayel Mehssatou,Standard Li\u00e8ge,Jupiler Pro League,1064174,0,0.85,6,15,1,80.47,6.67,1,10,0.0,4,15,0,2.0,2,342,7,2025/2026,37599,,
Taiga Hata,Sint-Truidense VV,Jupiler Pro League,1002356,1,1.79,10,44,3,80.97,6.66,2,6,16.67,12,71,1,9.0,5,936,19,2025/2026,37600,,
Marwan Al-Sahafi,Royal Antwerp FC,Jupiler Pro League,1474689,1,2.92,17,13,0,79.34,6.66,5,19,5.26,6,14,0,0.0,1,215,10,2025/2026,37601,,
Robin Mirisola,KRC Genk,Jupiler Pro League,1405446,5,6.48,22,11,2,66.54,6.66,10,36,13.89,5,6,0,0.0,1,177,15,2025/2026,37602,,
David Hrn\u010d\u00e1r,FCV Dender,Jupiler Pro League,924664,2,2.21,2,11,0,65.38,6.66,4,17,11.76,5,26,0,1.0,1,119,11,2025/2026,37603,,
Semm Renders,Royal Antwerp FC,Jupiler Pro League,1546054,0,0.07,3,20,0,69.88,6.66,0,2,0.0,6,18,0,1.0,0,116,3,2025/2026,37604,,
Oumar Diouf,Sint-Truidense VV,Jupiler Pro League,1493499,3,3.03,0,2,0,64.29,6.66,3,12,25.0,0,1,0,0.0,1,18,4,2025/2026,37605,,
Killian Sardella,RSC Anderlecht,Jupiler Pro League,909964,0,1.39,14,33,1,84.07,6.66,1,23,0.0,22,74,1,16.0,3,876,19,2025/2026,37606,,
Franck Surdez,KAA Gent,Jupiler Pro League,1092662,1,1.71,3,12,0,78.23,6.65,1,11,9.09,4,9,0,0.0,0,115,5,2025/2026,37607,,
Aim\u00e9 Omgba,KAA Gent,Jupiler Pro League,1459382,0,0.57,1,13,0,87.35,6.65,0,5,0.0,3,7,0,0.0,1,221,8,2025/2026,37608,,
Benito Raman,KV Mechelen,Jupiler Pro League,94300,3,4.82,11,11,3,68.39,6.65,5,28,10.71,2,3,0,0.0,1,132,13,2025/2026,37609,,
Milan Robberechts,Patro Eisden Maasmechelen,Jupiler Pro League,1128428,0,0.19,3,3,1,75.0,6.65,0,3,0.0,0,0,0,0.0,1,15,3,2025/2026,37610,,
Steeven Assengue,Standard Li\u00e8ge,Jupiler Pro League,1521229,0,,2,4,0,83.33,6.65,0,0,0.0,1,2,0,1.0,0,35,2,2025/2026,37611,,
Casper Terho,Oud-Heverlee Leuven,Jupiler Pro League,1050672,0,1.69,2,12,0,64.1,6.65,1,19,0.0,3,5,0,1.0,2,75,11,2025/2026,37612,,
Ken Masui,K. Beerschot V.A.,Jupiler Pro League,1125634,0,0.1,5,1,0,90.91,6.65,0,2,0.0,1,2,0,0.0,2,70,2,2025/2026,37613,,
Alouis Diriken,Sint-Truidense VV,Jupiler Pro League,1481773,0,0.04,0,4,0,87.18,6.65,0,2,0.0,1,2,0,0.0,0,34,0,2025/2026,37614,,
Mathys Angely,RSC Anderlecht,Jupiler Pro League,1606624,0,0.02,1,9,0,88.24,6.65,0,1,0.0,1,22,0,6.0,0,135,0,2025/2026,37615,,
Tristan Degreef,RSC Anderlecht,Jupiler Pro League,1436187,4,2.62,15,49,2,76.46,6.65,3,39,10.26,5,18,0,2.0,2,471,22,2025/2026,37616,,
Gustav Mortensen,Standard Li\u00e8ge,Jupiler Pro League,1083365,0,0.36,3,21,0,81.34,6.64,0,7,0.0,7,47,0,5.0,4,497,19,2025/2026,37617,,
Romeo Vermant,Club Brugge KV,Jupiler Pro League,1069336,8,6.53,5,19,2,72.14,6.64,7,48,16.67,3,14,0,2.0,2,277,15,2025/2026,37618,,
Mario Stroeykens,RSC Anderlecht,Jupiler Pro League,1101702,1,1.14,4,12,0,82.33,6.64,0,16,6.25,7,6,0,0.0,1,396,10,2025/2026,37619,,
Moncef Zekri,KV Mechelen,Jupiler Pro League,1931586,0,0.39,11,20,0,78.19,6.64,0,7,0.0,15,16,0,2.0,1,190,2,2025/2026,37620,,
Samuel Gueulette,RAAL La Louvi\u00e8re,Jupiler Pro League,1137885,0,0.81,5,52,0,81.5,6.64,4,12,0.0,15,18,0,1.0,1,282,5,2025/2026,37621,,
Dennis Eckert Ayensa,Standard Li\u00e8ge,Jupiler Pro League,812797,5,5.29,10,18,0,67.74,6.63,3,32,15.63,4,32,0,1.0,1,315,17,2025/2026,37622,,
Nikola \u0160tuli\u0107,RC Sporting Charleroi,Jupiler Pro League,1029748,1,0.32,1,0,0,77.5,6.63,0,3,33.33,0,4,0,1.0,0,31,1,2025/2026,37623,,
Josimar Alc\u00f3cer,KVC Westerlo,Jupiler Pro League,1131598,3,3.61,47,51,4,83.33,6.63,3,54,5.56,20,24,1,2.0,2,580,26,2025/2026,37624,,
Bill Antonio,KV Mechelen,Jupiler Pro League,1158921,1,1.11,27,16,1,64.9,6.63,1,15,6.67,8,22,0,3.0,1,196,13,2025/2026,37625,,
Jean-K\u00e9vin Duverne,KAA Gent,Jupiler Pro League,845930,1,1.66,3,25,1,78.72,6.63,1,4,25.0,10,76,1,5.0,1,455,4,2025/2026,37626,,
Isaac Babadi,Royal Antwerp FC,Jupiler Pro League,1120701,0,0.49,5,15,0,82.35,6.63,0,12,0.0,5,3,0,0.0,0,224,8,2025/2026,37627,,
Oumar Diakit\u00e9,Cercle Brugge,Jupiler Pro League,1188191,7,7.36,23,14,0,76.04,6.63,10,39,17.95,3,4,0,2.0,2,219,22,2025/2026,37628,,
Wouter George,Oud-Heverlee Leuven,Jupiler Pro League,983027,1,0.71,10,42,1,80.91,6.63,0,11,9.09,13,14,1,3.0,1,339,15,2025/2026,37629,,
Andr\u00e9s Ferrari,Sint-Truidense VV,Jupiler Pro League,1177406,3,4.29,12,15,1,75.0,6.62,5,32,9.38,6,8,0,3.0,0,81,8,2025/2026,37630,,
Thierry Lutonda,RAAL La Louvi\u00e8re,Jupiler Pro League,867246,1,1.36,30,33,1,73.56,6.62,0,20,5.0,8,30,0,1.0,1,242,9,2025/2026,37631,,
Dikeni Salifou,KV Mechelen,Jupiler Pro League,1166767,0,0.28,7,31,0,84.41,6.62,1,3,0.0,19,19,0,3.0,0,352,1,2025/2026,37632,,
Fabio Ferraro,FCV Dender,Jupiler Pro League,1145225,1,2.28,31,53,3,75.0,6.62,3,30,3.33,28,72,1,4.0,2,714,41,2025/2026,37633,,
Maxence Maisonneuve,RAAL La Louvi\u00e8re,Jupiler Pro League,1396487,0,1.59,9,31,1,76.53,6.62,1,24,0.0,35,159,0,17.0,1,740,9,2025/2026,37634,,
Nathan Rodes,FCV Dender,Jupiler Pro League,882003,0,1.14,5,51,0,78.7,6.62,2,23,0.0,14,83,1,11.0,3,717,8,2025/2026,37635,,
Oluwaseun Adewumi,Cercle Brugge,Jupiler Pro League,1201883,5,7.78,27,14,0,68.42,6.61,17,57,8.77,6,5,0,3.0,1,195,12,2025/2026,37636,,
Thomas Van den Keybus,KVC Westerlo,Jupiler Pro League,997164,1,1.98,10,27,0,79.21,6.61,0,30,3.33,3,14,0,0.0,0,339,12,2025/2026,37637,,
Jelle Vossen,SV Zulte Waregem,Jupiler Pro League,45946,2,2.6,2,4,0,67.2,6.61,2,18,11.11,2,2,0,0.0,1,84,5,2025/2026,37638,,
Junior Marsoni Sambu Mansoni\u200b,FCV Dender,Jupiler Pro League,874855,0,0.7,29,63,4,76.49,6.61,0,12,0.0,26,63,0,7.0,2,654,20,2025/2026,37639,,
Ibrahim Diakit\u00e9,Cercle Brugge,Jupiler Pro League,1168646,0,0.87,5,27,1,70.72,6.61,1,5,0.0,7,29,0,0.0,0,215,2,2025/2026,37640,,
Benoit De Jaegere,SV Zulte Waregem,Jupiler Pro League,2115926,0,0.05,2,24,0,82.25,6.61,0,2,0.0,6,50,0,3.0,0,380,3,2025/2026,37641,,
Mathieu Maertens,Oud-Heverlee Leuven,Jupiler Pro League,360652,1,5.76,10,23,3,74.76,6.6,11,52,1.92,12,17,0,2.0,4,234,19,2025/2026,37642,,
Alireza Jahanbakhsh,FCV Dender,Jupiler Pro League,331837,1,2.38,8,9,1,70.27,6.6,1,20,5.0,4,16,0,3.0,0,260,11,2025/2026,37643,,
Kayden Pierre,KRC Genk,Jupiler Pro League,1063222,0,,0,1,1,77.78,6.6,0,0,0.0,1,1,0,0.0,1,7,1,2025/2026,37644,,
Argus Vanden Driessche,Club Brugge KV,Jupiler Pro League,1403045,0,,0,0,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,5,0,2025/2026,37645,,
Charli Spoden,Standard Li\u00e8ge,Jupiler Pro League,2419385,0,,0,1,0,85.71,6.6,0,0,0.0,0,0,0,0.0,0,6,0,2025/2026,37646,,
James Nam,Standard Li\u00e8ge,Jupiler Pro League,2155267,0,,0,0,0,0.0,6.6,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,37647,,
Japhet Muanza,Patro Eisden Maasmechelen,Jupiler Pro League,1127709,0,,0,0,0,50.0,6.6,0,0,0.0,0,5,0,0.0,0,2,0,2025/2026,37648,,
Mouhamed Belkheir,RAAL La Louvi\u00e8re,Jupiler Pro League,928920,0,0.48,2,1,0,76.47,6.6,1,4,0.0,0,1,0,0.0,0,13,0,2025/2026,37649,,
Thibault Vlietinck,Oud-Heverlee Leuven,Jupiler Pro League,823046,0,0.17,2,8,0,67.92,6.6,1,2,0.0,0,14,0,0.0,0,72,1,2025/2026,37650,,
Krys Kouassi,Cercle Brugge,Jupiler Pro League,2001165,0,0.17,0,1,0,78.38,6.6,0,3,0.0,0,2,0,0.0,0,29,1,2025/2026,37651,,
Heriberto Jurado,Cercle Brugge,Jupiler Pro League,1153538,0,0.14,6,4,0,74.42,6.6,0,3,0.0,0,0,0,0.0,0,32,4,2025/2026,37652,,
